epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061425233,2021-05-03T19:03:45.233,77.910,-19.146,8.780,-24.695
1620061425243,2021-05-03T19:03:45.243,77.920,-18.780,8.537,-23.232
1620061425253,2021-05-03T19:03:45.253,77.930,-18.354,8.415,-21.829
1620061425263,2021-05-03T19:03:45.263,77.940,-17.805,8.720,-20.732
1620061425273,2021-05-03T19:03:45.273,77.950,-17.378,7.561,-19.817
1620061425283,2021-05-03T19:03:45.283,77.960,-16.341,5.793,-18.780
1620061425293,2021-05-03T19:03:45.293,77.970,-14.939,4.146,-16.951
1620061425303,2021-05-03T19:03:45.303,77.980,-13.963,1.890,-15.183
1620061425313,2021-05-03T19:03:45.313,77.990,-12.561,1.220,-13.415
1620061425323,2021-05-03T19:03:45.323,78.000,-10.366,1.707,-11.524
1620061425333,2021-05-03T19:03:45.333,78.010,-8.537,-0.183,-9.634
1620061425343,2021-05-03T19:03:45.343,78.020,-7.561,-0.793,-8.232
1620061425353,2021-05-03T19:03:45.353,78.030,-5.854,5.854,-6.463
1620061425363,2021-05-03T19:03:45.363,78.040,-2.195,26.098,-3.110
1620061425373,2021-05-03T19:03:45.373,78.050,1.524,51.159,1.829
1620061425383,2021-05-03T19:03:45.383,78.060,4.085,36.829,4.634
1620061425393,2021-05-03T19:03:45.393,78.070,4.451,-14.329,0.183
1620061425403,2021-05-03T19:03:45.403,78.080,1.463,-46.220,-6.463
1620061425413,2021-05-03T19:03:45.413,78.090,1.159,-44.146,-7.439
1620061425423,2021-05-03T19:03:45.423,78.100,2.439,-35.549,-2.195
1620061425433,2021-05-03T19:03:45.433,78.110,2.927,-16.890,3.354
1620061425443,2021-05-03T19:03:45.443,78.120,3.537,-2.256,4.085
1620061425453,2021-05-03T19:03:45.453,78.130,3.659,2.134,3.780
1620061425463,2021-05-03T19:03:45.463,78.140,3.537,4.634,3.841
1620061425473,2021-05-03T19:03:45.473,78.150,3.598,11.098,4.573
1620061425483,2021-05-03T19:03:45.483,78.160,3.780,15.732,5.427
1620061425493,2021-05-03T19:03:45.493,78.170,4.085,15.915,5.793
1620061425503,2021-05-03T19:03:45.503,78.180,4.329,14.634,5.915
1620061425513,2021-05-03T19:03:45.513,78.190,4.512,10.244,5.244
1620061425523,2021-05-03T19:03:45.523,78.200,4.695,2.012,3.963
1620061425533,2021-05-03T19:03:45.533,78.210,4.451,-5.915,2.866
1620061425543,2021-05-03T19:03:45.543,78.220,4.512,-10.732,2.744
1620061425553,2021-05-03T19:03:45.553,78.230,3.841,-12.500,2.622
1620061425563,2021-05-03T19:03:45.563,78.240,3.659,-8.841,2.439
1620061425573,2021-05-03T19:03:45.573,78.250,3.537,-2.439,2.317
1620061425583,2021-05-03T19:03:45.583,78.260,2.805,-1.524,2.256
1620061425593,2021-05-03T19:03:45.593,78.270,2.317,-3.902,2.378
1620061425603,2021-05-03T19:03:45.603,78.280,2.378,-4.390,2.622
1620061425613,2021-05-03T19:03:45.613,78.290,2.744,-4.695,2.927
1620061425623,2021-05-03T19:03:45.623,78.300,3.415,-5.305,3.598
1620061425633,2021-05-03T19:03:45.633,78.310,4.329,-4.085,4.207
1620061425643,2021-05-03T19:03:45.643,78.320,5.671,-2.256,4.756
1620061425653,2021-05-03T19:03:45.653,78.330,6.951,-2.073,5.488
1620061425663,2021-05-03T19:03:45.663,78.340,7.805,-2.256,5.976
1620061425673,2021-05-03T19:03:45.673,78.350,8.354,-2.073,6.098
1620061425683,2021-05-03T19:03:45.683,78.360,8.598,-1.829,6.098
1620061425693,2021-05-03T19:03:45.693,78.370,8.963,-1.585,6.402
1620061425703,2021-05-03T19:03:45.703,78.380,9.573,-1.402,6.707
1620061425713,2021-05-03T19:03:45.713,78.390,9.451,-0.793,6.707
1620061425723,2021-05-03T19:03:45.723,78.400,9.024,-0.610,6.646
1620061425733,2021-05-03T19:03:45.733,78.410,9.085,-1.707,6.951
1620061425743,2021-05-03T19:03:45.743,78.420,9.207,-2.500,6.829
1620061425753,2021-05-03T19:03:45.753,78.430,9.085,-2.134,6.768
1620061425763,2021-05-03T19:03:45.763,78.440,8.841,-2.622,7.073
1620061425773,2021-05-03T19:03:45.773,78.450,7.561,-3.902,7.134
1620061425783,2021-05-03T19:03:45.783,78.460,6.890,-3.232,6.890
1620061425793,2021-05-03T19:03:45.793,78.470,6.829,-2.561,6.829
1620061425803,2021-05-03T19:03:45.803,78.480,6.951,-3.110,6.951
1620061425813,2021-05-03T19:03:45.813,78.490,7.378,-3.780,7.317
1620061425823,2021-05-03T19:03:45.823,78.500,7.866,-4.207,7.866
1620061425833,2021-05-03T19:03:45.833,78.510,8.110,-4.756,8.232
1620061425843,2021-05-03T19:03:45.843,78.520,8.171,-4.390,8.537
1620061425853,2021-05-03T19:03:45.853,78.530,7.866,-3.902,8.659
1620061425863,2021-05-03T19:03:45.863,78.540,8.049,-3.049,8.841
1620061425873,2021-05-03T19:03:45.873,78.550,8.049,-2.927,9.329
1620061425883,2021-05-03T19:03:45.883,78.560,7.561,-3.598,9.634
1620061425893,2021-05-03T19:03:45.893,78.570,7.622,-3.232,10.000
1620061425903,2021-05-03T19:03:45.903,78.580,7.988,-2.744,10.366
1620061425913,2021-05-03T19:03:45.913,78.590,8.171,-3.537,10.793
1620061425923,2021-05-03T19:03:45.923,78.600,7.927,-4.207,11.159
1620061425933,2021-05-03T19:03:45.933,78.610,8.049,-4.329,11.707
1620061425943,2021-05-03T19:03:45.943,78.620,8.049,-4.939,12.256
1620061425953,2021-05-03T19:03:45.953,78.630,8.110,-5.549,12.744
1620061425963,2021-05-03T19:03:45.963,78.640,8.780,-6.463,13.354
1620061425973,2021-05-03T19:03:45.973,78.650,9.024,-6.646,13.841
1620061425983,2021-05-03T19:03:45.983,78.660,9.085,-6.768,14.390
1620061425993,2021-05-03T19:03:45.993,78.670,9.512,-7.500,15.183
1620061426003,2021-05-03T19:03:46.003,78.680,9.939,-7.256,15.854
1620061426013,2021-05-03T19:03:46.013,78.690,10.305,-7.134,16.524
1620061426023,2021-05-03T19:03:46.023,78.700,10.244,-7.622,17.317
1620061426033,2021-05-03T19:03:46.033,78.710,10.610,-5.915,18.110
1620061426043,2021-05-03T19:03:46.043,78.720,11.463,-4.268,18.902
1620061426053,2021-05-03T19:03:46.053,78.730,11.646,-4.451,19.512
1620061426063,2021-05-03T19:03:46.063,78.740,11.646,-4.024,19.756
1620061426073,2021-05-03T19:03:46.073,78.750,11.707,-2.683,20.000
1620061426083,2021-05-03T19:03:46.083,78.760,11.463,-2.683,20.366
1620061426093,2021-05-03T19:03:46.093,78.770,11.037,-2.683,20.671
1620061426103,2021-05-03T19:03:46.103,78.780,11.280,-1.585,20.976
1620061426113,2021-05-03T19:03:46.113,78.790,11.768,-1.463,21.463
1620061426123,2021-05-03T19:03:46.123,78.800,11.707,-1.951,21.707
1620061426133,2021-05-03T19:03:46.133,78.810,11.524,-1.951,22.195
1620061426143,2021-05-03T19:03:46.143,78.820,11.768,-1.220,23.049
1620061426153,2021-05-03T19:03:46.153,78.830,12.256,-0.122,23.963
1620061426163,2021-05-03T19:03:46.163,78.840,12.439,1.037,24.573
1620061426173,2021-05-03T19:03:46.173,78.850,12.500,1.707,25.183
1620061426183,2021-05-03T19:03:46.183,78.860,12.317,2.134,25.976
1620061426193,2021-05-03T19:03:46.193,78.870,12.012,2.744,26.890
1620061426203,2021-05-03T19:03:46.203,78.880,12.256,3.537,28.293
1620061426213,2021-05-03T19:03:46.213,78.890,12.256,6.280,29.146
1620061426223,2021-05-03T19:03:46.223,78.900,11.463,9.024,29.085
1620061426233,2021-05-03T19:03:46.233,78.910,9.695,8.110,28.780
1620061426243,2021-05-03T19:03:46.243,78.920,7.500,4.512,28.598
1620061426253,2021-05-03T19:03:46.253,78.930,5.671,3.476,28.780
1620061426263,2021-05-03T19:03:46.263,78.940,4.817,5.488,28.902
1620061426273,2021-05-03T19:03:46.273,78.950,4.207,7.500,29.146
1620061426283,2021-05-03T19:03:46.283,78.960,3.293,8.720,29.817
1620061426293,2021-05-03T19:03:46.293,78.970,2.805,9.329,30.366
1620061426303,2021-05-03T19:03:46.303,78.980,3.049,10.244,30.793
1620061426313,2021-05-03T19:03:46.313,78.990,3.110,10.122,30.854
1620061426323,2021-05-03T19:03:46.323,79.000,3.354,10.000,30.549
1620061426333,2021-05-03T19:03:46.333,79.010,2.439,10.061,29.329
1620061426343,2021-05-03T19:03:46.343,79.020,0.854,8.659,28.293
1620061426353,2021-05-03T19:03:46.353,79.030,-0.244,6.341,28.537
1620061426363,2021-05-03T19:03:46.363,79.040,-1.646,3.720,29.024
1620061426373,2021-05-03T19:03:46.373,79.050,-4.207,0.732,28.720
1620061426383,2021-05-03T19:03:46.383,79.060,-6.341,-0.854,28.720
1620061426393,2021-05-03T19:03:46.393,79.070,-7.683,0.732,28.720
1620061426403,2021-05-03T19:03:46.403,79.080,-8.963,2.073,27.988
1620061426413,2021-05-03T19:03:46.413,79.090,-10.122,2.439,27.744
1620061426423,2021-05-03T19:03:46.423,79.100,-10.549,3.354,27.561
1620061426433,2021-05-03T19:03:46.433,79.110,-10.793,4.146,26.402
1620061426443,2021-05-03T19:03:46.443,79.120,-11.768,2.805,24.573
1620061426453,2021-05-03T19:03:46.453,79.130,-12.927,-2.073,23.598
1620061426463,2021-05-03T19:03:46.463,79.140,-14.085,-7.134,23.537
1620061426473,2021-05-03T19:03:46.473,79.150,-15.244,-8.293,23.232
1620061426483,2021-05-03T19:03:46.483,79.160,-16.402,-9.878,23.415
1620061426493,2021-05-03T19:03:46.493,79.170,-16.768,-12.927,24.573
1620061426503,2021-05-03T19:03:46.503,79.180,-16.524,-16.585,25.610
1620061426513,2021-05-03T19:03:46.513,79.190,-16.037,-19.268,26.341
1620061426523,2021-05-03T19:03:46.523,79.200,-15.122,-20.671,26.402
1620061426533,2021-05-03T19:03:46.533,79.210,-13.293,-21.280,25.976
1620061426543,2021-05-03T19:03:46.543,79.220,-10.976,-21.951,25.366
1620061426553,2021-05-03T19:03:46.553,79.230,-7.744,-23.963,24.878
1620061426563,2021-05-03T19:03:46.563,79.240,-3.902,-25.915,24.512
1620061426573,2021-05-03T19:03:46.573,79.250,-0.183,-27.134,23.415
1620061426583,2021-05-03T19:03:46.583,79.260,1.585,-28.232,21.585
1620061426593,2021-05-03T19:03:46.593,79.270,1.037,-29.695,20.732
1620061426603,2021-05-03T19:03:46.603,79.280,1.402,-30.366,20.488
1620061426613,2021-05-03T19:03:46.613,79.290,4.512,-33.110,20.793
1620061426623,2021-05-03T19:03:46.623,79.300,5.854,-34.512,22.012
1620061426633,2021-05-03T19:03:46.633,79.310,5.549,-34.207,22.439
1620061426643,2021-05-03T19:03:46.643,79.320,5.061,-30.244,23.049
1620061426653,2021-05-03T19:03:46.653,79.330,1.585,-17.988,23.049
1620061426663,2021-05-03T19:03:46.663,79.340,1.768,-6.707,23.537
1620061426673,2021-05-03T19:03:46.673,79.350,3.598,3.902,23.780
1620061426683,2021-05-03T19:03:46.683,79.360,0.854,16.585,22.439
1620061426693,2021-05-03T19:03:46.693,79.370,-0.976,26.890,21.829
1620061426703,2021-05-03T19:03:46.703,79.380,2.561,34.512,22.195
1620061426713,2021-05-03T19:03:46.713,79.390,4.939,38.963,22.195
1620061426723,2021-05-03T19:03:46.723,79.400,3.902,45.122,20.732
1620061426733,2021-05-03T19:03:46.733,79.410,2.317,57.439,18.110
1620061426743,2021-05-03T19:03:46.743,79.420,0.244,67.622,13.110
1620061426753,2021-05-03T19:03:46.753,79.430,-2.988,71.768,7.988
1620061426763,2021-05-03T19:03:46.763,79.440,-4.085,75.061,3.902
1620061426773,2021-05-03T19:03:46.773,79.450,-4.329,75.732,-0.122
1620061426783,2021-05-03T19:03:46.783,79.460,-6.159,70.732,-3.659
1620061426793,2021-05-03T19:03:46.793,79.470,-9.573,61.951,-6.463
1620061426803,2021-05-03T19:03:46.803,79.480,-12.500,50.549,-8.415
1620061426813,2021-05-03T19:03:46.813,79.490,-15.244,39.329,-10.061
1620061426823,2021-05-03T19:03:46.823,79.500,-16.768,32.317,-11.585
1620061426833,2021-05-03T19:03:46.833,79.510,-17.378,28.841,-12.317
1620061426843,2021-05-03T19:03:46.843,79.520,-17.134,29.085,-12.195
1620061426853,2021-05-03T19:03:46.853,79.530,-15.610,30.488,-11.829
1620061426863,2021-05-03T19:03:46.863,79.540,-14.207,32.805,-11.220
1620061426873,2021-05-03T19:03:46.873,79.550,-11.829,33.537,-9.878
1620061426883,2021-05-03T19:03:46.883,79.560,-10.366,32.805,-8.598
1620061426893,2021-05-03T19:03:46.893,79.570,-9.085,30.854,-7.744
1620061426903,2021-05-03T19:03:46.903,79.580,-8.110,26.768,-6.463
1620061426913,2021-05-03T19:03:46.913,79.590,-7.378,22.012,-5.671
1620061426923,2021-05-03T19:03:46.923,79.600,-6.768,17.500,-5.061
1620061426933,2021-05-03T19:03:46.933,79.610,-7.012,12.439,-4.573
1620061426943,2021-05-03T19:03:46.943,79.620,-7.012,9.512,-3.902
1620061426953,2021-05-03T19:03:46.953,79.630,-6.037,9.756,-3.049
1620061426963,2021-05-03T19:03:46.963,79.640,-5.366,10.549,-2.561
1620061426973,2021-05-03T19:03:46.973,79.650,-4.878,10.366,-1.951
1620061426983,2021-05-03T19:03:46.983,79.660,-3.963,11.280,-1.524
1620061426993,2021-05-03T19:03:46.993,79.670,-3.476,12.805,-1.768
1620061427003,2021-05-03T19:03:47.003,79.680,-3.232,13.232,-1.707
1620061427013,2021-05-03T19:03:47.013,79.690,-3.171,13.537,-1.585
1620061427023,2021-05-03T19:03:47.023,79.700,-3.659,14.329,-1.463
1620061427033,2021-05-03T19:03:47.033,79.710,-4.207,15.305,-1.707
1620061427043,2021-05-03T19:03:47.043,79.720,-3.963,14.085,-1.707
1620061427053,2021-05-03T19:03:47.053,79.730,-4.024,10.793,-1.951
1620061427063,2021-05-03T19:03:47.063,79.740,-3.963,7.317,-2.012
1620061427073,2021-05-03T19:03:47.073,79.750,-3.963,6.585,-2.256
1620061427083,2021-05-03T19:03:47.083,79.760,-4.390,6.037,-2.744
1620061427093,2021-05-03T19:03:47.093,79.770,-4.329,5.488,-2.378
1620061427103,2021-05-03T19:03:47.103,79.780,-3.537,7.500,-2.378
1620061427113,2021-05-03T19:03:47.113,79.790,-2.622,8.780,-2.378
1620061427123,2021-05-03T19:03:47.123,79.800,-1.951,7.927,-2.073
1620061427133,2021-05-03T19:03:47.133,79.810,-1.402,7.256,-1.707
1620061427143,2021-05-03T19:03:47.143,79.820,-0.671,5.854,-1.402
1620061427153,2021-05-03T19:03:47.153,79.830,0.122,3.232,-0.854
1620061427163,2021-05-03T19:03:47.163,79.840,-0.061,3.841,-1.098
1620061427173,2021-05-03T19:03:47.173,79.850,-0.183,5.000,-1.341
1620061427183,2021-05-03T19:03:47.183,79.860,-0.793,4.329,-1.098
1620061427193,2021-05-03T19:03:47.193,79.870,-2.012,5.305,-1.280
1620061427203,2021-05-03T19:03:47.203,79.880,-2.561,6.280,-1.098
1620061427213,2021-05-03T19:03:47.213,79.890,-3.476,8.476,-1.159
1620061427223,2021-05-03T19:03:47.223,79.900,-3.902,10.305,-1.707
1620061427233,2021-05-03T19:03:47.233,79.910,-3.659,10.366,-2.317
1620061427243,2021-05-03T19:03:47.243,79.920,-3.476,9.207,-2.561
1620061427253,2021-05-03T19:03:47.253,79.930,-3.171,8.354,-2.073
1620061427263,2021-05-03T19:03:47.263,79.940,-3.720,8.049,-1.646
1620061427273,2021-05-03T19:03:47.273,79.950,-4.695,8.841,-1.220
1620061427283,2021-05-03T19:03:47.283,79.960,-5.671,10.061,-0.915
1620061427293,2021-05-03T19:03:47.293,79.970,-6.707,9.329,-1.829
1620061427303,2021-05-03T19:03:47.303,79.980,-5.427,5.732,-1.646
1620061427313,2021-05-03T19:03:47.313,79.990,-3.598,-1.159,-1.280
1620061427323,2021-05-03T19:03:47.323,80.000,-3.476,-8.476,-1.524
1620061427333,2021-05-03T19:03:47.333,80.010,-2.134,-15.427,-0.854
1620061427343,2021-05-03T19:03:47.343,80.020,-0.061,-20.183,0.305
1620061427353,2021-05-03T19:03:47.353,80.030,0.366,-20.366,1.341
1620061427363,2021-05-03T19:03:47.363,80.040,-0.061,-16.524,1.829
1620061427373,2021-05-03T19:03:47.373,80.050,-0.183,-11.037,2.195
1620061427383,2021-05-03T19:03:47.383,80.060,-0.732,-7.561,2.317
1620061427393,2021-05-03T19:03:47.393,80.070,-2.195,-7.927,2.195
1620061427403,2021-05-03T19:03:47.403,80.080,-2.134,-9.695,2.622
1620061427413,2021-05-03T19:03:47.413,80.090,-1.463,-10.061,3.415
1620061427423,2021-05-03T19:03:47.423,80.100,-2.744,-6.402,2.134
1620061427433,2021-05-03T19:03:47.433,80.110,-2.988,-1.951,-1.280
1620061427443,2021-05-03T19:03:47.443,80.120,-1.707,-0.549,-4.634
1620061427453,2021-05-03T19:03:47.453,80.130,0.427,-2.256,-6.463
1620061427463,2021-05-03T19:03:47.463,80.140,2.805,-5.976,-6.646
1620061427473,2021-05-03T19:03:47.473,80.150,5.000,-10.976,-6.037
1620061427483,2021-05-03T19:03:47.483,80.160,6.768,-13.902,-5.488
1620061427493,2021-05-03T19:03:47.493,80.170,8.354,-14.878,-4.817
1620061427503,2021-05-03T19:03:47.503,80.180,9.573,-16.341,-4.451
1620061427513,2021-05-03T19:03:47.513,80.190,11.280,-20.915,-4.085
1620061427523,2021-05-03T19:03:47.523,80.200,11.890,-29.756,-5.000
1620061427533,2021-05-03T19:03:47.533,80.210,11.159,-39.634,-7.012
1620061427543,2021-05-03T19:03:47.543,80.220,10.732,-46.646,-9.085
1620061427553,2021-05-03T19:03:47.553,80.230,8.537,-46.646,-12.988
1620061427563,2021-05-03T19:03:47.563,80.240,11.707,-42.378,-16.463
1620061427573,2021-05-03T19:03:47.573,80.250,18.476,-39.146,-17.744
1620061427583,2021-05-03T19:03:47.583,80.260,22.988,-41.951,-18.354
1620061427593,2021-05-03T19:03:47.593,80.270,24.817,-47.134,-18.354
1620061427603,2021-05-03T19:03:47.603,80.280,26.098,-51.037,-17.500
1620061427613,2021-05-03T19:03:47.613,80.290,27.134,-53.537,-17.927
1620061427623,2021-05-03T19:03:47.623,80.300,25.976,-56.768,-20.244
1620061427633,2021-05-03T19:03:47.633,80.310,23.415,-59.329,-21.951
1620061427643,2021-05-03T19:03:47.643,80.320,19.634,-61.280,-23.232
1620061427653,2021-05-03T19:03:47.653,80.330,17.256,-62.134,-23.659
1620061427663,2021-05-03T19:03:47.663,80.340,16.585,-63.780,-23.841
1620061427673,2021-05-03T19:03:47.673,80.350,18.110,-66.037,-23.841
1620061427683,2021-05-03T19:03:47.683,80.360,20.305,-65.305,-25.061
1620061427693,2021-05-03T19:03:47.693,80.370,21.463,-64.146,-27.744
1620061427703,2021-05-03T19:03:47.703,80.380,21.098,-60.610,-30.061
1620061427713,2021-05-03T19:03:47.713,80.390,19.939,-55.122,-32.195
1620061427723,2021-05-03T19:03:47.723,80.400,19.329,-40.061,-34.024
1620061427733,2021-05-03T19:03:47.733,80.410,15.671,5.793,-29.878
1620061427743,2021-05-03T19:03:47.743,80.420,11.951,42.439,-21.098
1620061427753,2021-05-03T19:03:47.753,80.430,2.439,28.232,-20.976
1620061427763,2021-05-03T19:03:47.763,80.440,-5.427,6.646,-21.829
1620061427773,2021-05-03T19:03:47.773,80.450,-7.439,5.061,-24.451
1620061427783,2021-05-03T19:03:47.783,80.460,-7.500,12.317,-29.634
1620061427793,2021-05-03T19:03:47.793,80.470,-5.183,24.268,-32.805
1620061427803,2021-05-03T19:03:47.803,80.480,-3.659,34.878,-34.939
1620061427813,2021-05-03T19:03:47.813,80.490,-2.927,36.768,-35.305
1620061427823,2021-05-03T19:03:47.823,80.500,-3.293,34.939,-33.659
1620061427833,2021-05-03T19:03:47.833,80.510,-3.902,31.402,-31.951
1620061427843,2021-05-03T19:03:47.843,80.520,-4.756,25.427,-29.817
1620061427853,2021-05-03T19:03:47.853,80.530,-5.183,20.427,-27.195
1620061427863,2021-05-03T19:03:47.863,80.540,-3.720,15.793,-24.634
1620061427873,2021-05-03T19:03:47.873,80.550,-4.268,13.049,-23.537
1620061427883,2021-05-03T19:03:47.883,80.560,-6.037,13.537,-23.354
1620061427893,2021-05-03T19:03:47.893,80.570,-7.622,14.512,-22.744
1620061427903,2021-05-03T19:03:47.903,80.580,-9.939,12.622,-22.256
1620061427913,2021-05-03T19:03:47.913,80.590,-13.841,9.085,-22.317
1620061427923,2021-05-03T19:03:47.923,80.600,-15.244,8.049,-22.439
1620061427933,2021-05-03T19:03:47.933,80.610,-14.451,8.841,-22.378
1620061427943,2021-05-03T19:03:47.943,80.620,-14.756,8.110,-22.256
1620061427953,2021-05-03T19:03:47.953,80.630,-14.024,6.890,-21.402
1620061427963,2021-05-03T19:03:47.963,80.640,-11.524,8.659,-20.793
1620061427973,2021-05-03T19:03:47.973,80.650,-8.415,8.902,-20.305
1620061427983,2021-05-03T19:03:47.983,80.660,-7.622,5.732,-20.488
1620061427993,2021-05-03T19:03:47.993,80.670,-7.378,-0.061,-20.427
1620061428003,2021-05-03T19:03:48.003,80.680,-5.976,-3.171,-19.634
1620061428013,2021-05-03T19:03:48.013,80.690,-3.293,-4.390,-18.963
1620061428023,2021-05-03T19:03:48.023,80.700,-1.280,-4.878,-18.232
1620061428033,2021-05-03T19:03:48.033,80.710,-0.732,-4.634,-17.561
1620061428043,2021-05-03T19:03:48.043,80.720,-1.951,-5.244,-16.829
1620061428053,2021-05-03T19:03:48.053,80.730,-2.378,-6.037,-15.854
1620061428063,2021-05-03T19:03:48.063,80.740,-2.317,-3.659,-15.122
1620061428073,2021-05-03T19:03:48.073,80.750,-2.927,-1.463,-14.634
1620061428083,2021-05-03T19:03:48.083,80.760,-2.927,0.671,-14.390
1620061428093,2021-05-03T19:03:48.093,80.770,0.549,1.280,-14.207
1620061428103,2021-05-03T19:03:48.103,80.780,6.159,-5.732,-13.171
1620061428113,2021-05-03T19:03:48.113,80.790,9.329,-14.817,-11.951
1620061428123,2021-05-03T19:03:48.123,80.800,10.061,-22.378,-11.402
1620061428133,2021-05-03T19:03:48.133,80.810,8.780,-26.220,-10.549
1620061428143,2021-05-03T19:03:48.143,80.820,5.488,-23.902,-10.488
1620061428153,2021-05-03T19:03:48.153,80.830,2.805,-18.110,-11.402
1620061428163,2021-05-03T19:03:48.163,80.840,1.402,-11.585,-12.683
1620061428173,2021-05-03T19:03:48.173,80.850,2.012,-8.110,-13.537
1620061428183,2021-05-03T19:03:48.183,80.860,2.195,-8.780,-13.415
1620061428193,2021-05-03T19:03:48.193,80.870,1.402,-11.402,-13.293
1620061428203,2021-05-03T19:03:48.203,80.880,1.098,-12.683,-13.232
1620061428213,2021-05-03T19:03:48.213,80.890,1.463,-10.976,-13.110
1620061428223,2021-05-03T19:03:48.223,80.900,0.854,-7.134,-13.537
1620061428233,2021-05-03T19:03:48.233,80.910,-0.366,-5.793,-13.902
1620061428243,2021-05-03T19:03:48.243,80.920,-1.037,-6.585,-13.476
1620061428253,2021-05-03T19:03:48.253,80.930,-2.500,-4.085,-13.720
1620061428263,2021-05-03T19:03:48.263,80.940,-4.146,0.549,-14.878
1620061428273,2021-05-03T19:03:48.273,80.950,-6.341,0.793,-15.488
1620061428283,2021-05-03T19:03:48.283,80.960,-8.720,3.537,-16.524
1620061428293,2021-05-03T19:03:48.293,80.970,-9.756,7.866,-18.110
1620061428303,2021-05-03T19:03:48.303,80.980,-10.305,9.268,-19.146
1620061428313,2021-05-03T19:03:48.313,80.990,-11.524,9.634,-19.878
1620061428323,2021-05-03T19:03:48.323,81.000,-13.171,10.366,-20.610
1620061428333,2021-05-03T19:03:48.333,81.010,-14.817,10.732,-20.671
1620061428343,2021-05-03T19:03:48.343,81.020,-15.915,13.598,-20.915
1620061428353,2021-05-03T19:03:48.353,81.030,-17.134,16.280,-21.768
1620061428363,2021-05-03T19:03:48.363,81.040,-18.841,14.573,-22.439
1620061428373,2021-05-03T19:03:48.373,81.050,-19.756,14.817,-23.354
1620061428383,2021-05-03T19:03:48.383,81.060,-20.061,15.610,-24.512
1620061428393,2021-05-03T19:03:48.393,81.070,-21.159,13.780,-25.366
1620061428403,2021-05-03T19:03:48.403,81.080,-22.378,12.195,-26.159
1620061428413,2021-05-03T19:03:48.413,81.090,-23.110,12.317,-26.707
1620061428423,2021-05-03T19:03:48.423,81.100,-22.317,13.902,-26.280
1620061428433,2021-05-03T19:03:48.433,81.110,-21.585,14.329,-25.671
