epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620061394591,2021-05-03T19:03:14.591,47.170,-0.327,-0.603,-1.562
1620061394601,2021-05-03T19:03:14.601,47.180,-0.355,-0.655,-1.507
1620061394611,2021-05-03T19:03:14.611,47.190,-0.409,-0.696,-1.453
1620061394621,2021-05-03T19:03:14.621,47.200,-0.417,-0.701,-1.415
1620061394631,2021-05-03T19:03:14.631,47.210,-0.412,-0.687,-1.398
1620061394641,2021-05-03T19:03:14.641,47.220,-0.412,-0.663,-1.411
1620061394651,2021-05-03T19:03:14.651,47.230,-0.439,-0.616,-1.454
1620061394661,2021-05-03T19:03:14.661,47.240,-0.512,-0.626,-1.490
1620061394671,2021-05-03T19:03:14.671,47.250,-0.563,-0.621,-1.604
1620061394681,2021-05-03T19:03:14.681,47.260,-0.531,-0.586,-1.594
1620061394691,2021-05-03T19:03:14.691,47.270,-0.363,-0.566,-1.507
1620061394701,2021-05-03T19:03:14.701,47.280,-0.445,-0.497,-1.484
1620061394711,2021-05-03T19:03:14.711,47.290,-0.451,-0.521,-1.370
1620061394721,2021-05-03T19:03:14.721,47.300,-0.413,-0.541,-1.206
1620061394731,2021-05-03T19:03:14.731,47.310,-0.410,-0.572,-1.096
1620061394741,2021-05-03T19:03:14.741,47.320,-0.408,-0.631,-1.025
1620061394751,2021-05-03T19:03:14.751,47.330,-0.423,-0.716,-0.985
1620061394761,2021-05-03T19:03:14.761,47.340,-0.459,-0.783,-1.053
1620061394771,2021-05-03T19:03:14.771,47.350,-0.499,-0.814,-1.197
1620061394781,2021-05-03T19:03:14.781,47.360,-0.552,-0.843,-1.313
1620061394791,2021-05-03T19:03:14.791,47.370,-0.616,-0.865,-1.416
1620061394801,2021-05-03T19:03:14.801,47.380,-0.675,-0.901,-1.564
1620061394811,2021-05-03T19:03:14.811,47.390,-0.699,-0.921,-1.730
1620061394821,2021-05-03T19:03:14.821,47.400,-0.718,-0.940,-1.899
1620061394831,2021-05-03T19:03:14.831,47.410,-0.646,-0.968,-2.066
1620061394841,2021-05-03T19:03:14.841,47.420,-0.602,-1.012,-2.243
1620061394851,2021-05-03T19:03:14.851,47.430,-0.600,-1.102,-2.381
1620061394861,2021-05-03T19:03:14.861,47.440,-0.644,-1.189,-2.465
1620061394871,2021-05-03T19:03:14.871,47.450,-0.703,-1.256,-2.521
1620061394881,2021-05-03T19:03:14.881,47.460,-0.763,-1.320,-2.580
1620061394891,2021-05-03T19:03:14.891,47.470,-0.828,-1.380,-2.655
1620061394901,2021-05-03T19:03:14.901,47.480,-0.896,-1.404,-2.718
1620061394911,2021-05-03T19:03:14.911,47.490,-0.989,-1.439,-2.746
1620061394921,2021-05-03T19:03:14.921,47.500,-1.055,-1.480,-2.738
1620061394931,2021-05-03T19:03:14.931,47.510,-1.058,-1.505,-2.692
1620061394941,2021-05-03T19:03:14.941,47.520,-1.062,-1.497,-2.609
1620061394951,2021-05-03T19:03:14.951,47.530,-1.117,-1.472,-2.493
1620061394961,2021-05-03T19:03:14.961,47.540,-1.195,-1.467,-2.366
1620061394971,2021-05-03T19:03:14.971,47.550,-1.264,-1.453,-2.234
1620061394981,2021-05-03T19:03:14.981,47.560,-1.266,-1.476,-2.047
1620061394991,2021-05-03T19:03:14.991,47.570,-1.188,-1.492,-1.818
1620061395001,2021-05-03T19:03:15.001,47.580,-1.054,-1.483,-1.586
1620061395011,2021-05-03T19:03:15.011,47.590,-0.872,-1.462,-1.335
1620061395021,2021-05-03T19:03:15.021,47.600,-0.661,-1.457,-1.067
1620061395031,2021-05-03T19:03:15.031,47.610,-0.498,-1.477,-0.856
1620061395041,2021-05-03T19:03:15.041,47.620,-0.530,-1.482,-0.614
1620061395051,2021-05-03T19:03:15.051,47.630,-0.597,-1.462,-0.280
1620061395061,2021-05-03T19:03:15.061,47.640,-0.667,-1.307,-0.104
1620061395071,2021-05-03T19:03:15.071,47.650,-0.825,-1.000,-0.076
1620061395081,2021-05-03T19:03:15.081,47.660,-0.788,-0.880,0.153
1620061395091,2021-05-03T19:03:15.091,47.670,-0.746,-0.874,0.417
1620061395101,2021-05-03T19:03:15.101,47.680,-0.787,-0.865,0.676
1620061395111,2021-05-03T19:03:15.111,47.690,-0.751,-0.814,0.938
1620061395121,2021-05-03T19:03:15.121,47.700,-0.717,-0.729,1.132
1620061395131,2021-05-03T19:03:15.131,47.710,-0.696,-0.642,1.219
1620061395141,2021-05-03T19:03:15.141,47.720,-0.703,-0.542,1.219
1620061395151,2021-05-03T19:03:15.151,47.730,-0.788,-0.434,1.183
1620061395161,2021-05-03T19:03:15.161,47.740,-0.818,-0.311,1.155
1620061395171,2021-05-03T19:03:15.171,47.750,-0.767,-0.231,1.135
1620061395181,2021-05-03T19:03:15.181,47.760,-0.668,-0.189,1.149
1620061395191,2021-05-03T19:03:15.191,47.770,-0.565,-0.143,1.208
1620061395201,2021-05-03T19:03:15.201,47.780,-0.453,-0.075,1.265
1620061395211,2021-05-03T19:03:15.211,47.790,-0.335,-0.024,1.324
1620061395221,2021-05-03T19:03:15.221,47.800,-0.256,0.036,1.338
1620061395231,2021-05-03T19:03:15.231,47.810,-0.212,0.113,1.297
1620061395241,2021-05-03T19:03:15.241,47.820,-0.188,0.175,1.228
1620061395251,2021-05-03T19:03:15.251,47.830,-0.204,0.234,1.150
1620061395261,2021-05-03T19:03:15.261,47.840,-0.236,0.269,1.093
1620061395271,2021-05-03T19:03:15.271,47.850,-0.259,0.280,1.036
1620061395281,2021-05-03T19:03:15.281,47.860,-0.241,0.296,1.012
1620061395291,2021-05-03T19:03:15.291,47.870,-0.178,0.310,1.004
1620061395301,2021-05-03T19:03:15.301,47.880,-0.125,0.291,0.997
1620061395311,2021-05-03T19:03:15.311,47.890,-0.049,0.267,1.056
1620061395321,2021-05-03T19:03:15.321,47.900,-0.028,0.252,1.052
1620061395331,2021-05-03T19:03:15.331,47.910,-0.039,0.232,0.967
1620061395341,2021-05-03T19:03:15.341,47.920,-0.079,0.218,0.912
1620061395351,2021-05-03T19:03:15.351,47.930,-0.159,0.175,0.912
1620061395361,2021-05-03T19:03:15.361,47.940,-0.245,0.134,0.921
1620061395371,2021-05-03T19:03:15.371,47.950,-0.242,0.156,0.980
1620061395381,2021-05-03T19:03:15.381,47.960,-0.228,0.170,1.072
1620061395391,2021-05-03T19:03:15.391,47.970,-0.206,0.158,1.146
1620061395401,2021-05-03T19:03:15.401,47.980,-0.162,0.160,1.207
1620061395411,2021-05-03T19:03:15.411,47.990,-0.107,0.167,1.223
1620061395421,2021-05-03T19:03:15.421,48.000,-0.085,0.185,1.187
1620061395431,2021-05-03T19:03:15.431,48.010,-0.075,0.206,1.127
1620061395441,2021-05-03T19:03:15.441,48.020,-0.086,0.212,1.061
1620061395451,2021-05-03T19:03:15.451,48.030,-0.118,0.197,1.035
1620061395461,2021-05-03T19:03:15.461,48.040,-0.132,0.184,1.047
1620061395471,2021-05-03T19:03:15.471,48.050,-0.151,0.198,1.075
1620061395481,2021-05-03T19:03:15.481,48.060,-0.184,0.192,1.107
1620061395491,2021-05-03T19:03:15.491,48.070,-0.185,0.185,1.133
1620061395501,2021-05-03T19:03:15.501,48.080,-0.168,0.186,1.166
1620061395511,2021-05-03T19:03:15.511,48.090,-0.143,0.178,1.181
1620061395521,2021-05-03T19:03:15.521,48.100,-0.125,0.177,1.169
1620061395531,2021-05-03T19:03:15.531,48.110,-0.111,0.169,1.124
1620061395541,2021-05-03T19:03:15.541,48.120,-0.092,0.164,1.092
1620061395551,2021-05-03T19:03:15.551,48.130,-0.094,0.148,1.078
1620061395561,2021-05-03T19:03:15.561,48.140,-0.111,0.119,1.068
1620061395571,2021-05-03T19:03:15.571,48.150,-0.127,0.107,1.053
1620061395581,2021-05-03T19:03:15.581,48.160,-0.133,0.102,1.038
1620061395591,2021-05-03T19:03:15.591,48.170,-0.134,0.087,1.034
1620061395601,2021-05-03T19:03:15.601,48.180,-0.133,0.075,1.029
1620061395611,2021-05-03T19:03:15.611,48.190,-0.131,0.072,1.016
1620061395621,2021-05-03T19:03:15.621,48.200,-0.126,0.073,1.002
1620061395631,2021-05-03T19:03:15.631,48.210,-0.125,0.072,0.993
1620061395641,2021-05-03T19:03:15.641,48.220,-0.129,0.072,0.970
1620061395651,2021-05-03T19:03:15.651,48.230,-0.135,0.068,0.955
1620061395661,2021-05-03T19:03:15.661,48.240,-0.148,0.069,0.943
1620061395671,2021-05-03T19:03:15.671,48.250,-0.157,0.063,0.930
1620061395681,2021-05-03T19:03:15.681,48.260,-0.162,0.058,0.921
1620061395691,2021-05-03T19:03:15.691,48.270,-0.164,0.055,0.919
1620061395701,2021-05-03T19:03:15.701,48.280,-0.170,0.044,0.910
1620061395711,2021-05-03T19:03:15.711,48.290,-0.182,0.037,0.893
1620061395721,2021-05-03T19:03:15.721,48.300,-0.189,0.032,0.893
1620061395731,2021-05-03T19:03:15.731,48.310,-0.200,0.021,0.895
1620061395741,2021-05-03T19:03:15.741,48.320,-0.215,0.016,0.882
1620061395751,2021-05-03T19:03:15.751,48.330,-0.220,0.020,0.882
1620061395761,2021-05-03T19:03:15.761,48.340,-0.228,0.016,0.890
1620061395771,2021-05-03T19:03:15.771,48.350,-0.235,0.005,0.892
1620061395781,2021-05-03T19:03:15.781,48.360,-0.241,-0.001,0.903
1620061395791,2021-05-03T19:03:15.791,48.370,-0.245,-0.011,0.907
1620061395801,2021-05-03T19:03:15.801,48.380,-0.255,-0.018,0.906
1620061395811,2021-05-03T19:03:15.811,48.390,-0.269,-0.027,0.901
1620061395821,2021-05-03T19:03:15.821,48.400,-0.276,-0.038,0.905
1620061395831,2021-05-03T19:03:15.831,48.410,-0.290,-0.053,0.911
1620061395841,2021-05-03T19:03:15.841,48.420,-0.303,-0.066,0.907
1620061395851,2021-05-03T19:03:15.851,48.430,-0.318,-0.086,0.911
1620061395861,2021-05-03T19:03:15.861,48.440,-0.336,-0.109,0.915
1620061395871,2021-05-03T19:03:15.871,48.450,-0.340,-0.138,0.913
1620061395881,2021-05-03T19:03:15.881,48.460,-0.346,-0.171,0.908
1620061395891,2021-05-03T19:03:15.891,48.470,-0.350,-0.211,0.908
1620061395901,2021-05-03T19:03:15.901,48.480,-0.314,-0.238,0.905
1620061395911,2021-05-03T19:03:15.911,48.490,-0.339,-0.274,0.908
1620061395921,2021-05-03T19:03:15.921,48.500,-0.356,-0.301,0.905
1620061395931,2021-05-03T19:03:15.931,48.510,-0.358,-0.334,0.906
1620061395941,2021-05-03T19:03:15.941,48.520,-0.374,-0.357,0.912
1620061395951,2021-05-03T19:03:15.951,48.530,-0.384,-0.368,0.899
1620061395961,2021-05-03T19:03:15.961,48.540,-0.360,-0.375,0.897
1620061395971,2021-05-03T19:03:15.971,48.550,-0.342,-0.394,0.893
1620061395981,2021-05-03T19:03:15.981,48.560,-0.330,-0.408,0.880
1620061395991,2021-05-03T19:03:15.991,48.570,-0.316,-0.423,0.877
1620061396001,2021-05-03T19:03:16.001,48.580,-0.300,-0.440,0.887
1620061396011,2021-05-03T19:03:16.011,48.590,-0.291,-0.457,0.896
1620061396021,2021-05-03T19:03:16.021,48.600,-0.297,-0.473,0.905
1620061396031,2021-05-03T19:03:16.031,48.610,-0.307,-0.479,0.907
1620061396041,2021-05-03T19:03:16.041,48.620,-0.329,-0.479,0.897
1620061396051,2021-05-03T19:03:16.051,48.630,-0.348,-0.479,0.898
1620061396061,2021-05-03T19:03:16.061,48.640,-0.364,-0.484,0.902
1620061396071,2021-05-03T19:03:16.071,48.650,-0.373,-0.490,0.909
1620061396081,2021-05-03T19:03:16.081,48.660,-0.370,-0.504,0.907
1620061396091,2021-05-03T19:03:16.091,48.670,-0.341,-0.516,0.922
1620061396101,2021-05-03T19:03:16.101,48.680,-0.333,-0.534,0.939
1620061396111,2021-05-03T19:03:16.111,48.690,-0.339,-0.545,0.939
1620061396121,2021-05-03T19:03:16.121,48.700,-0.373,-0.553,0.917
1620061396131,2021-05-03T19:03:16.131,48.710,-0.419,-0.570,0.899
1620061396141,2021-05-03T19:03:16.141,48.720,-0.446,-0.590,0.893
1620061396151,2021-05-03T19:03:16.151,48.730,-0.450,-0.606,0.901
1620061396161,2021-05-03T19:03:16.161,48.740,-0.457,-0.632,0.923
1620061396171,2021-05-03T19:03:16.171,48.750,-0.441,-0.656,0.934
1620061396181,2021-05-03T19:03:16.181,48.760,-0.404,-0.667,0.913
1620061396191,2021-05-03T19:03:16.191,48.770,-0.400,-0.682,0.884
1620061396201,2021-05-03T19:03:16.201,48.780,-0.439,-0.707,0.840
1620061396211,2021-05-03T19:03:16.211,48.790,-0.440,-0.735,0.835
1620061396221,2021-05-03T19:03:16.221,48.800,-0.604,-0.761,0.864
1620061396231,2021-05-03T19:03:16.231,48.810,-0.492,-0.798,0.866
1620061396241,2021-05-03T19:03:16.241,48.820,-0.454,-0.813,1.012
1620061396251,2021-05-03T19:03:16.251,48.830,-0.562,-0.821,1.081
1620061396261,2021-05-03T19:03:16.261,48.840,-0.683,-0.821,1.076
1620061396271,2021-05-03T19:03:16.271,48.850,-0.663,-0.804,1.066
1620061396281,2021-05-03T19:03:16.281,48.860,-0.578,-0.750,1.018
1620061396291,2021-05-03T19:03:16.291,48.870,-0.523,-0.687,0.945
1620061396301,2021-05-03T19:03:16.301,48.880,-0.450,-0.656,0.917
1620061396311,2021-05-03T19:03:16.311,48.890,-0.381,-0.629,0.920
1620061396321,2021-05-03T19:03:16.321,48.900,-0.378,-0.601,0.939
1620061396331,2021-05-03T19:03:16.331,48.910,-0.367,-0.584,0.948
1620061396341,2021-05-03T19:03:16.341,48.920,-0.355,-0.607,0.958
1620061396351,2021-05-03T19:03:16.351,48.930,-0.453,-0.612,0.979
1620061396361,2021-05-03T19:03:16.361,48.940,-0.484,-0.593,0.998
1620061396371,2021-05-03T19:03:16.371,48.950,-0.503,-0.604,1.016
1620061396381,2021-05-03T19:03:16.381,48.960,-0.526,-0.622,1.038
1620061396391,2021-05-03T19:03:16.391,48.970,-0.544,-0.624,1.059
1620061396401,2021-05-03T19:03:16.401,48.980,-0.498,-0.619,1.036
1620061396411,2021-05-03T19:03:16.411,48.990,-0.483,-0.616,1.012
1620061396421,2021-05-03T19:03:16.421,49.000,-0.463,-0.608,0.999
1620061396431,2021-05-03T19:03:16.431,49.010,-0.414,-0.603,0.999
1620061396441,2021-05-03T19:03:16.441,49.020,-0.391,-0.605,1.005
1620061396451,2021-05-03T19:03:16.451,49.030,-0.404,-0.614,1.013
1620061396461,2021-05-03T19:03:16.461,49.040,-0.420,-0.617,1.004
1620061396471,2021-05-03T19:03:16.471,49.050,-0.435,-0.625,0.982
1620061396481,2021-05-03T19:03:16.481,49.060,-0.448,-0.646,0.953
1620061396491,2021-05-03T19:03:16.491,49.070,-0.410,-0.666,0.951
1620061396501,2021-05-03T19:03:16.501,49.080,-0.404,-0.693,0.986
1620061396511,2021-05-03T19:03:16.511,49.090,-0.444,-0.712,1.011
1620061396521,2021-05-03T19:03:16.521,49.100,-0.477,-0.723,1.038
1620061396531,2021-05-03T19:03:16.531,49.110,-0.492,-0.731,1.071
1620061396541,2021-05-03T19:03:16.541,49.120,-0.497,-0.728,1.096
1620061396551,2021-05-03T19:03:16.551,49.130,-0.500,-0.717,1.105
1620061396561,2021-05-03T19:03:16.561,49.140,-0.488,-0.703,1.113
1620061396571,2021-05-03T19:03:16.571,49.150,-0.480,-0.689,1.096
1620061396581,2021-05-03T19:03:16.581,49.160,-0.482,-0.670,1.073
1620061396591,2021-05-03T19:03:16.591,49.170,-0.468,-0.660,1.052
1620061396601,2021-05-03T19:03:16.601,49.180,-0.464,-0.654,1.042
1620061396611,2021-05-03T19:03:16.611,49.190,-0.454,-0.649,1.052
1620061396621,2021-05-03T19:03:16.621,49.200,-0.437,-0.648,1.053
1620061396631,2021-05-03T19:03:16.631,49.210,-0.429,-0.640,1.040
1620061396641,2021-05-03T19:03:16.641,49.220,-0.413,-0.624,1.025
1620061396651,2021-05-03T19:03:16.651,49.230,-0.404,-0.608,1.001
1620061396661,2021-05-03T19:03:16.661,49.240,-0.409,-0.595,0.991
1620061396671,2021-05-03T19:03:16.671,49.250,-0.417,-0.591,0.993
1620061396681,2021-05-03T19:03:16.681,49.260,-0.419,-0.581,0.991
1620061396691,2021-05-03T19:03:16.691,49.270,-0.420,-0.570,0.984
1620061396701,2021-05-03T19:03:16.701,49.280,-0.418,-0.557,0.977
1620061396711,2021-05-03T19:03:16.711,49.290,-0.428,-0.553,0.973
1620061396721,2021-05-03T19:03:16.721,49.300,-0.422,-0.547,0.979
1620061396731,2021-05-03T19:03:16.731,49.310,-0.417,-0.540,0.982
1620061396741,2021-05-03T19:03:16.741,49.320,-0.410,-0.540,0.981
1620061396751,2021-05-03T19:03:16.751,49.330,-0.398,-0.537,0.979
1620061396761,2021-05-03T19:03:16.761,49.340,-0.392,-0.534,0.974
1620061396771,2021-05-03T19:03:16.771,49.350,-0.389,-0.522,0.947
1620061396781,2021-05-03T19:03:16.781,49.360,-0.395,-0.493,0.924
1620061396791,2021-05-03T19:03:16.791,49.370,-0.391,-0.468,0.912
1620061396801,2021-05-03T19:03:16.801,49.380,-0.363,-0.448,0.906
1620061396811,2021-05-03T19:03:16.811,49.390,-0.324,-0.420,0.905
1620061396821,2021-05-03T19:03:16.821,49.400,-0.294,-0.385,0.899
1620061396831,2021-05-03T19:03:16.831,49.410,-0.274,-0.350,0.887
1620061396841,2021-05-03T19:03:16.841,49.420,-0.256,-0.314,0.878
1620061396851,2021-05-03T19:03:16.851,49.430,-0.233,-0.279,0.868
1620061396861,2021-05-03T19:03:16.861,49.440,-0.209,-0.234,0.863
1620061396871,2021-05-03T19:03:16.871,49.450,-0.189,-0.195,0.865
1620061396881,2021-05-03T19:03:16.881,49.460,-0.170,-0.156,0.863
1620061396891,2021-05-03T19:03:16.891,49.470,-0.157,-0.118,0.851
1620061396901,2021-05-03T19:03:16.901,49.480,-0.142,-0.080,0.837
1620061396911,2021-05-03T19:03:16.911,49.490,-0.130,-0.053,0.839
1620061396921,2021-05-03T19:03:16.921,49.500,-0.121,-0.028,0.834
1620061396931,2021-05-03T19:03:16.931,49.510,-0.123,0.006,0.815
1620061396941,2021-05-03T19:03:16.941,49.520,-0.112,0.035,0.799
1620061396951,2021-05-03T19:03:16.951,49.530,-0.103,0.051,0.791
1620061396961,2021-05-03T19:03:16.961,49.540,-0.105,0.067,0.787
1620061396971,2021-05-03T19:03:16.971,49.550,-0.108,0.085,0.794
1620061396981,2021-05-03T19:03:16.981,49.560,-0.089,0.103,0.809
1620061396991,2021-05-03T19:03:16.991,49.570,-0.082,0.123,0.808
1620061397001,2021-05-03T19:03:17.001,49.580,-0.078,0.128,0.816
1620061397011,2021-05-03T19:03:17.011,49.590,-0.075,0.129,0.824
1620061397021,2021-05-03T19:03:17.021,49.600,-0.086,0.127,0.820
1620061397031,2021-05-03T19:03:17.031,49.610,-0.103,0.112,0.813
1620061397041,2021-05-03T19:03:17.041,49.620,-0.110,0.110,0.800
1620061397051,2021-05-03T19:03:17.051,49.630,-0.105,0.119,0.782
1620061397061,2021-05-03T19:03:17.061,49.640,-0.104,0.132,0.771
1620061397071,2021-05-03T19:03:17.071,49.650,-0.108,0.148,0.782
1620061397081,2021-05-03T19:03:17.081,49.660,-0.111,0.172,0.805
1620061397091,2021-05-03T19:03:17.091,49.670,-0.124,0.180,0.825
1620061397101,2021-05-03T19:03:17.101,49.680,-0.139,0.180,0.847
1620061397111,2021-05-03T19:03:17.111,49.690,-0.132,0.185,0.875
1620061397121,2021-05-03T19:03:17.121,49.700,-0.131,0.193,0.898
1620061397131,2021-05-03T19:03:17.131,49.710,-0.131,0.208,0.912
1620061397141,2021-05-03T19:03:17.141,49.720,-0.122,0.221,0.925
1620061397151,2021-05-03T19:03:17.151,49.730,-0.115,0.229,0.947
1620061397161,2021-05-03T19:03:17.161,49.740,-0.106,0.250,0.973
1620061397171,2021-05-03T19:03:17.171,49.750,-0.094,0.275,0.996
1620061397181,2021-05-03T19:03:17.181,49.760,-0.091,0.298,1.016
1620061397191,2021-05-03T19:03:17.191,49.770,-0.107,0.308,1.055
1620061397201,2021-05-03T19:03:17.201,49.780,-0.108,0.313,1.110
1620061397211,2021-05-03T19:03:17.211,49.790,-0.091,0.327,1.167
1620061397221,2021-05-03T19:03:17.221,49.800,-0.075,0.327,1.218
1620061397231,2021-05-03T19:03:17.231,49.810,-0.083,0.327,1.239
1620061397241,2021-05-03T19:03:17.241,49.820,-0.072,0.331,1.250
1620061397251,2021-05-03T19:03:17.251,49.830,-0.060,0.336,1.250
1620061397261,2021-05-03T19:03:17.261,49.840,-0.058,0.354,1.245
1620061397271,2021-05-03T19:03:17.271,49.850,-0.063,0.363,1.241
1620061397281,2021-05-03T19:03:17.281,49.860,-0.082,0.359,1.248
1620061397291,2021-05-03T19:03:17.291,49.870,-0.083,0.344,1.253
1620061397301,2021-05-03T19:03:17.301,49.880,-0.090,0.326,1.237
1620061397311,2021-05-03T19:03:17.311,49.890,-0.123,0.299,1.209
1620061397321,2021-05-03T19:03:17.321,49.900,-0.110,0.277,1.188
1620061397331,2021-05-03T19:03:17.331,49.910,-0.086,0.274,1.158
1620061397341,2021-05-03T19:03:17.341,49.920,-0.080,0.272,1.120
1620061397351,2021-05-03T19:03:17.351,49.930,-0.079,0.254,1.084
1620061397361,2021-05-03T19:03:17.361,49.940,-0.071,0.234,1.035
1620061397371,2021-05-03T19:03:17.371,49.950,-0.083,0.213,0.975
1620061397381,2021-05-03T19:03:17.381,49.960,-0.097,0.198,0.924
1620061397391,2021-05-03T19:03:17.391,49.970,-0.107,0.176,0.874
1620061397401,2021-05-03T19:03:17.401,49.980,-0.107,0.148,0.822
1620061397411,2021-05-03T19:03:17.411,49.990,-0.090,0.152,0.770
1620061397421,2021-05-03T19:03:17.421,50.000,-0.098,0.149,0.708
1620061397431,2021-05-03T19:03:17.431,50.010,-0.101,0.149,0.630
1620061397441,2021-05-03T19:03:17.441,50.020,-0.112,0.169,0.544
1620061397451,2021-05-03T19:03:17.451,50.030,-0.137,0.185,0.473
1620061397461,2021-05-03T19:03:17.461,50.040,-0.154,0.171,0.405
1620061397471,2021-05-03T19:03:17.471,50.050,-0.148,0.145,0.334
1620061397481,2021-05-03T19:03:17.481,50.060,-0.114,0.148,0.287
1620061397491,2021-05-03T19:03:17.491,50.070,-0.088,0.167,0.253
1620061397501,2021-05-03T19:03:17.501,50.080,-0.069,0.152,0.196
1620061397511,2021-05-03T19:03:17.511,50.090,-0.058,0.125,0.104
1620061397521,2021-05-03T19:03:17.521,50.100,-0.064,0.102,-0.009
1620061397531,2021-05-03T19:03:17.531,50.110,-0.076,0.061,-0.114
1620061397541,2021-05-03T19:03:17.541,50.120,-0.118,0.001,-0.234
1620061397551,2021-05-03T19:03:17.551,50.130,-0.171,-0.071,-0.347
1620061397561,2021-05-03T19:03:17.561,50.140,-0.180,-0.144,-0.426
1620061397571,2021-05-03T19:03:17.571,50.150,-0.146,-0.220,-0.463
1620061397581,2021-05-03T19:03:17.581,50.160,-0.156,-0.293,-0.546
1620061397591,2021-05-03T19:03:17.591,50.170,-0.200,-0.337,-0.661
1620061397601,2021-05-03T19:03:17.601,50.180,-0.210,-0.439,-0.695
1620061397611,2021-05-03T19:03:17.611,50.190,-0.247,-0.576,-0.749
1620061397621,2021-05-03T19:03:17.621,50.200,-0.304,-0.702,-0.790
1620061397631,2021-05-03T19:03:17.631,50.210,-0.367,-0.801,-0.908
1620061397641,2021-05-03T19:03:17.641,50.220,-0.441,-0.775,-1.103
1620061397651,2021-05-03T19:03:17.651,50.230,-0.378,-0.732,-1.204
1620061397661,2021-05-03T19:03:17.661,50.240,-0.284,-0.755,-1.272
1620061397671,2021-05-03T19:03:17.671,50.250,-0.239,-0.753,-1.360
1620061397681,2021-05-03T19:03:17.681,50.260,-0.200,-0.717,-1.444
1620061397691,2021-05-03T19:03:17.691,50.270,-0.225,-0.659,-1.502
1620061397701,2021-05-03T19:03:17.701,50.280,-0.254,-0.596,-1.530
1620061397711,2021-05-03T19:03:17.711,50.290,-0.283,-0.557,-1.506
1620061397721,2021-05-03T19:03:17.721,50.300,-0.323,-0.519,-1.485
1620061397731,2021-05-03T19:03:17.731,50.310,-0.335,-0.532,-1.447
1620061397741,2021-05-03T19:03:17.741,50.320,-0.232,-0.608,-1.397
1620061397751,2021-05-03T19:03:17.751,50.330,-0.128,-0.608,-1.367
1620061397761,2021-05-03T19:03:17.761,50.340,0.009,-0.650,-1.330
1620061397771,2021-05-03T19:03:17.771,50.350,0.068,-0.703,-1.341
1620061397781,2021-05-03T19:03:17.781,50.360,0.025,-0.724,-1.358
1620061397791,2021-05-03T19:03:17.791,50.370,-0.064,-0.757,-1.390
1620061397801,2021-05-03T19:03:17.801,50.380,-0.200,-0.748,-1.432
1620061397811,2021-05-03T19:03:17.811,50.390,-0.293,-0.725,-1.464
1620061397821,2021-05-03T19:03:17.821,50.400,-0.322,-0.694,-1.497
1620061397831,2021-05-03T19:03:17.831,50.410,-0.333,-0.646,-1.519
1620061397841,2021-05-03T19:03:17.841,50.420,-0.382,-0.598,-1.532
1620061397851,2021-05-03T19:03:17.851,50.430,-0.444,-0.565,-1.533
1620061397861,2021-05-03T19:03:17.861,50.440,-0.495,-0.536,-1.536
1620061397871,2021-05-03T19:03:17.871,50.450,-0.542,-0.531,-1.498
1620061397881,2021-05-03T19:03:17.881,50.460,-0.565,-0.557,-1.425
1620061397891,2021-05-03T19:03:17.891,50.470,-0.576,-0.604,-1.352
1620061397901,2021-05-03T19:03:17.901,50.480,-0.578,-0.646,-1.297
1620061397911,2021-05-03T19:03:17.911,50.490,-0.610,-0.667,-1.309
1620061397921,2021-05-03T19:03:17.921,50.500,-0.610,-0.705,-1.330
1620061397931,2021-05-03T19:03:17.931,50.510,-0.591,-0.714,-1.371
1620061397941,2021-05-03T19:03:17.941,50.520,-0.553,-0.735,-1.408
