epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061497151,2021-05-03T19:04:57.151,149.820,-40.427,0.915,-40.793
1620061497161,2021-05-03T19:04:57.161,149.830,-44.329,3.659,-42.378
1620061497171,2021-05-03T19:04:57.171,149.840,-45.427,3.049,-39.939
1620061497181,2021-05-03T19:04:57.181,149.850,-44.085,-1.768,-36.463
1620061497191,2021-05-03T19:04:57.191,149.860,-42.073,-2.927,-34.146
1620061497201,2021-05-03T19:04:57.201,149.870,-41.341,-1.463,-32.866
1620061497211,2021-05-03T19:04:57.211,149.880,-42.195,-3.476,-30.915
1620061497221,2021-05-03T19:04:57.221,149.890,-41.402,-4.390,-30.183
1620061497231,2021-05-03T19:04:57.231,149.900,-43.171,-4.146,-29.390
1620061497241,2021-05-03T19:04:57.241,149.910,-41.341,-5.122,-27.561
1620061497251,2021-05-03T19:04:57.251,149.920,-36.585,-6.646,-27.256
1620061497261,2021-05-03T19:04:57.261,149.930,-30.366,-7.744,-24.695
1620061497271,2021-05-03T19:04:57.271,149.940,-23.232,-2.866,-22.378
1620061497281,2021-05-03T19:04:57.281,149.950,-20.549,-1.220,-21.098
1620061497291,2021-05-03T19:04:57.291,149.960,-19.695,-1.402,-19.207
1620061497301,2021-05-03T19:04:57.301,149.970,-18.841,1.524,-17.927
1620061497311,2021-05-03T19:04:57.311,149.980,-18.720,2.012,-16.829
1620061497321,2021-05-03T19:04:57.321,149.990,-20.244,2.500,-15.976
1620061497331,2021-05-03T19:04:57.331,150.000,-19.939,-0.671,-13.354
1620061497341,2021-05-03T19:04:57.341,150.010,-12.927,-2.500,-10.061
1620061497351,2021-05-03T19:04:57.351,150.020,-5.732,-4.268,-7.256
1620061497361,2021-05-03T19:04:57.361,150.030,1.951,-8.293,-4.146
1620061497371,2021-05-03T19:04:57.371,150.040,4.878,-5.610,-1.890
1620061497381,2021-05-03T19:04:57.381,150.050,4.207,-1.890,-2.073
1620061497391,2021-05-03T19:04:57.391,150.060,5.366,2.683,-4.024
1620061497401,2021-05-03T19:04:57.401,150.070,4.695,3.902,-4.695
1620061497411,2021-05-03T19:04:57.411,150.080,5.732,1.341,-3.476
1620061497421,2021-05-03T19:04:57.421,150.090,8.415,-0.427,-1.829
1620061497431,2021-05-03T19:04:57.431,150.100,11.037,-0.854,-0.122
1620061497441,2021-05-03T19:04:57.441,150.110,17.927,-0.122,3.963
1620061497451,2021-05-03T19:04:57.451,150.120,24.634,2.256,9.085
1620061497461,2021-05-03T19:04:57.461,150.130,28.171,3.537,11.951
1620061497471,2021-05-03T19:04:57.471,150.140,30.976,8.110,11.707
1620061497481,2021-05-03T19:04:57.481,150.150,30.122,8.415,10.305
1620061497491,2021-05-03T19:04:57.491,150.160,32.988,8.415,9.634
1620061497501,2021-05-03T19:04:57.501,150.170,36.890,9.817,9.939
1620061497511,2021-05-03T19:04:57.511,150.180,38.049,8.293,11.768
1620061497521,2021-05-03T19:04:57.521,150.190,40.427,7.317,14.512
1620061497531,2021-05-03T19:04:57.531,150.200,42.561,8.598,17.012
1620061497541,2021-05-03T19:04:57.541,150.210,43.841,8.902,19.146
1620061497551,2021-05-03T19:04:57.551,150.220,48.354,10.793,20.976
1620061497561,2021-05-03T19:04:57.561,150.230,52.622,14.207,22.561
1620061497571,2021-05-03T19:04:57.571,150.240,55.793,17.378,23.902
1620061497581,2021-05-03T19:04:57.581,150.250,56.585,24.817,23.110
1620061497591,2021-05-03T19:04:57.591,150.260,51.159,24.817,22.195
1620061497601,2021-05-03T19:04:57.601,150.270,50.671,21.890,22.073
1620061497611,2021-05-03T19:04:57.611,150.280,53.963,21.646,23.110
1620061497621,2021-05-03T19:04:57.621,150.290,57.378,18.415,24.756
1620061497631,2021-05-03T19:04:57.631,150.300,62.256,18.780,25.915
1620061497641,2021-05-03T19:04:57.641,150.310,66.524,20.000,27.256
1620061497651,2021-05-03T19:04:57.651,150.320,66.524,21.037,26.829
1620061497661,2021-05-03T19:04:57.661,150.330,63.659,23.780,24.146
1620061497671,2021-05-03T19:04:57.671,150.340,55.854,24.512,20.854
1620061497681,2021-05-03T19:04:57.681,150.350,49.756,23.232,19.085
1620061497691,2021-05-03T19:04:57.691,150.360,50.793,20.122,18.598
1620061497701,2021-05-03T19:04:57.701,150.370,55.488,16.341,19.634
1620061497711,2021-05-03T19:04:57.711,150.380,64.085,18.354,21.646
1620061497721,2021-05-03T19:04:57.721,150.390,72.622,24.329,23.598
1620061497731,2021-05-03T19:04:57.731,150.400,78.841,25.366,27.256
1620061497741,2021-05-03T19:04:57.741,150.410,84.878,28.354,28.841
1620061497751,2021-05-03T19:04:57.751,150.420,76.463,27.744,26.646
1620061497761,2021-05-03T19:04:57.761,150.430,69.939,23.354,29.329
1620061497771,2021-05-03T19:04:57.771,150.440,77.683,21.098,30.061
1620061497781,2021-05-03T19:04:57.781,150.450,82.866,23.171,29.329
1620061497791,2021-05-03T19:04:57.791,150.460,87.195,22.927,32.500
1620061497801,2021-05-03T19:04:57.801,150.470,95.183,18.293,37.866
1620061497811,2021-05-03T19:04:57.811,150.480,105.732,11.280,44.756
1620061497821,2021-05-03T19:04:57.821,150.490,116.220,6.098,50.244
1620061497831,2021-05-03T19:04:57.831,150.500,118.659,10.610,48.902
1620061497841,2021-05-03T19:04:57.841,150.510,112.134,18.415,45.610
1620061497851,2021-05-03T19:04:57.851,150.520,106.280,26.037,41.768
1620061497861,2021-05-03T19:04:57.861,150.530,100.244,28.293,40.854
1620061497871,2021-05-03T19:04:57.871,150.540,97.988,16.220,43.171
1620061497881,2021-05-03T19:04:57.881,150.550,98.049,-1.280,44.451
1620061497891,2021-05-03T19:04:57.891,150.560,97.561,-15.732,45.488
1620061497901,2021-05-03T19:04:57.901,150.570,98.476,-27.439,46.037
1620061497911,2021-05-03T19:04:57.911,150.580,100.000,-38.049,45.854
1620061497921,2021-05-03T19:04:57.921,150.590,101.768,-44.573,45.122
1620061497931,2021-05-03T19:04:57.931,150.600,102.378,-46.951,43.476
1620061497941,2021-05-03T19:04:57.941,150.610,99.756,-47.805,40.915
1620061497951,2021-05-03T19:04:57.951,150.620,95.793,-47.378,38.049
1620061497961,2021-05-03T19:04:57.961,150.630,92.500,-48.720,36.220
1620061497971,2021-05-03T19:04:57.971,150.640,90.183,-47.866,34.634
1620061497981,2021-05-03T19:04:57.981,150.650,87.622,-47.805,35.427
1620061497991,2021-05-03T19:04:57.991,150.660,83.841,-55.122,34.451
1620061498001,2021-05-03T19:04:58.001,150.670,80.366,-58.659,33.780
1620061498011,2021-05-03T19:04:58.011,150.680,77.561,-63.232,33.476
1620061498021,2021-05-03T19:04:58.021,150.690,75.488,-73.476,32.744
1620061498031,2021-05-03T19:04:58.031,150.700,74.573,-86.768,32.622
1620061498041,2021-05-03T19:04:58.041,150.710,76.220,-96.951,31.890
1620061498051,2021-05-03T19:04:58.051,150.720,82.500,-98.963,26.280
1620061498061,2021-05-03T19:04:58.061,150.730,92.622,-82.073,15.732
1620061498071,2021-05-03T19:04:58.071,150.740,100.244,-74.146,15.000
1620061498081,2021-05-03T19:04:58.081,150.750,109.634,-88.537,11.951
1620061498091,2021-05-03T19:04:58.091,150.760,119.146,-93.415,3.049
1620061498101,2021-05-03T19:04:58.101,150.770,130.549,-83.232,-8.537
1620061498111,2021-05-03T19:04:58.111,150.780,139.756,-61.280,-14.817
1620061498121,2021-05-03T19:04:58.121,150.790,146.707,-41.585,-17.500
1620061498131,2021-05-03T19:04:58.131,150.800,154.756,-38.476,-19.085
1620061498141,2021-05-03T19:04:58.141,150.810,166.037,-56.341,-24.329
1620061498151,2021-05-03T19:04:58.151,150.820,176.890,-72.317,-30.915
1620061498161,2021-05-03T19:04:58.161,150.830,186.829,-73.354,-36.829
1620061498171,2021-05-03T19:04:58.171,150.840,195.305,-62.561,-41.098
1620061498181,2021-05-03T19:04:58.181,150.850,202.439,-43.963,-43.293
1620061498191,2021-05-03T19:04:58.191,150.860,208.780,-22.500,-42.622
1620061498201,2021-05-03T19:04:58.201,150.870,213.963,2.561,-38.293
1620061498211,2021-05-03T19:04:58.211,150.880,218.902,26.585,-31.890
1620061498221,2021-05-03T19:04:58.221,150.890,224.085,38.720,-25.305
1620061498231,2021-05-03T19:04:58.231,150.900,227.805,37.439,-20.488
1620061498241,2021-05-03T19:04:58.241,150.910,230.854,29.329,-16.646
1620061498251,2021-05-03T19:04:58.251,150.920,233.780,18.902,-13.476
1620061498261,2021-05-03T19:04:58.261,150.930,235.915,11.037,-10.061
1620061498271,2021-05-03T19:04:58.271,150.940,237.134,7.866,-5.732
1620061498281,2021-05-03T19:04:58.281,150.950,237.744,9.329,-1.341
1620061498291,2021-05-03T19:04:58.291,150.960,237.927,15.488,3.841
1620061498301,2021-05-03T19:04:58.301,150.970,237.622,23.902,10.000
1620061498311,2021-05-03T19:04:58.311,150.980,236.829,32.012,15.976
1620061498321,2021-05-03T19:04:58.321,150.990,235.427,39.024,21.646
1620061498331,2021-05-03T19:04:58.331,151.000,234.207,42.561,26.890
1620061498341,2021-05-03T19:04:58.341,151.010,232.866,39.695,31.159
1620061498351,2021-05-03T19:04:58.351,151.020,230.610,33.659,35.732
1620061498361,2021-05-03T19:04:58.361,151.030,227.439,29.207,40.183
1620061498371,2021-05-03T19:04:58.371,151.040,224.451,24.756,43.354
1620061498381,2021-05-03T19:04:58.381,151.050,221.890,19.634,46.402
1620061498391,2021-05-03T19:04:58.391,151.060,219.268,15.732,49.512
1620061498401,2021-05-03T19:04:58.401,151.070,216.768,12.317,52.561
1620061498411,2021-05-03T19:04:58.411,151.080,215.183,11.463,55.671
1620061498421,2021-05-03T19:04:58.421,151.090,213.963,11.646,58.598
1620061498431,2021-05-03T19:04:58.431,151.100,212.622,12.134,60.915
1620061498441,2021-05-03T19:04:58.441,151.110,212.073,12.256,62.683
1620061498451,2021-05-03T19:04:58.451,151.120,212.317,10.305,64.512
1620061498461,2021-05-03T19:04:58.461,151.130,213.415,9.268,67.012
1620061498471,2021-05-03T19:04:58.471,151.140,215.427,8.049,69.451
1620061498481,2021-05-03T19:04:58.481,151.150,219.024,7.073,72.134
1620061498491,2021-05-03T19:04:58.491,151.160,224.329,9.939,76.220
1620061498501,2021-05-03T19:04:58.501,151.170,230.122,15.488,82.622
1620061498511,2021-05-03T19:04:58.511,151.180,236.524,20.976,90.610
1620061498521,2021-05-03T19:04:58.521,151.190,243.841,22.927,98.110
1620061498531,2021-05-03T19:04:58.531,151.200,251.707,23.232,106.585
1620061498541,2021-05-03T19:04:58.541,151.210,260.610,21.890,115.366
1620061498551,2021-05-03T19:04:58.551,151.220,269.939,15.671,123.171
1620061498561,2021-05-03T19:04:58.561,151.230,279.024,8.902,131.463
1620061498571,2021-05-03T19:04:58.571,151.240,287.622,4.451,140.183
1620061498581,2021-05-03T19:04:58.581,151.250,295.366,1.280,148.598
1620061498591,2021-05-03T19:04:58.591,151.260,302.500,-1.280,157.012
1620061498601,2021-05-03T19:04:58.601,151.270,309.695,-4.939,165.366
1620061498611,2021-05-03T19:04:58.611,151.280,317.195,-11.280,173.049
1620061498621,2021-05-03T19:04:58.621,151.290,324.085,-18.110,180.488
1620061498631,2021-05-03T19:04:58.631,151.300,330.122,-25.427,187.317
1620061498641,2021-05-03T19:04:58.641,151.310,334.817,-34.329,194.329
1620061498651,2021-05-03T19:04:58.651,151.320,339.268,-45.854,200.671
1620061498661,2021-05-03T19:04:58.661,151.330,343.049,-59.451,205.427
1620061498671,2021-05-03T19:04:58.671,151.340,346.585,-72.195,209.695
1620061498681,2021-05-03T19:04:58.681,151.350,350.122,-83.293,213.293
1620061498691,2021-05-03T19:04:58.691,151.360,353.171,-94.451,216.098
1620061498701,2021-05-03T19:04:58.701,151.370,356.220,-102.744,218.780
1620061498711,2021-05-03T19:04:58.711,151.380,359.451,-107.134,221.768
1620061498721,2021-05-03T19:04:58.721,151.390,362.561,-108.537,225.366
1620061498731,2021-05-03T19:04:58.731,151.400,365.610,-107.988,229.634
1620061498741,2021-05-03T19:04:58.741,151.410,369.634,-109.939,234.878
1620061498751,2021-05-03T19:04:58.751,151.420,374.451,-113.415,241.829
1620061498761,2021-05-03T19:04:58.761,151.430,380.305,-116.402,250.366
1620061498771,2021-05-03T19:04:58.771,151.440,386.280,-118.780,261.341
1620061498781,2021-05-03T19:04:58.781,151.450,393.537,-127.073,272.622
1620061498791,2021-05-03T19:04:58.791,151.460,402.561,-140.183,281.890
1620061498801,2021-05-03T19:04:58.801,151.470,411.341,-152.561,291.951
1620061498811,2021-05-03T19:04:58.811,151.480,417.988,-157.317,301.098
1620061498821,2021-05-03T19:04:58.821,151.490,420.976,-153.537,305.183
1620061498831,2021-05-03T19:04:58.831,151.500,420.793,-148.049,303.293
1620061498841,2021-05-03T19:04:58.841,151.510,415.915,-144.939,299.512
1620061498851,2021-05-03T19:04:58.851,151.520,405.061,-145.976,292.195
1620061498861,2021-05-03T19:04:58.861,151.530,387.988,-156.524,280.549
1620061498871,2021-05-03T19:04:58.871,151.540,367.927,-168.537,268.963
1620061498881,2021-05-03T19:04:58.881,151.550,343.659,-170.244,253.902
1620061498891,2021-05-03T19:04:58.891,151.560,314.085,-155.366,237.195
1620061498901,2021-05-03T19:04:58.901,151.570,281.098,-119.207,222.744
1620061498911,2021-05-03T19:04:58.911,151.580,249.634,-76.646,207.195
1620061498921,2021-05-03T19:04:58.921,151.590,216.341,-38.902,197.622
1620061498931,2021-05-03T19:04:58.931,151.600,181.280,-6.220,195.976
1620061498941,2021-05-03T19:04:58.941,151.610,153.963,13.659,194.451
1620061498951,2021-05-03T19:04:58.951,151.620,129.695,17.500,194.207
1620061498961,2021-05-03T19:04:58.961,151.630,109.329,4.085,194.756
1620061498971,2021-05-03T19:04:58.971,151.640,96.220,-24.085,192.744
1620061498981,2021-05-03T19:04:58.981,151.650,88.659,-53.049,189.756
1620061498991,2021-05-03T19:04:58.991,151.660,86.341,-71.098,187.012
1620061499001,2021-05-03T19:04:59.001,151.670,86.585,-80.183,182.378
1620061499011,2021-05-03T19:04:59.011,151.680,85.183,-83.598,176.402
1620061499021,2021-05-03T19:04:59.021,151.690,77.622,-55.366,167.500
1620061499031,2021-05-03T19:04:59.031,151.700,65.793,6.524,146.524
1620061499041,2021-05-03T19:04:59.041,151.710,54.756,31.829,115.366
1620061499051,2021-05-03T19:04:59.051,151.720,40.610,83.720,87.988
1620061499061,2021-05-03T19:04:59.061,151.730,33.171,87.622,51.524
1620061499071,2021-05-03T19:04:59.071,151.740,20.732,14.390,17.012
1620061499081,2021-05-03T19:04:59.081,151.750,23.780,-40.366,0.610
1620061499091,2021-05-03T19:04:59.091,151.760,25.305,-55.732,-13.902
1620061499101,2021-05-03T19:04:59.101,151.770,22.683,-56.402,-30.427
1620061499111,2021-05-03T19:04:59.111,151.780,19.207,-58.902,-46.524
1620061499121,2021-05-03T19:04:59.121,151.790,13.902,-52.927,-61.341
1620061499131,2021-05-03T19:04:59.131,151.800,6.159,-43.902,-75.122
1620061499141,2021-05-03T19:04:59.141,151.810,-3.232,-41.037,-85.610
1620061499151,2021-05-03T19:04:59.151,151.820,-12.439,-39.146,-92.317
1620061499161,2021-05-03T19:04:59.161,151.830,-22.927,-31.280,-97.439
1620061499171,2021-05-03T19:04:59.171,151.840,-35.122,-10.366,-103.232
1620061499181,2021-05-03T19:04:59.181,151.850,-46.463,15.671,-110.305
1620061499191,2021-05-03T19:04:59.191,151.860,-56.768,43.232,-118.476
1620061499201,2021-05-03T19:04:59.201,151.870,-67.683,72.805,-129.024
1620061499211,2021-05-03T19:04:59.211,151.880,-81.341,99.817,-140.915
1620061499221,2021-05-03T19:04:59.221,151.890,-99.512,110.244,-156.280
1620061499231,2021-05-03T19:04:59.231,151.900,-122.012,103.720,-173.720
1620061499241,2021-05-03T19:04:59.241,151.910,-147.561,99.878,-190.305
1620061499251,2021-05-03T19:04:59.251,151.920,-176.402,105.000,-206.646
1620061499261,2021-05-03T19:04:59.261,151.930,-208.232,114.573,-226.768
1620061499271,2021-05-03T19:04:59.271,151.940,-243.415,125.976,-250.976
1620061499281,2021-05-03T19:04:59.281,151.950,-280.976,142.500,-277.805
1620061499291,2021-05-03T19:04:59.291,151.960,-319.390,164.268,-307.134
1620061499301,2021-05-03T19:04:59.301,151.970,-356.463,191.098,-339.024
1620061499311,2021-05-03T19:04:59.311,151.980,-389.512,219.695,-372.805
1620061499321,2021-05-03T19:04:59.321,151.990,-417.439,244.634,-408.354
1620061499331,2021-05-03T19:04:59.331,152.000,-439.146,255.793,-446.098
1620061499341,2021-05-03T19:04:59.341,152.010,-455.244,253.049,-481.951
1620061499351,2021-05-03T19:04:59.351,152.020,-467.683,242.866,-514.817
1620061499361,2021-05-03T19:04:59.361,152.030,-481.098,232.622,-542.073
1620061499371,2021-05-03T19:04:59.371,152.040,-497.378,226.585,-560.549
1620061499381,2021-05-03T19:04:59.381,152.050,-514.268,222.683,-570.610
1620061499391,2021-05-03T19:04:59.391,152.060,-529.817,221.220,-572.134
1620061499401,2021-05-03T19:04:59.401,152.070,-542.744,229.268,-565.366
1620061499411,2021-05-03T19:04:59.411,152.080,-548.781,240.610,-555.732
1620061499421,2021-05-03T19:04:59.421,152.090,-545.000,253.537,-544.024
1620061499431,2021-05-03T19:04:59.431,152.100,-535.122,241.646,-531.098
1620061499441,2021-05-03T19:04:59.441,152.110,-532.988,201.098,-511.159
1620061499451,2021-05-03T19:04:59.451,152.120,-534.878,154.878,-483.537
1620061499461,2021-05-03T19:04:59.461,152.130,-524.817,95.488,-456.829
1620061499471,2021-05-03T19:04:59.471,152.140,-497.256,27.622,-431.280
1620061499481,2021-05-03T19:04:59.481,152.150,-464.390,-22.805,-401.098
1620061499491,2021-05-03T19:04:59.491,152.160,-440.488,-44.817,-367.439
1620061499501,2021-05-03T19:04:59.501,152.170,-421.524,-39.878,-339.146
1620061499511,2021-05-03T19:04:59.511,152.180,-399.695,-12.500,-319.939
1620061499521,2021-05-03T19:04:59.521,152.190,-372.012,26.341,-307.134
1620061499531,2021-05-03T19:04:59.531,152.200,-342.073,59.268,-297.805
1620061499541,2021-05-03T19:04:59.541,152.210,-314.695,72.500,-289.512
1620061499551,2021-05-03T19:04:59.551,152.220,-290.549,60.793,-280.244
1620061499561,2021-05-03T19:04:59.561,152.230,-269.512,41.829,-265.976
1620061499571,2021-05-03T19:04:59.571,152.240,-250.427,21.707,-246.585
1620061499581,2021-05-03T19:04:59.581,152.250,-232.073,1.341,-224.756
1620061499591,2021-05-03T19:04:59.591,152.260,-213.902,-14.817,-201.829
1620061499601,2021-05-03T19:04:59.601,152.270,-196.402,-25.427,-179.268
1620061499611,2021-05-03T19:04:59.611,152.280,-179.390,-31.768,-158.476
1620061499621,2021-05-03T19:04:59.621,152.290,-164.878,-32.805,-139.268
1620061499631,2021-05-03T19:04:59.631,152.300,-152.683,-31.037,-122.927
1620061499641,2021-05-03T19:04:59.641,152.310,-141.768,-27.622,-110.366
1620061499651,2021-05-03T19:04:59.651,152.320,-132.622,-24.207,-101.037
1620061499661,2021-05-03T19:04:59.661,152.330,-125.915,-22.622,-93.902
1620061499671,2021-05-03T19:04:59.671,152.340,-120.854,-24.085,-88.232
1620061499681,2021-05-03T19:04:59.681,152.350,-116.707,-27.439,-82.988
1620061499691,2021-05-03T19:04:59.691,152.360,-113.171,-32.988,-77.988
1620061499701,2021-05-03T19:04:59.701,152.370,-110.000,-38.110,-73.232
1620061499711,2021-05-03T19:04:59.711,152.380,-106.585,-40.793,-68.415
1620061499721,2021-05-03T19:04:59.721,152.390,-102.927,-41.280,-63.841
1620061499731,2021-05-03T19:04:59.731,152.400,-99.207,-39.268,-60.244
1620061499741,2021-05-03T19:04:59.741,152.410,-95.793,-36.220,-57.439
1620061499751,2021-05-03T19:04:59.751,152.420,-92.683,-34.146,-54.817
1620061499761,2021-05-03T19:04:59.761,152.430,-89.756,-30.549,-51.768
1620061499771,2021-05-03T19:04:59.771,152.440,-87.317,-25.671,-48.232
1620061499781,2021-05-03T19:04:59.781,152.450,-86.159,-24.939,-44.573
1620061499791,2021-05-03T19:04:59.791,152.460,-86.280,-28.293,-40.732
1620061499801,2021-05-03T19:04:59.801,152.470,-87.012,-32.927,-37.256
1620061499811,2021-05-03T19:04:59.811,152.480,-89.085,-39.817,-34.268
1620061499821,2021-05-03T19:04:59.821,152.490,-92.073,-46.890,-31.524
1620061499831,2021-05-03T19:04:59.831,152.500,-94.939,-50.854,-29.512
1620061499841,2021-05-03T19:04:59.841,152.510,-97.500,-52.561,-27.805
1620061499851,2021-05-03T19:04:59.851,152.520,-99.695,-53.537,-26.341
1620061499861,2021-05-03T19:04:59.861,152.530,-101.098,-53.720,-25.061
1620061499871,2021-05-03T19:04:59.871,152.540,-101.585,-51.402,-23.659
1620061499881,2021-05-03T19:04:59.881,152.550,-101.402,-46.220,-22.012
1620061499891,2021-05-03T19:04:59.891,152.560,-101.341,-40.671,-20.915
1620061499901,2021-05-03T19:04:59.901,152.570,-102.439,-36.707,-19.878
1620061499911,2021-05-03T19:04:59.911,152.580,-105.305,-36.098,-19.329
1620061499921,2021-05-03T19:04:59.921,152.590,-109.634,-35.671,-19.390
1620061499931,2021-05-03T19:04:59.931,152.600,-114.817,-35.061,-19.573
1620061499941,2021-05-03T19:04:59.941,152.610,-120.732,-37.256,-19.573
1620061499951,2021-05-03T19:04:59.951,152.620,-126.829,-39.085,-19.024
1620061499961,2021-05-03T19:04:59.961,152.630,-130.854,-39.695,-19.146
1620061499971,2021-05-03T19:04:59.971,152.640,-130.305,-42.012,-22.317
1620061499981,2021-05-03T19:04:59.981,152.650,-127.927,-43.598,-25.854
1620061499991,2021-05-03T19:04:59.991,152.660,-126.402,-41.280,-28.476
1620061500001,2021-05-03T19:05:00.001,152.670,-125.488,-34.085,-31.159
1620061500011,2021-05-03T19:05:00.011,152.680,-124.756,-23.598,-33.598
1620061500021,2021-05-03T19:05:00.021,152.690,-124.634,-13.232,-35.671
1620061500031,2021-05-03T19:05:00.031,152.700,-124.817,-4.451,-37.317
1620061500041,2021-05-03T19:05:00.041,152.710,-125.305,1.037,-38.537
1620061500051,2021-05-03T19:05:00.051,152.720,-125.854,4.024,-39.329
1620061500061,2021-05-03T19:05:00.061,152.730,-126.463,4.756,-38.354
1620061500071,2021-05-03T19:05:00.071,152.740,-126.585,4.573,-35.183
