epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621077788154,2021-05-15T13.23.08.154,112.720,-1.052,0.196,-0.056
1621077788164,2021-05-15T13.23.08.164,112.730,-1.059,0.196,-0.055
1621077788174,2021-05-15T13.23.08.174,112.740,-1.055,0.189,-0.047
1621077788184,2021-05-15T13.23.08.184,112.750,-1.065,0.181,-0.042
1621077788194,2021-05-15T13.23.08.194,112.760,-1.073,0.177,-0.043
1621077788204,2021-05-15T13.23.08.204,112.770,-1.071,0.177,-0.040
1621077788214,2021-05-15T13.23.08.214,112.780,-1.052,0.172,-0.036
1621077788224,2021-05-15T13.23.08.224,112.790,-1.046,0.167,-0.038
1621077788234,2021-05-15T13.23.08.234,112.800,-1.045,0.163,-0.042
1621077788244,2021-05-15T13.23.08.244,112.810,-1.043,0.163,-0.039
1621077788254,2021-05-15T13.23.08.254,112.820,-1.048,0.167,-0.037
1621077788264,2021-05-15T13.23.08.264,112.830,-1.052,0.167,-0.034
1621077788274,2021-05-15T13.23.08.274,112.840,-1.063,0.171,-0.038
1621077788284,2021-05-15T13.23.08.284,112.850,-1.070,0.178,-0.039
1621077788294,2021-05-15T13.23.08.294,112.860,-1.080,0.181,-0.042
1621077788304,2021-05-15T13.23.08.304,112.870,-1.083,0.186,-0.028
1621077788314,2021-05-15T13.23.08.314,112.880,-1.087,0.233,0.010
1621077788324,2021-05-15T13.23.08.324,112.890,-1.139,0.288,0.033
1621077788334,2021-05-15T13.23.08.334,112.900,-1.114,0.288,0.021
1621077788344,2021-05-15T13.23.08.344,112.910,-1.072,0.286,0.009
1621077788354,2021-05-15T13.23.08.354,112.920,-1.040,0.291,-0.005
1621077788364,2021-05-15T13.23.08.364,112.930,-1.001,0.293,-0.032
1621077788374,2021-05-15T13.23.08.374,112.940,-0.990,0.291,-0.056
1621077788384,2021-05-15T13.23.08.384,112.950,-0.998,0.279,-0.065
1621077788394,2021-05-15T13.23.08.394,112.960,-1.019,0.265,-0.061
1621077788404,2021-05-15T13.23.08.404,112.970,-1.031,0.250,-0.061
1621077788414,2021-05-15T13.23.08.414,112.980,-1.030,0.234,-0.064
1621077788424,2021-05-15T13.23.08.424,112.990,-1.020,0.220,-0.062
1621077788434,2021-05-15T13.23.08.434,113.000,-1.021,0.209,-0.071
1621077788444,2021-05-15T13.23.08.444,113.010,-1.016,0.202,-0.078
1621077788454,2021-05-15T13.23.08.454,113.020,-1.008,0.196,-0.077
1621077788464,2021-05-15T13.23.08.464,113.030,-0.992,0.188,-0.079
1621077788474,2021-05-15T13.23.08.474,113.040,-0.996,0.179,-0.081
1621077788484,2021-05-15T13.23.08.484,113.050,-1.014,0.176,-0.073
1621077788494,2021-05-15T13.23.08.494,113.060,-1.027,0.170,-0.064
1621077788504,2021-05-15T13.23.08.504,113.070,-1.031,0.165,-0.053
1621077788514,2021-05-15T13.23.08.514,113.080,-1.038,0.164,-0.043
1621077788524,2021-05-15T13.23.08.524,113.090,-1.065,0.164,-0.034
1621077788534,2021-05-15T13.23.08.534,113.100,-1.093,0.168,-0.024
1621077788544,2021-05-15T13.23.08.544,113.110,-1.104,0.171,-0.018
1621077788554,2021-05-15T13.23.08.554,113.120,-1.109,0.174,-0.015
1621077788564,2021-05-15T13.23.08.564,113.130,-1.103,0.181,-0.012
1621077788574,2021-05-15T13.23.08.574,113.140,-1.095,0.191,-0.010
1621077788584,2021-05-15T13.23.08.584,113.150,-1.072,0.199,-0.008
1621077788594,2021-05-15T13.23.08.594,113.160,-1.057,0.205,-0.015
1621077788604,2021-05-15T13.23.08.604,113.170,-1.054,0.206,-0.030
1621077788614,2021-05-15T13.23.08.614,113.180,-1.046,0.206,-0.042
1621077788624,2021-05-15T13.23.08.624,113.190,-1.044,0.202,-0.050
1621077788634,2021-05-15T13.23.08.634,113.200,-1.060,0.200,-0.070
1621077788644,2021-05-15T13.23.08.644,113.210,-1.057,0.197,-0.079
1621077788654,2021-05-15T13.23.08.654,113.220,-1.052,0.195,-0.084
1621077788664,2021-05-15T13.23.08.664,113.230,-1.054,0.195,-0.085
1621077788674,2021-05-15T13.23.08.674,113.240,-1.053,0.192,-0.087
1621077788684,2021-05-15T13.23.08.684,113.250,-1.043,0.188,-0.078
1621077788694,2021-05-15T13.23.08.694,113.260,-1.031,0.186,-0.065
1621077788704,2021-05-15T13.23.08.704,113.270,-1.029,0.184,-0.055
1621077788714,2021-05-15T13.23.08.714,113.280,-1.041,0.184,-0.040
1621077788724,2021-05-15T13.23.08.724,113.290,-1.042,0.184,-0.033
1621077788734,2021-05-15T13.23.08.734,113.300,-1.026,0.182,-0.020
1621077788744,2021-05-15T13.23.08.744,113.310,-1.023,0.176,-0.002
1621077788754,2021-05-15T13.23.08.754,113.320,-1.031,0.174,0.010
1621077788764,2021-05-15T13.23.08.764,113.330,-1.063,0.176,0.010
1621077788774,2021-05-15T13.23.08.774,113.340,-1.093,0.179,0.011
1621077788784,2021-05-15T13.23.08.784,113.350,-1.137,0.190,0.001
1621077788794,2021-05-15T13.23.08.794,113.360,-1.150,0.202,-0.009
1621077788804,2021-05-15T13.23.08.804,113.370,-1.113,0.201,-0.009
1621077788814,2021-05-15T13.23.08.814,113.380,-1.104,0.201,-0.003
1621077788824,2021-05-15T13.23.08.824,113.390,-1.110,0.212,-0.005
1621077788834,2021-05-15T13.23.08.834,113.400,-1.087,0.227,-0.012
1621077788844,2021-05-15T13.23.08.844,113.410,-1.082,0.233,-0.022
1621077788854,2021-05-15T13.23.08.854,113.420,-1.064,0.240,-0.025
1621077788864,2021-05-15T13.23.08.864,113.430,-1.030,0.239,-0.025
1621077788874,2021-05-15T13.23.08.874,113.440,-1.022,0.234,-0.036
1621077788884,2021-05-15T13.23.08.884,113.450,-1.027,0.230,-0.045
1621077788894,2021-05-15T13.23.08.894,113.460,-1.037,0.227,-0.055
1621077788904,2021-05-15T13.23.08.904,113.470,-1.045,0.222,-0.068
1621077788914,2021-05-15T13.23.08.914,113.480,-1.051,0.213,-0.078
1621077788924,2021-05-15T13.23.08.924,113.490,-1.065,0.206,-0.075
1621077788934,2021-05-15T13.23.08.934,113.500,-1.062,0.202,-0.079
1621077788944,2021-05-15T13.23.08.944,113.510,-1.049,0.197,-0.084
1621077788954,2021-05-15T13.23.08.954,113.520,-1.046,0.198,-0.083
1621077788964,2021-05-15T13.23.08.964,113.530,-1.051,0.207,-0.080
1621077788974,2021-05-15T13.23.08.974,113.540,-1.055,0.215,-0.077
1621077788984,2021-05-15T13.23.08.984,113.550,-1.047,0.228,-0.073
1621077788994,2021-05-15T13.23.08.994,113.560,-1.038,0.232,-0.067
1621077789004,2021-05-15T13.23.09.004,113.570,-1.028,0.234,-0.058
1621077789014,2021-05-15T13.23.09.014,113.580,-1.027,0.236,-0.056
1621077789024,2021-05-15T13.23.09.024,113.590,-1.032,0.234,-0.055
1621077789034,2021-05-15T13.23.09.034,113.600,-1.046,0.228,-0.061
1621077789044,2021-05-15T13.23.09.044,113.610,-1.059,0.224,-0.065
1621077789054,2021-05-15T13.23.09.054,113.620,-1.067,0.223,-0.062
1621077789064,2021-05-15T13.23.09.064,113.630,-1.080,0.226,-0.064
1621077789074,2021-05-15T13.23.09.074,113.640,-1.093,0.227,-0.070
1621077789084,2021-05-15T13.23.09.084,113.650,-1.089,0.232,-0.063
1621077789094,2021-05-15T13.23.09.094,113.660,-1.098,0.248,-0.056
1621077789104,2021-05-15T13.23.09.104,113.670,-1.081,0.252,-0.054
1621077789114,2021-05-15T13.23.09.114,113.680,-1.059,0.249,-0.064
1621077789124,2021-05-15T13.23.09.124,113.690,-1.070,0.247,-0.071
1621077789134,2021-05-15T13.23.09.134,113.700,-1.082,0.244,-0.078
1621077789144,2021-05-15T13.23.09.144,113.710,-1.086,0.245,-0.076
1621077789154,2021-05-15T13.23.09.154,113.720,-1.066,0.241,-0.074
1621077789164,2021-05-15T13.23.09.164,113.730,-1.033,0.240,-0.067
1621077789174,2021-05-15T13.23.09.174,113.740,-1.018,0.238,-0.059
1621077789184,2021-05-15T13.23.09.184,113.750,-1.031,0.242,-0.061
1621077789194,2021-05-15T13.23.09.194,113.760,-1.064,0.242,-0.073
1621077789204,2021-05-15T13.23.09.204,113.770,-1.062,0.244,-0.077
1621077789214,2021-05-15T13.23.09.214,113.780,-1.018,0.240,-0.072
1621077789224,2021-05-15T13.23.09.224,113.790,-1.021,0.243,-0.075
1621077789234,2021-05-15T13.23.09.234,113.800,-1.031,0.248,-0.079
1621077789244,2021-05-15T13.23.09.244,113.810,-1.043,0.253,-0.082
1621077789254,2021-05-15T13.23.09.254,113.820,-1.043,0.259,-0.083
1621077789264,2021-05-15T13.23.09.264,113.830,-1.040,0.268,-0.075
1621077789274,2021-05-15T13.23.09.274,113.840,-1.039,0.268,-0.071
1621077789284,2021-05-15T13.23.09.284,113.850,-1.042,0.275,-0.066
1621077789294,2021-05-15T13.23.09.294,113.860,-1.026,0.281,-0.055
1621077789304,2021-05-15T13.23.09.304,113.870,-1.001,0.282,-0.048
1621077789314,2021-05-15T13.23.09.314,113.880,-1.008,0.279,-0.041
1621077789324,2021-05-15T13.23.09.324,113.890,-1.006,0.279,-0.030
1621077789334,2021-05-15T13.23.09.334,113.900,-1.002,0.272,-0.027
1621077789344,2021-05-15T13.23.09.344,113.910,-0.989,0.270,-0.020
1621077789354,2021-05-15T13.23.09.354,113.920,-0.961,0.271,-0.013
1621077789364,2021-05-15T13.23.09.364,113.930,-0.938,0.274,-0.008
1621077789374,2021-05-15T13.23.09.374,113.940,-0.943,0.277,-0.006
1621077789384,2021-05-15T13.23.09.384,113.950,-0.940,0.283,-0.004
1621077789394,2021-05-15T13.23.09.394,113.960,-0.938,0.290,-0.004
1621077789404,2021-05-15T13.23.09.404,113.970,-0.956,0.293,-0.013
1621077789414,2021-05-15T13.23.09.414,113.980,-0.973,0.296,-0.026
1621077789424,2021-05-15T13.23.09.424,113.990,-0.992,0.308,-0.042
1621077789434,2021-05-15T13.23.09.434,114.000,-1.018,0.319,-0.049
1621077789444,2021-05-15T13.23.09.444,114.010,-1.030,0.324,-0.049
1621077789454,2021-05-15T13.23.09.454,114.020,-1.026,0.325,-0.052
1621077789464,2021-05-15T13.23.09.464,114.030,-1.028,0.331,-0.043
1621077789474,2021-05-15T13.23.09.474,114.040,-1.007,0.337,-0.025
1621077789484,2021-05-15T13.23.09.484,114.050,-0.956,0.340,-0.008
1621077789494,2021-05-15T13.23.09.494,114.060,-0.935,0.350,-0.004
1621077789504,2021-05-15T13.23.09.504,114.070,-0.936,0.352,-0.007
1621077789514,2021-05-15T13.23.09.514,114.080,-0.941,0.357,-0.007
1621077789524,2021-05-15T13.23.09.524,114.090,-0.943,0.364,-0.012
1621077789534,2021-05-15T13.23.09.534,114.100,-0.953,0.363,-0.015
1621077789544,2021-05-15T13.23.09.544,114.110,-0.978,0.357,-0.017
1621077789554,2021-05-15T13.23.09.554,114.120,-0.990,0.348,-0.024
1621077789564,2021-05-15T13.23.09.564,114.130,-0.988,0.343,-0.031
1621077789574,2021-05-15T13.23.09.574,114.140,-0.984,0.328,-0.034
1621077789584,2021-05-15T13.23.09.584,114.150,-0.984,0.310,-0.043
1621077789594,2021-05-15T13.23.09.594,114.160,-0.969,0.300,-0.052
1621077789604,2021-05-15T13.23.09.604,114.170,-0.955,0.293,-0.050
1621077789614,2021-05-15T13.23.09.614,114.180,-0.981,0.292,-0.046
1621077789624,2021-05-15T13.23.09.624,114.190,-1.025,0.308,-0.032
1621077789634,2021-05-15T13.23.09.634,114.200,-1.021,0.323,-0.009
1621077789644,2021-05-15T13.23.09.644,114.210,-0.995,0.329,0.017
1621077789654,2021-05-15T13.23.09.654,114.220,-1.017,0.322,0.024
1621077789664,2021-05-15T13.23.09.664,114.230,-1.069,0.323,0.015
1621077789674,2021-05-15T13.23.09.674,114.240,-1.120,0.324,0.004
1621077789684,2021-05-15T13.23.09.684,114.250,-1.123,0.318,-0.009
1621077789694,2021-05-15T13.23.09.694,114.260,-1.075,0.302,-0.015
1621077789704,2021-05-15T13.23.09.704,114.270,-1.056,0.286,-0.005
1621077789714,2021-05-15T13.23.09.714,114.280,-1.079,0.274,0.005
1621077789724,2021-05-15T13.23.09.724,114.290,-1.142,0.269,-0.000
1621077789734,2021-05-15T13.23.09.734,114.300,-1.187,0.271,-0.018
1621077789744,2021-05-15T13.23.09.744,114.310,-1.179,0.260,-0.032
1621077789754,2021-05-15T13.23.09.754,114.320,-1.152,0.255,-0.043
1621077789764,2021-05-15T13.23.09.764,114.330,-1.113,0.251,-0.048
1621077789774,2021-05-15T13.23.09.774,114.340,-1.062,0.241,-0.047
1621077789784,2021-05-15T13.23.09.784,114.350,-1.026,0.231,-0.045
1621077789794,2021-05-15T13.23.09.794,114.360,-1.033,0.220,-0.035
1621077789804,2021-05-15T13.23.09.804,114.370,-1.045,0.214,-0.018
1621077789814,2021-05-15T13.23.09.814,114.380,-1.050,0.208,-0.001
1621077789824,2021-05-15T13.23.09.824,114.390,-1.055,0.203,0.018
1621077789834,2021-05-15T13.23.09.834,114.400,-1.056,0.200,0.033
1621077789844,2021-05-15T13.23.09.844,114.410,-1.050,0.205,0.041
1621077789854,2021-05-15T13.23.09.854,114.420,-1.024,0.204,0.052
1621077789864,2021-05-15T13.23.09.864,114.430,-0.996,0.218,0.075
1621077789874,2021-05-15T13.23.09.874,114.440,-1.029,0.234,0.077
1621077789884,2021-05-15T13.23.09.884,114.450,-1.066,0.247,0.046
1621077789894,2021-05-15T13.23.09.894,114.460,-1.079,0.260,0.029
1621077789904,2021-05-15T13.23.09.904,114.470,-1.073,0.273,0.010
1621077789914,2021-05-15T13.23.09.914,114.480,-1.126,0.284,-0.013
1621077789924,2021-05-15T13.23.09.924,114.490,-1.229,0.293,-0.018
1621077789934,2021-05-15T13.23.09.934,114.500,-1.325,0.306,-0.024
1621077789944,2021-05-15T13.23.09.944,114.510,-1.376,0.308,-0.030
1621077789954,2021-05-15T13.23.09.954,114.520,-1.369,0.308,-0.023
1621077789964,2021-05-15T13.23.09.964,114.530,-1.349,0.311,0.013
1621077789974,2021-05-15T13.23.09.974,114.540,-1.260,0.323,0.025
1621077789984,2021-05-15T13.23.09.984,114.550,-1.216,0.311,0.022
1621077789994,2021-05-15T13.23.09.994,114.560,-1.233,0.290,0.087
1621077790004,2021-05-15T13.23.10.004,114.570,-1.163,0.262,0.211
1621077790014,2021-05-15T13.23.10.014,114.580,-1.026,0.239,0.306
1621077790024,2021-05-15T13.23.10.024,114.590,-0.889,0.248,0.420
1621077790034,2021-05-15T13.23.10.034,114.600,-0.780,0.246,0.468
1621077790044,2021-05-15T13.23.10.044,114.610,-0.842,0.243,0.422
1621077790054,2021-05-15T13.23.10.054,114.620,-1.079,0.253,0.268
1621077790064,2021-05-15T13.23.10.064,114.630,-1.320,0.289,0.108
1621077790074,2021-05-15T13.23.10.074,114.640,-1.396,0.311,0.037
1621077790084,2021-05-15T13.23.10.084,114.650,-1.364,0.329,0.012
1621077790094,2021-05-15T13.23.10.094,114.660,-1.367,0.340,-0.024
1621077790104,2021-05-15T13.23.10.104,114.670,-1.420,0.352,-0.070
1621077790114,2021-05-15T13.23.10.114,114.680,-1.349,0.349,-0.076
1621077790124,2021-05-15T13.23.10.124,114.690,-1.164,0.340,-0.025
1621077790134,2021-05-15T13.23.10.134,114.700,-0.939,0.329,0.048
1621077790144,2021-05-15T13.23.10.144,114.710,-0.792,0.362,0.134
1621077790154,2021-05-15T13.23.10.154,114.720,-0.754,0.413,0.137
1621077790164,2021-05-15T13.23.10.164,114.730,-0.813,0.455,0.017
1621077790174,2021-05-15T13.23.10.174,114.740,-0.949,0.485,-0.135
1621077790184,2021-05-15T13.23.10.184,114.750,-0.997,0.518,-0.208
1621077790194,2021-05-15T13.23.10.194,114.760,-1.021,0.525,-0.165
1621077790204,2021-05-15T13.23.10.204,114.770,-1.040,0.522,-0.095
1621077790214,2021-05-15T13.23.10.214,114.780,-1.101,0.511,-0.048
1621077790224,2021-05-15T13.23.10.224,114.790,-1.207,0.503,-0.031
1621077790234,2021-05-15T13.23.10.234,114.800,-1.253,0.495,-0.033
1621077790244,2021-05-15T13.23.10.244,114.810,-1.229,0.446,-0.003
1621077790254,2021-05-15T13.23.10.254,114.820,-1.015,0.433,0.147
1621077790264,2021-05-15T13.23.10.264,114.830,-0.940,0.435,0.289
1621077790274,2021-05-15T13.23.10.274,114.840,-0.913,0.440,0.385
1621077790284,2021-05-15T13.23.10.284,114.850,-0.867,0.450,0.480
1621077790294,2021-05-15T13.23.10.294,114.860,-0.807,0.494,0.525
1621077790304,2021-05-15T13.23.10.304,114.870,-0.708,0.541,0.538
1621077790314,2021-05-15T13.23.10.314,114.880,-0.592,0.532,0.521
1621077790324,2021-05-15T13.23.10.324,114.890,-0.493,0.587,0.449
1621077790334,2021-05-15T13.23.10.334,114.900,-0.420,0.654,0.330
1621077790344,2021-05-15T13.23.10.344,114.910,-0.335,0.713,0.200
1621077790354,2021-05-15T13.23.10.354,114.920,-0.243,0.774,0.097
1621077790364,2021-05-15T13.23.10.364,114.930,-0.158,0.815,0.027
1621077790374,2021-05-15T13.23.10.374,114.940,-0.088,0.828,0.021
1621077790384,2021-05-15T13.23.10.384,114.950,-0.045,0.824,0.072
1621077790394,2021-05-15T13.23.10.394,114.960,-0.048,0.820,0.113
1621077790404,2021-05-15T13.23.10.404,114.970,-0.058,0.834,0.149
1621077790414,2021-05-15T13.23.10.414,114.980,-0.047,0.861,0.170
1621077790424,2021-05-15T13.23.10.424,114.990,-0.045,0.888,0.205
1621077790434,2021-05-15T13.23.10.434,115.000,0.004,0.935,0.263
1621077790444,2021-05-15T13.23.10.444,115.010,0.059,0.967,0.325
1621077790454,2021-05-15T13.23.10.454,115.020,0.040,1.005,0.389
1621077790464,2021-05-15T13.23.10.464,115.030,-0.008,1.033,0.437
1621077790474,2021-05-15T13.23.10.474,115.040,-0.018,1.037,0.461
1621077790484,2021-05-15T13.23.10.484,115.050,-0.047,1.059,0.474
1621077790494,2021-05-15T13.23.10.494,115.060,-0.117,1.127,0.545
1621077790504,2021-05-15T13.23.10.504,115.070,-0.183,1.169,0.641
1621077790514,2021-05-15T13.23.10.514,115.080,-0.253,1.157,0.730
1621077790524,2021-05-15T13.23.10.524,115.090,-0.362,1.099,0.829
1621077790534,2021-05-15T13.23.10.534,115.100,-0.499,1.004,0.885
1621077790544,2021-05-15T13.23.10.544,115.110,-0.669,0.931,0.876
1621077790554,2021-05-15T13.23.10.554,115.120,-0.786,0.914,0.821
1621077790564,2021-05-15T13.23.10.564,115.130,-0.744,0.940,0.787
1621077790574,2021-05-15T13.23.10.574,115.140,-0.716,0.954,0.805
1621077790584,2021-05-15T13.23.10.584,115.150,-0.721,0.935,0.850
1621077790594,2021-05-15T13.23.10.594,115.160,-0.700,0.911,0.881
1621077790604,2021-05-15T13.23.10.604,115.170,-0.672,0.906,0.912
1621077790614,2021-05-15T13.23.10.614,115.180,-0.639,0.902,0.948
1621077790624,2021-05-15T13.23.10.624,115.190,-0.591,0.886,0.980
1621077790634,2021-05-15T13.23.10.634,115.200,-0.583,0.876,0.982
1621077790644,2021-05-15T13.23.10.644,115.210,-0.593,0.874,0.952
1621077790654,2021-05-15T13.23.10.654,115.220,-0.557,0.869,0.881
1621077790664,2021-05-15T13.23.10.664,115.230,-0.504,0.882,0.799
1621077790674,2021-05-15T13.23.10.674,115.240,-0.442,0.879,0.759
1621077790684,2021-05-15T13.23.10.684,115.250,-0.368,0.870,0.718
1621077790694,2021-05-15T13.23.10.694,115.260,-0.322,0.854,0.651
1621077790704,2021-05-15T13.23.10.704,115.270,-0.303,0.835,0.608
1621077790714,2021-05-15T13.23.10.714,115.280,-0.276,0.817,0.574
1621077790724,2021-05-15T13.23.10.724,115.290,-0.206,0.804,0.545
1621077790734,2021-05-15T13.23.10.734,115.300,-0.136,0.800,0.525
1621077790744,2021-05-15T13.23.10.744,115.310,-0.083,0.814,0.483
1621077790754,2021-05-15T13.23.10.754,115.320,-0.061,0.825,0.428
1621077790764,2021-05-15T13.23.10.764,115.330,-0.036,0.821,0.382
1621077790774,2021-05-15T13.23.10.774,115.340,0.004,0.805,0.343
1621077790784,2021-05-15T13.23.10.784,115.350,0.017,0.786,0.288
1621077790794,2021-05-15T13.23.10.794,115.360,0.041,0.763,0.228
1621077790804,2021-05-15T13.23.10.804,115.370,0.075,0.732,0.207
1621077790814,2021-05-15T13.23.10.814,115.380,0.093,0.703,0.205
1621077790824,2021-05-15T13.23.10.824,115.390,0.111,0.649,0.185
1621077790834,2021-05-15T13.23.10.834,115.400,0.128,0.604,0.169
1621077790844,2021-05-15T13.23.10.844,115.410,0.136,0.557,0.134
1621077790854,2021-05-15T13.23.10.854,115.420,0.139,0.492,0.057
1621077790864,2021-05-15T13.23.10.864,115.430,0.165,0.444,-0.015
1621077790874,2021-05-15T13.23.10.874,115.440,0.209,0.390,-0.035
1621077790884,2021-05-15T13.23.10.884,115.450,0.248,0.323,-0.071
1621077790894,2021-05-15T13.23.10.894,115.460,0.273,0.293,-0.120
1621077790904,2021-05-15T13.23.10.904,115.470,0.295,0.280,-0.129
1621077790914,2021-05-15T13.23.10.914,115.480,0.338,0.226,-0.106
1621077790924,2021-05-15T13.23.10.924,115.490,0.381,0.193,-0.098
1621077790934,2021-05-15T13.23.10.934,115.500,0.396,0.187,-0.125
1621077790944,2021-05-15T13.23.10.944,115.510,0.397,0.169,-0.186
1621077790954,2021-05-15T13.23.10.954,115.520,0.400,0.126,-0.262
1621077790964,2021-05-15T13.23.10.964,115.530,0.377,0.093,-0.334
1621077790974,2021-05-15T13.23.10.974,115.540,0.367,0.079,-0.386
1621077790984,2021-05-15T13.23.10.984,115.550,0.400,0.055,-0.409
1621077790994,2021-05-15T13.23.10.994,115.560,0.438,0.026,-0.400
1621077791004,2021-05-15T13.23.11.004,115.570,0.479,0.044,-0.413
1621077791014,2021-05-15T13.23.11.014,115.580,0.518,0.049,-0.468
1621077791024,2021-05-15T13.23.11.024,115.590,0.540,0.032,-0.526
1621077791034,2021-05-15T13.23.11.034,115.600,0.562,0.027,-0.594
1621077791044,2021-05-15T13.23.11.044,115.610,0.542,0.018,-0.656
1621077791054,2021-05-15T13.23.11.054,115.620,0.523,0.006,-0.714
1621077791064,2021-05-15T13.23.11.064,115.630,0.505,-0.008,-0.780
1621077791074,2021-05-15T13.23.11.074,115.640,0.412,-0.038,-0.819
1621077791084,2021-05-15T13.23.11.084,115.650,0.401,-0.057,-0.801
1621077791094,2021-05-15T13.23.11.094,115.660,0.599,-0.064,-0.740
1621077791104,2021-05-15T13.23.11.104,115.670,0.646,-0.062,-0.719
1621077791114,2021-05-15T13.23.11.114,115.680,0.671,-0.073,-0.767
1621077791124,2021-05-15T13.23.11.124,115.690,0.715,-0.098,-0.807
1621077791134,2021-05-15T13.23.11.134,115.700,0.783,-0.098,-0.822
1621077791144,2021-05-15T13.23.11.144,115.710,0.873,-0.108,-0.872
1621077791154,2021-05-15T13.23.11.154,115.720,0.757,-0.124,-0.933
1621077791164,2021-05-15T13.23.11.164,115.730,0.690,-0.139,-0.983
1621077791174,2021-05-15T13.23.11.174,115.740,0.704,-0.170,-0.982
1621077791184,2021-05-15T13.23.11.184,115.750,0.698,-0.209,-0.973
1621077791194,2021-05-15T13.23.11.194,115.760,0.688,-0.215,-0.979
1621077791204,2021-05-15T13.23.11.204,115.770,0.676,-0.229,-1.013
1621077791214,2021-05-15T13.23.11.214,115.780,0.659,-0.251,-1.054
1621077791224,2021-05-15T13.23.11.224,115.790,0.654,-0.266,-1.073
1621077791234,2021-05-15T13.23.11.234,115.800,0.655,-0.281,-1.064
1621077791244,2021-05-15T13.23.11.244,115.810,0.663,-0.314,-1.048
1621077791254,2021-05-15T13.23.11.254,115.820,0.692,-0.333,-1.042
1621077791264,2021-05-15T13.23.11.264,115.830,0.708,-0.351,-1.062
1621077791274,2021-05-15T13.23.11.274,115.840,0.706,-0.380,-1.095
1621077791284,2021-05-15T13.23.11.284,115.850,0.699,-0.396,-1.123
1621077791294,2021-05-15T13.23.11.294,115.860,0.697,-0.419,-1.154
1621077791304,2021-05-15T13.23.11.304,115.870,0.700,-0.442,-1.168
1621077791314,2021-05-15T13.23.11.314,115.880,0.699,-0.452,-1.165
1621077791324,2021-05-15T13.23.11.324,115.890,0.709,-0.443,-1.150
1621077791334,2021-05-15T13.23.11.334,115.900,0.741,-0.426,-1.131
1621077791344,2021-05-15T13.23.11.344,115.910,0.783,-0.410,-1.126
1621077791354,2021-05-15T13.23.11.354,115.920,0.834,-0.384,-1.133
1621077791364,2021-05-15T13.23.11.364,115.930,0.862,-0.361,-1.125
1621077791374,2021-05-15T13.23.11.374,115.940,0.864,-0.341,-1.101
1621077791384,2021-05-15T13.23.11.384,115.950,0.870,-0.315,-1.069
1621077791394,2021-05-15T13.23.11.394,115.960,0.875,-0.298,-1.038
