epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619345284528,2021-04-25T12.08.04.528,59.260,-0.258,-0.653,-0.769
1619345284538,2021-04-25T12.08.04.538,59.270,-0.277,-0.660,-0.771
1619345284548,2021-04-25T12.08.04.548,59.280,-0.274,-0.671,-0.755
1619345284558,2021-04-25T12.08.04.558,59.290,-0.267,-0.672,-0.754
1619345284568,2021-04-25T12.08.04.568,59.300,-0.277,-0.663,-0.768
1619345284578,2021-04-25T12.08.04.578,59.310,-0.292,-0.653,-0.771
1619345284588,2021-04-25T12.08.04.588,59.320,-0.303,-0.637,-0.765
1619345284598,2021-04-25T12.08.04.598,59.330,-0.308,-0.627,-0.750
1619345284608,2021-04-25T12.08.04.608,59.340,-0.319,-0.636,-0.765
1619345284618,2021-04-25T12.08.04.618,59.350,-0.310,-0.650,-0.756
1619345284628,2021-04-25T12.08.04.628,59.360,-0.272,-0.674,-0.705
1619345284638,2021-04-25T12.08.04.638,59.370,-0.243,-0.692,-0.675
1619345284648,2021-04-25T12.08.04.648,59.380,-0.263,-0.710,-0.685
1619345284658,2021-04-25T12.08.04.658,59.390,-0.293,-0.706,-0.727
1619345284668,2021-04-25T12.08.04.668,59.400,-0.300,-0.682,-0.765
1619345284678,2021-04-25T12.08.04.678,59.410,-0.292,-0.660,-0.740
1619345284688,2021-04-25T12.08.04.688,59.420,-0.299,-0.652,-0.727
1619345284698,2021-04-25T12.08.04.698,59.430,-0.318,-0.646,-0.724
1619345284708,2021-04-25T12.08.04.708,59.440,-0.339,-0.640,-0.714
1619345284718,2021-04-25T12.08.04.718,59.450,-0.367,-0.650,-0.716
1619345284728,2021-04-25T12.08.04.728,59.460,-0.351,-0.646,-0.703
1619345284738,2021-04-25T12.08.04.738,59.470,-0.298,-0.646,-0.667
1619345284748,2021-04-25T12.08.04.748,59.480,-0.298,-0.662,-0.692
1619345284758,2021-04-25T12.08.04.758,59.490,-0.255,-0.670,-0.684
1619345284768,2021-04-25T12.08.04.768,59.500,-0.258,-0.679,-0.656
1619345284778,2021-04-25T12.08.04.778,59.510,-0.292,-0.676,-0.674
1619345284788,2021-04-25T12.08.04.788,59.520,-0.310,-0.663,-0.677
1619345284798,2021-04-25T12.08.04.798,59.530,-0.411,-0.671,-0.644
1619345284808,2021-04-25T12.08.04.808,59.540,-0.494,-0.655,-0.631
1619345284818,2021-04-25T12.08.04.818,59.550,-0.439,-0.595,-0.678
1619345284828,2021-04-25T12.08.04.828,59.560,-0.342,-0.583,-0.729
1619345284838,2021-04-25T12.08.04.838,59.570,-0.306,-0.607,-0.768
1619345284848,2021-04-25T12.08.04.848,59.580,-0.273,-0.651,-0.791
1619345284858,2021-04-25T12.08.04.858,59.590,-0.244,-0.669,-0.775
1619345284868,2021-04-25T12.08.04.868,59.600,-0.279,-0.645,-0.767
1619345284878,2021-04-25T12.08.04.878,59.610,-0.352,-0.625,-0.764
1619345284888,2021-04-25T12.08.04.888,59.620,-0.398,-0.619,-0.780
1619345284898,2021-04-25T12.08.04.898,59.630,-0.420,-0.646,-0.769
1619345284908,2021-04-25T12.08.04.908,59.640,-0.423,-0.667,-0.733
1619345284918,2021-04-25T12.08.04.918,59.650,-0.388,-0.668,-0.705
1619345284928,2021-04-25T12.08.04.928,59.660,-0.353,-0.669,-0.718
1619345284938,2021-04-25T12.08.04.938,59.670,-0.305,-0.692,-0.729
1619345284948,2021-04-25T12.08.04.948,59.680,-0.253,-0.740,-0.741
1619345284958,2021-04-25T12.08.04.958,59.690,-0.198,-0.739,-0.748
1619345284968,2021-04-25T12.08.04.968,59.700,-0.197,-0.750,-0.770
1619345284978,2021-04-25T12.08.04.978,59.710,-0.249,-0.753,-0.795
1619345284988,2021-04-25T12.08.04.988,59.720,-0.282,-0.720,-0.799
1619345284998,2021-04-25T12.08.04.998,59.730,-0.294,-0.667,-0.797
1619345285008,2021-04-25T12.08.05.008,59.740,-0.337,-0.671,-0.817
1619345285018,2021-04-25T12.08.05.018,59.750,-0.385,-0.632,-0.835
1619345285028,2021-04-25T12.08.05.028,59.760,-0.457,-0.566,-0.790
1619345285038,2021-04-25T12.08.05.038,59.770,-0.465,-0.667,-0.775
1619345285048,2021-04-25T12.08.05.048,59.780,-0.351,-0.614,-0.702
1619345285058,2021-04-25T12.08.05.058,59.790,-0.212,-0.686,-0.701
1619345285068,2021-04-25T12.08.05.068,59.800,-0.243,-0.764,-0.713
1619345285078,2021-04-25T12.08.05.078,59.810,-0.156,-0.722,-0.655
1619345285088,2021-04-25T12.08.05.088,59.820,-0.091,-0.657,-0.669
1619345285098,2021-04-25T12.08.05.098,59.830,-0.184,-0.651,-0.746
1619345285108,2021-04-25T12.08.05.108,59.840,-0.312,-0.613,-0.788
1619345285118,2021-04-25T12.08.05.118,59.850,-0.385,-0.540,-0.782
1619345285128,2021-04-25T12.08.05.128,59.860,-0.514,-0.501,-0.816
1619345285138,2021-04-25T12.08.05.138,59.870,-0.655,-0.502,-0.812
1619345285148,2021-04-25T12.08.05.148,59.880,-0.701,-0.446,-0.799
1619345285158,2021-04-25T12.08.05.158,59.890,-0.572,-0.394,-0.878
1619345285168,2021-04-25T12.08.05.168,59.900,-0.449,-0.467,-1.003
1619345285178,2021-04-25T12.08.05.178,59.910,-0.374,-0.495,-1.013
1619345285188,2021-04-25T12.08.05.188,59.920,-0.186,-0.445,-0.939
1619345285198,2021-04-25T12.08.05.198,59.930,-0.090,-0.449,-0.899
1619345285208,2021-04-25T12.08.05.208,59.940,-0.168,-0.494,-0.930
1619345285218,2021-04-25T12.08.05.218,59.950,-0.245,-0.481,-0.964
1619345285228,2021-04-25T12.08.05.228,59.960,-0.276,-0.450,-0.974
1619345285238,2021-04-25T12.08.05.238,59.970,-0.332,-0.432,-0.955
1619345285248,2021-04-25T12.08.05.248,59.980,-0.294,-0.423,-0.891
1619345285258,2021-04-25T12.08.05.258,59.990,-0.265,-0.423,-0.818
1619345285268,2021-04-25T12.08.05.268,60.000,-0.338,-0.448,-0.714
1619345285278,2021-04-25T12.08.05.278,60.010,-0.425,-0.483,-0.512
1619345285288,2021-04-25T12.08.05.288,60.020,-0.428,-0.478,-0.303
1619345285298,2021-04-25T12.08.05.298,60.030,-0.440,-0.516,-0.158
1619345285308,2021-04-25T12.08.05.308,60.040,-0.343,-0.553,-0.099
1619345285318,2021-04-25T12.08.05.318,60.050,-0.200,-0.582,-0.124
1619345285328,2021-04-25T12.08.05.328,60.060,-0.166,-0.619,-0.145
1619345285338,2021-04-25T12.08.05.338,60.070,-0.183,-0.608,-0.092
1619345285348,2021-04-25T12.08.05.348,60.080,-0.282,-0.588,-0.074
1619345285358,2021-04-25T12.08.05.358,60.090,-0.368,-0.515,-0.192
1619345285368,2021-04-25T12.08.05.368,60.100,-0.268,-0.401,-0.859
1619345285378,2021-04-25T12.08.05.378,60.110,-0.411,-0.664,-2.296
1619345285388,2021-04-25T12.08.05.388,60.120,-0.766,-1.064,-2.146
1619345285398,2021-04-25T12.08.05.398,60.130,-0.167,-0.696,-1.016
1619345285408,2021-04-25T12.08.05.408,60.140,-0.160,-0.668,-0.711
1619345285418,2021-04-25T12.08.05.418,60.150,-0.351,-0.705,-0.960
1619345285428,2021-04-25T12.08.05.428,60.160,-0.172,-0.606,-1.128
1619345285438,2021-04-25T12.08.05.438,60.170,-0.100,-0.621,-0.957
1619345285448,2021-04-25T12.08.05.448,60.180,-0.012,-0.618,-0.718
1619345285458,2021-04-25T12.08.05.458,60.190,0.074,-0.552,-0.728
1619345285468,2021-04-25T12.08.05.468,60.200,-0.098,-0.498,-0.891
1619345285478,2021-04-25T12.08.05.478,60.210,-0.313,-0.464,-0.994
1619345285488,2021-04-25T12.08.05.488,60.220,-0.345,-0.450,-1.011
1619345285498,2021-04-25T12.08.05.498,60.230,-0.276,-0.464,-1.019
1619345285508,2021-04-25T12.08.05.508,60.240,-0.225,-0.495,-1.032
1619345285518,2021-04-25T12.08.05.518,60.250,-0.169,-0.518,-1.039
1619345285528,2021-04-25T12.08.05.528,60.260,-0.132,-0.525,-1.024
1619345285538,2021-04-25T12.08.05.538,60.270,-0.111,-0.520,-0.989
1619345285548,2021-04-25T12.08.05.548,60.280,-0.110,-0.513,-0.948
1619345285558,2021-04-25T12.08.05.558,60.290,-0.121,-0.508,-0.934
1619345285568,2021-04-25T12.08.05.568,60.300,-0.141,-0.501,-0.927
1619345285578,2021-04-25T12.08.05.578,60.310,-0.153,-0.508,-0.910
1619345285588,2021-04-25T12.08.05.588,60.320,-0.139,-0.521,-0.888
1619345285598,2021-04-25T12.08.05.598,60.330,-0.128,-0.528,-0.879
1619345285608,2021-04-25T12.08.05.608,60.340,-0.132,-0.545,-0.874
1619345285618,2021-04-25T12.08.05.618,60.350,-0.134,-0.554,-0.868
1619345285628,2021-04-25T12.08.05.628,60.360,-0.138,-0.559,-0.862
1619345285638,2021-04-25T12.08.05.638,60.370,-0.142,-0.561,-0.851
1619345285648,2021-04-25T12.08.05.648,60.380,-0.142,-0.558,-0.835
1619345285658,2021-04-25T12.08.05.658,60.390,-0.153,-0.560,-0.835
1619345285668,2021-04-25T12.08.05.668,60.400,-0.161,-0.561,-0.823
1619345285678,2021-04-25T12.08.05.678,60.410,-0.144,-0.550,-0.811
1619345285688,2021-04-25T12.08.05.688,60.420,-0.151,-0.544,-0.833
1619345285698,2021-04-25T12.08.05.698,60.430,-0.170,-0.538,-0.836
1619345285708,2021-04-25T12.08.05.708,60.440,-0.169,-0.533,-0.832
1619345285718,2021-04-25T12.08.05.718,60.450,-0.167,-0.528,-0.841
1619345285728,2021-04-25T12.08.05.728,60.460,-0.176,-0.517,-0.843
1619345285738,2021-04-25T12.08.05.738,60.470,-0.173,-0.510,-0.844
1619345285748,2021-04-25T12.08.05.748,60.480,-0.166,-0.513,-0.856
1619345285758,2021-04-25T12.08.05.758,60.490,-0.162,-0.516,-0.846
1619345285768,2021-04-25T12.08.05.768,60.500,-0.160,-0.513,-0.847
1619345285778,2021-04-25T12.08.05.778,60.510,-0.165,-0.512,-0.859
1619345285788,2021-04-25T12.08.05.788,60.520,-0.167,-0.520,-0.862
1619345285798,2021-04-25T12.08.05.798,60.530,-0.172,-0.520,-0.862
1619345285808,2021-04-25T12.08.05.808,60.540,-0.170,-0.530,-0.865
1619345285818,2021-04-25T12.08.05.818,60.550,-0.145,-0.539,-0.870
1619345285828,2021-04-25T12.08.05.828,60.560,-0.143,-0.542,-0.871
1619345285838,2021-04-25T12.08.05.838,60.570,-0.152,-0.540,-0.876
1619345285848,2021-04-25T12.08.05.848,60.580,-0.156,-0.539,-0.876
1619345285858,2021-04-25T12.08.05.858,60.590,-0.154,-0.534,-0.869
1619345285868,2021-04-25T12.08.05.868,60.600,-0.152,-0.532,-0.865
1619345285878,2021-04-25T12.08.05.878,60.610,-0.159,-0.529,-0.864
1619345285888,2021-04-25T12.08.05.888,60.620,-0.162,-0.526,-0.869
1619345285898,2021-04-25T12.08.05.898,60.630,-0.178,-0.525,-0.869
1619345285908,2021-04-25T12.08.05.908,60.640,-0.192,-0.526,-0.869
1619345285918,2021-04-25T12.08.05.918,60.650,-0.173,-0.532,-0.872
1619345285928,2021-04-25T12.08.05.928,60.660,-0.151,-0.529,-0.879
1619345285938,2021-04-25T12.08.05.938,60.670,-0.132,-0.523,-0.880
1619345285948,2021-04-25T12.08.05.948,60.680,-0.132,-0.520,-0.884
1619345285958,2021-04-25T12.08.05.958,60.690,-0.174,-0.520,-0.877
1619345285968,2021-04-25T12.08.05.968,60.700,-0.207,-0.520,-0.886
1619345285978,2021-04-25T12.08.05.978,60.710,-0.193,-0.520,-0.883
1619345285988,2021-04-25T12.08.05.988,60.720,-0.175,-0.521,-0.857
1619345285998,2021-04-25T12.08.05.998,60.730,-0.152,-0.520,-0.848
1619345286008,2021-04-25T12.08.06.008,60.740,-0.119,-0.525,-0.855
1619345286018,2021-04-25T12.08.06.018,60.750,-0.087,-0.531,-0.832
1619345286028,2021-04-25T12.08.06.028,60.760,-0.056,-0.532,-0.839
1619345286038,2021-04-25T12.08.06.038,60.770,-0.091,-0.541,-0.840
1619345286048,2021-04-25T12.08.06.048,60.780,-0.160,-0.534,-0.859
1619345286058,2021-04-25T12.08.06.058,60.790,-0.164,-0.548,-0.925
1619345286068,2021-04-25T12.08.06.068,60.800,-0.132,-0.552,-0.921
1619345286078,2021-04-25T12.08.06.078,60.810,-0.109,-0.545,-0.914
1619345286088,2021-04-25T12.08.06.088,60.820,-0.054,-0.536,-0.896
1619345286098,2021-04-25T12.08.06.098,60.830,-0.024,-0.541,-0.881
1619345286108,2021-04-25T12.08.06.108,60.840,-0.044,-0.530,-0.890
1619345286118,2021-04-25T12.08.06.118,60.850,-0.095,-0.528,-0.897
1619345286128,2021-04-25T12.08.06.128,60.860,-0.125,-0.523,-0.900
1619345286138,2021-04-25T12.08.06.138,60.870,-0.132,-0.527,-0.941
1619345286148,2021-04-25T12.08.06.148,60.880,-0.098,-0.535,-0.922
1619345286158,2021-04-25T12.08.06.158,60.890,-0.085,-0.540,-0.904
1619345286168,2021-04-25T12.08.06.168,60.900,-0.091,-0.560,-0.882
1619345286178,2021-04-25T12.08.06.178,60.910,-0.111,-0.556,-0.868
1619345286188,2021-04-25T12.08.06.188,60.920,-0.098,-0.562,-0.895
1619345286198,2021-04-25T12.08.06.198,60.930,-0.097,-0.565,-0.936
1619345286208,2021-04-25T12.08.06.208,60.940,-0.146,-0.570,-0.979
1619345286218,2021-04-25T12.08.06.218,60.950,-0.160,-0.523,-1.025
1619345286228,2021-04-25T12.08.06.228,60.960,-0.110,-0.494,-1.018
1619345286238,2021-04-25T12.08.06.238,60.970,-0.061,-0.483,-0.994
1619345286248,2021-04-25T12.08.06.248,60.980,-0.052,-0.493,-0.995
1619345286258,2021-04-25T12.08.06.258,60.990,-0.083,-0.468,-1.005
1619345286268,2021-04-25T12.08.06.268,61.000,-0.160,-0.449,-1.023
1619345286278,2021-04-25T12.08.06.278,61.010,-0.227,-0.465,-1.028
1619345286288,2021-04-25T12.08.06.288,61.020,-0.256,-0.462,-1.026
1619345286298,2021-04-25T12.08.06.298,61.030,-0.307,-0.468,-0.977
1619345286308,2021-04-25T12.08.06.308,61.040,-0.477,-0.446,-0.852
1619345286318,2021-04-25T12.08.06.318,61.050,-0.561,-0.401,-0.749
1619345286328,2021-04-25T12.08.06.328,61.060,-0.486,-0.427,-0.736
1619345286338,2021-04-25T12.08.06.338,61.070,-0.360,-0.458,-0.725
1619345286348,2021-04-25T12.08.06.348,61.080,-0.171,-0.438,-0.713
1619345286358,2021-04-25T12.08.06.358,61.090,-0.164,-0.416,-0.723
1619345286368,2021-04-25T12.08.06.368,61.100,-0.292,-0.404,-0.773
1619345286378,2021-04-25T12.08.06.378,61.110,-0.309,-0.354,-0.762
1619345286388,2021-04-25T12.08.06.388,61.120,-0.229,-0.290,-0.721
1619345286398,2021-04-25T12.08.06.398,61.130,-0.062,-0.260,-0.690
1619345286408,2021-04-25T12.08.06.408,61.140,-0.019,-0.263,-0.673
1619345286418,2021-04-25T12.08.06.418,61.150,-0.254,-0.329,-0.629
1619345286428,2021-04-25T12.08.06.428,61.160,-0.247,-0.349,-0.623
1619345286438,2021-04-25T12.08.06.438,61.170,-0.220,-0.439,-0.678
1619345286448,2021-04-25T12.08.06.448,61.180,-0.131,-0.527,-0.680
1619345286458,2021-04-25T12.08.06.458,61.190,0.011,-0.543,-0.690
1619345286468,2021-04-25T12.08.06.468,61.200,0.032,-0.584,-0.766
1619345286478,2021-04-25T12.08.06.478,61.210,-0.084,-0.636,-0.914
1619345286488,2021-04-25T12.08.06.488,61.220,-0.228,-0.681,-1.257
1619345286498,2021-04-25T12.08.06.498,61.230,-0.442,-0.905,-1.670
1619345286508,2021-04-25T12.08.06.508,61.240,-0.544,-1.068,-1.507
1619345286518,2021-04-25T12.08.06.518,61.250,-0.159,-0.725,-0.860
1619345286528,2021-04-25T12.08.06.528,61.260,-0.008,-0.441,-0.696
1619345286538,2021-04-25T12.08.06.538,61.270,-0.249,-0.623,-0.908
1619345286548,2021-04-25T12.08.06.548,61.280,-0.307,-0.720,-0.799
1619345286558,2021-04-25T12.08.06.558,61.290,-0.167,-0.655,-0.709
1619345286568,2021-04-25T12.08.06.568,61.300,-0.080,-0.687,-0.698
1619345286578,2021-04-25T12.08.06.578,61.310,-0.172,-0.706,-0.719
1619345286588,2021-04-25T12.08.06.588,61.320,-0.366,-0.674,-0.772
1619345286598,2021-04-25T12.08.06.598,61.330,-0.460,-0.619,-0.787
1619345286608,2021-04-25T12.08.06.608,61.340,-0.443,-0.579,-0.744
1619345286618,2021-04-25T12.08.06.618,61.350,-0.410,-0.599,-0.667
1619345286628,2021-04-25T12.08.06.628,61.360,-0.435,-0.602,-0.703
1619345286638,2021-04-25T12.08.06.638,61.370,-0.354,-0.585,-0.741
1619345286648,2021-04-25T12.08.06.648,61.380,-0.154,-0.584,-0.677
1619345286658,2021-04-25T12.08.06.658,61.390,-0.044,-0.578,-0.638
1619345286668,2021-04-25T12.08.06.668,61.400,-0.097,-0.573,-0.679
1619345286678,2021-04-25T12.08.06.678,61.410,-0.110,-0.565,-0.729
1619345286688,2021-04-25T12.08.06.688,61.420,-0.047,-0.573,-0.730
1619345286698,2021-04-25T12.08.06.698,61.430,-0.043,-0.580,-0.770
1619345286708,2021-04-25T12.08.06.708,61.440,-0.067,-0.557,-0.848
1619345286718,2021-04-25T12.08.06.718,61.450,-0.057,-0.549,-0.942
1619345286728,2021-04-25T12.08.06.728,61.460,-0.075,-0.582,-1.059
1619345286738,2021-04-25T12.08.06.738,61.470,-0.196,-0.598,-1.144
1619345286748,2021-04-25T12.08.06.748,61.480,-0.348,-0.580,-1.155
1619345286758,2021-04-25T12.08.06.758,61.490,-0.403,-0.559,-1.077
1619345286768,2021-04-25T12.08.06.768,61.500,-0.393,-0.566,-0.956
1619345286778,2021-04-25T12.08.06.778,61.510,-0.381,-0.600,-0.803
1619345286788,2021-04-25T12.08.06.788,61.520,-0.371,-0.605,-0.642
1619345286798,2021-04-25T12.08.06.798,61.530,-0.309,-0.580,-0.541
1619345286808,2021-04-25T12.08.06.808,61.540,-0.230,-0.591,-0.579
1619345286818,2021-04-25T12.08.06.818,61.550,-0.267,-0.590,-0.649
1619345286828,2021-04-25T12.08.06.828,61.560,-0.316,-0.573,-0.695
1619345286838,2021-04-25T12.08.06.838,61.570,-0.291,-0.550,-0.712
1619345286848,2021-04-25T12.08.06.848,61.580,-0.243,-0.558,-0.724
1619345286858,2021-04-25T12.08.06.858,61.590,-0.235,-0.592,-0.782
1619345286868,2021-04-25T12.08.06.868,61.600,-0.265,-0.616,-0.839
1619345286878,2021-04-25T12.08.06.878,61.610,-0.271,-0.627,-0.852
1619345286888,2021-04-25T12.08.06.888,61.620,-0.282,-0.619,-0.833
1619345286898,2021-04-25T12.08.06.898,61.630,-0.316,-0.592,-0.773
1619345286908,2021-04-25T12.08.06.908,61.640,-0.333,-0.552,-0.719
1619345286918,2021-04-25T12.08.06.918,61.650,-0.313,-0.540,-0.708
1619345286928,2021-04-25T12.08.06.928,61.660,-0.322,-0.548,-0.729
1619345286938,2021-04-25T12.08.06.938,61.670,-0.336,-0.548,-0.779
1619345286948,2021-04-25T12.08.06.948,61.680,-0.332,-0.538,-0.800
1619345286958,2021-04-25T12.08.06.958,61.690,-0.331,-0.516,-0.784
1619345286968,2021-04-25T12.08.06.968,61.700,-0.336,-0.493,-0.751
1619345286978,2021-04-25T12.08.06.978,61.710,-0.354,-0.478,-0.722
1619345286988,2021-04-25T12.08.06.988,61.720,-0.344,-0.466,-0.722
1619345286998,2021-04-25T12.08.06.998,61.730,-0.282,-0.501,-0.736
1619345287008,2021-04-25T12.08.07.008,61.740,-0.295,-0.562,-0.741
1619345287018,2021-04-25T12.08.07.018,61.750,-0.244,-0.582,-0.810
1619345287028,2021-04-25T12.08.07.028,61.760,-0.230,-0.661,-0.880
1619345287038,2021-04-25T12.08.07.038,61.770,-0.314,-0.729,-0.865
1619345287048,2021-04-25T12.08.07.048,61.780,-0.154,-0.729,-0.801
1619345287058,2021-04-25T12.08.07.058,61.790,-0.118,-0.738,-0.757
1619345287068,2021-04-25T12.08.07.068,61.800,-0.165,-0.726,-0.756
1619345287078,2021-04-25T12.08.07.078,61.810,-0.155,-0.712,-0.754
1619345287088,2021-04-25T12.08.07.088,61.820,-0.170,-0.716,-0.717
1619345287098,2021-04-25T12.08.07.098,61.830,-0.189,-0.690,-0.654
1619345287108,2021-04-25T12.08.07.108,61.840,-0.217,-0.654,-0.630
1619345287118,2021-04-25T12.08.07.118,61.850,-0.244,-0.649,-0.662
1619345287128,2021-04-25T12.08.07.128,61.860,-0.245,-0.658,-0.722
1619345287138,2021-04-25T12.08.07.138,61.870,-0.205,-0.667,-0.771
1619345287148,2021-04-25T12.08.07.148,61.880,-0.176,-0.666,-0.805
1619345287158,2021-04-25T12.08.07.158,61.890,-0.181,-0.651,-0.786
1619345287168,2021-04-25T12.08.07.168,61.900,-0.212,-0.624,-0.807
1619345287178,2021-04-25T12.08.07.178,61.910,-0.226,-0.623,-0.843
1619345287188,2021-04-25T12.08.07.188,61.920,-0.215,-0.640,-0.869
1619345287198,2021-04-25T12.08.07.198,61.930,-0.168,-0.657,-0.879
1619345287208,2021-04-25T12.08.07.208,61.940,-0.125,-0.672,-0.868
1619345287218,2021-04-25T12.08.07.218,61.950,-0.135,-0.667,-0.892
1619345287228,2021-04-25T12.08.07.228,61.960,-0.133,-0.672,-0.905
1619345287238,2021-04-25T12.08.07.238,61.970,-0.125,-0.666,-0.872
1619345287248,2021-04-25T12.08.07.248,61.980,-0.184,-0.664,-0.841
1619345287258,2021-04-25T12.08.07.258,61.990,-0.209,-0.685,-0.839
1619345287268,2021-04-25T12.08.07.268,62.000,-0.208,-0.685,-0.818
1619345287278,2021-04-25T12.08.07.278,62.010,-0.159,-0.684,-0.879
1619345287288,2021-04-25T12.08.07.288,62.020,-0.323,-0.661,-0.723
1619345287298,2021-04-25T12.08.07.298,62.030,-0.196,-0.654,-0.708
1619345287308,2021-04-25T12.08.07.308,62.040,-0.151,-0.694,-0.781
1619345287318,2021-04-25T12.08.07.318,62.050,-0.181,-0.693,-0.776
1619345287328,2021-04-25T12.08.07.328,62.060,-0.221,-0.675,-0.771
1619345287338,2021-04-25T12.08.07.338,62.070,-0.252,-0.642,-0.784
1619345287348,2021-04-25T12.08.07.348,62.080,-0.139,-0.647,-0.773
1619345287358,2021-04-25T12.08.07.358,62.090,-0.230,-0.650,-0.774
1619345287368,2021-04-25T12.08.07.368,62.100,-0.208,-0.649,-0.762
1619345287378,2021-04-25T12.08.07.378,62.110,-0.167,-0.667,-0.740
1619345287388,2021-04-25T12.08.07.388,62.120,-0.143,-0.671,-0.709
1619345287398,2021-04-25T12.08.07.398,62.130,-0.160,-0.674,-0.691
1619345287408,2021-04-25T12.08.07.408,62.140,-0.190,-0.676,-0.731
1619345287418,2021-04-25T12.08.07.418,62.150,-0.165,-0.675,-0.738
1619345287428,2021-04-25T12.08.07.428,62.160,-0.142,-0.680,-0.748
1619345287438,2021-04-25T12.08.07.438,62.170,-0.135,-0.696,-0.781
1619345287448,2021-04-25T12.08.07.448,62.180,-0.151,-0.696,-0.756
1619345287458,2021-04-25T12.08.07.458,62.190,-0.159,-0.692,-0.728
1619345287468,2021-04-25T12.08.07.468,62.200,-0.151,-0.700,-0.755
1619345287478,2021-04-25T12.08.07.478,62.210,-0.155,-0.705,-0.785
1619345287488,2021-04-25T12.08.07.488,62.220,-0.157,-0.704,-0.795
1619345287498,2021-04-25T12.08.07.498,62.230,-0.158,-0.716,-0.784
1619345287508,2021-04-25T12.08.07.508,62.240,-0.177,-0.679,-0.773
1619345287518,2021-04-25T12.08.07.518,62.250,-0.169,-0.692,-0.765
1619345287528,2021-04-25T12.08.07.528,62.260,-0.171,-0.677,-0.774
1619345287538,2021-04-25T12.08.07.538,62.270,-0.181,-0.688,-0.789
1619345287548,2021-04-25T12.08.07.548,62.280,-0.177,-0.694,-0.784
1619345287558,2021-04-25T12.08.07.558,62.290,-0.184,-0.687,-0.794
1619345287568,2021-04-25T12.08.07.568,62.300,-0.198,-0.681,-0.796
1619345287578,2021-04-25T12.08.07.578,62.310,-0.187,-0.668,-0.782
1619345287588,2021-04-25T12.08.07.588,62.320,-0.183,-0.676,-0.792
1619345287598,2021-04-25T12.08.07.598,62.330,-0.192,-0.667,-0.787
1619345287608,2021-04-25T12.08.07.608,62.340,-0.226,-0.665,-0.756
1619345287618,2021-04-25T12.08.07.618,62.350,-0.200,-0.676,-0.759
1619345287628,2021-04-25T12.08.07.628,62.360,-0.201,-0.675,-0.758
1619345287638,2021-04-25T12.08.07.638,62.370,-0.215,-0.676,-0.756
1619345287648,2021-04-25T12.08.07.648,62.380,-0.215,-0.675,-0.770
1619345287658,2021-04-25T12.08.07.658,62.390,-0.213,-0.676,-0.779
1619345287668,2021-04-25T12.08.07.668,62.400,-0.225,-0.668,-0.771
1619345287678,2021-04-25T12.08.07.678,62.410,-0.221,-0.664,-0.751
1619345287688,2021-04-25T12.08.07.688,62.420,-0.205,-0.666,-0.734
1619345287698,2021-04-25T12.08.07.698,62.430,-0.202,-0.674,-0.722
1619345287708,2021-04-25T12.08.07.708,62.440,-0.192,-0.682,-0.729
1619345287718,2021-04-25T12.08.07.718,62.450,-0.205,-0.688,-0.745
1619345287728,2021-04-25T12.08.07.728,62.460,-0.216,-0.681,-0.749
1619345287738,2021-04-25T12.08.07.738,62.470,-0.223,-0.676,-0.749
1619345287748,2021-04-25T12.08.07.748,62.480,-0.225,-0.672,-0.764
1619345287758,2021-04-25T12.08.07.758,62.490,-0.233,-0.673,-0.779
1619345287768,2021-04-25T12.08.07.768,62.500,-0.233,-0.666,-0.779
1619345287778,2021-04-25T12.08.07.778,62.510,-0.225,-0.652,-0.760
1619345287788,2021-04-25T12.08.07.788,62.520,-0.225,-0.641,-0.727
1619345287798,2021-04-25T12.08.07.798,62.530,-0.245,-0.651,-0.699
1619345287808,2021-04-25T12.08.07.808,62.540,-0.250,-0.675,-0.700
1619345287818,2021-04-25T12.08.07.818,62.550,-0.230,-0.687,-0.727
1619345287828,2021-04-25T12.08.07.828,62.560,-0.230,-0.690,-0.765
1619345287838,2021-04-25T12.08.07.838,62.570,-0.219,-0.698,-0.790
1619345287848,2021-04-25T12.08.07.848,62.580,-0.190,-0.679,-0.818
1619345287858,2021-04-25T12.08.07.858,62.590,-0.191,-0.661,-0.846
