epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265983661,2021-05-17T17.39.43.661,15.500,-0.983,0.574,-0.204
1621265983671,2021-05-17T17.39.43.671,15.510,-1.039,0.552,-0.191
1621265983681,2021-05-17T17.39.43.681,15.520,-1.059,0.546,-0.168
1621265983691,2021-05-17T17.39.43.691,15.530,-1.068,0.566,-0.161
1621265983701,2021-05-17T17.39.43.701,15.540,-1.076,0.585,-0.176
1621265983711,2021-05-17T17.39.43.711,15.550,-1.083,0.594,-0.172
1621265983721,2021-05-17T17.39.43.721,15.560,-1.064,0.606,-0.153
1621265983731,2021-05-17T17.39.43.731,15.570,-1.080,0.604,-0.145
1621265983741,2021-05-17T17.39.43.741,15.580,-1.098,0.593,-0.137
1621265983751,2021-05-17T17.39.43.751,15.590,-1.056,0.575,-0.120
1621265983761,2021-05-17T17.39.43.761,15.600,-0.993,0.539,-0.104
1621265983771,2021-05-17T17.39.43.771,15.610,-0.937,0.508,-0.098
1621265983781,2021-05-17T17.39.43.781,15.620,-0.898,0.481,-0.098
1621265983791,2021-05-17T17.39.43.791,15.630,-0.856,0.453,-0.082
1621265983801,2021-05-17T17.39.43.801,15.640,-0.836,0.437,-0.059
1621265983811,2021-05-17T17.39.43.811,15.650,-0.841,0.420,-0.023
1621265983821,2021-05-17T17.39.43.821,15.660,-0.871,0.406,0.003
1621265983831,2021-05-17T17.39.43.831,15.670,-0.893,0.399,0.030
1621265983841,2021-05-17T17.39.43.841,15.680,-0.918,0.401,0.056
1621265983851,2021-05-17T17.39.43.851,15.690,-0.917,0.408,0.084
1621265983861,2021-05-17T17.39.43.861,15.700,-0.929,0.425,0.096
1621265983871,2021-05-17T17.39.43.871,15.710,-0.945,0.439,0.104
1621265983881,2021-05-17T17.39.43.881,15.720,-0.969,0.441,0.116
1621265983891,2021-05-17T17.39.43.891,15.730,-0.970,0.446,0.163
1621265983901,2021-05-17T17.39.43.901,15.740,-0.929,0.457,0.184
1621265983911,2021-05-17T17.39.43.911,15.750,-0.960,0.450,0.183
1621265983921,2021-05-17T17.39.43.921,15.760,-0.963,0.449,0.197
1621265983931,2021-05-17T17.39.43.931,15.770,-0.950,0.434,0.213
1621265983941,2021-05-17T17.39.43.941,15.780,-0.896,0.428,0.225
1621265983951,2021-05-17T17.39.43.951,15.790,-0.872,0.414,0.233
1621265983961,2021-05-17T17.39.43.961,15.800,-0.840,0.394,0.245
1621265983971,2021-05-17T17.39.43.971,15.810,-0.818,0.389,0.252
1621265983981,2021-05-17T17.39.43.981,15.820,-0.842,0.372,0.253
1621265983991,2021-05-17T17.39.43.991,15.830,-0.833,0.366,0.287
1621265984001,2021-05-17T17.39.44.001,15.840,-0.815,0.363,0.310
1621265984011,2021-05-17T17.39.44.011,15.850,-0.851,0.362,0.314
1621265984021,2021-05-17T17.39.44.021,15.860,-0.880,0.368,0.318
1621265984031,2021-05-17T17.39.44.031,15.870,-0.902,0.371,0.326
1621265984041,2021-05-17T17.39.44.041,15.880,-0.909,0.388,0.345
1621265984051,2021-05-17T17.39.44.051,15.890,-0.912,0.401,0.357
1621265984061,2021-05-17T17.39.44.061,15.900,-0.916,0.412,0.359
1621265984071,2021-05-17T17.39.44.071,15.910,-0.901,0.415,0.354
1621265984081,2021-05-17T17.39.44.081,15.920,-0.866,0.427,0.357
1621265984091,2021-05-17T17.39.44.091,15.930,-0.842,0.435,0.323
1621265984101,2021-05-17T17.39.44.101,15.940,-0.861,0.432,0.271
1621265984111,2021-05-17T17.39.44.111,15.950,-0.908,0.420,0.262
1621265984121,2021-05-17T17.39.44.121,15.960,-0.928,0.406,0.256
1621265984131,2021-05-17T17.39.44.131,15.970,-0.920,0.397,0.248
1621265984141,2021-05-17T17.39.44.141,15.980,-0.851,0.396,0.227
1621265984151,2021-05-17T17.39.44.151,15.990,-0.785,0.400,0.200
1621265984161,2021-05-17T17.39.44.161,16.000,-0.770,0.398,0.183
1621265984171,2021-05-17T17.39.44.171,16.010,-0.787,0.398,0.166
1621265984181,2021-05-17T17.39.44.181,16.020,-0.829,0.405,0.141
1621265984191,2021-05-17T17.39.44.191,16.030,-0.856,0.411,0.108
1621265984201,2021-05-17T17.39.44.201,16.040,-0.882,0.424,0.056
1621265984211,2021-05-17T17.39.44.211,16.050,-0.929,0.433,-0.000
1621265984221,2021-05-17T17.39.44.221,16.060,-0.990,0.451,-0.055
1621265984231,2021-05-17T17.39.44.231,16.070,-1.010,0.472,-0.109
1621265984241,2021-05-17T17.39.44.241,16.080,-1.000,0.503,-0.155
1621265984251,2021-05-17T17.39.44.251,16.090,-1.011,0.537,-0.228
1621265984261,2021-05-17T17.39.44.261,16.100,-1.041,0.570,-0.282
1621265984271,2021-05-17T17.39.44.271,16.110,-1.095,0.596,-0.318
1621265984281,2021-05-17T17.39.44.281,16.120,-1.161,0.614,-0.334
1621265984291,2021-05-17T17.39.44.291,16.130,-1.158,0.628,-0.351
1621265984301,2021-05-17T17.39.44.301,16.140,-1.100,0.638,-0.383
1621265984311,2021-05-17T17.39.44.311,16.150,-1.075,0.639,-0.426
1621265984321,2021-05-17T17.39.44.321,16.160,-1.062,0.623,-0.420
1621265984331,2021-05-17T17.39.44.331,16.170,-1.026,0.620,-0.397
1621265984341,2021-05-17T17.39.44.341,16.180,-0.997,0.610,-0.387
1621265984351,2021-05-17T17.39.44.351,16.190,-0.964,0.593,-0.340
1621265984361,2021-05-17T17.39.44.361,16.200,-0.915,0.577,-0.307
1621265984371,2021-05-17T17.39.44.371,16.210,-0.884,0.562,-0.296
1621265984381,2021-05-17T17.39.44.381,16.220,-0.878,0.555,-0.264
1621265984391,2021-05-17T17.39.44.391,16.230,-0.879,0.549,-0.232
1621265984401,2021-05-17T17.39.44.401,16.240,-0.901,0.554,-0.204
1621265984411,2021-05-17T17.39.44.411,16.250,-0.959,0.557,-0.173
1621265984421,2021-05-17T17.39.44.421,16.260,-0.979,0.542,-0.109
1621265984431,2021-05-17T17.39.44.431,16.270,-0.956,0.532,-0.062
1621265984441,2021-05-17T17.39.44.441,16.280,-0.925,0.543,-0.037
1621265984451,2021-05-17T17.39.44.451,16.290,-0.957,0.531,-0.022
1621265984461,2021-05-17T17.39.44.461,16.300,-0.981,0.517,-0.008
1621265984471,2021-05-17T17.39.44.471,16.310,-0.981,0.503,0.016
1621265984481,2021-05-17T17.39.44.481,16.320,-0.995,0.484,0.059
1621265984491,2021-05-17T17.39.44.491,16.330,-0.999,0.463,0.101
1621265984501,2021-05-17T17.39.44.501,16.340,-0.981,0.451,0.146
1621265984511,2021-05-17T17.39.44.511,16.350,-0.945,0.434,0.179
1621265984521,2021-05-17T17.39.44.521,16.360,-0.909,0.411,0.200
1621265984531,2021-05-17T17.39.44.531,16.370,-0.876,0.387,0.221
1621265984541,2021-05-17T17.39.44.541,16.380,-0.851,0.363,0.244
1621265984551,2021-05-17T17.39.44.551,16.390,-0.837,0.346,0.268
1621265984561,2021-05-17T17.39.44.561,16.400,-0.826,0.334,0.290
1621265984571,2021-05-17T17.39.44.571,16.410,-0.812,0.330,0.318
1621265984581,2021-05-17T17.39.44.581,16.420,-0.808,0.328,0.350
1621265984591,2021-05-17T17.39.44.591,16.430,-0.798,0.345,0.365
1621265984601,2021-05-17T17.39.44.601,16.440,-0.813,0.367,0.367
1621265984611,2021-05-17T17.39.44.611,16.450,-0.855,0.381,0.374
1621265984621,2021-05-17T17.39.44.621,16.460,-0.890,0.393,0.384
1621265984631,2021-05-17T17.39.44.631,16.470,-0.902,0.407,0.382
1621265984641,2021-05-17T17.39.44.641,16.480,-0.897,0.416,0.370
1621265984651,2021-05-17T17.39.44.651,16.490,-0.905,0.419,0.365
1621265984661,2021-05-17T17.39.44.661,16.500,-0.891,0.414,0.349
1621265984671,2021-05-17T17.39.44.671,16.510,-0.860,0.405,0.324
1621265984681,2021-05-17T17.39.44.681,16.520,-0.864,0.402,0.313
1621265984691,2021-05-17T17.39.44.691,16.530,-0.862,0.396,0.299
1621265984701,2021-05-17T17.39.44.701,16.540,-0.875,0.394,0.284
1621265984711,2021-05-17T17.39.44.711,16.550,-0.870,0.409,0.258
1621265984721,2021-05-17T17.39.44.721,16.560,-0.857,0.423,0.224
1621265984731,2021-05-17T17.39.44.731,16.570,-0.861,0.434,0.196
1621265984741,2021-05-17T17.39.44.741,16.580,-0.879,0.440,0.180
1621265984751,2021-05-17T17.39.44.751,16.590,-0.894,0.455,0.153
1621265984761,2021-05-17T17.39.44.761,16.600,-0.937,0.471,0.099
1621265984771,2021-05-17T17.39.44.771,16.610,-0.975,0.477,0.054
1621265984781,2021-05-17T17.39.44.781,16.620,-0.958,0.486,0.025
1621265984791,2021-05-17T17.39.44.791,16.630,-0.943,0.502,-0.012
1621265984801,2021-05-17T17.39.44.801,16.640,-0.953,0.513,-0.045
1621265984811,2021-05-17T17.39.44.811,16.650,-0.969,0.527,-0.073
1621265984821,2021-05-17T17.39.44.821,16.660,-0.954,0.542,-0.102
1621265984831,2021-05-17T17.39.44.831,16.670,-0.937,0.555,-0.120
1621265984841,2021-05-17T17.39.44.841,16.680,-0.944,0.557,-0.135
1621265984851,2021-05-17T17.39.44.851,16.690,-0.968,0.559,-0.154
1621265984861,2021-05-17T17.39.44.861,16.700,-0.965,0.571,-0.180
1621265984871,2021-05-17T17.39.44.871,16.710,-0.971,0.572,-0.219
1621265984881,2021-05-17T17.39.44.881,16.720,-0.966,0.577,-0.229
1621265984891,2021-05-17T17.39.44.891,16.730,-0.974,0.590,-0.247
1621265984901,2021-05-17T17.39.44.901,16.740,-0.996,0.596,-0.270
1621265984911,2021-05-17T17.39.44.911,16.750,-1.004,0.599,-0.269
1621265984921,2021-05-17T17.39.44.921,16.760,-1.006,0.591,-0.245
1621265984931,2021-05-17T17.39.44.931,16.770,-0.999,0.586,-0.218
1621265984941,2021-05-17T17.39.44.941,16.780,-1.003,0.580,-0.202
1621265984951,2021-05-17T17.39.44.951,16.790,-0.977,0.577,-0.177
1621265984961,2021-05-17T17.39.44.961,16.800,-0.943,0.578,-0.147
1621265984971,2021-05-17T17.39.44.971,16.810,-0.946,0.564,-0.127
1621265984981,2021-05-17T17.39.44.981,16.820,-0.958,0.555,-0.102
1621265984991,2021-05-17T17.39.44.991,16.830,-0.957,0.544,-0.082
1621265985001,2021-05-17T17.39.45.001,16.840,-0.940,0.527,-0.063
1621265985011,2021-05-17T17.39.45.011,16.850,-0.925,0.510,-0.031
1621265985021,2021-05-17T17.39.45.021,16.860,-0.923,0.499,-0.004
1621265985031,2021-05-17T17.39.45.031,16.870,-0.929,0.488,0.018
1621265985041,2021-05-17T17.39.45.041,16.880,-0.935,0.484,0.047
1621265985051,2021-05-17T17.39.45.051,16.890,-0.922,0.483,0.075
1621265985061,2021-05-17T17.39.45.061,16.900,-0.933,0.473,0.103
1621265985071,2021-05-17T17.39.45.071,16.910,-0.937,0.460,0.135
1621265985081,2021-05-17T17.39.45.081,16.920,-0.931,0.453,0.161
1621265985091,2021-05-17T17.39.45.091,16.930,-0.929,0.441,0.186
1621265985101,2021-05-17T17.39.45.101,16.940,-0.913,0.438,0.218
1621265985111,2021-05-17T17.39.45.111,16.950,-0.896,0.426,0.235
1621265985121,2021-05-17T17.39.45.121,16.960,-0.892,0.408,0.251
1621265985131,2021-05-17T17.39.45.131,16.970,-0.881,0.397,0.269
1621265985141,2021-05-17T17.39.45.141,16.980,-0.873,0.392,0.286
1621265985151,2021-05-17T17.39.45.151,16.990,-0.859,0.387,0.301
1621265985161,2021-05-17T17.39.45.161,17.000,-0.848,0.383,0.307
1621265985171,2021-05-17T17.39.45.171,17.010,-0.844,0.377,0.307
1621265985181,2021-05-17T17.39.45.181,17.020,-0.831,0.377,0.310
1621265985191,2021-05-17T17.39.45.191,17.030,-0.838,0.391,0.304
1621265985201,2021-05-17T17.39.45.201,17.040,-0.876,0.401,0.301
1621265985211,2021-05-17T17.39.45.211,17.050,-0.899,0.401,0.301
1621265985221,2021-05-17T17.39.45.221,17.060,-0.895,0.402,0.299
1621265985231,2021-05-17T17.39.45.231,17.070,-0.870,0.416,0.286
1621265985241,2021-05-17T17.39.45.241,17.080,-0.859,0.424,0.266
1621265985251,2021-05-17T17.39.45.251,17.090,-0.870,0.428,0.237
1621265985261,2021-05-17T17.39.45.261,17.100,-0.886,0.426,0.215
1621265985271,2021-05-17T17.39.45.271,17.110,-0.880,0.426,0.198
1621265985281,2021-05-17T17.39.45.281,17.120,-0.880,0.430,0.182
1621265985291,2021-05-17T17.39.45.291,17.130,-0.884,0.436,0.159
1621265985301,2021-05-17T17.39.45.301,17.140,-0.896,0.445,0.137
1621265985311,2021-05-17T17.39.45.311,17.150,-0.921,0.449,0.087
1621265985321,2021-05-17T17.39.45.321,17.160,-0.951,0.444,0.052
1621265985331,2021-05-17T17.39.45.331,17.170,-0.968,0.455,0.037
1621265985341,2021-05-17T17.39.45.341,17.180,-0.935,0.481,0.005
1621265985351,2021-05-17T17.39.45.351,17.190,-0.905,0.508,-0.019
1621265985361,2021-05-17T17.39.45.361,17.200,-0.923,0.536,-0.058
1621265985371,2021-05-17T17.39.45.371,17.210,-0.938,0.558,-0.125
1621265985381,2021-05-17T17.39.45.381,17.220,-0.990,0.572,-0.187
1621265985391,2021-05-17T17.39.45.391,17.230,-1.073,0.579,-0.210
1621265985401,2021-05-17T17.39.45.401,17.240,-1.058,0.598,-0.242
1621265985411,2021-05-17T17.39.45.411,17.250,-0.984,0.617,-0.289
1621265985421,2021-05-17T17.39.45.421,17.260,-0.977,0.617,-0.298
1621265985431,2021-05-17T17.39.45.431,17.270,-1.000,0.609,-0.286
1621265985441,2021-05-17T17.39.45.441,17.280,-1.028,0.595,-0.281
1621265985451,2021-05-17T17.39.45.451,17.290,-1.058,0.571,-0.259
1621265985461,2021-05-17T17.39.45.461,17.300,-1.049,0.558,-0.229
1621265985471,2021-05-17T17.39.45.471,17.310,-1.005,0.562,-0.210
1621265985481,2021-05-17T17.39.45.481,17.320,-0.996,0.570,-0.192
1621265985491,2021-05-17T17.39.45.491,17.330,-1.013,0.569,-0.166
1621265985501,2021-05-17T17.39.45.501,17.340,-1.007,0.560,-0.134
1621265985511,2021-05-17T17.39.45.511,17.350,-0.994,0.548,-0.103
1621265985521,2021-05-17T17.39.45.521,17.360,-0.969,0.538,-0.070
1621265985531,2021-05-17T17.39.45.531,17.370,-0.918,0.529,-0.037
1621265985541,2021-05-17T17.39.45.541,17.380,-0.902,0.524,-0.021
1621265985551,2021-05-17T17.39.45.551,17.390,-0.924,0.519,-0.002
1621265985561,2021-05-17T17.39.45.561,17.400,-0.932,0.509,0.018
1621265985571,2021-05-17T17.39.45.571,17.410,-0.939,0.499,0.033
1621265985581,2021-05-17T17.39.45.581,17.420,-0.938,0.499,0.068
1621265985591,2021-05-17T17.39.45.591,17.430,-0.953,0.491,0.104
1621265985601,2021-05-17T17.39.45.601,17.440,-0.947,0.482,0.138
1621265985611,2021-05-17T17.39.45.611,17.450,-0.916,0.484,0.188
1621265985621,2021-05-17T17.39.45.621,17.460,-0.908,0.485,0.205
1621265985631,2021-05-17T17.39.45.631,17.470,-0.919,0.475,0.208
1621265985641,2021-05-17T17.39.45.641,17.480,-0.900,0.472,0.219
1621265985651,2021-05-17T17.39.45.651,17.490,-0.896,0.460,0.236
1621265985661,2021-05-17T17.39.45.661,17.500,-0.902,0.449,0.251
1621265985671,2021-05-17T17.39.45.671,17.510,-0.875,0.449,0.256
1621265985681,2021-05-17T17.39.45.681,17.520,-0.833,0.464,0.252
1621265985691,2021-05-17T17.39.45.691,17.530,-0.830,0.484,0.234
1621265985701,2021-05-17T17.39.45.701,17.540,-0.883,0.479,0.205
1621265985711,2021-05-17T17.39.45.711,17.550,-0.904,0.475,0.212
1621265985721,2021-05-17T17.39.45.721,17.560,-0.882,0.478,0.241
1621265985731,2021-05-17T17.39.45.731,17.570,-0.859,0.477,0.234
1621265985741,2021-05-17T17.39.45.741,17.580,-0.841,0.487,0.200
1621265985751,2021-05-17T17.39.45.751,17.590,-0.854,0.497,0.184
1621265985761,2021-05-17T17.39.45.761,17.600,-0.892,0.499,0.185
1621265985771,2021-05-17T17.39.45.771,17.610,-0.899,0.494,0.172
1621265985781,2021-05-17T17.39.45.781,17.620,-0.933,0.496,0.150
1621265985791,2021-05-17T17.39.45.791,17.630,-0.939,0.488,0.121
1621265985801,2021-05-17T17.39.45.801,17.640,-0.885,0.492,0.120
1621265985811,2021-05-17T17.39.45.811,17.650,-0.850,0.509,0.106
1621265985821,2021-05-17T17.39.45.821,17.660,-0.851,0.531,0.078
1621265985831,2021-05-17T17.39.45.831,17.670,-0.864,0.548,0.056
1621265985841,2021-05-17T17.39.45.841,17.680,-0.883,0.562,0.059
1621265985851,2021-05-17T17.39.45.851,17.690,-0.911,0.564,0.065
1621265985861,2021-05-17T17.39.45.861,17.700,-0.923,0.563,0.074
1621265985871,2021-05-17T17.39.45.871,17.710,-0.931,0.559,0.073
1621265985881,2021-05-17T17.39.45.881,17.720,-0.935,0.549,0.064
1621265985891,2021-05-17T17.39.45.891,17.730,-0.916,0.542,0.053
1621265985901,2021-05-17T17.39.45.901,17.740,-0.917,0.531,0.068
1621265985911,2021-05-17T17.39.45.911,17.750,-0.925,0.518,0.105
1621265985921,2021-05-17T17.39.45.921,17.760,-0.937,0.501,0.129
1621265985931,2021-05-17T17.39.45.931,17.770,-0.934,0.480,0.167
1621265985941,2021-05-17T17.39.45.941,17.780,-0.908,0.457,0.208
1621265985951,2021-05-17T17.39.45.951,17.790,-0.915,0.445,0.213
1621265985961,2021-05-17T17.39.45.961,17.800,-0.917,0.431,0.213
1621265985971,2021-05-17T17.39.45.971,17.810,-0.883,0.428,0.233
1621265985981,2021-05-17T17.39.45.981,17.820,-0.861,0.416,0.255
1621265985991,2021-05-17T17.39.45.991,17.830,-0.853,0.422,0.265
1621265986001,2021-05-17T17.39.46.001,17.840,-0.857,0.429,0.264
1621265986011,2021-05-17T17.39.46.011,17.850,-0.850,0.437,0.280
1621265986021,2021-05-17T17.39.46.021,17.860,-0.822,0.458,0.309
1621265986031,2021-05-17T17.39.46.031,17.870,-0.830,0.481,0.339
1621265986041,2021-05-17T17.39.46.041,17.880,-0.859,0.495,0.363
1621265986051,2021-05-17T17.39.46.051,17.890,-0.891,0.493,0.367
1621265986061,2021-05-17T17.39.46.061,17.900,-0.898,0.484,0.355
1621265986071,2021-05-17T17.39.46.071,17.910,-0.882,0.465,0.324
1621265986081,2021-05-17T17.39.46.081,17.920,-0.854,0.459,0.287
1621265986091,2021-05-17T17.39.46.091,17.930,-0.823,0.477,0.248
1621265986101,2021-05-17T17.39.46.101,17.940,-0.824,0.492,0.206
1621265986111,2021-05-17T17.39.46.111,17.950,-0.840,0.510,0.183
1621265986121,2021-05-17T17.39.46.121,17.960,-0.865,0.524,0.186
1621265986131,2021-05-17T17.39.46.131,17.970,-0.890,0.556,0.190
1621265986141,2021-05-17T17.39.46.141,17.980,-0.885,0.569,0.161
1621265986151,2021-05-17T17.39.46.151,17.990,-0.886,0.565,0.133
1621265986161,2021-05-17T17.39.46.161,18.000,-0.885,0.561,0.129
1621265986171,2021-05-17T17.39.46.171,18.010,-0.894,0.552,0.124
1621265986181,2021-05-17T17.39.46.181,18.020,-0.908,0.554,0.103
1621265986191,2021-05-17T17.39.46.191,18.030,-0.917,0.558,0.070
1621265986201,2021-05-17T17.39.46.201,18.040,-0.921,0.562,0.047
1621265986211,2021-05-17T17.39.46.211,18.050,-0.957,0.564,0.031
1621265986221,2021-05-17T17.39.46.221,18.060,-0.985,0.571,0.037
1621265986231,2021-05-17T17.39.46.231,18.070,-0.949,0.566,0.063
1621265986241,2021-05-17T17.39.46.241,18.080,-0.876,0.567,0.085
1621265986251,2021-05-17T17.39.46.251,18.090,-0.843,0.562,0.077
1621265986261,2021-05-17T17.39.46.261,18.100,-0.847,0.565,0.055
1621265986271,2021-05-17T17.39.46.271,18.110,-0.876,0.572,0.038
1621265986281,2021-05-17T17.39.46.281,18.120,-0.928,0.569,0.025
1621265986291,2021-05-17T17.39.46.291,18.130,-0.957,0.561,0.040
1621265986301,2021-05-17T17.39.46.301,18.140,-0.939,0.565,0.079
1621265986311,2021-05-17T17.39.46.311,18.150,-0.915,0.564,0.110
1621265986321,2021-05-17T17.39.46.321,18.160,-0.877,0.556,0.132
1621265986331,2021-05-17T17.39.46.331,18.170,-0.875,0.541,0.149
1621265986341,2021-05-17T17.39.46.341,18.180,-0.888,0.531,0.149
1621265986351,2021-05-17T17.39.46.351,18.190,-0.883,0.532,0.140
1621265986361,2021-05-17T17.39.46.361,18.200,-0.884,0.540,0.126
1621265986371,2021-05-17T17.39.46.371,18.210,-0.906,0.562,0.102
1621265986381,2021-05-17T17.39.46.381,18.220,-0.927,0.580,0.110
1621265986391,2021-05-17T17.39.46.391,18.230,-0.944,0.583,0.160
1621265986401,2021-05-17T17.39.46.401,18.240,-0.950,0.564,0.190
1621265986411,2021-05-17T17.39.46.411,18.250,-0.920,0.541,0.194
1621265986421,2021-05-17T17.39.46.421,18.260,-0.885,0.510,0.189
1621265986431,2021-05-17T17.39.46.431,18.270,-0.863,0.480,0.184
1621265986441,2021-05-17T17.39.46.441,18.280,-0.827,0.463,0.196
1621265986451,2021-05-17T17.39.46.451,18.290,-0.798,0.452,0.229
1621265986461,2021-05-17T17.39.46.461,18.300,-0.795,0.443,0.275
1621265986471,2021-05-17T17.39.46.471,18.310,-0.815,0.428,0.328
1621265986481,2021-05-17T17.39.46.481,18.320,-0.850,0.402,0.362
1621265986491,2021-05-17T17.39.46.491,18.330,-0.854,0.375,0.385
1621265986501,2021-05-17T17.39.46.501,18.340,-0.831,0.375,0.358
1621265986511,2021-05-17T17.39.46.511,18.350,-0.832,0.403,0.305
1621265986521,2021-05-17T17.39.46.521,18.360,-0.893,0.447,0.225
1621265986531,2021-05-17T17.39.46.531,18.370,-0.939,0.508,0.175
1621265986541,2021-05-17T17.39.46.541,18.380,-0.922,0.580,0.159
1621265986551,2021-05-17T17.39.46.551,18.390,-0.913,0.611,0.158
1621265986561,2021-05-17T17.39.46.561,18.400,-0.942,0.623,0.155
1621265986571,2021-05-17T17.39.46.571,18.410,-0.964,0.618,0.118
1621265986581,2021-05-17T17.39.46.581,18.420,-1.001,0.595,0.049
1621265986591,2021-05-17T17.39.46.591,18.430,-0.956,0.594,0.022
1621265986601,2021-05-17T17.39.46.601,18.440,-0.909,0.591,0.004
1621265986611,2021-05-17T17.39.46.611,18.450,-0.896,0.579,-0.012
1621265986621,2021-05-17T17.39.46.621,18.460,-0.875,0.580,-0.018
1621265986631,2021-05-17T17.39.46.631,18.470,-0.879,0.577,-0.023
1621265986641,2021-05-17T17.39.46.641,18.480,-0.934,0.558,-0.036
1621265986651,2021-05-17T17.39.46.651,18.490,-0.944,0.552,-0.019
1621265986661,2021-05-17T17.39.46.661,18.500,-0.937,0.542,0.022
1621265986671,2021-05-17T17.39.46.671,18.510,-0.953,0.519,0.065
1621265986681,2021-05-17T17.39.46.681,18.520,-0.943,0.489,0.128
1621265986691,2021-05-17T17.39.46.691,18.530,-0.890,0.470,0.183
1621265986701,2021-05-17T17.39.46.701,18.540,-0.846,0.454,0.211
1621265986711,2021-05-17T17.39.46.711,18.550,-0.817,0.441,0.243
1621265986721,2021-05-17T17.39.46.721,18.560,-0.787,0.435,0.278
1621265986731,2021-05-17T17.39.46.731,18.570,-0.794,0.438,0.293
1621265986741,2021-05-17T17.39.46.741,18.580,-0.814,0.448,0.295
1621265986751,2021-05-17T17.39.46.751,18.590,-0.870,0.458,0.299
1621265986761,2021-05-17T17.39.46.761,18.600,-0.873,0.488,0.296
1621265986771,2021-05-17T17.39.46.771,18.610,-0.854,0.540,0.311
1621265986781,2021-05-17T17.39.46.781,18.620,-0.854,0.574,0.305
1621265986791,2021-05-17T17.39.46.791,18.630,-0.876,0.625,0.231
1621265986801,2021-05-17T17.39.46.801,18.640,-0.917,0.673,0.178
1621265986811,2021-05-17T17.39.46.811,18.650,-0.985,0.684,0.157
1621265986821,2021-05-17T17.39.46.821,18.660,-1.005,0.662,0.120
1621265986831,2021-05-17T17.39.46.831,18.670,-0.965,0.641,0.095
1621265986841,2021-05-17T17.39.46.841,18.680,-0.897,0.613,0.129
1621265986851,2021-05-17T17.39.46.851,18.690,-0.839,0.564,0.155
1621265986861,2021-05-17T17.39.46.861,18.700,-0.829,0.499,0.176
1621265986871,2021-05-17T17.39.46.871,18.710,-0.831,0.436,0.201
1621265986881,2021-05-17T17.39.46.881,18.720,-0.824,0.395,0.207
1621265986891,2021-05-17T17.39.46.891,18.730,-0.817,0.367,0.229
1621265986901,2021-05-17T17.39.46.901,18.740,-0.817,0.354,0.263
1621265986911,2021-05-17T17.39.46.911,18.750,-0.837,0.360,0.263
1621265986921,2021-05-17T17.39.46.921,18.760,-0.839,0.371,0.247
1621265986931,2021-05-17T17.39.46.931,18.770,-0.867,0.385,0.218
1621265986941,2021-05-17T17.39.46.941,18.780,-0.931,0.409,0.156
1621265986951,2021-05-17T17.39.46.951,18.790,-1.019,0.461,0.094
1621265986961,2021-05-17T17.39.46.961,18.800,-1.066,0.540,0.061
1621265986971,2021-05-17T17.39.46.971,18.810,-0.929,0.632,0.100
1621265986981,2021-05-17T17.39.46.981,18.820,-0.874,0.677,0.087
1621265986991,2021-05-17T17.39.46.991,18.830,-0.890,0.691,0.019
1621265987001,2021-05-17T17.39.47.001,18.840,-0.892,0.711,-0.014
1621265987011,2021-05-17T17.39.47.011,18.850,-0.963,0.693,-0.021
1621265987021,2021-05-17T17.39.47.021,18.860,-1.043,0.636,-0.018
1621265987031,2021-05-17T17.39.47.031,18.870,-1.039,0.572,0.023
