epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262157216,2021-05-17T16.35.57.216,110.910,-18.171,114.024,15.183
1621262157226,2021-05-17T16.35.57.226,110.920,-17.744,118.415,15.793
1621262157236,2021-05-17T16.35.57.236,110.930,-16.341,118.171,17.195
1621262157246,2021-05-17T16.35.57.246,110.940,-13.476,108.659,18.537
1621262157256,2021-05-17T16.35.57.256,110.950,-11.220,94.329,18.476
1621262157266,2021-05-17T16.35.57.266,110.960,-9.817,86.524,19.329
1621262157276,2021-05-17T16.35.57.276,110.970,-8.415,84.329,20.671
1621262157286,2021-05-17T16.35.57.286,110.980,-7.439,81.646,21.159
1621262157296,2021-05-17T16.35.57.296,110.990,-7.500,80.366,20.488
1621262157306,2021-05-17T16.35.57.306,111.000,-9.085,83.110,18.293
1621262157316,2021-05-17T16.35.57.316,111.010,-10.854,90.183,16.646
1621262157326,2021-05-17T16.35.57.326,111.020,-12.134,96.829,15.427
1621262157336,2021-05-17T16.35.57.336,111.030,-13.049,95.915,13.537
1621262157346,2021-05-17T16.35.57.346,111.040,-13.720,88.780,12.561
1621262157356,2021-05-17T16.35.57.356,111.050,-14.024,80.488,13.232
1621262157366,2021-05-17T16.35.57.366,111.060,-14.268,68.659,14.512
1621262157376,2021-05-17T16.35.57.376,111.070,-16.220,55.122,15.854
1621262157386,2021-05-17T16.35.57.386,111.080,-19.329,45.244,17.988
1621262157396,2021-05-17T16.35.57.396,111.090,-21.585,39.756,19.268
1621262157406,2021-05-17T16.35.57.406,111.100,-23.354,37.073,20.732
1621262157416,2021-05-17T16.35.57.416,111.110,-24.329,35.854,22.683
1621262157426,2021-05-17T16.35.57.426,111.120,-23.720,33.232,23.963
1621262157436,2021-05-17T16.35.57.436,111.130,-22.012,29.329,23.598
1621262157446,2021-05-17T16.35.57.446,111.140,-21.524,30.671,23.049
1621262157456,2021-05-17T16.35.57.456,111.150,-20.976,36.280,23.780
1621262157466,2021-05-17T16.35.57.466,111.160,-20.000,41.159,24.390
1621262157476,2021-05-17T16.35.57.476,111.170,-18.598,41.159,23.659
1621262157486,2021-05-17T16.35.57.486,111.180,-17.683,37.256,21.646
1621262157496,2021-05-17T16.35.57.496,111.190,-18.598,36.280,19.329
1621262157506,2021-05-17T16.35.57.506,111.200,-19.695,37.622,18.415
1621262157516,2021-05-17T16.35.57.516,111.210,-20.305,38.476,17.622
1621262157526,2021-05-17T16.35.57.526,111.220,-20.915,37.378,16.463
1621262157536,2021-05-17T16.35.57.536,111.230,-21.829,33.537,14.878
1621262157546,2021-05-17T16.35.57.546,111.240,-22.317,27.439,13.598
1621262157556,2021-05-17T16.35.57.556,111.250,-22.622,24.329,12.439
1621262157566,2021-05-17T16.35.57.566,111.260,-22.317,26.524,11.524
1621262157576,2021-05-17T16.35.57.576,111.270,-20.549,32.988,10.549
1621262157586,2021-05-17T16.35.57.586,111.280,-17.256,38.232,8.598
1621262157596,2021-05-17T16.35.57.596,111.290,-12.561,34.695,5.488
1621262157606,2021-05-17T16.35.57.606,111.300,-5.305,27.378,2.073
1621262157616,2021-05-17T16.35.57.616,111.310,2.866,14.024,1.829
1621262157626,2021-05-17T16.35.57.626,111.320,10.549,-7.256,1.768
1621262157636,2021-05-17T16.35.57.636,111.330,14.817,-18.720,-0.671
1621262157646,2021-05-17T16.35.57.646,111.340,15.671,-16.829,-2.195
1621262157656,2021-05-17T16.35.57.656,111.350,14.268,-12.378,-5.488
1621262157666,2021-05-17T16.35.57.666,111.360,13.049,-9.146,-8.537
1621262157676,2021-05-17T16.35.57.676,111.370,12.012,-4.573,-9.268
1621262157686,2021-05-17T16.35.57.686,111.380,10.854,0.122,-10.305
1621262157696,2021-05-17T16.35.57.696,111.390,9.878,0.915,-12.622
1621262157706,2021-05-17T16.35.57.706,111.400,9.817,-1.768,-14.268
1621262157716,2021-05-17T16.35.57.716,111.410,10.732,-2.439,-15.976
1621262157726,2021-05-17T16.35.57.726,111.420,12.500,-2.988,-18.537
1621262157736,2021-05-17T16.35.57.736,111.430,14.756,-5.183,-22.439
1621262157746,2021-05-17T16.35.57.746,111.440,16.341,-5.549,-26.098
1621262157756,2021-05-17T16.35.57.756,111.450,17.927,2.439,-29.146
1621262157766,2021-05-17T16.35.57.766,111.460,20.976,30.244,-30.793
1621262157776,2021-05-17T16.35.57.776,111.470,25.305,63.476,-30.793
1621262157786,2021-05-17T16.35.57.786,111.480,27.439,70.610,-26.890
1621262157796,2021-05-17T16.35.57.796,111.490,25.183,51.829,-20.915
1621262157806,2021-05-17T16.35.57.806,111.500,19.573,26.829,-15.915
1621262157816,2021-05-17T16.35.57.816,111.510,14.756,5.976,-13.476
1621262157826,2021-05-17T16.35.57.826,111.520,13.049,-6.463,-12.256
1621262157836,2021-05-17T16.35.57.836,111.530,13.780,-6.098,-10.488
1621262157846,2021-05-17T16.35.57.846,111.540,15.732,0.976,-8.476
1621262157856,2021-05-17T16.35.57.856,111.550,17.317,5.732,-6.890
1621262157866,2021-05-17T16.35.57.866,111.560,17.012,6.951,-5.488
1621262157876,2021-05-17T16.35.57.876,111.570,15.061,7.073,-5.061
1621262157886,2021-05-17T16.35.57.886,111.580,12.805,7.378,-5.732
1621262157896,2021-05-17T16.35.57.896,111.590,11.463,8.415,-5.976
1621262157906,2021-05-17T16.35.57.906,111.600,10.915,8.110,-5.366
1621262157916,2021-05-17T16.35.57.916,111.610,10.915,5.549,-4.573
1621262157926,2021-05-17T16.35.57.926,111.620,10.549,3.110,-4.024
1621262157936,2021-05-17T16.35.57.936,111.630,9.146,2.744,-3.476
1621262157946,2021-05-17T16.35.57.946,111.640,7.317,3.537,-3.293
1621262157956,2021-05-17T16.35.57.956,111.650,5.854,5.915,-3.720
1621262157966,2021-05-17T16.35.57.966,111.660,5.061,9.512,-4.268
1621262157976,2021-05-17T16.35.57.976,111.670,4.634,13.110,-4.756
1621262157986,2021-05-17T16.35.57.986,111.680,4.207,15.549,-5.427
1621262157996,2021-05-17T16.35.57.996,111.690,3.598,16.707,-5.854
1621262158006,2021-05-17T16.35.58.006,111.700,3.049,16.585,-5.488
1621262158016,2021-05-17T16.35.58.016,111.710,2.805,15.793,-4.695
1621262158026,2021-05-17T16.35.58.026,111.720,2.988,15.488,-3.963
1621262158036,2021-05-17T16.35.58.036,111.730,3.598,16.220,-3.110
1621262158046,2021-05-17T16.35.58.046,111.740,4.207,17.805,-2.256
1621262158056,2021-05-17T16.35.58.056,111.750,4.146,19.451,-1.646
1621262158066,2021-05-17T16.35.58.066,111.760,3.780,21.402,-1.220
1621262158076,2021-05-17T16.35.58.076,111.770,3.293,22.805,-0.671
1621262158086,2021-05-17T16.35.58.086,111.780,2.805,23.354,-0.366
1621262158096,2021-05-17T16.35.58.096,111.790,2.683,22.683,-0.183
1621262158106,2021-05-17T16.35.58.106,111.800,2.744,20.000,0.244
1621262158116,2021-05-17T16.35.58.116,111.810,3.232,15.488,1.463
1621262158126,2021-05-17T16.35.58.126,111.820,4.024,10.854,2.805
1621262158136,2021-05-17T16.35.58.136,111.830,4.695,6.585,3.963
1621262158146,2021-05-17T16.35.58.146,111.840,5.183,3.415,4.512
1621262158156,2021-05-17T16.35.58.156,111.850,5.366,1.341,4.512
1621262158166,2021-05-17T16.35.58.166,111.860,4.756,0.122,4.024
1621262158176,2021-05-17T16.35.58.176,111.870,3.049,-0.183,3.232
1621262158186,2021-05-17T16.35.58.186,111.880,0.976,-1.037,2.256
1621262158196,2021-05-17T16.35.58.196,111.890,-1.159,-2.439,1.098
1621262158206,2021-05-17T16.35.58.206,111.900,-3.354,-2.988,0.427
1621262158216,2021-05-17T16.35.58.216,111.910,-5.427,-3.354,0.183
1621262158226,2021-05-17T16.35.58.226,111.920,-6.707,-4.329,0.244
1621262158236,2021-05-17T16.35.58.236,111.930,-7.317,-5.061,0.671
1621262158246,2021-05-17T16.35.58.246,111.940,-6.768,-5.000,1.707
1621262158256,2021-05-17T16.35.58.256,111.950,-5.488,-5.061,2.683
1621262158266,2021-05-17T16.35.58.266,111.960,-4.207,-5.610,3.171
1621262158276,2021-05-17T16.35.58.276,111.970,-3.293,-6.037,3.537
1621262158286,2021-05-17T16.35.58.286,111.980,-2.805,-5.854,3.780
1621262158296,2021-05-17T16.35.58.296,111.990,-2.744,-5.549,3.841
1621262158306,2021-05-17T16.35.58.306,112.000,-2.744,-4.146,3.720
1621262158316,2021-05-17T16.35.58.316,112.010,-2.500,-2.805,3.720
1621262158326,2021-05-17T16.35.58.326,112.020,-1.890,-2.317,3.841
1621262158336,2021-05-17T16.35.58.336,112.030,-1.341,-1.829,3.841
1621262158346,2021-05-17T16.35.58.346,112.040,-1.037,-1.037,3.598
1621262158356,2021-05-17T16.35.58.356,112.050,-1.037,0.305,3.171
1621262158366,2021-05-17T16.35.58.366,112.060,-1.585,3.598,3.049
1621262158376,2021-05-17T16.35.58.376,112.070,-2.012,7.622,3.415
1621262158386,2021-05-17T16.35.58.386,112.080,-2.378,10.610,3.659
1621262158396,2021-05-17T16.35.58.396,112.090,-2.378,12.683,4.085
1621262158406,2021-05-17T16.35.58.406,112.100,-1.829,13.598,4.512
1621262158416,2021-05-17T16.35.58.416,112.110,-1.341,13.598,4.756
1621262158426,2021-05-17T16.35.58.426,112.120,-1.098,13.415,4.878
1621262158436,2021-05-17T16.35.58.436,112.130,-1.463,13.110,4.695
1621262158446,2021-05-17T16.35.58.446,112.140,-2.012,13.415,4.146
1621262158456,2021-05-17T16.35.58.456,112.150,-1.890,15.122,3.293
1621262158466,2021-05-17T16.35.58.466,112.160,-1.280,16.463,2.378
1621262158476,2021-05-17T16.35.58.476,112.170,-0.793,18.232,1.463
1621262158486,2021-05-17T16.35.58.486,112.180,-0.488,20.793,0.854
1621262158496,2021-05-17T16.35.58.496,112.190,-0.976,23.354,0.305
1621262158506,2021-05-17T16.35.58.506,112.200,-1.707,25.183,-0.061
1621262158516,2021-05-17T16.35.58.516,112.210,-2.561,26.829,-0.244
1621262158526,2021-05-17T16.35.58.526,112.220,-2.683,29.573,-0.366
1621262158536,2021-05-17T16.35.58.536,112.230,-2.012,33.476,-0.244
1621262158546,2021-05-17T16.35.58.546,112.240,-0.854,37.439,-0.061
1621262158556,2021-05-17T16.35.58.556,112.250,0.549,40.854,0.244
1621262158566,2021-05-17T16.35.58.566,112.260,1.768,42.622,0.610
1621262158576,2021-05-17T16.35.58.576,112.270,2.317,42.317,0.854
1621262158586,2021-05-17T16.35.58.586,112.280,1.951,42.195,0.793
1621262158596,2021-05-17T16.35.58.596,112.290,0.976,42.683,0.366
1621262158606,2021-05-17T16.35.58.606,112.300,0.244,43.171,-0.122
1621262158616,2021-05-17T16.35.58.616,112.310,-0.366,44.085,-0.427
1621262158626,2021-05-17T16.35.58.626,112.320,-1.707,45.488,-0.183
1621262158636,2021-05-17T16.35.58.636,112.330,-3.537,46.707,0.793
1621262158646,2021-05-17T16.35.58.646,112.340,-5.732,46.402,1.951
1621262158656,2021-05-17T16.35.58.656,112.350,-7.622,45.183,3.841
1621262158666,2021-05-17T16.35.58.666,112.360,-9.085,43.902,6.524
1621262158676,2021-05-17T16.35.58.676,112.370,-10.061,42.134,9.268
1621262158686,2021-05-17T16.35.58.686,112.380,-10.671,38.476,12.378
1621262158696,2021-05-17T16.35.58.696,112.390,-11.280,33.659,15.427
1621262158706,2021-05-17T16.35.58.706,112.400,-12.012,29.878,18.354
1621262158716,2021-05-17T16.35.58.716,112.410,-13.293,26.646,21.037
1621262158726,2021-05-17T16.35.58.726,112.420,-14.573,22.683,23.598
1621262158736,2021-05-17T16.35.58.736,112.430,-16.159,18.537,25.549
1621262158746,2021-05-17T16.35.58.746,112.440,-17.866,16.829,27.561
1621262158756,2021-05-17T16.35.58.756,112.450,-19.085,14.390,29.390
1621262158766,2021-05-17T16.35.58.766,112.460,-19.634,10.183,31.463
1621262158776,2021-05-17T16.35.58.776,112.470,-19.878,5.061,33.659
1621262158786,2021-05-17T16.35.58.786,112.480,-19.329,-1.220,35.427
1621262158796,2021-05-17T16.35.58.796,112.490,-18.049,-6.402,36.585
1621262158806,2021-05-17T16.35.58.806,112.500,-16.707,-10.854,37.195
1621262158816,2021-05-17T16.35.58.816,112.510,-15.610,-14.756,37.378
1621262158826,2021-05-17T16.35.58.826,112.520,-14.817,-16.829,37.073
1621262158836,2021-05-17T16.35.58.836,112.530,-14.085,-18.171,36.463
1621262158846,2021-05-17T16.35.58.846,112.540,-12.927,-18.720,35.366
1621262158856,2021-05-17T16.35.58.856,112.550,-12.012,-17.622,34.329
1621262158866,2021-05-17T16.35.58.866,112.560,-11.524,-14.756,33.171
1621262158876,2021-05-17T16.35.58.876,112.570,-11.280,-11.402,31.829
1621262158886,2021-05-17T16.35.58.886,112.580,-10.976,-8.293,30.366
1621262158896,2021-05-17T16.35.58.896,112.590,-9.817,-6.402,28.841
1621262158906,2021-05-17T16.35.58.906,112.600,-7.866,-6.159,27.256
1621262158916,2021-05-17T16.35.58.916,112.610,-6.159,-5.854,26.280
1621262158926,2021-05-17T16.35.58.926,112.620,-5.061,-4.024,25.244
1621262158936,2021-05-17T16.35.58.936,112.630,-4.634,-2.195,24.024
1621262158946,2021-05-17T16.35.58.946,112.640,-4.207,-0.366,22.683
1621262158956,2021-05-17T16.35.58.956,112.650,-3.598,2.561,21.463
1621262158966,2021-05-17T16.35.58.966,112.660,-3.110,5.183,20.549
1621262158976,2021-05-17T16.35.58.976,112.670,-2.317,6.463,19.756
1621262158986,2021-05-17T16.35.58.986,112.680,-0.915,6.585,18.598
1621262158996,2021-05-17T16.35.58.996,112.690,0.244,7.317,17.195
1621262159006,2021-05-17T16.35.59.006,112.700,0.732,7.805,15.610
1621262159016,2021-05-17T16.35.59.016,112.710,1.159,8.171,14.085
1621262159026,2021-05-17T16.35.59.026,112.720,1.646,9.390,12.317
1621262159036,2021-05-17T16.35.59.036,112.730,2.622,10.427,10.427
1621262159046,2021-05-17T16.35.59.046,112.740,4.451,11.220,8.415
1621262159056,2021-05-17T16.35.59.056,112.750,6.341,12.195,6.951
1621262159066,2021-05-17T16.35.59.066,112.760,8.049,12.439,5.976
1621262159076,2021-05-17T16.35.59.076,112.770,9.878,11.220,5.061
1621262159086,2021-05-17T16.35.59.086,112.780,11.768,9.146,4.085
1621262159096,2021-05-17T16.35.59.096,112.790,12.805,8.171,2.866
1621262159106,2021-05-17T16.35.59.106,112.800,12.500,7.683,1.341
1621262159116,2021-05-17T16.35.59.116,112.810,11.037,7.378,-0.366
1621262159126,2021-05-17T16.35.59.126,112.820,9.085,10.793,-1.951
1621262159136,2021-05-17T16.35.59.136,112.830,7.378,17.134,-3.659
1621262159146,2021-05-17T16.35.59.146,112.840,6.037,22.988,-4.939
1621262159156,2021-05-17T16.35.59.156,112.850,5.549,25.976,-5.244
1621262159166,2021-05-17T16.35.59.166,112.860,5.671,25.061,-5.061
1621262159176,2021-05-17T16.35.59.176,112.870,6.524,23.049,-4.634
1621262159186,2021-05-17T16.35.59.186,112.880,7.439,21.585,-3.720
1621262159196,2021-05-17T16.35.59.196,112.890,8.232,20.366,-2.500
1621262159206,2021-05-17T16.35.59.206,112.900,8.476,19.207,-1.159
1621262159216,2021-05-17T16.35.59.216,112.910,8.476,19.939,-0.183
1621262159226,2021-05-17T16.35.59.226,112.920,8.537,21.524,0.427
1621262159236,2021-05-17T16.35.59.236,112.930,8.659,23.110,0.793
1621262159246,2021-05-17T16.35.59.246,112.940,8.659,25.061,1.280
1621262159256,2021-05-17T16.35.59.256,112.950,8.537,25.244,1.463
1621262159266,2021-05-17T16.35.59.266,112.960,8.354,23.902,1.768
1621262159276,2021-05-17T16.35.59.276,112.970,8.110,22.805,1.463
1621262159286,2021-05-17T16.35.59.286,112.980,8.110,21.585,1.037
1621262159296,2021-05-17T16.35.59.296,112.990,8.171,21.220,0.915
1621262159306,2021-05-17T16.35.59.306,113.000,8.293,19.268,0.793
1621262159316,2021-05-17T16.35.59.316,113.010,8.354,15.671,0.610
1621262159326,2021-05-17T16.35.59.326,113.020,7.561,14.695,-0.183
1621262159336,2021-05-17T16.35.59.336,113.030,6.037,17.561,-1.951
1621262159346,2021-05-17T16.35.59.346,113.040,4.451,19.268,-4.451
1621262159356,2021-05-17T16.35.59.356,113.050,2.988,17.073,-6.768
1621262159366,2021-05-17T16.35.59.366,113.060,1.463,11.768,-8.720
1621262159376,2021-05-17T16.35.59.376,113.070,0.610,3.293,-10.366
1621262159386,2021-05-17T16.35.59.386,113.080,-0.366,-6.951,-11.646
1621262159396,2021-05-17T16.35.59.396,113.090,-0.854,-13.354,-12.317
1621262159406,2021-05-17T16.35.59.406,113.100,-1.037,-19.634,-12.927
1621262159416,2021-05-17T16.35.59.416,113.110,-1.341,-26.341,-13.841
1621262159426,2021-05-17T16.35.59.426,113.120,-2.195,-26.768,-16.037
1621262159436,2021-05-17T16.35.59.436,113.130,-2.805,-23.537,-18.841
1621262159446,2021-05-17T16.35.59.446,113.140,-3.049,-20.976,-21.707
1621262159456,2021-05-17T16.35.59.456,113.150,-3.415,-16.951,-24.329
1621262159466,2021-05-17T16.35.59.466,113.160,-4.146,-11.707,-27.073
1621262159476,2021-05-17T16.35.59.476,113.170,-5.183,-5.732,-29.024
1621262159486,2021-05-17T16.35.59.486,113.180,-5.976,-0.305,-29.207
1621262159496,2021-05-17T16.35.59.496,113.190,-6.463,2.134,-27.561
1621262159506,2021-05-17T16.35.59.506,113.200,-5.793,1.829,-24.390
1621262159516,2021-05-17T16.35.59.516,113.210,-4.451,-2.012,-20.793
1621262159526,2021-05-17T16.35.59.526,113.220,-2.866,-6.829,-17.866
1621262159536,2021-05-17T16.35.59.536,113.230,-1.768,-9.817,-15.732
1621262159546,2021-05-17T16.35.59.546,113.240,-1.341,-9.756,-14.573
1621262159556,2021-05-17T16.35.59.556,113.250,-1.890,-6.829,-13.720
1621262159566,2021-05-17T16.35.59.566,113.260,-2.744,-3.841,-13.049
1621262159576,2021-05-17T16.35.59.576,113.270,-3.659,-2.744,-12.805
1621262159586,2021-05-17T16.35.59.586,113.280,-4.878,-1.646,-13.049
1621262159596,2021-05-17T16.35.59.596,113.290,-6.037,-0.671,-13.780
1621262159606,2021-05-17T16.35.59.606,113.300,-7.622,0.061,-14.695
1621262159616,2021-05-17T16.35.59.616,113.310,-8.720,1.341,-15.671
1621262159626,2021-05-17T16.35.59.626,113.320,-9.573,2.500,-16.585
1621262159636,2021-05-17T16.35.59.636,113.330,-10.183,2.561,-17.134
1621262159646,2021-05-17T16.35.59.646,113.340,-10.183,1.159,-17.866
1621262159656,2021-05-17T16.35.59.656,113.350,-9.939,-0.366,-18.354
1621262159666,2021-05-17T16.35.59.666,113.360,-9.451,-0.976,-19.024
1621262159676,2021-05-17T16.35.59.676,113.370,-9.146,-0.549,-20.122
1621262159686,2021-05-17T16.35.59.686,113.380,-9.329,-0.305,-21.463
1621262159696,2021-05-17T16.35.59.696,113.390,-9.695,0.793,-22.561
1621262159706,2021-05-17T16.35.59.706,113.400,-10.427,2.012,-23.293
1621262159716,2021-05-17T16.35.59.716,113.410,-10.976,4.329,-23.537
1621262159726,2021-05-17T16.35.59.726,113.420,-10.854,6.463,-22.744
1621262159736,2021-05-17T16.35.59.736,113.430,-10.061,5.488,-20.732
1621262159746,2021-05-17T16.35.59.746,113.440,-8.659,2.012,-17.683
1621262159756,2021-05-17T16.35.59.756,113.450,-7.134,-1.402,-14.512
1621262159766,2021-05-17T16.35.59.766,113.460,-5.549,-3.354,-11.768
1621262159776,2021-05-17T16.35.59.776,113.470,-3.902,-3.598,-9.695
1621262159786,2021-05-17T16.35.59.786,113.480,-2.378,-2.805,-8.293
1621262159796,2021-05-17T16.35.59.796,113.490,-1.463,-1.524,-7.439
1621262159806,2021-05-17T16.35.59.806,113.500,-1.524,-1.098,-7.500
1621262159816,2021-05-17T16.35.59.816,113.510,-2.134,-2.378,-8.232
1621262159826,2021-05-17T16.35.59.826,113.520,-2.439,-3.415,-9.390
1621262159836,2021-05-17T16.35.59.836,113.530,-2.439,-3.293,-10.610
1621262159846,2021-05-17T16.35.59.846,113.540,-1.951,-1.463,-11.159
1621262159856,2021-05-17T16.35.59.856,113.550,0.305,3.476,-10.610
1621262159866,2021-05-17T16.35.59.866,113.560,4.634,11.768,-8.841
1621262159876,2021-05-17T16.35.59.876,113.570,9.146,20.976,-6.280
1621262159886,2021-05-17T16.35.59.886,113.580,11.341,24.390,-3.963
1621262159896,2021-05-17T16.35.59.896,113.590,11.707,19.390,-2.683
1621262159906,2021-05-17T16.35.59.906,113.600,12.378,11.402,-2.683
1621262159916,2021-05-17T16.35.59.916,113.610,14.024,7.561,-3.659
1621262159926,2021-05-17T16.35.59.926,113.620,16.220,9.207,-4.878
1621262159936,2021-05-17T16.35.59.936,113.630,18.354,13.354,-6.341
1621262159946,2021-05-17T16.35.59.946,113.640,20.061,16.220,-7.866
1621262159956,2021-05-17T16.35.59.956,113.650,21.402,16.402,-8.963
1621262159966,2021-05-17T16.35.59.966,113.660,21.951,13.902,-9.634
1621262159976,2021-05-17T16.35.59.976,113.670,21.707,10.854,-10.854
1621262159986,2021-05-17T16.35.59.986,113.680,21.098,10.854,-12.500
1621262159996,2021-05-17T16.35.59.996,113.690,20.732,13.110,-13.659
1621262160006,2021-05-17T16.36.00.006,113.700,20.183,15.488,-14.329
1621262160016,2021-05-17T16.36.00.016,113.710,18.720,17.256,-14.512
1621262160026,2021-05-17T16.36.00.026,113.720,16.890,18.720,-14.024
1621262160036,2021-05-17T16.36.00.036,113.730,15.732,18.354,-12.744
1621262160046,2021-05-17T16.36.00.046,113.740,15.183,16.768,-10.488
1621262160056,2021-05-17T16.36.00.056,113.750,14.756,15.488,-7.927
1621262160066,2021-05-17T16.36.00.066,113.760,14.390,14.634,-5.244
1621262160076,2021-05-17T16.36.00.076,113.770,13.232,13.841,-2.805
1621262160086,2021-05-17T16.36.00.086,113.780,11.951,13.720,-0.793
1621262160096,2021-05-17T16.36.00.096,113.790,10.915,14.512,0.671
1621262160106,2021-05-17T16.36.00.106,113.800,9.512,14.939,1.220
1621262160116,2021-05-17T16.36.00.116,113.810,7.805,13.902,0.915
1621262160126,2021-05-17T16.36.00.126,113.820,5.549,13.476,-0.549
1621262160136,2021-05-17T16.36.00.136,113.830,3.232,12.317,-2.500
1621262160146,2021-05-17T16.36.00.146,113.840,1.829,11.585,-4.146
1621262160156,2021-05-17T16.36.00.156,113.850,1.524,12.683,-5.915
1621262160166,2021-05-17T16.36.00.166,113.860,2.195,14.878,-7.927
1621262160176,2021-05-17T16.36.00.176,113.870,3.720,16.829,-10.305
1621262160186,2021-05-17T16.36.00.186,113.880,6.402,19.817,-12.195
1621262160196,2021-05-17T16.36.00.196,113.890,8.293,25.732,-14.634
1621262160206,2021-05-17T16.36.00.206,113.900,8.232,34.573,-17.134
1621262160216,2021-05-17T16.36.00.216,113.910,6.890,44.817,-19.756
1621262160226,2021-05-17T16.36.00.226,113.920,4.695,54.756,-23.780
1621262160236,2021-05-17T16.36.00.236,113.930,0.244,57.012,-31.951
1621262160246,2021-05-17T16.36.00.246,113.940,-4.634,53.537,-41.280
1621262160256,2021-05-17T16.36.00.256,113.950,-11.463,60.488,-47.622
1621262160266,2021-05-17T16.36.00.266,113.960,-18.110,62.195,-55.305
1621262160276,2021-05-17T16.36.00.276,113.970,-21.829,54.024,-61.585
1621262160286,2021-05-17T16.36.00.286,113.980,-24.756,40.915,-64.268
1621262160296,2021-05-17T16.36.00.296,113.990,-26.646,26.707,-64.390
1621262160306,2021-05-17T16.36.00.306,114.000,-28.720,12.683,-62.622
1621262160316,2021-05-17T16.36.00.316,114.010,-30.793,3.049,-58.841
