epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092738390,2021-05-15T17.32.18.390,42.840,-1.524,2.073,0.000
1621092738400,2021-05-15T17.32.18.400,42.850,-1.159,1.707,-0.061
1621092738410,2021-05-15T17.32.18.410,42.860,-0.671,1.220,-0.244
1621092738420,2021-05-15T17.32.18.420,42.870,-0.183,0.732,-0.366
1621092738430,2021-05-15T17.32.18.430,42.880,0.000,0.183,-0.549
1621092738440,2021-05-15T17.32.18.440,42.890,0.366,-0.122,-0.488
1621092738450,2021-05-15T17.32.18.450,42.900,0.732,-0.183,-0.610
1621092738460,2021-05-15T17.32.18.460,42.910,0.854,0.061,-0.671
1621092738470,2021-05-15T17.32.18.470,42.920,0.976,0.183,-0.732
1621092738480,2021-05-15T17.32.18.480,42.930,0.854,0.061,-0.793
1621092738490,2021-05-15T17.32.18.490,42.940,0.854,-0.122,-0.671
1621092738500,2021-05-15T17.32.18.500,42.950,1.098,-0.366,-0.671
1621092738510,2021-05-15T17.32.18.510,42.960,1.037,-0.305,-0.610
1621092738520,2021-05-15T17.32.18.520,42.970,0.732,0.366,-0.488
1621092738530,2021-05-15T17.32.18.530,42.980,0.366,0.793,-0.244
1621092738540,2021-05-15T17.32.18.540,42.990,0.000,1.098,-0.122
1621092738550,2021-05-15T17.32.18.550,43.000,-0.183,1.159,-0.122
1621092738560,2021-05-15T17.32.18.560,43.010,-0.305,1.280,0.000
1621092738570,2021-05-15T17.32.18.570,43.020,-0.549,1.341,0.000
1621092738580,2021-05-15T17.32.18.580,43.030,-0.854,1.341,0.000
1621092738590,2021-05-15T17.32.18.590,43.040,-1.037,1.220,0.061
1621092738600,2021-05-15T17.32.18.600,43.050,-1.098,1.402,0.183
1621092738610,2021-05-15T17.32.18.610,43.060,-1.159,1.402,0.122
1621092738620,2021-05-15T17.32.18.620,43.070,-1.098,1.402,0.000
1621092738630,2021-05-15T17.32.18.630,43.080,-1.098,1.280,-0.061
1621092738640,2021-05-15T17.32.18.640,43.090,-1.098,1.159,0.000
1621092738650,2021-05-15T17.32.18.650,43.100,-0.976,1.098,-0.122
1621092738660,2021-05-15T17.32.18.660,43.110,-0.671,0.732,-0.122
1621092738670,2021-05-15T17.32.18.670,43.120,-0.488,0.183,-0.122
1621092738680,2021-05-15T17.32.18.680,43.130,-0.244,0.061,-0.183
1621092738690,2021-05-15T17.32.18.690,43.140,0.183,-0.061,-0.366
1621092738700,2021-05-15T17.32.18.700,43.150,0.610,-0.122,-0.488
1621092738710,2021-05-15T17.32.18.710,43.160,0.854,-0.366,-0.610
1621092738720,2021-05-15T17.32.18.720,43.170,1.098,-0.854,-0.671
1621092738730,2021-05-15T17.32.18.730,43.180,1.220,-1.098,-0.732
1621092738740,2021-05-15T17.32.18.740,43.190,1.341,-1.280,-0.732
1621092738750,2021-05-15T17.32.18.750,43.200,1.585,-0.915,-0.732
1621092738760,2021-05-15T17.32.18.760,43.210,1.524,-0.671,-0.671
1621092738770,2021-05-15T17.32.18.770,43.220,1.463,-0.915,-0.610
1621092738780,2021-05-15T17.32.18.780,43.230,1.585,-0.976,-0.610
1621092738790,2021-05-15T17.32.18.790,43.240,1.524,-1.037,-0.671
1621092738800,2021-05-15T17.32.18.800,43.250,1.402,-1.037,-0.610
1621092738810,2021-05-15T17.32.18.810,43.260,1.402,-1.402,-0.671
1621092738820,2021-05-15T17.32.18.820,43.270,1.341,-1.220,-0.671
1621092738830,2021-05-15T17.32.18.830,43.280,1.037,-0.793,-0.732
1621092738840,2021-05-15T17.32.18.840,43.290,0.915,-0.183,-0.793
1621092738850,2021-05-15T17.32.18.850,43.300,0.671,0.244,-0.671
1621092738860,2021-05-15T17.32.18.860,43.310,0.366,0.183,-0.549
1621092738870,2021-05-15T17.32.18.870,43.320,0.122,-0.122,-0.488
1621092738880,2021-05-15T17.32.18.880,43.330,0.000,-0.305,-0.488
1621092738890,2021-05-15T17.32.18.890,43.340,-0.122,-0.305,-0.305
1621092738900,2021-05-15T17.32.18.900,43.350,-0.244,0.000,-0.244
1621092738910,2021-05-15T17.32.18.910,43.360,-0.549,0.366,-0.183
1621092738920,2021-05-15T17.32.18.920,43.370,-0.732,0.549,-0.061
1621092738930,2021-05-15T17.32.18.930,43.380,-0.793,0.488,0.061
1621092738940,2021-05-15T17.32.18.940,43.390,-0.915,0.549,0.061
1621092738950,2021-05-15T17.32.18.950,43.400,-0.854,0.854,0.061
1621092738960,2021-05-15T17.32.18.960,43.410,-0.854,0.976,0.183
1621092738970,2021-05-15T17.32.18.970,43.420,-0.732,0.854,0.183
1621092738980,2021-05-15T17.32.18.980,43.430,-0.671,0.976,0.244
1621092738990,2021-05-15T17.32.18.990,43.440,-0.488,0.915,0.305
1621092739000,2021-05-15T17.32.19.000,43.450,-0.366,1.037,0.061
1621092739010,2021-05-15T17.32.19.010,43.460,-0.183,1.463,-0.122
1621092739020,2021-05-15T17.32.19.020,43.470,-0.183,1.768,-0.244
1621092739030,2021-05-15T17.32.19.030,43.480,-0.183,1.707,-0.427
1621092739040,2021-05-15T17.32.19.040,43.490,-0.122,1.585,-0.427
1621092739050,2021-05-15T17.32.19.050,43.500,-0.061,0.854,-0.488
1621092739060,2021-05-15T17.32.19.060,43.510,0.000,-0.183,-0.427
1621092739070,2021-05-15T17.32.19.070,43.520,0.366,-0.366,-0.488
1621092739080,2021-05-15T17.32.19.080,43.530,0.488,-0.366,-0.366
1621092739090,2021-05-15T17.32.19.090,43.540,0.854,-0.061,-0.244
1621092739100,2021-05-15T17.32.19.100,43.550,1.280,0.305,-0.244
1621092739110,2021-05-15T17.32.19.110,43.560,1.524,0.793,-0.427
1621092739120,2021-05-15T17.32.19.120,43.570,2.012,0.610,-0.549
1621092739130,2021-05-15T17.32.19.130,43.580,2.561,0.061,-0.610
1621092739140,2021-05-15T17.32.19.140,43.590,2.866,-0.915,-0.671
1621092739150,2021-05-15T17.32.19.150,43.600,3.110,-1.280,-0.610
1621092739160,2021-05-15T17.32.19.160,43.610,3.415,-0.854,-0.305
1621092739170,2021-05-15T17.32.19.170,43.620,3.476,0.061,0.305
1621092739180,2021-05-15T17.32.19.180,43.630,4.024,1.341,0.610
1621092739190,2021-05-15T17.32.19.190,43.640,4.695,2.134,0.732
1621092739200,2021-05-15T17.32.19.200,43.650,5.549,2.805,0.732
1621092739210,2021-05-15T17.32.19.210,43.660,6.829,3.171,0.793
1621092739220,2021-05-15T17.32.19.220,43.670,8.293,3.171,0.732
1621092739230,2021-05-15T17.32.19.230,43.680,9.756,3.354,0.610
1621092739240,2021-05-15T17.32.19.240,43.690,11.402,2.927,0.244
1621092739250,2021-05-15T17.32.19.250,43.700,13.171,1.890,-0.061
1621092739260,2021-05-15T17.32.19.260,43.710,14.695,0.915,-0.366
1621092739270,2021-05-15T17.32.19.270,43.720,15.610,-0.732,-0.488
1621092739280,2021-05-15T17.32.19.280,43.730,16.524,-0.305,-0.366
1621092739290,2021-05-15T17.32.19.290,43.740,17.134,-0.427,-0.427
1621092739300,2021-05-15T17.32.19.300,43.750,17.195,-2.378,-0.549
1621092739310,2021-05-15T17.32.19.310,43.760,17.866,-2.134,-0.671
1621092739320,2021-05-15T17.32.19.320,43.770,18.780,-1.098,-0.915
1621092739330,2021-05-15T17.32.19.330,43.780,19.390,-0.183,-1.159
1621092739340,2021-05-15T17.32.19.340,43.790,20.610,1.037,-1.402
1621092739350,2021-05-15T17.32.19.350,43.800,21.402,1.037,-1.463
1621092739360,2021-05-15T17.32.19.360,43.810,21.402,0.000,-1.524
1621092739370,2021-05-15T17.32.19.370,43.820,21.524,-1.951,-1.463
1621092739380,2021-05-15T17.32.19.380,43.830,21.159,-5.915,-1.341
1621092739390,2021-05-15T17.32.19.390,43.840,19.756,-12.744,-0.244
1621092739400,2021-05-15T17.32.19.400,43.850,20.488,-14.390,1.585
1621092739410,2021-05-15T17.32.19.410,43.860,21.463,-10.915,1.768
1621092739420,2021-05-15T17.32.19.420,43.870,20.061,-8.049,2.927
1621092739430,2021-05-15T17.32.19.430,43.880,19.085,-5.610,4.085
1621092739440,2021-05-15T17.32.19.440,43.890,20.854,3.659,2.439
1621092739450,2021-05-15T17.32.19.450,43.900,21.159,7.866,1.159
1621092739460,2021-05-15T17.32.19.460,43.910,21.280,9.207,-0.610
1621092739470,2021-05-15T17.32.19.470,43.920,22.744,3.841,-2.012
1621092739480,2021-05-15T17.32.19.480,43.930,24.512,-6.402,-2.378
1621092739490,2021-05-15T17.32.19.490,43.940,25.671,-18.354,-2.012
1621092739500,2021-05-15T17.32.19.500,43.950,26.951,-26.159,-1.220
1621092739510,2021-05-15T17.32.19.510,43.960,28.171,-29.634,-0.122
1621092739520,2021-05-15T17.32.19.520,43.970,28.049,-30.732,0.854
1621092739530,2021-05-15T17.32.19.530,43.980,26.768,-30.061,1.951
1621092739540,2021-05-15T17.32.19.540,43.990,26.585,-27.256,3.232
1621092739550,2021-05-15T17.32.19.550,44.000,26.159,-27.866,5.000
1621092739560,2021-05-15T17.32.19.560,44.010,23.049,-42.134,12.256
1621092739570,2021-05-15T17.32.19.570,44.020,23.232,-51.524,16.463
1621092739580,2021-05-15T17.32.19.580,44.030,21.890,-33.354,-1.280
1621092739590,2021-05-15T17.32.19.590,44.040,17.439,-44.207,0.549
1621092739600,2021-05-15T17.32.19.600,44.050,15.061,-44.512,0.122
1621092739610,2021-05-15T17.32.19.610,44.060,11.402,-38.598,-1.280
1621092739620,2021-05-15T17.32.19.620,44.070,7.805,-30.305,-3.049
1621092739630,2021-05-15T17.32.19.630,44.080,4.878,-22.012,-3.049
1621092739640,2021-05-15T17.32.19.640,44.090,1.768,-15.244,-2.439
1621092739650,2021-05-15T17.32.19.650,44.100,-1.646,-11.098,-1.829
1621092739660,2021-05-15T17.32.19.660,44.110,-4.390,-8.720,-1.402
1621092739670,2021-05-15T17.32.19.670,44.120,-7.073,-8.171,-1.768
1621092739680,2021-05-15T17.32.19.680,44.130,-9.939,-7.439,-2.439
1621092739690,2021-05-15T17.32.19.690,44.140,-12.073,-3.659,-2.744
1621092739700,2021-05-15T17.32.19.700,44.150,-13.354,2.317,-3.537
1621092739710,2021-05-15T17.32.19.710,44.160,-14.573,6.707,-3.963
1621092739720,2021-05-15T17.32.19.720,44.170,-15.488,9.817,-3.963
1621092739730,2021-05-15T17.32.19.730,44.180,-15.610,14.634,-3.780
1621092739740,2021-05-15T17.32.19.740,44.190,-14.512,25.122,-3.049
1621092739750,2021-05-15T17.32.19.750,44.200,-11.037,39.756,-3.537
1621092739760,2021-05-15T17.32.19.760,44.210,-7.622,48.902,-4.085
1621092739770,2021-05-15T17.32.19.770,44.220,-4.024,50.305,-6.341
1621092739780,2021-05-15T17.32.19.780,44.230,-1.585,41.585,-9.085
1621092739790,2021-05-15T17.32.19.790,44.240,0.488,28.232,-11.829
1621092739800,2021-05-15T17.32.19.800,44.250,0.366,11.707,-13.354
1621092739810,2021-05-15T17.32.19.810,44.260,-0.366,2.134,-14.390
1621092739820,2021-05-15T17.32.19.820,44.270,-0.793,0.000,-14.939
1621092739830,2021-05-15T17.32.19.830,44.280,-0.732,-1.829,-14.207
1621092739840,2021-05-15T17.32.19.840,44.290,-2.256,-13.780,-7.378
1621092739850,2021-05-15T17.32.19.850,44.300,-3.293,-0.244,-9.451
1621092739860,2021-05-15T17.32.19.860,44.310,-0.671,11.829,-10.427
1621092739870,2021-05-15T17.32.19.870,44.320,0.732,14.085,-7.988
1621092739880,2021-05-15T17.32.19.880,44.330,1.768,15.671,-7.744
1621092739890,2021-05-15T17.32.19.890,44.340,1.463,15.915,-8.598
1621092739900,2021-05-15T17.32.19.900,44.350,0.854,13.476,-8.537
1621092739910,2021-05-15T17.32.19.910,44.360,-1.402,9.939,-6.951
1621092739920,2021-05-15T17.32.19.920,44.370,-4.329,1.402,-4.024
1621092739930,2021-05-15T17.32.19.930,44.380,-7.439,6.707,-6.402
1621092739940,2021-05-15T17.32.19.940,44.390,-8.720,6.890,-6.646
1621092739950,2021-05-15T17.32.19.950,44.400,-10.427,4.268,-5.366
1621092739960,2021-05-15T17.32.19.960,44.410,-11.098,4.390,-5.061
1621092739970,2021-05-15T17.32.19.970,44.420,-11.341,4.512,-3.110
1621092739980,2021-05-15T17.32.19.980,44.430,-10.793,4.878,-0.061
1621092739990,2021-05-15T17.32.19.990,44.440,-10.122,7.256,2.439
1621092740000,2021-05-15T17.32.20.000,44.450,-8.598,11.159,3.841
1621092740010,2021-05-15T17.32.20.010,44.460,-7.195,13.171,4.756
1621092740020,2021-05-15T17.32.20.020,44.470,-5.915,15.061,5.671
1621092740030,2021-05-15T17.32.20.030,44.480,-4.573,20.488,5.854
1621092740040,2021-05-15T17.32.20.040,44.490,-3.171,24.085,6.585
1621092740050,2021-05-15T17.32.20.050,44.500,0.610,34.085,5.366
1621092740060,2021-05-15T17.32.20.060,44.510,2.012,47.561,1.951
1621092740070,2021-05-15T17.32.20.070,44.520,-3.780,37.988,0.061
1621092740080,2021-05-15T17.32.20.080,44.530,-5.427,27.500,-1.037
1621092740090,2021-05-15T17.32.20.090,44.540,-5.854,20.244,-1.463
1621092740100,2021-05-15T17.32.20.100,44.550,-8.171,7.317,-1.402
1621092740110,2021-05-15T17.32.20.110,44.560,-9.939,-8.110,0.854
1621092740120,2021-05-15T17.32.20.120,44.570,-9.817,-20.854,3.171
1621092740130,2021-05-15T17.32.20.130,44.580,-8.963,-19.268,0.244
1621092740140,2021-05-15T17.32.20.140,44.590,-8.354,-14.573,0.976
1621092740150,2021-05-15T17.32.20.150,44.600,-5.610,-5.366,1.159
1621092740160,2021-05-15T17.32.20.160,44.610,-2.805,2.012,1.341
1621092740170,2021-05-15T17.32.20.170,44.620,-0.305,5.122,1.829
1621092740180,2021-05-15T17.32.20.180,44.630,1.037,5.488,2.683
1621092740190,2021-05-15T17.32.20.190,44.640,2.012,6.159,2.988
1621092740200,2021-05-15T17.32.20.200,44.650,3.476,6.098,2.378
1621092740210,2021-05-15T17.32.20.210,44.660,4.207,0.122,0.732
1621092740220,2021-05-15T17.32.20.220,44.670,3.049,-10.488,-2.012
1621092740230,2021-05-15T17.32.20.230,44.680,1.341,-20.366,-4.451
1621092740240,2021-05-15T17.32.20.240,44.690,-0.671,-23.293,-4.573
1621092740250,2021-05-15T17.32.20.250,44.700,-1.707,-15.976,-3.780
1621092740260,2021-05-15T17.32.20.260,44.710,-1.585,-4.512,-3.354
1621092740270,2021-05-15T17.32.20.270,44.720,-1.463,2.134,-3.598
1621092740280,2021-05-15T17.32.20.280,44.730,-1.890,6.829,-3.720
1621092740290,2021-05-15T17.32.20.290,44.740,-1.707,13.232,-2.927
1621092740300,2021-05-15T17.32.20.300,44.750,0.061,18.659,-2.012
1621092740310,2021-05-15T17.32.20.310,44.760,2.500,19.451,-2.073
1621092740320,2021-05-15T17.32.20.320,44.770,3.110,11.951,-3.171
1621092740330,2021-05-15T17.32.20.330,44.780,1.646,0.427,-4.207
1621092740340,2021-05-15T17.32.20.340,44.790,0.427,-7.073,-4.512
1621092740350,2021-05-15T17.32.20.350,44.800,-0.305,-9.024,-3.415
1621092740360,2021-05-15T17.32.20.360,44.810,-0.305,-7.134,-2.317
1621092740370,2021-05-15T17.32.20.370,44.820,0.854,-5.488,-3.110
1621092740380,2021-05-15T17.32.20.380,44.830,2.317,-4.207,-5.305
1621092740390,2021-05-15T17.32.20.390,44.840,3.598,-3.537,-7.317
1621092740400,2021-05-15T17.32.20.400,44.850,4.817,-2.378,-8.110
1621092740410,2021-05-15T17.32.20.410,44.860,6.646,-1.402,-8.110
1621092740420,2021-05-15T17.32.20.420,44.870,8.415,-3.110,-8.841
1621092740430,2021-05-15T17.32.20.430,44.880,9.207,-9.024,-9.695
1621092740440,2021-05-15T17.32.20.440,44.890,8.902,-16.159,-10.183
1621092740450,2021-05-15T17.32.20.450,44.900,7.134,-21.768,-9.878
1621092740460,2021-05-15T17.32.20.460,44.910,5.610,-22.317,-8.476
1621092740470,2021-05-15T17.32.20.470,44.920,5.183,-17.866,-6.463
1621092740480,2021-05-15T17.32.20.480,44.930,4.207,-11.402,-4.756
1621092740490,2021-05-15T17.32.20.490,44.940,3.780,-5.183,-4.695
1621092740500,2021-05-15T17.32.20.500,44.950,2.744,0.183,-5.305
1621092740510,2021-05-15T17.32.20.510,44.960,1.037,2.805,-6.037
1621092740520,2021-05-15T17.32.20.520,44.970,-0.488,2.744,-6.402
1621092740530,2021-05-15T17.32.20.530,44.980,-1.280,-0.183,-6.280
1621092740540,2021-05-15T17.32.20.540,44.990,-1.037,-2.439,-6.768
1621092740550,2021-05-15T17.32.20.550,45.000,-0.549,-6.220,-7.378
1621092740560,2021-05-15T17.32.20.560,45.010,-0.366,-11.037,-8.232
1621092740570,2021-05-15T17.32.20.570,45.020,-1.159,-15.854,-8.659
1621092740580,2021-05-15T17.32.20.580,45.030,-3.110,-19.024,-8.232
1621092740590,2021-05-15T17.32.20.590,45.040,-4.268,-17.622,-6.463
1621092740600,2021-05-15T17.32.20.600,45.050,-4.939,-16.098,-4.756
1621092740610,2021-05-15T17.32.20.610,45.060,-6.768,-16.402,-4.024
1621092740620,2021-05-15T17.32.20.620,45.070,-8.659,-15.793,-3.232
1621092740630,2021-05-15T17.32.20.630,45.080,-10.183,-14.512,-1.951
1621092740640,2021-05-15T17.32.20.640,45.090,-10.732,-12.927,-0.183
1621092740650,2021-05-15T17.32.20.650,45.100,-11.098,-11.890,0.976
1621092740660,2021-05-15T17.32.20.660,45.110,-11.220,-11.220,1.890
1621092740670,2021-05-15T17.32.20.670,45.120,-10.549,-12.073,2.195
1621092740680,2021-05-15T17.32.20.680,45.130,-9.756,-13.598,1.707
1621092740690,2021-05-15T17.32.20.690,45.140,-9.390,-12.622,1.098
1621092740700,2021-05-15T17.32.20.700,45.150,-9.390,-11.646,0.549
1621092740710,2021-05-15T17.32.20.710,45.160,-10.061,-12.317,0.488
1621092740720,2021-05-15T17.32.20.720,45.170,-9.573,-11.402,1.280
1621092740730,2021-05-15T17.32.20.730,45.180,-8.902,-10.427,1.341
1621092740740,2021-05-15T17.32.20.740,45.190,-9.573,-10.610,1.220
1621092740750,2021-05-15T17.32.20.750,45.200,-9.878,-10.244,1.037
1621092740760,2021-05-15T17.32.20.760,45.210,-8.354,-8.537,0.366
1621092740770,2021-05-15T17.32.20.770,45.220,-6.951,-7.805,-0.305
1621092740780,2021-05-15T17.32.20.780,45.230,-6.524,-8.598,-0.915
1621092740790,2021-05-15T17.32.20.790,45.240,-6.037,-8.720,-1.098
1621092740800,2021-05-15T17.32.20.800,45.250,-5.366,-7.866,-1.280
1621092740810,2021-05-15T17.32.20.810,45.260,-4.634,-5.061,-1.829
1621092740820,2021-05-15T17.32.20.820,45.270,-4.085,-4.207,-1.951
1621092740830,2021-05-15T17.32.20.830,45.280,-4.024,-4.207,-2.073
1621092740840,2021-05-15T17.32.20.840,45.290,-4.024,-4.390,-2.439
1621092740850,2021-05-15T17.32.20.850,45.300,-3.232,-6.098,-3.049
1621092740860,2021-05-15T17.32.20.860,45.310,-0.732,-5.061,-4.573
1621092740870,2021-05-15T17.32.20.870,45.320,0.549,-6.159,-4.878
1621092740880,2021-05-15T17.32.20.880,45.330,1.220,-6.646,-4.451
1621092740890,2021-05-15T17.32.20.890,45.340,2.439,-3.963,-4.939
1621092740900,2021-05-15T17.32.20.900,45.350,3.232,-3.049,-4.878
1621092740910,2021-05-15T17.32.20.910,45.360,4.085,-0.976,-4.207
1621092740920,2021-05-15T17.32.20.920,45.370,4.695,3.780,-3.659
1621092740930,2021-05-15T17.32.20.930,45.380,4.573,5.915,-3.293
1621092740940,2021-05-15T17.32.20.940,45.390,3.780,3.659,-3.171
1621092740950,2021-05-15T17.32.20.950,45.400,3.232,0.915,-3.415
1621092740960,2021-05-15T17.32.20.960,45.410,4.024,0.000,-3.232
1621092740970,2021-05-15T17.32.20.970,45.420,5.305,0.915,-2.805
1621092740980,2021-05-15T17.32.20.980,45.430,5.427,4.756,-3.171
1621092740990,2021-05-15T17.32.20.990,45.440,4.573,8.415,-3.476
1621092741000,2021-05-15T17.32.21.000,45.450,2.561,7.927,-2.683
1621092741010,2021-05-15T17.32.21.010,45.460,1.159,8.110,-1.890
1621092741020,2021-05-15T17.32.21.020,45.470,0.610,8.293,-1.280
1621092741030,2021-05-15T17.32.21.030,45.480,0.061,6.463,-0.732
1621092741040,2021-05-15T17.32.21.040,45.490,0.061,7.073,0.000
1621092741050,2021-05-15T17.32.21.050,45.500,0.549,7.195,0.061
1621092741060,2021-05-15T17.32.21.060,45.510,1.159,5.671,-1.646
1621092741070,2021-05-15T17.32.21.070,45.520,1.829,4.390,-1.463
1621092741080,2021-05-15T17.32.21.080,45.530,1.707,4.573,-0.427
1621092741090,2021-05-15T17.32.21.090,45.540,0.549,4.817,0.000
1621092741100,2021-05-15T17.32.21.100,45.550,-0.793,4.573,0.671
1621092741110,2021-05-15T17.32.21.110,45.560,-1.585,4.329,1.220
1621092741120,2021-05-15T17.32.21.120,45.570,-1.646,4.634,1.463
1621092741130,2021-05-15T17.32.21.130,45.580,-1.829,4.207,1.951
1621092741140,2021-05-15T17.32.21.140,45.590,-2.500,3.171,1.951
1621092741150,2021-05-15T17.32.21.150,45.600,-3.171,1.890,2.195
1621092741160,2021-05-15T17.32.21.160,45.610,-2.927,1.707,1.951
1621092741170,2021-05-15T17.32.21.170,45.620,-3.049,0.915,1.463
1621092741180,2021-05-15T17.32.21.180,45.630,-4.085,-0.976,1.585
1621092741190,2021-05-15T17.32.21.190,45.640,-4.024,-1.402,1.646
1621092741200,2021-05-15T17.32.21.200,45.650,-3.293,-1.037,1.341
1621092741210,2021-05-15T17.32.21.210,45.660,-3.293,-2.378,1.280
1621092741220,2021-05-15T17.32.21.220,45.670,-2.866,-3.293,1.463
1621092741230,2021-05-15T17.32.21.230,45.680,-2.195,-3.598,1.524
1621092741240,2021-05-15T17.32.21.240,45.690,-2.195,-4.634,1.220
1621092741250,2021-05-15T17.32.21.250,45.700,-2.195,-5.549,1.341
1621092741260,2021-05-15T17.32.21.260,45.710,-1.707,-6.159,1.646
1621092741270,2021-05-15T17.32.21.270,45.720,-0.976,-6.463,1.707
1621092741280,2021-05-15T17.32.21.280,45.730,-0.732,-6.463,1.829
1621092741290,2021-05-15T17.32.21.290,45.740,-0.854,-6.341,2.195
1621092741300,2021-05-15T17.32.21.300,45.750,-0.793,-5.915,2.561
1621092741310,2021-05-15T17.32.21.310,45.760,-0.854,-5.244,2.866
1621092741320,2021-05-15T17.32.21.320,45.770,-1.037,-4.756,3.049
1621092741330,2021-05-15T17.32.21.330,45.780,-1.341,-4.573,3.354
1621092741340,2021-05-15T17.32.21.340,45.790,-1.768,-4.451,3.902
1621092741350,2021-05-15T17.32.21.350,45.800,-2.378,-4.085,4.390
1621092741360,2021-05-15T17.32.21.360,45.810,-2.988,-3.902,5.122
1621092741370,2021-05-15T17.32.21.370,45.820,-3.293,-3.476,6.220
1621092741380,2021-05-15T17.32.21.380,45.830,-3.537,-1.829,7.134
1621092741390,2021-05-15T17.32.21.390,45.840,-3.963,1.341,7.622
1621092741400,2021-05-15T17.32.21.400,45.850,-4.573,6.646,7.256
1621092741410,2021-05-15T17.32.21.410,45.860,-4.878,13.963,6.463
1621092741420,2021-05-15T17.32.21.420,45.870,-4.024,22.378,5.488
1621092741430,2021-05-15T17.32.21.430,45.880,-2.805,30.549,3.415
1621092741440,2021-05-15T17.32.21.440,45.890,-2.195,35.854,1.280
1621092741450,2021-05-15T17.32.21.450,45.900,-2.500,37.622,0.610
1621092741460,2021-05-15T17.32.21.460,45.910,-2.500,37.927,2.195
1621092741470,2021-05-15T17.32.21.470,45.920,0.244,38.049,4.085
1621092741480,2021-05-15T17.32.21.480,45.930,2.378,35.305,4.634
1621092741490,2021-05-15T17.32.21.490,45.940,2.317,30.305,5.488
1621092741500,2021-05-15T17.32.21.500,45.950,3.171,26.159,5.793
1621092741510,2021-05-15T17.32.21.510,45.960,6.951,22.317,4.878
1621092741520,2021-05-15T17.32.21.520,45.970,8.659,14.939,4.512
1621092741530,2021-05-15T17.32.21.530,45.980,9.146,15.976,3.537
1621092741540,2021-05-15T17.32.21.540,45.990,7.317,21.280,4.634
1621092741550,2021-05-15T17.32.21.550,46.000,2.256,20.183,6.768
1621092741560,2021-05-15T17.32.21.560,46.010,-0.976,21.585,7.134
1621092741570,2021-05-15T17.32.21.570,46.020,-0.183,26.220,5.610
1621092741580,2021-05-15T17.32.21.580,46.030,1.159,28.232,4.573
1621092741590,2021-05-15T17.32.21.590,46.040,3.171,27.683,4.451
1621092741600,2021-05-15T17.32.21.600,46.050,4.634,26.829,4.207
1621092741610,2021-05-15T17.32.21.610,46.060,4.573,24.451,3.841
1621092741620,2021-05-15T17.32.21.620,46.070,5.610,24.878,3.780
1621092741630,2021-05-15T17.32.21.630,46.080,6.768,25.000,3.293
1621092741640,2021-05-15T17.32.21.640,46.090,6.341,19.207,2.561
1621092741650,2021-05-15T17.32.21.650,46.100,5.427,12.683,2.500
1621092741660,2021-05-15T17.32.21.660,46.110,4.878,10.427,3.902
1621092741670,2021-05-15T17.32.21.670,46.120,3.963,10.000,5.915
1621092741680,2021-05-15T17.32.21.680,46.130,3.049,8.293,6.951
1621092741690,2021-05-15T17.32.21.690,46.140,2.378,5.549,7.012
