epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621163310681,2021-05-16T13.08.30.681,155.380,3.780,10.610,1.220
1621163310691,2021-05-16T13.08.30.691,155.390,5.488,11.280,1.402
1621163310701,2021-05-16T13.08.30.701,155.400,7.439,10.671,1.280
1621163310711,2021-05-16T13.08.30.711,155.410,8.171,10.122,1.220
1621163310721,2021-05-16T13.08.30.721,155.420,8.598,10.305,1.280
1621163310731,2021-05-16T13.08.30.731,155.430,8.841,10.488,1.707
1621163310741,2021-05-16T13.08.30.741,155.440,9.390,9.329,2.134
1621163310751,2021-05-16T13.08.30.751,155.450,10.183,8.354,2.012
1621163310761,2021-05-16T13.08.30.761,155.460,10.793,8.537,1.829
1621163310771,2021-05-16T13.08.30.771,155.470,11.098,8.232,2.012
1621163310781,2021-05-16T13.08.30.781,155.480,10.915,7.744,2.073
1621163310791,2021-05-16T13.08.30.791,155.490,10.854,7.805,1.707
1621163310801,2021-05-16T13.08.30.801,155.500,10.427,6.951,1.402
1621163310811,2021-05-16T13.08.30.811,155.510,9.390,6.707,1.098
1621163310821,2021-05-16T13.08.30.821,155.520,7.866,5.427,1.159
1621163310831,2021-05-16T13.08.30.831,155.530,6.524,4.024,1.220
1621163310841,2021-05-16T13.08.30.841,155.540,5.427,2.683,1.220
1621163310851,2021-05-16T13.08.30.851,155.550,4.512,1.829,1.098
1621163310861,2021-05-16T13.08.30.861,155.560,3.902,1.585,0.915
1621163310871,2021-05-16T13.08.30.871,155.570,3.415,1.037,1.037
1621163310881,2021-05-16T13.08.30.881,155.580,2.927,0.793,1.098
1621163310891,2021-05-16T13.08.30.891,155.590,2.256,-0.061,0.915
1621163310901,2021-05-16T13.08.30.901,155.600,1.402,-1.098,0.854
1621163310911,2021-05-16T13.08.30.911,155.610,1.159,-1.098,0.854
1621163310921,2021-05-16T13.08.30.921,155.620,1.402,-0.854,0.610
1621163310931,2021-05-16T13.08.30.931,155.630,1.220,-0.732,0.488
1621163310941,2021-05-16T13.08.30.941,155.640,0.610,-0.793,0.427
1621163310951,2021-05-16T13.08.30.951,155.650,-1.585,-2.012,0.122
1621163310961,2021-05-16T13.08.30.961,155.660,-7.439,-5.976,-0.305
1621163310971,2021-05-16T13.08.30.971,155.670,-14.085,-10.732,-0.976
1621163310981,2021-05-16T13.08.30.981,155.680,-16.098,-11.159,-1.707
1621163310991,2021-05-16T13.08.30.991,155.690,-16.402,-8.720,-2.195
1621163311001,2021-05-16T13.08.31.001,155.700,-15.732,-6.890,-2.683
1621163311011,2021-05-16T13.08.31.011,155.710,-14.817,-7.012,-2.988
1621163311021,2021-05-16T13.08.31.021,155.720,-15.671,-9.878,-2.683
1621163311031,2021-05-16T13.08.31.031,155.730,-13.415,-9.817,-3.171
1621163311041,2021-05-16T13.08.31.041,155.740,-10.915,-8.598,-3.659
1621163311051,2021-05-16T13.08.31.051,155.750,-9.878,-9.024,-3.354
1621163311061,2021-05-16T13.08.31.061,155.760,-8.110,-9.329,-3.354
1621163311071,2021-05-16T13.08.31.071,155.770,-7.134,-9.817,-3.232
1621163311081,2021-05-16T13.08.31.081,155.780,-6.829,-10.488,-2.866
1621163311091,2021-05-16T13.08.31.091,155.790,-5.061,-9.146,-2.683
1621163311101,2021-05-16T13.08.31.101,155.800,-3.537,-8.171,-2.744
1621163311111,2021-05-16T13.08.31.111,155.810,-3.171,-8.537,-2.439
1621163311121,2021-05-16T13.08.31.121,155.820,-2.805,-7.927,-2.195
1621163311131,2021-05-16T13.08.31.131,155.830,-2.134,-6.220,-1.829
1621163311141,2021-05-16T13.08.31.141,155.840,-2.073,-5.549,-1.463
1621163311151,2021-05-16T13.08.31.151,155.850,-1.768,-5.366,-1.098
1621163311161,2021-05-16T13.08.31.161,155.860,-1.037,-4.512,-1.037
1621163311171,2021-05-16T13.08.31.171,155.870,-0.854,-4.512,-1.098
1621163311181,2021-05-16T13.08.31.181,155.880,-0.732,-4.817,-1.098
1621163311191,2021-05-16T13.08.31.191,155.890,-0.610,-4.939,-1.037
1621163311201,2021-05-16T13.08.31.201,155.900,-0.122,-4.085,-0.976
1621163311211,2021-05-16T13.08.31.211,155.910,-0.061,-3.902,-0.793
1621163311221,2021-05-16T13.08.31.221,155.920,0.000,-4.024,-0.732
1621163311231,2021-05-16T13.08.31.231,155.930,0.732,-3.354,-0.793
1621163311241,2021-05-16T13.08.31.241,155.940,1.159,-2.988,-0.793
1621163311251,2021-05-16T13.08.31.251,155.950,1.341,-2.500,-0.732
1621163311261,2021-05-16T13.08.31.261,155.960,1.341,-2.378,-0.610
1621163311271,2021-05-16T13.08.31.271,155.970,1.402,-2.378,-0.610
1621163311281,2021-05-16T13.08.31.281,155.980,1.524,-2.805,-0.793
1621163311291,2021-05-16T13.08.31.291,155.990,1.402,-3.110,-0.793
1621163311301,2021-05-16T13.08.31.301,156.000,1.159,-2.988,-0.915
1621163311311,2021-05-16T13.08.31.311,156.010,1.159,-2.805,-1.037
1621163311321,2021-05-16T13.08.31.321,156.020,1.098,-1.829,-0.976
1621163311331,2021-05-16T13.08.31.331,156.030,1.463,-0.915,-0.854
1621163311341,2021-05-16T13.08.31.341,156.040,1.951,0.610,-1.159
1621163311351,2021-05-16T13.08.31.351,156.050,2.256,3.049,-1.463
1621163311361,2021-05-16T13.08.31.361,156.060,2.134,5.244,-1.646
1621163311371,2021-05-16T13.08.31.371,156.070,1.951,7.744,-1.768
1621163311381,2021-05-16T13.08.31.381,156.080,1.341,11.037,-1.646
1621163311391,2021-05-16T13.08.31.391,156.090,0.488,12.012,-1.098
1621163311401,2021-05-16T13.08.31.401,156.100,0.305,11.768,-0.610
1621163311411,2021-05-16T13.08.31.411,156.110,0.488,11.829,-0.366
1621163311421,2021-05-16T13.08.31.421,156.120,1.646,12.195,-0.244
1621163311431,2021-05-16T13.08.31.431,156.130,2.195,11.463,-0.122
1621163311441,2021-05-16T13.08.31.441,156.140,2.927,10.793,-0.122
1621163311451,2021-05-16T13.08.31.451,156.150,3.232,7.012,-0.244
1621163311461,2021-05-16T13.08.31.461,156.160,2.805,5.732,0.000
1621163311471,2021-05-16T13.08.31.471,156.170,2.683,6.524,0.610
1621163311481,2021-05-16T13.08.31.481,156.180,2.988,4.817,0.854
1621163311491,2021-05-16T13.08.31.491,156.190,3.598,4.085,0.793
1621163311501,2021-05-16T13.08.31.501,156.200,4.756,7.744,0.915
1621163311511,2021-05-16T13.08.31.511,156.210,6.890,12.073,1.098
1621163311521,2021-05-16T13.08.31.521,156.220,8.963,14.024,1.402
1621163311531,2021-05-16T13.08.31.531,156.230,10.915,15.183,1.524
1621163311541,2021-05-16T13.08.31.541,156.240,12.683,14.878,1.768
1621163311551,2021-05-16T13.08.31.551,156.250,13.963,13.415,1.951
1621163311561,2021-05-16T13.08.31.561,156.260,14.451,11.951,2.256
1621163311571,2021-05-16T13.08.31.571,156.270,14.207,11.098,2.378
1621163311581,2021-05-16T13.08.31.581,156.280,13.659,9.817,2.805
1621163311591,2021-05-16T13.08.31.591,156.290,11.829,8.841,3.110
1621163311601,2021-05-16T13.08.31.601,156.300,10.183,8.415,3.293
1621163311611,2021-05-16T13.08.31.611,156.310,9.024,5.976,2.805
1621163311621,2021-05-16T13.08.31.621,156.320,8.659,4.268,2.317
1621163311631,2021-05-16T13.08.31.631,156.330,7.744,3.171,2.439
1621163311641,2021-05-16T13.08.31.641,156.340,6.463,2.561,2.622
1621163311651,2021-05-16T13.08.31.651,156.350,6.098,2.256,2.622
1621163311661,2021-05-16T13.08.31.661,156.360,6.402,2.378,2.317
1621163311671,2021-05-16T13.08.31.671,156.370,6.159,1.890,2.073
1621163311681,2021-05-16T13.08.31.681,156.380,5.488,1.341,1.829
1621163311691,2021-05-16T13.08.31.691,156.390,5.427,0.732,1.402
1621163311701,2021-05-16T13.08.31.701,156.400,5.244,0.061,1.402
1621163311711,2021-05-16T13.08.31.711,156.410,4.939,-0.793,1.524
1621163311721,2021-05-16T13.08.31.721,156.420,4.573,-1.341,1.646
1621163311731,2021-05-16T13.08.31.731,156.430,4.756,-1.037,1.707
1621163311741,2021-05-16T13.08.31.741,156.440,4.817,-0.915,1.707
1621163311751,2021-05-16T13.08.31.751,156.450,4.207,-1.159,1.463
1621163311761,2021-05-16T13.08.31.761,156.460,4.085,-1.524,0.427
1621163311771,2021-05-16T13.08.31.771,156.470,3.598,-1.402,0.488
1621163311781,2021-05-16T13.08.31.781,156.480,2.500,-1.585,1.098
1621163311791,2021-05-16T13.08.31.791,156.490,1.707,-1.585,0.915
1621163311801,2021-05-16T13.08.31.801,156.500,0.305,-2.073,0.732
1621163311811,2021-05-16T13.08.31.811,156.510,-1.037,-2.866,0.549
1621163311821,2021-05-16T13.08.31.821,156.520,-2.500,-3.841,0.244
1621163311831,2021-05-16T13.08.31.831,156.530,-4.329,-4.573,-0.244
1621163311841,2021-05-16T13.08.31.841,156.540,-5.976,-4.634,-0.732
1621163311851,2021-05-16T13.08.31.851,156.550,-8.110,-5.122,-1.098
1621163311861,2021-05-16T13.08.31.861,156.560,-9.695,-5.305,-1.585
1621163311871,2021-05-16T13.08.31.871,156.570,-13.841,-7.256,-2.195
1621163311881,2021-05-16T13.08.31.881,156.580,-17.256,-8.476,-3.171
1621163311891,2021-05-16T13.08.31.891,156.590,-17.500,-7.683,-4.024
1621163311901,2021-05-16T13.08.31.901,156.600,-17.683,-7.927,-4.451
1621163311911,2021-05-16T13.08.31.911,156.610,-16.524,-8.232,-4.756
1621163311921,2021-05-16T13.08.31.921,156.620,-16.707,-10.427,-4.329
1621163311931,2021-05-16T13.08.31.931,156.630,-16.463,-13.049,-4.756
1621163311941,2021-05-16T13.08.31.941,156.640,-15.305,-14.695,-4.817
1621163311951,2021-05-16T13.08.31.951,156.650,-13.598,-15.122,-4.573
1621163311961,2021-05-16T13.08.31.961,156.660,-11.585,-15.061,-4.268
1621163311971,2021-05-16T13.08.31.971,156.670,-10.061,-15.183,-3.902
1621163311981,2021-05-16T13.08.31.981,156.680,-8.659,-14.024,-3.598
1621163311991,2021-05-16T13.08.31.991,156.690,-7.622,-11.951,-3.171
1621163312001,2021-05-16T13.08.32.001,156.700,-6.646,-10.061,-2.805
1621163312011,2021-05-16T13.08.32.011,156.710,-5.000,-7.805,-2.195
1621163312021,2021-05-16T13.08.32.021,156.720,-4.329,-7.012,-1.402
1621163312031,2021-05-16T13.08.32.031,156.730,-3.902,-7.195,-1.037
1621163312041,2021-05-16T13.08.32.041,156.740,-3.110,-6.037,-0.915
1621163312051,2021-05-16T13.08.32.051,156.750,-2.988,-5.549,-0.854
1621163312061,2021-05-16T13.08.32.061,156.760,-2.744,-5.610,-0.854
1621163312071,2021-05-16T13.08.32.071,156.770,-2.317,-4.939,-0.915
1621163312081,2021-05-16T13.08.32.081,156.780,-2.134,-4.329,-1.037
1621163312091,2021-05-16T13.08.32.091,156.790,-1.768,-4.451,-1.037
1621163312101,2021-05-16T13.08.32.101,156.800,-1.463,-5.122,-1.037
1621163312111,2021-05-16T13.08.32.111,156.810,-0.976,-5.427,-1.037
1621163312121,2021-05-16T13.08.32.121,156.820,-0.427,-5.061,-1.280
1621163312131,2021-05-16T13.08.32.131,156.830,0.366,-3.963,-1.463
1621163312141,2021-05-16T13.08.32.141,156.840,0.854,-2.805,-1.524
1621163312151,2021-05-16T13.08.32.151,156.850,1.220,-2.500,-1.463
1621163312161,2021-05-16T13.08.32.161,156.860,1.463,-2.805,-1.402
1621163312171,2021-05-16T13.08.32.171,156.870,1.341,-3.476,-1.463
1621163312181,2021-05-16T13.08.32.181,156.880,1.098,-4.024,-1.463
1621163312191,2021-05-16T13.08.32.191,156.890,0.915,-3.659,-1.220
1621163312201,2021-05-16T13.08.32.201,156.900,0.793,-2.500,-1.037
1621163312211,2021-05-16T13.08.32.211,156.910,0.549,-1.524,-0.976
1621163312221,2021-05-16T13.08.32.221,156.920,0.366,-0.610,-0.671
1621163312231,2021-05-16T13.08.32.231,156.930,0.061,-0.366,-0.488
1621163312241,2021-05-16T13.08.32.241,156.940,-0.305,0.305,-0.305
1621163312251,2021-05-16T13.08.32.251,156.950,-0.549,1.646,-0.183
1621163312261,2021-05-16T13.08.32.261,156.960,-0.854,2.683,-0.366
1621163312271,2021-05-16T13.08.32.271,156.970,-0.976,2.927,-0.427
1621163312281,2021-05-16T13.08.32.281,156.980,-1.280,3.902,-0.244
1621163312291,2021-05-16T13.08.32.291,156.990,-1.159,5.549,-0.061
1621163312301,2021-05-16T13.08.32.301,157.000,-0.549,7.561,-0.122
1621163312311,2021-05-16T13.08.32.311,157.010,0.183,9.573,-0.183
1621163312321,2021-05-16T13.08.32.321,157.020,-0.305,10.061,0.000
1621163312331,2021-05-16T13.08.32.331,157.030,-0.366,10.305,0.122
1621163312341,2021-05-16T13.08.32.341,157.040,-0.793,10.427,0.000
1621163312351,2021-05-16T13.08.32.351,157.050,-1.098,10.427,-0.122
1621163312361,2021-05-16T13.08.32.361,157.060,-1.341,10.427,0.000
1621163312371,2021-05-16T13.08.32.371,157.070,-1.280,8.476,0.122
1621163312381,2021-05-16T13.08.32.381,157.080,-0.976,7.927,-0.427
1621163312391,2021-05-16T13.08.32.391,157.090,-0.122,10.488,-0.183
1621163312401,2021-05-16T13.08.32.401,157.100,1.768,10.976,0.183
1621163312411,2021-05-16T13.08.32.411,157.110,3.963,11.402,0.061
1621163312421,2021-05-16T13.08.32.421,157.120,5.915,12.805,0.244
1621163312431,2021-05-16T13.08.32.431,157.130,7.866,13.415,0.793
1621163312441,2021-05-16T13.08.32.441,157.140,10.244,13.293,1.159
1621163312451,2021-05-16T13.08.32.451,157.150,12.561,13.293,1.402
1621163312461,2021-05-16T13.08.32.461,157.160,13.841,14.390,1.463
1621163312471,2021-05-16T13.08.32.471,157.170,14.146,14.085,1.951
1621163312481,2021-05-16T13.08.32.481,157.180,13.537,12.134,2.927
1621163312491,2021-05-16T13.08.32.491,157.190,12.622,9.146,3.659
1621163312501,2021-05-16T13.08.32.501,157.200,12.012,5.183,4.695
1621163312511,2021-05-16T13.08.32.511,157.210,11.280,2.683,5.732
1621163312521,2021-05-16T13.08.32.521,157.220,10.915,2.744,5.976
1621163312531,2021-05-16T13.08.32.531,157.230,11.220,3.720,5.610
1621163312541,2021-05-16T13.08.32.541,157.240,10.244,3.598,5.305
1621163312551,2021-05-16T13.08.32.551,157.250,8.720,2.317,5.061
1621163312561,2021-05-16T13.08.32.561,157.260,8.598,2.866,4.817
1621163312571,2021-05-16T13.08.32.571,157.270,7.805,4.146,4.756
1621163312581,2021-05-16T13.08.32.581,157.280,7.317,4.329,4.573
1621163312591,2021-05-16T13.08.32.591,157.290,8.415,3.476,4.329
1621163312601,2021-05-16T13.08.32.601,157.300,8.659,0.183,4.634
1621163312611,2021-05-16T13.08.32.611,157.310,9.512,-0.549,3.841
1621163312621,2021-05-16T13.08.32.621,157.320,10.915,0.061,4.451
1621163312631,2021-05-16T13.08.32.631,157.330,11.463,1.098,4.939
1621163312641,2021-05-16T13.08.32.641,157.340,11.585,1.524,4.146
1621163312651,2021-05-16T13.08.32.651,157.350,11.402,2.012,2.988
1621163312661,2021-05-16T13.08.32.661,157.360,10.915,2.195,2.805
1621163312671,2021-05-16T13.08.32.671,157.370,9.756,1.768,2.073
1621163312681,2021-05-16T13.08.32.681,157.380,9.146,1.890,2.195
1621163312691,2021-05-16T13.08.32.691,157.390,8.598,1.402,2.439
1621163312701,2021-05-16T13.08.32.701,157.400,7.439,0.610,2.256
1621163312711,2021-05-16T13.08.32.711,157.410,6.646,0.549,2.134
1621163312721,2021-05-16T13.08.32.721,157.420,6.098,0.854,1.890
1621163312731,2021-05-16T13.08.32.731,157.430,5.610,1.463,1.585
1621163312741,2021-05-16T13.08.32.741,157.440,4.756,2.012,1.280
1621163312751,2021-05-16T13.08.32.751,157.450,3.049,1.768,0.915
1621163312761,2021-05-16T13.08.32.761,157.460,1.159,1.037,0.305
1621163312771,2021-05-16T13.08.32.771,157.470,-0.671,0.366,-0.305
1621163312781,2021-05-16T13.08.32.781,157.480,-3.354,-1.037,-0.976
1621163312791,2021-05-16T13.08.32.791,157.490,-6.463,-2.744,-1.829
1621163312801,2021-05-16T13.08.32.801,157.500,-9.268,-3.537,-2.927
1621163312811,2021-05-16T13.08.32.811,157.510,-11.951,-3.659,-4.207
1621163312821,2021-05-16T13.08.32.821,157.520,-15.793,-4.756,-5.610
1621163312831,2021-05-16T13.08.32.831,157.530,-20.671,-6.768,-7.317
1621163312841,2021-05-16T13.08.32.841,157.540,-24.634,-9.695,-8.476
1621163312851,2021-05-16T13.08.32.851,157.550,-27.500,-11.829,-9.024
1621163312861,2021-05-16T13.08.32.861,157.560,-28.293,-11.829,-9.207
1621163312871,2021-05-16T13.08.32.871,157.570,-26.280,-12.195,-8.720
1621163312881,2021-05-16T13.08.32.881,157.580,-23.171,-14.085,-8.171
1621163312891,2021-05-16T13.08.32.891,157.590,-21.463,-17.622,-7.500
1621163312901,2021-05-16T13.08.32.901,157.600,-18.720,-20.671,-6.341
1621163312911,2021-05-16T13.08.32.911,157.610,-14.085,-20.915,-6.402
1621163312921,2021-05-16T13.08.32.921,157.620,-10.366,-20.854,-6.463
1621163312931,2021-05-16T13.08.32.931,157.630,-7.500,-17.622,-4.573
1621163312941,2021-05-16T13.08.32.941,157.640,-5.061,-14.451,-5.183
1621163312951,2021-05-16T13.08.32.951,157.650,-2.927,-12.012,-4.512
1621163312961,2021-05-16T13.08.32.961,157.660,-2.134,-11.402,-3.659
1621163312971,2021-05-16T13.08.32.971,157.670,-1.585,-10.000,-3.232
1621163312981,2021-05-16T13.08.32.981,157.680,-1.098,-8.841,-2.561
1621163312991,2021-05-16T13.08.32.991,157.690,-1.098,-9.390,-2.195
1621163313001,2021-05-16T13.08.33.001,157.700,-1.037,-9.512,-2.012
1621163313011,2021-05-16T13.08.33.011,157.710,-1.159,-8.841,-1.524
1621163313021,2021-05-16T13.08.33.021,157.720,-0.854,-7.012,-1.037
1621163313031,2021-05-16T13.08.33.031,157.730,-0.427,-5.915,-0.732
1621163313041,2021-05-16T13.08.33.041,157.740,-0.305,-5.427,-0.366
1621163313051,2021-05-16T13.08.33.051,157.750,-0.122,-4.878,-0.305
1621163313061,2021-05-16T13.08.33.061,157.760,-0.244,-4.024,-0.183
1621163313071,2021-05-16T13.08.33.071,157.770,-0.305,-3.476,-0.244
1621163313081,2021-05-16T13.08.33.081,157.780,-0.122,-3.476,-0.427
1621163313091,2021-05-16T13.08.33.091,157.790,-0.061,-3.171,-0.549
1621163313101,2021-05-16T13.08.33.101,157.800,0.122,-2.439,-0.549
1621163313111,2021-05-16T13.08.33.111,157.810,0.183,-1.890,-0.610
1621163313121,2021-05-16T13.08.33.121,157.820,-0.183,-1.768,-0.732
1621163313131,2021-05-16T13.08.33.131,157.830,-0.061,-1.951,-0.854
1621163313141,2021-05-16T13.08.33.141,157.840,-0.427,-2.317,-1.037
1621163313151,2021-05-16T13.08.33.151,157.850,-0.732,-2.073,-1.098
1621163313161,2021-05-16T13.08.33.161,157.860,-0.732,-1.159,-1.098
1621163313171,2021-05-16T13.08.33.171,157.870,-0.976,-0.244,-1.098
1621163313181,2021-05-16T13.08.33.181,157.880,-1.280,0.671,-1.037
1621163313191,2021-05-16T13.08.33.191,157.890,-1.220,1.402,-1.037
1621163313201,2021-05-16T13.08.33.201,157.900,-0.976,1.646,-0.793
1621163313211,2021-05-16T13.08.33.211,157.910,-0.488,2.195,-0.732
1621163313221,2021-05-16T13.08.33.221,157.920,0.061,3.720,-0.915
1621163313231,2021-05-16T13.08.33.231,157.930,0.427,6.098,-0.976
1621163313241,2021-05-16T13.08.33.241,157.940,0.122,7.012,-0.732
1621163313251,2021-05-16T13.08.33.251,157.950,-0.305,7.195,-0.427
1621163313261,2021-05-16T13.08.33.261,157.960,0.061,8.293,-0.305
1621163313271,2021-05-16T13.08.33.271,157.970,0.122,9.085,-0.183
1621163313281,2021-05-16T13.08.33.281,157.980,-0.793,8.780,0.000
1621163313291,2021-05-16T13.08.33.291,157.990,-1.220,10.793,0.244
1621163313301,2021-05-16T13.08.33.301,158.000,-0.366,11.707,0.549
1621163313311,2021-05-16T13.08.33.311,158.010,0.671,11.159,0.244
1621163313321,2021-05-16T13.08.33.321,158.020,2.012,10.122,-0.305
1621163313331,2021-05-16T13.08.33.331,158.030,1.220,4.024,-0.244
1621163313341,2021-05-16T13.08.33.341,158.040,0.610,1.768,0.183
1621163313351,2021-05-16T13.08.33.351,158.050,0.427,2.256,0.915
1621163313361,2021-05-16T13.08.33.361,158.060,0.915,4.390,1.524
1621163313371,2021-05-16T13.08.33.371,158.070,1.402,8.659,1.951
1621163313381,2021-05-16T13.08.33.381,158.080,1.646,9.939,2.378
1621163313391,2021-05-16T13.08.33.391,158.090,1.524,11.159,2.256
1621163313401,2021-05-16T13.08.33.401,158.100,2.561,13.354,2.012
1621163313411,2021-05-16T13.08.33.411,158.110,5.244,15.427,1.707
1621163313421,2021-05-16T13.08.33.421,158.120,7.988,16.159,1.646
1621163313431,2021-05-16T13.08.33.431,158.130,10.244,16.585,2.012
1621163313441,2021-05-16T13.08.33.441,158.140,12.561,16.402,2.256
1621163313451,2021-05-16T13.08.33.451,158.150,13.963,14.695,2.561
1621163313461,2021-05-16T13.08.33.461,158.160,14.573,13.232,2.805
1621163313471,2021-05-16T13.08.33.471,158.170,14.878,12.317,2.805
1621163313481,2021-05-16T13.08.33.481,158.180,14.512,11.220,2.988
1621163313491,2021-05-16T13.08.33.491,158.190,13.537,10.061,2.927
1621163313501,2021-05-16T13.08.33.501,158.200,12.561,8.354,2.805
1621163313511,2021-05-16T13.08.33.511,158.210,11.220,6.463,2.561
1621163313521,2021-05-16T13.08.33.521,158.220,9.817,4.878,2.561
1621163313531,2021-05-16T13.08.33.531,158.230,9.146,3.537,2.378
1621163313541,2021-05-16T13.08.33.541,158.240,8.110,4.024,1.890
1621163313551,2021-05-16T13.08.33.551,158.250,8.049,2.317,2.256
1621163313561,2021-05-16T13.08.33.561,158.260,7.317,1.524,1.890
1621163313571,2021-05-16T13.08.33.571,158.270,6.829,2.561,1.768
1621163313581,2021-05-16T13.08.33.581,158.280,7.073,1.890,1.220
1621163313591,2021-05-16T13.08.33.591,158.290,6.829,1.951,1.098
1621163313601,2021-05-16T13.08.33.601,158.300,5.915,2.012,1.829
1621163313611,2021-05-16T13.08.33.611,158.310,5.671,1.402,1.768
1621163313621,2021-05-16T13.08.33.621,158.320,5.610,1.280,1.402
1621163313631,2021-05-16T13.08.33.631,158.330,4.817,1.341,1.341
1621163313641,2021-05-16T13.08.33.641,158.340,4.146,1.037,1.402
1621163313651,2021-05-16T13.08.33.651,158.350,3.720,1.037,1.280
1621163313661,2021-05-16T13.08.33.661,158.360,3.171,0.549,1.037
1621163313671,2021-05-16T13.08.33.671,158.370,1.829,-0.549,0.793
1621163313681,2021-05-16T13.08.33.681,158.380,0.793,-0.854,0.366
1621163313691,2021-05-16T13.08.33.691,158.390,0.122,-0.915,0.061
1621163313701,2021-05-16T13.08.33.701,158.400,-0.122,-0.732,-0.244
1621163313711,2021-05-16T13.08.33.711,158.410,-0.671,-0.976,-0.366
1621163313721,2021-05-16T13.08.33.721,158.420,-2.073,-1.768,-0.610
1621163313731,2021-05-16T13.08.33.731,158.430,-5.000,-3.720,-1.159
1621163313741,2021-05-16T13.08.33.741,158.440,-9.329,-6.646,-1.890
1621163313751,2021-05-16T13.08.33.751,158.450,-12.317,-6.829,-3.171
1621163313761,2021-05-16T13.08.33.761,158.460,-16.220,-6.951,-4.451
1621163313771,2021-05-16T13.08.33.771,158.470,-21.951,-10.244,-5.244
1621163313781,2021-05-16T13.08.33.781,158.480,-22.927,-12.561,-6.159
1621163313791,2021-05-16T13.08.33.791,158.490,-21.341,-12.073,-7.012
1621163313801,2021-05-16T13.08.33.801,158.500,-18.780,-11.707,-7.012
1621163313811,2021-05-16T13.08.33.811,158.510,-15.793,-11.768,-6.463
1621163313821,2021-05-16T13.08.33.821,158.520,-13.415,-11.829,-5.549
1621163313831,2021-05-16T13.08.33.831,158.530,-12.317,-12.927,-4.390
1621163313841,2021-05-16T13.08.33.841,158.540,-10.976,-13.049,-4.146
1621163313851,2021-05-16T13.08.33.851,158.550,-9.329,-11.463,-4.512
1621163313861,2021-05-16T13.08.33.861,158.560,-8.232,-10.000,-3.963
1621163313871,2021-05-16T13.08.33.871,158.570,-6.951,-8.720,-3.476
1621163313881,2021-05-16T13.08.33.881,158.580,-5.793,-6.951,-2.988
1621163313891,2021-05-16T13.08.33.891,158.590,-5.732,-6.098,-2.439
1621163313901,2021-05-16T13.08.33.901,158.600,-5.061,-5.000,-1.951
1621163313911,2021-05-16T13.08.33.911,158.610,-4.512,-4.207,-1.402
