epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621093124310,2021-05-15T17.38.44.310,13.630,-16.463,11.707,0.671
1621093124320,2021-05-15T17.38.44.320,13.640,-16.768,12.622,2.073
1621093124330,2021-05-15T17.38.44.330,13.650,-17.134,11.524,3.902
1621093124340,2021-05-15T17.38.44.340,13.660,-17.073,8.537,5.976
1621093124350,2021-05-15T17.38.44.350,13.670,-16.646,3.720,7.988
1621093124360,2021-05-15T17.38.44.360,13.680,-16.159,-2.378,9.817
1621093124370,2021-05-15T17.38.44.370,13.690,-15.549,-8.293,11.402
1621093124380,2021-05-15T17.38.44.380,13.700,-15.244,-11.402,12.683
1621093124390,2021-05-15T17.38.44.390,13.710,-14.878,-12.500,14.268
1621093124400,2021-05-15T17.38.44.400,13.720,-14.573,-12.195,15.427
1621093124410,2021-05-15T17.38.44.410,13.730,-14.085,-10.671,16.280
1621093124420,2021-05-15T17.38.44.420,13.740,-13.232,-7.866,17.317
1621093124430,2021-05-15T17.38.44.430,13.750,-12.439,-5.244,18.720
1621093124440,2021-05-15T17.38.44.440,13.760,-11.951,-4.695,20.549
1621093124450,2021-05-15T17.38.44.450,13.770,-11.402,-6.524,22.866
1621093124460,2021-05-15T17.38.44.460,13.780,-10.854,-9.939,25.244
1621093124470,2021-05-15T17.38.44.470,13.790,-10.366,-13.902,27.988
1621093124480,2021-05-15T17.38.44.480,13.800,-9.634,-15.976,31.159
1621093124490,2021-05-15T17.38.44.490,13.810,-8.963,-15.305,34.085
1621093124500,2021-05-15T17.38.44.500,13.820,-8.171,-12.561,37.561
1621093124510,2021-05-15T17.38.44.510,13.830,-7.195,-7.866,41.646
1621093124520,2021-05-15T17.38.44.520,13.840,-5.915,-2.073,46.037
1621093124530,2021-05-15T17.38.44.530,13.850,-4.207,4.817,51.341
1621093124540,2021-05-15T17.38.44.540,13.860,-2.561,13.476,57.622
1621093124550,2021-05-15T17.38.44.550,13.870,-0.793,24.085,65.244
1621093124560,2021-05-15T17.38.44.560,13.880,1.037,33.841,73.902
1621093124570,2021-05-15T17.38.44.570,13.890,2.683,42.561,82.622
1621093124580,2021-05-15T17.38.44.580,13.900,4.329,52.439,91.463
1621093124590,2021-05-15T17.38.44.590,13.910,5.732,65.122,100.976
1621093124600,2021-05-15T17.38.44.600,13.920,6.768,77.378,110.915
1621093124610,2021-05-15T17.38.44.610,13.930,7.622,87.256,120.915
1621093124620,2021-05-15T17.38.44.620,13.940,8.049,96.220,130.549
1621093124630,2021-05-15T17.38.44.630,13.950,7.744,105.488,139.512
1621093124640,2021-05-15T17.38.44.640,13.960,7.195,114.146,148.415
1621093124650,2021-05-15T17.38.44.650,13.970,6.220,118.780,156.524
1621093124660,2021-05-15T17.38.44.660,13.980,5.000,118.293,163.841
1621093124670,2021-05-15T17.38.44.670,13.990,3.780,113.841,172.012
1621093124680,2021-05-15T17.38.44.680,14.000,2.134,111.829,181.037
1621093124690,2021-05-15T17.38.44.690,14.010,0.061,111.646,190.061
1621093124700,2021-05-15T17.38.44.700,14.020,-2.195,109.512,197.805
1621093124710,2021-05-15T17.38.44.710,14.030,-5.549,106.341,204.939
1621093124720,2021-05-15T17.38.44.720,14.040,-8.293,102.195,211.585
1621093124730,2021-05-15T17.38.44.730,14.050,-11.037,99.451,217.439
1621093124740,2021-05-15T17.38.44.740,14.060,-14.268,99.695,224.024
1621093124750,2021-05-15T17.38.44.750,14.070,-17.195,98.110,229.878
1621093124760,2021-05-15T17.38.44.760,14.080,-19.939,92.134,233.171
1621093124770,2021-05-15T17.38.44.770,14.090,-22.439,84.573,235.488
1621093124780,2021-05-15T17.38.44.780,14.100,-25.183,77.012,237.073
1621093124790,2021-05-15T17.38.44.790,14.110,-27.317,71.341,238.841
1621093124800,2021-05-15T17.38.44.800,14.120,-30.183,66.707,240.000
1621093124810,2021-05-15T17.38.44.810,14.130,-33.293,64.268,241.890
1621093124820,2021-05-15T17.38.44.820,14.140,-36.646,65.244,244.329
1621093124830,2021-05-15T17.38.44.830,14.150,-40.671,73.171,245.366
1621093124840,2021-05-15T17.38.44.840,14.160,-44.329,87.561,243.659
1621093124850,2021-05-15T17.38.44.850,14.170,-48.171,106.037,240.732
1621093124860,2021-05-15T17.38.44.860,14.180,-52.012,123.780,238.232
1621093124870,2021-05-15T17.38.44.870,14.190,-56.890,131.585,235.183
1621093124880,2021-05-15T17.38.44.880,14.200,-62.500,131.951,232.134
1621093124890,2021-05-15T17.38.44.890,14.210,-67.927,123.171,227.683
1621093124900,2021-05-15T17.38.44.900,14.220,-70.854,113.537,221.341
1621093124910,2021-05-15T17.38.44.910,14.230,-72.012,103.841,212.195
1621093124920,2021-05-15T17.38.44.920,14.240,-71.098,92.805,201.951
1621093124930,2021-05-15T17.38.44.930,14.250,-67.439,78.171,190.915
1621093124940,2021-05-15T17.38.44.940,14.260,-62.805,63.902,180.427
1621093124950,2021-05-15T17.38.44.950,14.270,-58.232,52.317,171.280
1621093124960,2021-05-15T17.38.44.960,14.280,-53.415,36.646,161.524
1621093124970,2021-05-15T17.38.44.970,14.290,-49.146,20.122,148.780
1621093124980,2021-05-15T17.38.44.980,14.300,-43.780,6.768,133.720
1621093124990,2021-05-15T17.38.44.990,14.310,-37.134,-3.293,120.183
1621093125000,2021-05-15T17.38.45.000,14.320,-30.366,-14.512,107.500
1621093125010,2021-05-15T17.38.45.010,14.330,-23.963,-27.134,92.805
1621093125020,2021-05-15T17.38.45.020,14.340,-17.988,-41.829,80.305
1621093125030,2021-05-15T17.38.45.030,14.350,-14.085,-53.780,69.756
1621093125040,2021-05-15T17.38.45.040,14.360,-11.280,-62.195,57.256
1621093125050,2021-05-15T17.38.45.050,14.370,-11.098,-68.049,46.707
1621093125060,2021-05-15T17.38.45.060,14.380,-11.463,-70.610,37.683
1621093125070,2021-05-15T17.38.45.070,14.390,-12.927,-69.024,31.098
1621093125080,2021-05-15T17.38.45.080,14.400,-15.122,-68.354,27.744
1621093125090,2021-05-15T17.38.45.090,14.410,-17.073,-70.488,24.695
1621093125100,2021-05-15T17.38.45.100,14.420,-18.293,-69.390,22.500
1621093125110,2021-05-15T17.38.45.110,14.430,-19.268,-65.122,21.524
1621093125120,2021-05-15T17.38.45.120,14.440,-19.573,-61.402,20.793
1621093125130,2021-05-15T17.38.45.130,14.450,-18.780,-58.841,19.085
1621093125140,2021-05-15T17.38.45.140,14.460,-17.927,-55.671,17.317
1621093125150,2021-05-15T17.38.45.150,14.470,-17.195,-50.244,16.463
1621093125160,2021-05-15T17.38.45.160,14.480,-16.646,-45.244,14.634
1621093125170,2021-05-15T17.38.45.170,14.490,-15.488,-39.756,12.195
1621093125180,2021-05-15T17.38.45.180,14.500,-14.085,-34.756,9.207
1621093125190,2021-05-15T17.38.45.190,14.510,-12.439,-31.707,5.793
1621093125200,2021-05-15T17.38.45.200,14.520,-10.915,-30.671,2.805
1621093125210,2021-05-15T17.38.45.210,14.530,-9.695,-30.000,1.463
1621093125220,2021-05-15T17.38.45.220,14.540,-8.720,-32.683,-0.122
1621093125230,2021-05-15T17.38.45.230,14.550,-7.683,-36.890,-1.829
1621093125240,2021-05-15T17.38.45.240,14.560,-6.646,-40.915,-3.049
1621093125250,2021-05-15T17.38.45.250,14.570,-6.098,-44.634,-4.024
1621093125260,2021-05-15T17.38.45.260,14.580,-5.915,-46.585,-5.122
1621093125270,2021-05-15T17.38.45.270,14.590,-5.549,-46.463,-6.646
1621093125280,2021-05-15T17.38.45.280,14.600,-5.000,-43.720,-7.988
1621093125290,2021-05-15T17.38.45.290,14.610,-4.695,-39.268,-9.024
1621093125300,2021-05-15T17.38.45.300,14.620,-3.780,-36.585,-10.915
1621093125310,2021-05-15T17.38.45.310,14.630,-2.622,-35.732,-13.415
1621093125320,2021-05-15T17.38.45.320,14.640,-1.707,-35.976,-16.707
1621093125330,2021-05-15T17.38.45.330,14.650,-0.854,-36.220,-20.366
1621093125340,2021-05-15T17.38.45.340,14.660,-0.610,-36.098,-24.085
1621093125350,2021-05-15T17.38.45.350,14.670,-0.915,-36.280,-28.354
1621093125360,2021-05-15T17.38.45.360,14.680,-1.280,-37.622,-32.927
1621093125370,2021-05-15T17.38.45.370,14.690,-1.951,-39.268,-37.683
1621093125380,2021-05-15T17.38.45.380,14.700,-2.988,-41.402,-42.683
1621093125390,2021-05-15T17.38.45.390,14.710,-3.537,-43.171,-47.866
1621093125400,2021-05-15T17.38.45.400,14.720,-3.780,-43.598,-53.537
1621093125410,2021-05-15T17.38.45.410,14.730,-3.720,-43.476,-59.390
1621093125420,2021-05-15T17.38.45.420,14.740,-3.171,-43.110,-65.000
1621093125430,2021-05-15T17.38.45.430,14.750,-2.988,-40.244,-70.549
1621093125440,2021-05-15T17.38.45.440,14.760,-3.476,-35.793,-76.159
1621093125450,2021-05-15T17.38.45.450,14.770,-4.817,-33.171,-82.378
1621093125460,2021-05-15T17.38.45.460,14.780,-6.159,-33.293,-88.049
1621093125470,2021-05-15T17.38.45.470,14.790,-6.890,-37.988,-93.110
1621093125480,2021-05-15T17.38.45.480,14.800,-7.195,-45.122,-97.683
1621093125490,2021-05-15T17.38.45.490,14.810,-6.646,-54.512,-102.073
1621093125500,2021-05-15T17.38.45.500,14.820,-5.610,-61.220,-106.037
1621093125510,2021-05-15T17.38.45.510,14.830,-4.329,-62.073,-108.415
1621093125520,2021-05-15T17.38.45.520,14.840,-2.622,-63.780,-110.793
1621093125530,2021-05-15T17.38.45.530,14.850,-0.732,-67.866,-113.780
1621093125540,2021-05-15T17.38.45.540,14.860,0.305,-72.134,-116.768
1621093125550,2021-05-15T17.38.45.550,14.870,-0.305,-76.098,-119.390
1621093125560,2021-05-15T17.38.45.560,14.880,-1.341,-83.841,-121.768
1621093125570,2021-05-15T17.38.45.570,14.890,-1.951,-95.854,-123.720
1621093125580,2021-05-15T17.38.45.580,14.900,-2.012,-106.585,-124.756
1621093125590,2021-05-15T17.38.45.590,14.910,-1.768,-116.280,-125.183
1621093125600,2021-05-15T17.38.45.600,14.920,-0.427,-126.220,-125.671
1621093125610,2021-05-15T17.38.45.610,14.930,1.341,-135.732,-127.073
1621093125620,2021-05-15T17.38.45.620,14.940,2.561,-138.476,-129.085
1621093125630,2021-05-15T17.38.45.630,14.950,2.866,-126.280,-128.659
1621093125640,2021-05-15T17.38.45.640,14.960,3.171,-105.305,-125.549
1621093125650,2021-05-15T17.38.45.650,14.970,2.134,-81.402,-123.110
1621093125660,2021-05-15T17.38.45.660,14.980,0.732,-50.244,-119.451
1621093125670,2021-05-15T17.38.45.670,14.990,-0.305,-18.902,-114.695
1621093125680,2021-05-15T17.38.45.680,15.000,0.000,4.329,-110.244
1621093125690,2021-05-15T17.38.45.690,15.010,0.488,18.476,-105.854
1621093125700,2021-05-15T17.38.45.700,15.020,0.549,23.841,-101.524
1621093125710,2021-05-15T17.38.45.710,15.030,0.854,20.183,-97.866
1621093125720,2021-05-15T17.38.45.720,15.040,1.829,11.280,-94.878
1621093125730,2021-05-15T17.38.45.730,15.050,4.085,4.756,-91.159
1621093125740,2021-05-15T17.38.45.740,15.060,5.915,1.159,-86.768
1621093125750,2021-05-15T17.38.45.750,15.070,7.683,-2.744,-84.146
1621093125760,2021-05-15T17.38.45.760,15.080,9.207,-7.744,-83.293
1621093125770,2021-05-15T17.38.45.770,15.090,10.427,-13.110,-82.378
1621093125780,2021-05-15T17.38.45.780,15.100,11.220,-19.024,-80.732
1621093125790,2021-05-15T17.38.45.790,15.110,11.585,-27.439,-79.634
1621093125800,2021-05-15T17.38.45.800,15.120,12.378,-38.171,-78.780
1621093125810,2021-05-15T17.38.45.810,15.130,13.171,-49.817,-77.378
1621093125820,2021-05-15T17.38.45.820,15.140,13.841,-60.427,-75.549
1621093125830,2021-05-15T17.38.45.830,15.150,14.207,-66.951,-73.232
1621093125840,2021-05-15T17.38.45.840,15.160,14.207,-64.512,-70.244
1621093125850,2021-05-15T17.38.45.850,15.170,13.659,-52.073,-66.220
1621093125860,2021-05-15T17.38.45.860,15.180,12.805,-35.549,-62.073
1621093125870,2021-05-15T17.38.45.870,15.190,11.402,-20.671,-59.085
1621093125880,2021-05-15T17.38.45.880,15.200,9.268,-9.451,-57.317
1621093125890,2021-05-15T17.38.45.890,15.210,7.012,-2.012,-56.341
1621093125900,2021-05-15T17.38.45.900,15.220,5.427,2.134,-55.366
1621093125910,2021-05-15T17.38.45.910,15.230,3.963,3.780,-54.817
1621093125920,2021-05-15T17.38.45.920,15.240,2.012,3.232,-54.695
1621093125930,2021-05-15T17.38.45.930,15.250,-0.732,-0.488,-54.878
1621093125940,2021-05-15T17.38.45.940,15.260,-3.415,-2.866,-55.366
1621093125950,2021-05-15T17.38.45.950,15.270,-5.854,-1.220,-55.671
1621093125960,2021-05-15T17.38.45.960,15.280,-8.476,1.829,-55.915
1621093125970,2021-05-15T17.38.45.970,15.290,-11.159,3.720,-56.646
1621093125980,2021-05-15T17.38.45.980,15.300,-14.085,4.634,-58.293
1621093125990,2021-05-15T17.38.45.990,15.310,-17.134,5.000,-60.061
1621093126000,2021-05-15T17.38.46.000,15.320,-20.000,5.183,-61.585
1621093126010,2021-05-15T17.38.46.010,15.330,-22.256,6.951,-63.110
1621093126020,2021-05-15T17.38.46.020,15.340,-24.329,10.061,-64.512
1621093126030,2021-05-15T17.38.46.030,15.350,-25.854,13.659,-65.488
1621093126040,2021-05-15T17.38.46.040,15.360,-26.463,17.866,-66.280
1621093126050,2021-05-15T17.38.46.050,15.370,-26.646,21.463,-67.073
1621093126060,2021-05-15T17.38.46.060,15.380,-26.220,23.415,-67.195
1621093126070,2021-05-15T17.38.46.070,15.390,-25.366,24.756,-67.134
1621093126080,2021-05-15T17.38.46.080,15.400,-23.963,25.549,-66.951
1621093126090,2021-05-15T17.38.46.090,15.410,-22.256,25.366,-66.402
1621093126100,2021-05-15T17.38.46.100,15.420,-20.488,25.610,-65.793
1621093126110,2021-05-15T17.38.46.110,15.430,-18.841,25.854,-65.244
1621093126120,2021-05-15T17.38.46.120,15.440,-17.256,26.098,-64.573
1621093126130,2021-05-15T17.38.46.130,15.450,-15.610,25.793,-64.146
1621093126140,2021-05-15T17.38.46.140,15.460,-14.146,23.963,-64.085
1621093126150,2021-05-15T17.38.46.150,15.470,-12.683,22.744,-63.902
1621093126160,2021-05-15T17.38.46.160,15.480,-11.280,23.232,-63.659
1621093126170,2021-05-15T17.38.46.170,15.490,-10.122,24.878,-63.476
1621093126180,2021-05-15T17.38.46.180,15.500,-9.085,27.073,-63.720
1621093126190,2021-05-15T17.38.46.190,15.510,-8.171,28.780,-64.268
1621093126200,2021-05-15T17.38.46.200,15.520,-7.622,29.512,-65.061
1621093126210,2021-05-15T17.38.46.210,15.530,-7.134,28.963,-66.037
1621093126220,2021-05-15T17.38.46.220,15.540,-6.768,26.890,-66.890
1621093126230,2021-05-15T17.38.46.230,15.550,-6.341,23.598,-67.805
1621093126240,2021-05-15T17.38.46.240,15.560,-6.280,19.573,-68.780
1621093126250,2021-05-15T17.38.46.250,15.570,-6.646,14.756,-69.695
1621093126260,2021-05-15T17.38.46.260,15.580,-7.317,9.817,-70.610
1621093126270,2021-05-15T17.38.46.270,15.590,-8.171,5.549,-71.524
1621093126280,2021-05-15T17.38.46.280,15.600,-9.634,2.378,-72.195
1621093126290,2021-05-15T17.38.46.290,15.610,-11.037,-0.488,-72.561
1621093126300,2021-05-15T17.38.46.300,15.620,-12.134,-2.378,-72.744
1621093126310,2021-05-15T17.38.46.310,15.630,-13.659,-2.683,-72.683
1621093126320,2021-05-15T17.38.46.320,15.640,-15.183,-2.195,-72.500
1621093126330,2021-05-15T17.38.46.330,15.650,-16.768,-2.134,-72.073
1621093126340,2021-05-15T17.38.46.340,15.660,-18.476,-3.659,-71.646
1621093126350,2021-05-15T17.38.46.350,15.670,-19.939,-6.159,-71.220
1621093126360,2021-05-15T17.38.46.360,15.680,-21.341,-9.207,-70.732
1621093126370,2021-05-15T17.38.46.370,15.690,-22.683,-12.866,-69.939
1621093126380,2021-05-15T17.38.46.380,15.700,-23.841,-16.341,-68.841
1621093126390,2021-05-15T17.38.46.390,15.710,-24.451,-19.817,-67.622
1621093126400,2021-05-15T17.38.46.400,15.720,-24.756,-23.476,-66.646
1621093126410,2021-05-15T17.38.46.410,15.730,-25.732,-26.829,-65.488
1621093126420,2021-05-15T17.38.46.420,15.740,-26.951,-28.902,-64.268
1621093126430,2021-05-15T17.38.46.430,15.750,-27.622,-29.634,-63.354
1621093126440,2021-05-15T17.38.46.440,15.760,-28.354,-29.329,-62.439
1621093126450,2021-05-15T17.38.46.450,15.770,-29.512,-28.720,-61.402
1621093126460,2021-05-15T17.38.46.460,15.780,-30.671,-28.720,-60.122
1621093126470,2021-05-15T17.38.46.470,15.790,-31.646,-29.146,-58.780
1621093126480,2021-05-15T17.38.46.480,15.800,-32.073,-29.146,-57.134
1621093126490,2021-05-15T17.38.46.490,15.810,-32.561,-29.695,-55.122
1621093126500,2021-05-15T17.38.46.500,15.820,-32.561,-30.549,-53.232
1621093126510,2021-05-15T17.38.46.510,15.830,-32.073,-30.610,-51.585
1621093126520,2021-05-15T17.38.46.520,15.840,-32.012,-29.634,-50.122
1621093126530,2021-05-15T17.38.46.530,15.850,-31.768,-28.841,-48.659
1621093126540,2021-05-15T17.38.46.540,15.860,-31.341,-27.744,-47.012
1621093126550,2021-05-15T17.38.46.550,15.870,-31.098,-25.366,-45.793
1621093126560,2021-05-15T17.38.46.560,15.880,-30.488,-23.415,-44.390
1621093126570,2021-05-15T17.38.46.570,15.890,-29.756,-22.866,-43.171
1621093126580,2021-05-15T17.38.46.580,15.900,-28.232,-24.146,-42.073
1621093126590,2021-05-15T17.38.46.590,15.910,-27.195,-25.366,-40.793
1621093126600,2021-05-15T17.38.46.600,15.920,-25.976,-26.159,-39.695
1621093126610,2021-05-15T17.38.46.610,15.930,-24.573,-27.317,-38.902
1621093126620,2021-05-15T17.38.46.620,15.940,-24.207,-28.354,-38.476
1621093126630,2021-05-15T17.38.46.630,15.950,-24.207,-28.232,-38.049
1621093126640,2021-05-15T17.38.46.640,15.960,-23.963,-25.732,-37.439
1621093126650,2021-05-15T17.38.46.650,15.970,-23.720,-22.195,-37.012
1621093126660,2021-05-15T17.38.46.660,15.980,-23.110,-17.439,-37.317
1621093126670,2021-05-15T17.38.46.670,15.990,-22.378,-12.805,-36.829
1621093126680,2021-05-15T17.38.46.680,16.000,-22.622,-9.634,-36.585
1621093126690,2021-05-15T17.38.46.690,16.010,-22.927,-8.049,-36.402
1621093126700,2021-05-15T17.38.46.700,16.020,-23.110,-7.683,-36.159
1621093126710,2021-05-15T17.38.46.710,16.030,-24.329,-10.854,-34.695
1621093126720,2021-05-15T17.38.46.720,16.040,-25.976,-17.866,-32.378
1621093126730,2021-05-15T17.38.46.730,16.050,-27.317,-26.037,-29.878
1621093126740,2021-05-15T17.38.46.740,16.060,-27.805,-31.646,-27.866
1621093126750,2021-05-15T17.38.46.750,16.070,-27.683,-36.098,-26.829
1621093126760,2021-05-15T17.38.46.760,16.080,-27.500,-40.000,-25.976
1621093126770,2021-05-15T17.38.46.770,16.090,-27.439,-42.866,-25.915
1621093126780,2021-05-15T17.38.46.780,16.100,-26.768,-43.963,-25.366
1621093126790,2021-05-15T17.38.46.790,16.110,-26.951,-42.134,-24.390
1621093126800,2021-05-15T17.38.46.800,16.120,-28.232,-37.988,-24.085
1621093126810,2021-05-15T17.38.46.810,16.130,-29.085,-32.500,-24.634
1621093126820,2021-05-15T17.38.46.820,16.140,-29.024,-28.049,-24.573
1621093126830,2021-05-15T17.38.46.830,16.150,-29.024,-25.366,-23.841
1621093126840,2021-05-15T17.38.46.840,16.160,-29.207,-26.463,-23.963
1621093126850,2021-05-15T17.38.46.850,16.170,-30.305,-28.232,-25.549
1621093126860,2021-05-15T17.38.46.860,16.180,-32.500,-27.256,-26.951
1621093126870,2021-05-15T17.38.46.870,16.190,-35.061,-27.073,-27.500
1621093126880,2021-05-15T17.38.46.880,16.200,-37.683,-28.293,-29.573
1621093126890,2021-05-15T17.38.46.890,16.210,-38.293,-26.402,-34.390
1621093126900,2021-05-15T17.38.46.900,16.220,-35.732,-19.817,-38.720
1621093126910,2021-05-15T17.38.46.910,16.230,-30.793,-6.829,-40.488
1621093126920,2021-05-15T17.38.46.920,16.240,-25.061,12.927,-36.829
1621093126930,2021-05-15T17.38.46.930,16.250,-16.280,30.793,-30.244
1621093126940,2021-05-15T17.38.46.940,16.260,-8.110,33.415,-22.073
1621093126950,2021-05-15T17.38.46.950,16.270,-3.354,27.927,-11.098
1621093126960,2021-05-15T17.38.46.960,16.280,-1.220,21.159,-0.732
1621093126970,2021-05-15T17.38.46.970,16.290,-1.098,14.817,5.732
1621093126980,2021-05-15T17.38.46.980,16.300,-1.890,8.415,8.354
1621093126990,2021-05-15T17.38.46.990,16.310,-3.293,1.951,9.085
1621093127000,2021-05-15T17.38.47.000,16.320,-6.463,-4.817,8.841
1621093127010,2021-05-15T17.38.47.010,16.330,-9.512,-19.085,6.098
1621093127020,2021-05-15T17.38.47.020,16.340,-8.476,-34.756,-0.183
1621093127030,2021-05-15T17.38.47.030,16.350,-7.561,-35.488,-2.012
1621093127040,2021-05-15T17.38.47.040,16.360,-9.878,-41.280,-1.585
1621093127050,2021-05-15T17.38.47.050,16.370,-11.402,-62.927,-1.585
1621093127060,2021-05-15T17.38.47.060,16.380,-11.098,-82.744,-1.280
1621093127070,2021-05-15T17.38.47.070,16.390,-9.695,-94.695,0.366
1621093127080,2021-05-15T17.38.47.080,16.400,-7.439,-99.512,3.171
1621093127090,2021-05-15T17.38.47.090,16.410,-4.329,-94.146,6.341
1621093127100,2021-05-15T17.38.47.100,16.420,-0.671,-77.561,8.841
1621093127110,2021-05-15T17.38.47.110,16.430,1.829,-58.049,8.780
1621093127120,2021-05-15T17.38.47.120,16.440,2.073,-46.463,7.195
1621093127130,2021-05-15T17.38.47.130,16.450,1.829,-37.378,4.817
1621093127140,2021-05-15T17.38.47.140,16.460,1.829,-30.488,2.805
1621093127150,2021-05-15T17.38.47.150,16.470,1.890,-28.110,0.915
1621093127160,2021-05-15T17.38.47.160,16.480,2.073,-27.317,-1.280
1621093127170,2021-05-15T17.38.47.170,16.490,1.646,-26.159,-2.805
1621093127180,2021-05-15T17.38.47.180,16.500,0.976,-23.354,-4.024
1621093127190,2021-05-15T17.38.47.190,16.510,0.244,-20.061,-4.817
1621093127200,2021-05-15T17.38.47.200,16.520,-0.610,-16.585,-5.183
1621093127210,2021-05-15T17.38.47.210,16.530,-1.341,-12.988,-5.488
1621093127220,2021-05-15T17.38.47.220,16.540,-2.561,-10.000,-6.280
1621093127230,2021-05-15T17.38.47.230,16.550,-3.659,-8.049,-8.293
1621093127240,2021-05-15T17.38.47.240,16.560,-4.939,-6.585,-9.878
1621093127250,2021-05-15T17.38.47.250,16.570,-7.317,-3.598,-10.305
1621093127260,2021-05-15T17.38.47.260,16.580,-4.268,-1.829,-11.829
1621093127270,2021-05-15T17.38.47.270,16.590,-0.793,-3.293,-11.646
1621093127280,2021-05-15T17.38.47.280,16.600,-1.951,-11.829,-11.280
1621093127290,2021-05-15T17.38.47.290,16.610,0.549,-16.159,-11.159
1621093127300,2021-05-15T17.38.47.300,16.620,3.049,-13.780,-12.256
1621093127310,2021-05-15T17.38.47.310,16.630,3.659,-11.829,-10.488
1621093127320,2021-05-15T17.38.47.320,16.640,4.390,-15.671,-9.451
1621093127330,2021-05-15T17.38.47.330,16.650,5.488,-24.756,-8.476
1621093127340,2021-05-15T17.38.47.340,16.660,6.402,-32.622,-6.707
1621093127350,2021-05-15T17.38.47.350,16.670,7.195,-37.866,-6.159
1621093127360,2021-05-15T17.38.47.360,16.680,7.317,-41.402,-5.793
1621093127370,2021-05-15T17.38.47.370,16.690,5.854,-45.305,-7.927
1621093127380,2021-05-15T17.38.47.380,16.700,3.902,-48.841,-12.561
1621093127390,2021-05-15T17.38.47.390,16.710,3.415,-43.476,-15.793
1621093127400,2021-05-15T17.38.47.400,16.720,2.866,-33.110,-17.561
1621093127410,2021-05-15T17.38.47.410,16.730,2.378,-26.402,-20.488
1621093127420,2021-05-15T17.38.47.420,16.740,2.988,-22.378,-21.585
1621093127430,2021-05-15T17.38.47.430,16.750,3.415,-17.378,-21.037
1621093127440,2021-05-15T17.38.47.440,16.760,4.024,-14.390,-23.415
1621093127450,2021-05-15T17.38.47.450,16.770,4.146,-12.927,-25.976
1621093127460,2021-05-15T17.38.47.460,16.780,4.512,-13.598,-24.939
