epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621173312313,2021-05-16T15.55.12.313,78.660,0.305,-1.951,-1.280
1621173312323,2021-05-16T15.55.12.323,78.670,0.183,-1.280,-1.280
1621173312333,2021-05-16T15.55.12.333,78.680,-0.976,-1.890,-0.915
1621173312343,2021-05-16T15.55.12.343,78.690,-1.829,-1.280,-0.427
1621173312353,2021-05-16T15.55.12.353,78.700,-2.073,-0.061,-0.061
1621173312363,2021-05-16T15.55.12.363,78.710,-2.561,0.061,0.305
1621173312373,2021-05-16T15.55.12.373,78.720,-3.415,-0.061,0.671
1621173312383,2021-05-16T15.55.12.383,78.730,-3.963,0.915,1.098
1621173312393,2021-05-16T15.55.12.393,78.740,-3.293,4.024,1.280
1621173312403,2021-05-16T15.55.12.403,78.750,-2.988,5.488,1.585
1621173312413,2021-05-16T15.55.12.413,78.760,-3.780,4.939,2.317
1621173312423,2021-05-16T15.55.12.423,78.770,-4.207,6.463,2.256
1621173312433,2021-05-16T15.55.12.433,78.780,-4.573,7.866,1.707
1621173312443,2021-05-16T15.55.12.443,78.790,-3.537,10.732,0.854
1621173312453,2021-05-16T15.55.12.453,78.800,-1.341,12.561,-0.183
1621173312463,2021-05-16T15.55.12.463,78.810,-1.280,10.671,-0.183
1621173312473,2021-05-16T15.55.12.473,78.820,-1.585,5.122,0.000
1621173312483,2021-05-16T15.55.12.483,78.830,-1.829,-0.549,0.244
1621173312493,2021-05-16T15.55.12.493,78.840,-2.927,-3.110,-0.061
1621173312503,2021-05-16T15.55.12.503,78.850,-4.085,-4.634,-0.366
1621173312513,2021-05-16T15.55.12.513,78.860,-3.476,-4.024,-0.976
1621173312523,2021-05-16T15.55.12.523,78.870,-1.890,-3.720,-1.829
1621173312533,2021-05-16T15.55.12.533,78.880,-2.256,-7.988,-2.439
1621173312543,2021-05-16T15.55.12.543,78.890,-3.537,-12.439,-2.622
1621173312553,2021-05-16T15.55.12.553,78.900,-4.512,-14.634,-2.866
1621173312563,2021-05-16T15.55.12.563,78.910,-4.146,-13.598,-3.049
1621173312573,2021-05-16T15.55.12.573,78.920,-4.207,-13.841,-3.171
1621173312583,2021-05-16T15.55.12.583,78.930,-4.451,-13.780,-2.927
1621173312593,2021-05-16T15.55.12.593,78.940,-3.598,-11.707,-2.805
1621173312603,2021-05-16T15.55.12.603,78.950,-2.622,-10.244,-2.439
1621173312613,2021-05-16T15.55.12.613,78.960,-1.890,-7.927,-2.317
1621173312623,2021-05-16T15.55.12.623,78.970,-1.341,-7.317,-2.500
1621173312633,2021-05-16T15.55.12.633,78.980,-1.646,-8.720,-2.561
1621173312643,2021-05-16T15.55.12.643,78.990,-2.073,-10.305,-2.866
1621173312653,2021-05-16T15.55.12.653,79.000,-1.707,-8.963,-2.805
1621173312663,2021-05-16T15.55.12.663,79.010,-0.976,-6.402,-2.134
1621173312673,2021-05-16T15.55.12.673,79.020,0.427,-3.293,-1.890
1621173312683,2021-05-16T15.55.12.683,79.030,1.707,-1.037,-1.951
1621173312693,2021-05-16T15.55.12.693,79.040,2.866,0.854,-1.768
1621173312703,2021-05-16T15.55.12.703,79.050,4.512,3.293,-1.707
1621173312713,2021-05-16T15.55.12.713,79.060,5.183,3.293,-1.890
1621173312723,2021-05-16T15.55.12.723,79.070,5.671,3.171,-1.890
1621173312733,2021-05-16T15.55.12.733,79.080,6.646,3.598,-2.256
1621173312743,2021-05-16T15.55.12.743,79.090,6.159,1.951,-2.134
1621173312753,2021-05-16T15.55.12.753,79.100,4.878,0.000,-1.402
1621173312763,2021-05-16T15.55.12.763,79.110,3.963,-1.585,-1.037
1621173312773,2021-05-16T15.55.12.773,79.120,2.866,-3.415,-0.549
1621173312783,2021-05-16T15.55.12.783,79.130,3.171,-2.500,-0.183
1621173312793,2021-05-16T15.55.12.793,79.140,4.695,0.793,-0.183
1621173312803,2021-05-16T15.55.12.803,79.150,5.793,2.866,-0.366
1621173312813,2021-05-16T15.55.12.813,79.160,5.793,3.293,-0.183
1621173312823,2021-05-16T15.55.12.823,79.170,5.976,4.390,0.122
1621173312833,2021-05-16T15.55.12.833,79.180,6.890,6.098,0.305
1621173312843,2021-05-16T15.55.12.843,79.190,7.500,6.768,0.671
1621173312853,2021-05-16T15.55.12.853,79.200,7.073,5.671,1.037
1621173312863,2021-05-16T15.55.12.863,79.210,6.098,3.476,1.159
1621173312873,2021-05-16T15.55.12.873,79.220,5.488,1.951,0.610
1621173312883,2021-05-16T15.55.12.883,79.230,4.817,0.244,0.610
1621173312893,2021-05-16T15.55.12.893,79.240,4.390,-1.463,0.854
1621173312903,2021-05-16T15.55.12.903,79.250,4.817,-1.829,0.793
1621173312913,2021-05-16T15.55.12.913,79.260,5.061,-2.500,0.671
1621173312923,2021-05-16T15.55.12.923,79.270,5.366,-3.293,0.305
1621173312933,2021-05-16T15.55.12.933,79.280,5.793,-3.780,-0.305
1621173312943,2021-05-16T15.55.12.943,79.290,5.976,-5.000,-0.610
1621173312953,2021-05-16T15.55.12.953,79.300,6.037,-5.793,-0.793
1621173312963,2021-05-16T15.55.12.963,79.310,6.280,-6.159,-1.220
1621173312973,2021-05-16T15.55.12.973,79.320,6.280,-6.707,-1.646
1621173312983,2021-05-16T15.55.12.983,79.330,6.159,-7.561,-1.768
1621173312993,2021-05-16T15.55.12.993,79.340,5.793,-8.476,-2.012
1621173313003,2021-05-16T15.55.13.003,79.350,5.427,-8.659,-2.195
1621173313013,2021-05-16T15.55.13.013,79.360,5.427,-7.561,-2.317
1621173313023,2021-05-16T15.55.13.023,79.370,5.366,-6.951,-2.134
1621173313033,2021-05-16T15.55.13.033,79.380,5.000,-6.951,-1.951
1621173313043,2021-05-16T15.55.13.043,79.390,4.756,-6.524,-2.012
1621173313053,2021-05-16T15.55.13.053,79.400,5.000,-5.488,-2.012
1621173313063,2021-05-16T15.55.13.063,79.410,5.000,-4.573,-1.890
1621173313073,2021-05-16T15.55.13.073,79.420,4.756,-3.659,-1.585
1621173313083,2021-05-16T15.55.13.083,79.430,4.573,-3.232,-1.280
1621173313093,2021-05-16T15.55.13.093,79.440,3.720,-3.171,-0.915
1621173313103,2021-05-16T15.55.13.103,79.450,2.866,-3.232,-0.549
1621173313113,2021-05-16T15.55.13.113,79.460,1.585,-3.780,-0.366
1621173313123,2021-05-16T15.55.13.123,79.470,0.244,-3.841,-0.061
1621173313133,2021-05-16T15.55.13.133,79.480,-0.427,-2.256,0.305
1621173313143,2021-05-16T15.55.13.143,79.490,-0.976,-0.915,0.427
1621173313153,2021-05-16T15.55.13.153,79.500,-1.341,0.732,0.793
1621173313163,2021-05-16T15.55.13.163,79.510,-2.134,1.585,1.341
1621173313173,2021-05-16T15.55.13.173,79.520,-2.927,2.012,1.707
1621173313183,2021-05-16T15.55.13.183,79.530,-3.537,3.049,2.012
1621173313193,2021-05-16T15.55.13.193,79.540,-3.841,4.146,2.195
1621173313203,2021-05-16T15.55.13.203,79.550,-4.024,4.573,2.256
1621173313213,2021-05-16T15.55.13.213,79.560,-4.817,3.963,2.561
1621173313223,2021-05-16T15.55.13.223,79.570,-6.037,2.988,2.561
1621173313233,2021-05-16T15.55.13.233,79.580,-6.829,2.927,2.683
1621173313243,2021-05-16T15.55.13.243,79.590,-7.256,3.049,3.110
1621173313253,2021-05-16T15.55.13.253,79.600,-7.622,2.927,3.171
1621173313263,2021-05-16T15.55.13.263,79.610,-7.561,2.805,3.171
1621173313273,2021-05-16T15.55.13.273,79.620,-7.439,2.805,3.171
1621173313283,2021-05-16T15.55.13.283,79.630,-7.500,2.073,3.171
1621173313293,2021-05-16T15.55.13.293,79.640,-7.805,1.159,2.927
1621173313303,2021-05-16T15.55.13.303,79.650,-7.866,0.915,2.744
1621173313313,2021-05-16T15.55.13.313,79.660,-7.439,0.549,2.317
1621173313323,2021-05-16T15.55.13.323,79.670,-7.500,-0.732,1.768
1621173313333,2021-05-16T15.55.13.333,79.680,-7.256,-1.280,1.646
1621173313343,2021-05-16T15.55.13.343,79.690,-6.159,-0.610,1.402
1621173313353,2021-05-16T15.55.13.353,79.700,-4.634,0.061,0.793
1621173313363,2021-05-16T15.55.13.363,79.710,-3.110,0.610,0.671
1621173313373,2021-05-16T15.55.13.373,79.720,-1.463,0.366,0.671
1621173313383,2021-05-16T15.55.13.383,79.730,0.122,0.061,0.000
1621173313393,2021-05-16T15.55.13.393,79.740,0.976,-0.427,-0.915
1621173313403,2021-05-16T15.55.13.403,79.750,1.768,-1.037,-1.280
1621173313413,2021-05-16T15.55.13.413,79.760,2.622,-1.524,-1.585
1621173313423,2021-05-16T15.55.13.423,79.770,2.866,-2.744,-2.012
1621173313433,2021-05-16T15.55.13.433,79.780,2.561,-4.451,-2.439
1621173313443,2021-05-16T15.55.13.443,79.790,2.195,-5.915,-2.683
1621173313453,2021-05-16T15.55.13.453,79.800,2.500,-5.549,-2.744
1621173313463,2021-05-16T15.55.13.463,79.810,2.683,-5.427,-2.805
1621173313473,2021-05-16T15.55.13.473,79.820,2.744,-5.183,-2.866
1621173313483,2021-05-16T15.55.13.483,79.830,3.232,-4.085,-2.622
1621173313493,2021-05-16T15.55.13.493,79.840,3.537,-3.354,-2.378
1621173313503,2021-05-16T15.55.13.503,79.850,3.232,-3.902,-2.439
1621173313513,2021-05-16T15.55.13.513,79.860,2.317,-4.939,-2.439
1621173313523,2021-05-16T15.55.13.523,79.870,1.280,-5.610,-2.378
1621173313533,2021-05-16T15.55.13.533,79.880,0.183,-6.159,-2.012
1621173313543,2021-05-16T15.55.13.543,79.890,-0.366,-5.305,-1.707
1621173313553,2021-05-16T15.55.13.553,79.900,-0.427,-3.354,-1.463
1621173313563,2021-05-16T15.55.13.563,79.910,-0.549,-1.829,-1.037
1621173313573,2021-05-16T15.55.13.573,79.920,-0.854,-0.305,-0.488
1621173313583,2021-05-16T15.55.13.583,79.930,-0.549,2.500,-0.183
1621173313593,2021-05-16T15.55.13.593,79.940,-0.061,6.463,-0.732
1621173313603,2021-05-16T15.55.13.603,79.950,-0.244,8.780,-0.793
1621173313613,2021-05-16T15.55.13.613,79.960,-1.585,8.963,-0.366
1621173313623,2021-05-16T15.55.13.623,79.970,-2.744,8.963,-0.244
1621173313633,2021-05-16T15.55.13.633,79.980,-3.110,10.122,-0.122
1621173313643,2021-05-16T15.55.13.643,79.990,-2.744,11.829,0.305
1621173313653,2021-05-16T15.55.13.653,80.000,-2.805,12.439,0.732
1621173313663,2021-05-16T15.55.13.663,80.010,-3.293,11.951,1.098
1621173313673,2021-05-16T15.55.13.673,80.020,-3.171,11.707,1.890
1621173313683,2021-05-16T15.55.13.683,80.030,-2.622,12.012,2.134
1621173313693,2021-05-16T15.55.13.693,80.040,-3.049,10.427,2.317
1621173313703,2021-05-16T15.55.13.703,80.050,-3.780,10.549,2.500
1621173313713,2021-05-16T15.55.13.713,80.060,-2.683,15.610,1.890
1621173313723,2021-05-16T15.55.13.723,80.070,-1.951,17.073,1.707
1621173313733,2021-05-16T15.55.13.733,80.080,-2.622,14.634,1.524
1621173313743,2021-05-16T15.55.13.743,80.090,-2.561,14.024,1.280
1621173313753,2021-05-16T15.55.13.753,80.100,-2.134,14.085,1.220
1621173313763,2021-05-16T15.55.13.763,80.110,-2.134,13.293,1.402
1621173313773,2021-05-16T15.55.13.773,80.120,-2.378,11.829,1.829
1621173313783,2021-05-16T15.55.13.783,80.130,-2.134,11.037,1.951
1621173313793,2021-05-16T15.55.13.793,80.140,-1.646,9.207,1.341
1621173313803,2021-05-16T15.55.13.803,80.150,-1.951,6.585,1.220
1621173313813,2021-05-16T15.55.13.813,80.160,-2.134,4.512,1.220
1621173313823,2021-05-16T15.55.13.823,80.170,-2.256,2.988,1.098
1621173313833,2021-05-16T15.55.13.833,80.180,-1.524,2.683,1.098
1621173313843,2021-05-16T15.55.13.843,80.190,1.159,4.756,0.549
1621173313853,2021-05-16T15.55.13.853,80.200,2.622,4.268,0.305
1621173313863,2021-05-16T15.55.13.863,80.210,1.951,1.768,0.305
1621173313873,2021-05-16T15.55.13.873,80.220,1.768,0.610,-0.061
1621173313883,2021-05-16T15.55.13.883,80.230,1.768,-0.610,-0.732
1621173313893,2021-05-16T15.55.13.893,80.240,1.585,-2.683,-1.159
1621173313903,2021-05-16T15.55.13.903,80.250,1.707,-5.183,-1.341
1621173313913,2021-05-16T15.55.13.913,80.260,2.744,-6.159,-1.646
1621173313923,2021-05-16T15.55.13.923,80.270,4.146,-5.549,-2.134
1621173313933,2021-05-16T15.55.13.933,80.280,4.695,-6.829,-2.317
1621173313943,2021-05-16T15.55.13.943,80.290,5.061,-7.744,-2.378
1621173313953,2021-05-16T15.55.13.953,80.300,5.366,-8.720,-2.500
1621173313963,2021-05-16T15.55.13.963,80.310,5.732,-9.573,-2.744
1621173313973,2021-05-16T15.55.13.973,80.320,6.341,-8.110,-3.049
1621173313983,2021-05-16T15.55.13.983,80.330,6.585,-5.976,-3.293
1621173313993,2021-05-16T15.55.13.993,80.340,6.037,-6.890,-3.171
1621173314003,2021-05-16T15.55.14.003,80.350,6.037,-5.732,-3.415
1621173314013,2021-05-16T15.55.14.013,80.360,6.646,-3.963,-3.232
1621173314023,2021-05-16T15.55.14.023,80.370,6.220,-3.841,-3.049
1621173314033,2021-05-16T15.55.14.033,80.380,5.793,-3.537,-2.683
1621173314043,2021-05-16T15.55.14.043,80.390,5.610,-2.744,-2.134
1621173314053,2021-05-16T15.55.14.053,80.400,4.878,-3.293,-1.646
1621173314063,2021-05-16T15.55.14.063,80.410,2.988,-5.305,-1.402
1621173314073,2021-05-16T15.55.14.073,80.420,1.402,-5.854,-0.915
1621173314083,2021-05-16T15.55.14.083,80.430,1.037,-4.878,-0.610
1621173314093,2021-05-16T15.55.14.093,80.440,1.037,-3.293,-0.305
1621173314103,2021-05-16T15.55.14.103,80.450,0.122,-3.171,0.244
1621173314113,2021-05-16T15.55.14.113,80.460,-0.732,-1.951,1.037
1621173314123,2021-05-16T15.55.14.123,80.470,-1.159,0.549,1.341
1621173314133,2021-05-16T15.55.14.133,80.480,-2.317,1.341,1.890
1621173314143,2021-05-16T15.55.14.143,80.490,-3.780,2.134,2.622
1621173314153,2021-05-16T15.55.14.153,80.500,-4.512,3.659,2.744
1621173314163,2021-05-16T15.55.14.163,80.510,-6.220,4.085,3.171
1621173314173,2021-05-16T15.55.14.173,80.520,-7.805,5.000,4.085
1621173314183,2021-05-16T15.55.14.183,80.530,-9.146,5.244,4.451
1621173314193,2021-05-16T15.55.14.193,80.540,-10.671,5.122,4.634
1621173314203,2021-05-16T15.55.14.203,80.550,-11.829,4.817,4.878
1621173314213,2021-05-16T15.55.14.213,80.560,-12.195,6.037,5.122
1621173314223,2021-05-16T15.55.14.223,80.570,-11.220,9.512,4.939
1621173314233,2021-05-16T15.55.14.233,80.580,-11.280,11.220,4.817
1621173314243,2021-05-16T15.55.14.243,80.590,-12.439,10.732,4.878
1621173314253,2021-05-16T15.55.14.253,80.600,-13.415,9.207,4.146
1621173314263,2021-05-16T15.55.14.263,80.610,-14.695,6.159,3.293
1621173314273,2021-05-16T15.55.14.273,80.620,-16.402,1.524,2.866
1621173314283,2021-05-16T15.55.14.283,80.630,-17.622,-2.073,2.195
1621173314293,2021-05-16T15.55.14.293,80.640,-17.683,-3.902,1.646
1621173314303,2021-05-16T15.55.14.303,80.650,-17.500,-5.366,1.646
1621173314313,2021-05-16T15.55.14.313,80.660,-17.439,-7.134,2.134
1621173314323,2021-05-16T15.55.14.323,80.670,-16.890,-8.841,2.439
1621173314333,2021-05-16T15.55.14.333,80.680,-15.732,-9.146,2.988
1621173314343,2021-05-16T15.55.14.343,80.690,-13.232,-7.683,3.049
1621173314353,2021-05-16T15.55.14.353,80.700,-9.329,-3.171,2.134
1621173314363,2021-05-16T15.55.14.363,80.710,-5.000,1.585,0.854
1621173314373,2021-05-16T15.55.14.373,80.720,-3.110,0.854,1.159
1621173314383,2021-05-16T15.55.14.383,80.730,-1.768,0.915,1.829
1621173314393,2021-05-16T15.55.14.393,80.740,-0.183,2.683,1.402
1621173314403,2021-05-16T15.55.14.403,80.750,0.366,2.256,1.159
1621173314413,2021-05-16T15.55.14.413,80.760,0.732,0.488,0.610
1621173314423,2021-05-16T15.55.14.423,80.770,1.524,-1.159,-0.122
1621173314433,2021-05-16T15.55.14.433,80.780,2.012,-2.744,-0.671
1621173314443,2021-05-16T15.55.14.443,80.790,2.805,-2.927,-0.854
1621173314453,2021-05-16T15.55.14.453,80.800,4.573,-1.159,-1.159
1621173314463,2021-05-16T15.55.14.463,80.810,5.915,-0.366,-1.463
1621173314473,2021-05-16T15.55.14.473,80.820,7.012,1.098,-1.402
1621173314483,2021-05-16T15.55.14.483,80.830,7.866,2.073,-1.341
1621173314493,2021-05-16T15.55.14.493,80.840,7.195,0.366,-1.098
1621173314503,2021-05-16T15.55.14.503,80.850,6.585,-0.244,-0.976
1621173314513,2021-05-16T15.55.14.513,80.860,6.707,0.122,-1.280
1621173314523,2021-05-16T15.55.14.523,80.870,5.854,-0.793,-1.280
1621173314533,2021-05-16T15.55.14.533,80.880,4.939,-1.707,-1.037
1621173314543,2021-05-16T15.55.14.543,80.890,4.817,-1.280,-1.037
1621173314553,2021-05-16T15.55.14.553,80.900,4.817,-0.854,-1.220
1621173314563,2021-05-16T15.55.14.563,80.910,4.695,-0.793,-1.159
1621173314573,2021-05-16T15.55.14.573,80.920,3.171,-2.500,-0.793
1621173314583,2021-05-16T15.55.14.583,80.930,1.890,-3.476,-0.061
1621173314593,2021-05-16T15.55.14.593,80.940,2.134,-2.439,0.183
1621173314603,2021-05-16T15.55.14.603,80.950,2.683,-1.585,0.244
1621173314613,2021-05-16T15.55.14.613,80.960,3.415,-0.793,0.305
1621173314623,2021-05-16T15.55.14.623,80.970,4.329,-0.244,0.122
1621173314633,2021-05-16T15.55.14.633,80.980,5.061,-0.549,0.000
1621173314643,2021-05-16T15.55.14.643,80.990,5.976,-0.610,-0.244
1621173314653,2021-05-16T15.55.14.653,81.000,7.073,-0.244,-0.915
1621173314663,2021-05-16T15.55.14.663,81.010,7.561,-1.646,-1.585
1621173314673,2021-05-16T15.55.14.673,81.020,7.378,-3.476,-1.951
1621173314683,2021-05-16T15.55.14.683,81.030,7.744,-3.963,-2.500
1621173314693,2021-05-16T15.55.14.693,81.040,8.171,-4.573,-2.988
1621173314703,2021-05-16T15.55.14.703,81.050,8.659,-4.939,-3.110
1621173314713,2021-05-16T15.55.14.713,81.060,9.451,-4.878,-3.354
1621173314723,2021-05-16T15.55.14.723,81.070,9.939,-5.061,-3.780
1621173314733,2021-05-16T15.55.14.733,81.080,10.244,-5.366,-3.902
1621173314743,2021-05-16T15.55.14.743,81.090,10.427,-5.488,-3.841
1621173314753,2021-05-16T15.55.14.753,81.100,10.854,-5.061,-3.720
1621173314763,2021-05-16T15.55.14.763,81.110,11.159,-4.695,-3.659
1621173314773,2021-05-16T15.55.14.773,81.120,11.220,-4.634,-3.537
1621173314783,2021-05-16T15.55.14.783,81.130,11.341,-4.939,-3.476
1621173314793,2021-05-16T15.55.14.793,81.140,10.976,-5.122,-3.476
1621173314803,2021-05-16T15.55.14.803,81.150,10.854,-4.512,-3.415
1621173314813,2021-05-16T15.55.14.813,81.160,10.854,-4.268,-3.537
1621173314823,2021-05-16T15.55.14.823,81.170,10.427,-4.512,-3.537
1621173314833,2021-05-16T15.55.14.833,81.180,9.756,-4.146,-3.354
1621173314843,2021-05-16T15.55.14.843,81.190,8.963,-3.841,-3.476
1621173314853,2021-05-16T15.55.14.853,81.200,7.805,-3.659,-3.110
1621173314863,2021-05-16T15.55.14.863,81.210,6.951,-2.988,-2.622
1621173314873,2021-05-16T15.55.14.873,81.220,5.976,-2.195,-2.012
1621173314883,2021-05-16T15.55.14.883,81.230,4.756,-1.707,-1.280
1621173314893,2021-05-16T15.55.14.893,81.240,3.293,-1.402,-0.671
1621173314903,2021-05-16T15.55.14.903,81.250,1.646,-1.646,-0.061
1621173314913,2021-05-16T15.55.14.913,81.260,-0.244,-2.012,0.549
1621173314923,2021-05-16T15.55.14.923,81.270,-1.768,-1.646,0.915
1621173314933,2021-05-16T15.55.14.933,81.280,-3.476,-0.854,1.341
1621173314943,2021-05-16T15.55.14.943,81.290,-5.000,0.061,2.012
1621173314953,2021-05-16T15.55.14.953,81.300,-6.098,1.768,2.744
1621173314963,2021-05-16T15.55.14.963,81.310,-7.256,3.049,3.232
1621173314973,2021-05-16T15.55.14.973,81.320,-8.476,3.598,3.537
1621173314983,2021-05-16T15.55.14.983,81.330,-9.878,4.146,3.841
1621173314993,2021-05-16T15.55.14.993,81.340,-11.037,4.939,4.268
1621173315003,2021-05-16T15.55.15.003,81.350,-11.890,6.037,4.512
1621173315013,2021-05-16T15.55.15.013,81.360,-12.622,7.500,4.878
1621173315023,2021-05-16T15.55.15.023,81.370,-13.476,7.988,5.122
1621173315033,2021-05-16T15.55.15.033,81.380,-14.512,7.256,5.061
1621173315043,2021-05-16T15.55.15.043,81.390,-15.305,5.915,4.878
1621173315053,2021-05-16T15.55.15.053,81.400,-16.463,4.146,4.634
1621173315063,2021-05-16T15.55.15.063,81.410,-16.890,2.988,4.573
1621173315073,2021-05-16T15.55.15.073,81.420,-16.220,3.049,4.512
1621173315083,2021-05-16T15.55.15.083,81.430,-15.244,3.171,4.085
1621173315093,2021-05-16T15.55.15.093,81.440,-14.512,2.500,3.598
1621173315103,2021-05-16T15.55.15.103,81.450,-13.049,2.012,3.049
1621173315113,2021-05-16T15.55.15.113,81.460,-11.463,0.854,2.378
1621173315123,2021-05-16T15.55.15.123,81.470,-9.817,-0.976,1.524
1621173315133,2021-05-16T15.55.15.133,81.480,-7.744,-1.707,0.915
1621173315143,2021-05-16T15.55.15.143,81.490,-5.671,-1.951,0.244
1621173315153,2021-05-16T15.55.15.153,81.500,-3.659,-2.561,-0.244
1621173315163,2021-05-16T15.55.15.163,81.510,-1.524,-2.683,-0.915
1621173315173,2021-05-16T15.55.15.173,81.520,0.732,-2.439,-1.220
1621173315183,2021-05-16T15.55.15.183,81.530,3.049,-2.500,-1.707
1621173315193,2021-05-16T15.55.15.193,81.540,4.573,-3.537,-2.195
1621173315203,2021-05-16T15.55.15.203,81.550,5.427,-5.000,-2.561
1621173315213,2021-05-16T15.55.15.213,81.560,6.037,-6.280,-2.866
1621173315223,2021-05-16T15.55.15.223,81.570,6.585,-7.195,-3.293
1621173315233,2021-05-16T15.55.15.233,81.580,7.012,-7.805,-3.659
1621173315243,2021-05-16T15.55.15.243,81.590,7.561,-7.805,-3.720
1621173315253,2021-05-16T15.55.15.253,81.600,7.500,-7.805,-3.598
1621173315263,2021-05-16T15.55.15.263,81.610,7.134,-7.744,-3.354
1621173315273,2021-05-16T15.55.15.273,81.620,7.134,-6.890,-3.049
1621173315283,2021-05-16T15.55.15.283,81.630,6.829,-6.280,-2.805
1621173315293,2021-05-16T15.55.15.293,81.640,6.220,-5.854,-2.317
1621173315303,2021-05-16T15.55.15.303,81.650,5.915,-4.634,-1.890
1621173315313,2021-05-16T15.55.15.313,81.660,5.488,-3.232,-1.463
1621173315323,2021-05-16T15.55.15.323,81.670,4.451,-2.988,-1.037
1621173315333,2021-05-16T15.55.15.333,81.680,3.415,-2.622,-0.549
1621173315343,2021-05-16T15.55.15.343,81.690,2.622,-1.768,0.000
1621173315353,2021-05-16T15.55.15.353,81.700,1.707,-1.341,0.366
1621173315363,2021-05-16T15.55.15.363,81.710,1.037,-0.488,0.793
1621173315373,2021-05-16T15.55.15.373,81.720,0.732,0.488,1.037
1621173315383,2021-05-16T15.55.15.383,81.730,0.183,0.549,1.098
1621173315393,2021-05-16T15.55.15.393,81.740,0.061,0.732,1.280
1621173315403,2021-05-16T15.55.15.403,81.750,0.061,1.280,1.280
1621173315413,2021-05-16T15.55.15.413,81.760,0.183,2.134,1.098
1621173315423,2021-05-16T15.55.15.423,81.770,0.488,3.110,0.915
1621173315433,2021-05-16T15.55.15.433,81.780,0.854,3.415,0.732
1621173315443,2021-05-16T15.55.15.443,81.790,1.280,3.415,0.549
1621173315453,2021-05-16T15.55.15.453,81.800,1.890,3.720,0.244
1621173315463,2021-05-16T15.55.15.463,81.810,2.317,3.110,-0.244
1621173315473,2021-05-16T15.55.15.473,81.820,2.195,1.402,-0.793
1621173315483,2021-05-16T15.55.15.483,81.830,2.195,0.427,-1.341
1621173315493,2021-05-16T15.55.15.493,81.840,2.744,0.122,-1.829
1621173315503,2021-05-16T15.55.15.503,81.850,3.110,-0.488,-2.012
1621173315513,2021-05-16T15.55.15.513,81.860,3.293,-0.976,-2.134
1621173315523,2021-05-16T15.55.15.523,81.870,3.476,-0.549,-2.256
1621173315533,2021-05-16T15.55.15.533,81.880,3.537,-0.366,-2.256
1621173315543,2021-05-16T15.55.15.543,81.890,3.354,-0.427,-2.012
1621173315553,2021-05-16T15.55.15.553,81.900,3.476,0.122,-1.829
1621173315563,2021-05-16T15.55.15.563,81.910,3.537,0.366,-1.646
1621173315573,2021-05-16T15.55.15.573,81.920,3.232,0.549,-1.585
1621173315583,2021-05-16T15.55.15.583,81.930,3.110,0.854,-1.646
1621173315593,2021-05-16T15.55.15.593,81.940,3.049,0.915,-1.646
1621173315603,2021-05-16T15.55.15.603,81.950,2.500,-0.061,-1.524
1621173315613,2021-05-16T15.55.15.613,81.960,1.829,-0.549,-1.463
1621173315623,2021-05-16T15.55.15.623,81.970,1.341,-0.244,-1.341
1621173315633,2021-05-16T15.55.15.633,81.980,1.159,0.549,-1.159
1621173315643,2021-05-16T15.55.15.643,81.990,0.671,1.768,-0.610
