epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062149935,2021-05-03T19:15:49.935,39.170,-0.231,0.164,0.792
1620062149945,2021-05-03T19:15:49.945,39.180,-0.229,0.145,0.764
1620062149955,2021-05-03T19:15:49.955,39.190,-0.242,0.143,0.727
1620062149965,2021-05-03T19:15:49.965,39.200,-0.249,0.151,0.704
1620062149975,2021-05-03T19:15:49.975,39.210,-0.259,0.147,0.700
1620062149985,2021-05-03T19:15:49.985,39.220,-0.248,0.149,0.700
1620062149995,2021-05-03T19:15:49.995,39.230,-0.235,0.143,0.701
1620062150005,2021-05-03T19:15:50.005,39.240,-0.228,0.122,0.733
1620062150015,2021-05-03T19:15:50.015,39.250,-0.221,0.106,0.763
1620062150025,2021-05-03T19:15:50.025,39.260,-0.240,0.101,0.741
1620062150035,2021-05-03T19:15:50.035,39.270,-0.256,0.104,0.721
1620062150045,2021-05-03T19:15:50.045,39.280,-0.253,0.106,0.726
1620062150055,2021-05-03T19:15:50.055,39.290,-0.249,0.110,0.730
1620062150065,2021-05-03T19:15:50.065,39.300,-0.255,0.106,0.736
1620062150075,2021-05-03T19:15:50.075,39.310,-0.278,0.090,0.743
1620062150085,2021-05-03T19:15:50.085,39.320,-0.292,0.072,0.744
1620062150095,2021-05-03T19:15:50.095,39.330,-0.305,0.050,0.756
1620062150105,2021-05-03T19:15:50.105,39.340,-0.335,0.015,0.765
1620062150115,2021-05-03T19:15:50.115,39.350,-0.368,-0.027,0.769
1620062150125,2021-05-03T19:15:50.125,39.360,-0.390,-0.062,0.767
1620062150135,2021-05-03T19:15:50.135,39.370,-0.423,-0.090,0.744
1620062150145,2021-05-03T19:15:50.145,39.380,-0.469,-0.118,0.711
1620062150155,2021-05-03T19:15:50.155,39.390,-0.457,-0.149,0.706
1620062150165,2021-05-03T19:15:50.165,39.400,-0.452,-0.185,0.706
1620062150175,2021-05-03T19:15:50.175,39.410,-0.463,-0.209,0.686
1620062150185,2021-05-03T19:15:50.185,39.420,-0.468,-0.244,0.686
1620062150195,2021-05-03T19:15:50.195,39.430,-0.481,-0.291,0.689
1620062150205,2021-05-03T19:15:50.205,39.440,-0.496,-0.338,0.694
1620062150215,2021-05-03T19:15:50.215,39.450,-0.509,-0.362,0.713
1620062150225,2021-05-03T19:15:50.225,39.460,-0.525,-0.384,0.742
1620062150235,2021-05-03T19:15:50.235,39.470,-0.528,-0.406,0.780
1620062150245,2021-05-03T19:15:50.245,39.480,-0.531,-0.422,0.801
1620062150255,2021-05-03T19:15:50.255,39.490,-0.524,-0.429,0.813
1620062150265,2021-05-03T19:15:50.265,39.500,-0.520,-0.440,0.828
1620062150275,2021-05-03T19:15:50.275,39.510,-0.529,-0.441,0.855
1620062150285,2021-05-03T19:15:50.285,39.520,-0.559,-0.447,0.870
1620062150295,2021-05-03T19:15:50.295,39.530,-0.602,-0.450,0.876
1620062150305,2021-05-03T19:15:50.305,39.540,-0.663,-0.471,0.885
1620062150315,2021-05-03T19:15:50.315,39.550,-0.707,-0.508,0.889
1620062150325,2021-05-03T19:15:50.325,39.560,-0.670,-0.539,0.902
1620062150335,2021-05-03T19:15:50.335,39.570,-0.597,-0.573,0.940
1620062150345,2021-05-03T19:15:50.345,39.580,-0.573,-0.613,0.995
1620062150355,2021-05-03T19:15:50.355,39.590,-0.575,-0.637,1.057
1620062150365,2021-05-03T19:15:50.365,39.600,-0.598,-0.660,1.069
1620062150375,2021-05-03T19:15:50.375,39.610,-0.616,-0.676,1.051
1620062150385,2021-05-03T19:15:50.385,39.620,-0.682,-0.695,1.006
1620062150395,2021-05-03T19:15:50.395,39.630,-0.758,-0.711,0.969
1620062150405,2021-05-03T19:15:50.405,39.640,-0.776,-0.744,0.993
1620062150415,2021-05-03T19:15:50.415,39.650,-0.776,-0.829,1.038
1620062150425,2021-05-03T19:15:50.425,39.660,-0.742,-0.875,1.160
1620062150435,2021-05-03T19:15:50.435,39.670,-0.543,-0.959,1.552
1620062150445,2021-05-03T19:15:50.445,39.680,-0.082,-1.109,1.816
1620062150455,2021-05-03T19:15:50.455,39.690,-0.428,-1.149,1.693
1620062150465,2021-05-03T19:15:50.465,39.700,-1.039,-0.949,1.508
1620062150475,2021-05-03T19:15:50.475,39.710,-1.194,-0.789,1.438
1620062150485,2021-05-03T19:15:50.485,39.720,-1.127,-0.733,1.340
1620062150495,2021-05-03T19:15:50.495,39.730,-0.939,-0.729,1.304
1620062150505,2021-05-03T19:15:50.505,39.740,-0.679,-0.732,1.247
1620062150515,2021-05-03T19:15:50.515,39.750,-0.464,-0.694,1.185
1620062150525,2021-05-03T19:15:50.525,39.760,-0.404,-0.658,1.135
1620062150535,2021-05-03T19:15:50.535,39.770,-0.440,-0.628,1.097
1620062150545,2021-05-03T19:15:50.545,39.780,-0.481,-0.593,1.063
1620062150555,2021-05-03T19:15:50.555,39.790,-0.520,-0.578,1.052
1620062150565,2021-05-03T19:15:50.565,39.800,-0.540,-0.569,1.016
1620062150575,2021-05-03T19:15:50.575,39.810,-0.606,-0.569,0.952
1620062150585,2021-05-03T19:15:50.585,39.820,-0.656,-0.574,0.910
1620062150595,2021-05-03T19:15:50.595,39.830,-0.652,-0.583,0.920
1620062150605,2021-05-03T19:15:50.605,39.840,-0.630,-0.601,0.966
1620062150615,2021-05-03T19:15:50.615,39.850,-0.653,-0.633,1.013
1620062150625,2021-05-03T19:15:50.625,39.860,-0.668,-0.662,1.052
1620062150635,2021-05-03T19:15:50.635,39.870,-0.653,-0.688,1.117
1620062150645,2021-05-03T19:15:50.645,39.880,-0.620,-0.712,1.179
1620062150655,2021-05-03T19:15:50.655,39.890,-0.629,-0.725,1.197
1620062150665,2021-05-03T19:15:50.665,39.900,-0.665,-0.725,1.171
1620062150675,2021-05-03T19:15:50.675,39.910,-0.657,-0.706,1.154
1620062150685,2021-05-03T19:15:50.685,39.920,-0.646,-0.693,1.121
1620062150695,2021-05-03T19:15:50.695,39.930,-0.626,-0.669,1.094
1620062150705,2021-05-03T19:15:50.705,39.940,-0.554,-0.648,1.099
1620062150715,2021-05-03T19:15:50.715,39.950,-0.544,-0.631,1.090
1620062150725,2021-05-03T19:15:50.725,39.960,-0.564,-0.621,1.086
1620062150735,2021-05-03T19:15:50.735,39.970,-0.565,-0.605,1.072
1620062150745,2021-05-03T19:15:50.745,39.980,-0.542,-0.596,1.063
1620062150755,2021-05-03T19:15:50.755,39.990,-0.528,-0.598,1.099
1620062150765,2021-05-03T19:15:50.765,40.000,-0.551,-0.583,1.108
1620062150775,2021-05-03T19:15:50.775,40.010,-0.504,-0.559,1.086
1620062150785,2021-05-03T19:15:50.785,40.020,-0.509,-0.546,1.063
1620062150795,2021-05-03T19:15:50.795,40.030,-0.538,-0.526,1.048
1620062150805,2021-05-03T19:15:50.805,40.040,-0.499,-0.493,1.055
1620062150815,2021-05-03T19:15:50.815,40.050,-0.473,-0.480,1.064
1620062150825,2021-05-03T19:15:50.825,40.060,-0.472,-0.468,1.070
1620062150835,2021-05-03T19:15:50.835,40.070,-0.424,-0.451,1.076
1620062150845,2021-05-03T19:15:50.845,40.080,-0.389,-0.442,1.080
1620062150855,2021-05-03T19:15:50.855,40.090,-0.376,-0.436,1.071
1620062150865,2021-05-03T19:15:50.865,40.100,-0.416,-0.408,1.056
1620062150875,2021-05-03T19:15:50.875,40.110,-0.421,-0.382,1.031
1620062150885,2021-05-03T19:15:50.885,40.120,-0.417,-0.364,0.992
1620062150895,2021-05-03T19:15:50.895,40.130,-0.385,-0.329,0.981
1620062150905,2021-05-03T19:15:50.905,40.140,-0.347,-0.319,0.985
1620062150915,2021-05-03T19:15:50.915,40.150,-0.330,-0.299,0.992
1620062150925,2021-05-03T19:15:50.925,40.160,-0.336,-0.281,1.016
1620062150935,2021-05-03T19:15:50.935,40.170,-0.336,-0.263,1.051
1620062150945,2021-05-03T19:15:50.945,40.180,-0.342,-0.241,1.047
1620062150955,2021-05-03T19:15:50.955,40.190,-0.327,-0.218,1.002
1620062150965,2021-05-03T19:15:50.965,40.200,-0.318,-0.189,0.956
1620062150975,2021-05-03T19:15:50.975,40.210,-0.321,-0.165,0.911
1620062150985,2021-05-03T19:15:50.985,40.220,-0.299,-0.140,0.876
1620062150995,2021-05-03T19:15:50.995,40.230,-0.258,-0.119,0.869
1620062151005,2021-05-03T19:15:51.005,40.240,-0.198,-0.104,0.867
1620062151015,2021-05-03T19:15:51.015,40.250,-0.147,-0.094,0.848
1620062151025,2021-05-03T19:15:51.025,40.260,-0.129,-0.077,0.822
1620062151035,2021-05-03T19:15:51.035,40.270,-0.130,-0.058,0.841
1620062151045,2021-05-03T19:15:51.045,40.280,-0.141,-0.048,0.860
1620062151055,2021-05-03T19:15:51.055,40.290,-0.147,-0.032,0.848
1620062151065,2021-05-03T19:15:51.065,40.300,-0.138,-0.009,0.828
1620062151075,2021-05-03T19:15:51.075,40.310,-0.121,0.013,0.791
1620062151085,2021-05-03T19:15:51.085,40.320,-0.111,0.043,0.748
1620062151095,2021-05-03T19:15:51.095,40.330,-0.054,0.068,0.735
1620062151105,2021-05-03T19:15:51.105,40.340,-0.008,0.088,0.730
1620062151115,2021-05-03T19:15:51.115,40.350,0.035,0.105,0.719
1620062151125,2021-05-03T19:15:51.125,40.360,0.079,0.125,0.703
1620062151135,2021-05-03T19:15:51.135,40.370,0.104,0.154,0.708
1620062151145,2021-05-03T19:15:51.145,40.380,0.143,0.173,0.709
1620062151155,2021-05-03T19:15:51.155,40.390,0.141,0.200,0.678
1620062151165,2021-05-03T19:15:51.165,40.400,0.157,0.229,0.672
1620062151175,2021-05-03T19:15:51.175,40.410,0.208,0.260,0.665
1620062151185,2021-05-03T19:15:51.185,40.420,0.236,0.304,0.646
1620062151195,2021-05-03T19:15:51.195,40.430,0.236,0.332,0.635
1620062151205,2021-05-03T19:15:51.205,40.440,0.208,0.354,0.633
1620062151215,2021-05-03T19:15:51.215,40.450,0.197,0.368,0.641
1620062151225,2021-05-03T19:15:51.225,40.460,0.221,0.383,0.643
1620062151235,2021-05-03T19:15:51.235,40.470,0.259,0.442,0.631
1620062151245,2021-05-03T19:15:51.245,40.480,0.244,0.507,0.616
1620062151255,2021-05-03T19:15:51.255,40.490,0.223,0.535,0.637
1620062151265,2021-05-03T19:15:51.265,40.500,0.205,0.558,0.699
1620062151275,2021-05-03T19:15:51.275,40.510,0.203,0.568,0.784
1620062151285,2021-05-03T19:15:51.285,40.520,0.223,0.564,0.847
1620062151295,2021-05-03T19:15:51.295,40.530,0.243,0.559,0.888
1620062151305,2021-05-03T19:15:51.305,40.540,0.256,0.546,0.922
1620062151315,2021-05-03T19:15:51.315,40.550,0.240,0.533,0.944
1620062151325,2021-05-03T19:15:51.325,40.560,0.205,0.515,0.950
1620062151335,2021-05-03T19:15:51.335,40.570,0.188,0.474,0.999
1620062151345,2021-05-03T19:15:51.345,40.580,0.130,0.417,1.052
1620062151355,2021-05-03T19:15:51.355,40.590,0.067,0.360,1.091
1620062151365,2021-05-03T19:15:51.365,40.600,0.021,0.331,1.134
1620062151375,2021-05-03T19:15:51.375,40.610,-0.014,0.311,1.160
1620062151385,2021-05-03T19:15:51.385,40.620,-0.006,0.271,1.194
1620062151395,2021-05-03T19:15:51.395,40.630,-0.005,0.228,1.198
1620062151405,2021-05-03T19:15:51.405,40.640,-0.002,0.196,1.159
1620062151415,2021-05-03T19:15:51.415,40.650,0.071,0.190,1.134
1620062151425,2021-05-03T19:15:51.425,40.660,0.107,0.188,1.114
1620062151435,2021-05-03T19:15:51.435,40.670,0.092,0.134,1.089
1620062151445,2021-05-03T19:15:51.445,40.680,0.081,0.083,1.061
1620062151455,2021-05-03T19:15:51.455,40.690,0.072,0.030,1.046
1620062151465,2021-05-03T19:15:51.465,40.700,0.060,0.010,1.011
1620062151475,2021-05-03T19:15:51.475,40.710,0.068,0.025,0.983
1620062151485,2021-05-03T19:15:51.485,40.720,0.064,-0.011,0.941
1620062151495,2021-05-03T19:15:51.495,40.730,0.095,-0.038,0.891
1620062151505,2021-05-03T19:15:51.505,40.740,0.104,-0.062,0.831
1620062151515,2021-05-03T19:15:51.515,40.750,0.047,-0.093,0.785
1620062151525,2021-05-03T19:15:51.525,40.760,-0.012,-0.119,0.753
1620062151535,2021-05-03T19:15:51.535,40.770,-0.011,-0.142,0.723
1620062151545,2021-05-03T19:15:51.545,40.780,-0.029,-0.192,0.683
1620062151555,2021-05-03T19:15:51.555,40.790,-0.132,-0.239,0.629
1620062151565,2021-05-03T19:15:51.565,40.800,-0.147,-0.213,0.556
1620062151575,2021-05-03T19:15:51.575,40.810,-0.132,-0.189,0.461
1620062151585,2021-05-03T19:15:51.585,40.820,-0.205,-0.176,0.378
1620062151595,2021-05-03T19:15:51.595,40.830,-0.232,-0.112,0.296
1620062151605,2021-05-03T19:15:51.605,40.840,-0.263,-0.081,0.174
1620062151615,2021-05-03T19:15:51.615,40.850,-0.287,-0.054,-0.016
1620062151625,2021-05-03T19:15:51.625,40.860,-0.313,-0.055,-0.167
1620062151635,2021-05-03T19:15:51.635,40.870,-0.311,-0.090,-0.301
1620062151645,2021-05-03T19:15:51.645,40.880,-0.291,-0.138,-0.435
1620062151655,2021-05-03T19:15:51.655,40.890,-0.212,-0.210,-0.537
1620062151665,2021-05-03T19:15:51.665,40.900,-0.167,-0.303,-0.620
1620062151675,2021-05-03T19:15:51.675,40.910,-0.153,-0.468,-0.709
1620062151685,2021-05-03T19:15:51.685,40.920,-0.248,-0.648,-0.853
1620062151695,2021-05-03T19:15:51.695,40.930,-0.440,-0.738,-1.000
1620062151705,2021-05-03T19:15:51.705,40.940,-0.574,-0.785,-1.062
1620062151715,2021-05-03T19:15:51.715,40.950,-0.775,-0.880,-1.084
1620062151725,2021-05-03T19:15:51.725,40.960,-1.031,-0.940,-1.144
1620062151735,2021-05-03T19:15:51.735,40.970,-1.008,-1.013,-1.229
1620062151745,2021-05-03T19:15:51.745,40.980,-0.897,-1.101,-1.425
1620062151755,2021-05-03T19:15:51.755,40.990,-0.784,-1.124,-1.521
1620062151765,2021-05-03T19:15:51.765,41.000,-0.732,-1.171,-1.649
1620062151775,2021-05-03T19:15:51.775,41.010,-0.767,-1.125,-1.771
1620062151785,2021-05-03T19:15:51.785,41.020,-0.734,-1.088,-1.769
1620062151795,2021-05-03T19:15:51.795,41.030,-0.782,-1.124,-1.746
1620062151805,2021-05-03T19:15:51.805,41.040,-0.848,-1.250,-1.704
1620062151815,2021-05-03T19:15:51.815,41.050,-0.896,-1.376,-1.696
1620062151825,2021-05-03T19:15:51.825,41.060,-1.016,-1.333,-1.808
1620062151835,2021-05-03T19:15:51.835,41.070,-0.964,-1.182,-1.930
1620062151845,2021-05-03T19:15:51.845,41.080,-0.799,-1.022,-2.021
1620062151855,2021-05-03T19:15:51.855,41.090,-0.711,-0.880,-2.106
1620062151865,2021-05-03T19:15:51.865,41.100,-0.550,-0.861,-2.136
1620062151875,2021-05-03T19:15:51.875,41.110,-0.446,-0.896,-2.119
1620062151885,2021-05-03T19:15:51.885,41.120,-0.517,-0.889,-2.053
1620062151895,2021-05-03T19:15:51.895,41.130,-0.609,-0.841,-1.923
1620062151905,2021-05-03T19:15:51.905,41.140,-0.688,-0.777,-1.778
1620062151915,2021-05-03T19:15:51.915,41.150,-0.693,-0.735,-1.641
1620062151925,2021-05-03T19:15:51.925,41.160,-0.661,-0.728,-1.542
1620062151935,2021-05-03T19:15:51.935,41.170,-0.682,-0.730,-1.541
1620062151945,2021-05-03T19:15:51.945,41.180,-0.690,-0.781,-1.541
1620062151955,2021-05-03T19:15:51.955,41.190,-0.671,-0.875,-1.564
1620062151965,2021-05-03T19:15:51.965,41.200,-0.667,-0.973,-1.601
1620062151975,2021-05-03T19:15:51.975,41.210,-0.779,-1.018,-1.632
1620062151985,2021-05-03T19:15:51.985,41.220,-0.867,-1.033,-1.693
1620062151995,2021-05-03T19:15:51.995,41.230,-0.698,-1.073,-1.863
1620062152005,2021-05-03T19:15:52.005,41.240,-0.840,-1.049,-2.289
1620062152015,2021-05-03T19:15:52.015,41.250,-0.554,-0.943,-2.389
1620062152025,2021-05-03T19:15:52.025,41.260,-0.708,-0.932,-2.483
1620062152035,2021-05-03T19:15:52.035,41.270,-0.671,-0.835,-2.570
1620062152045,2021-05-03T19:15:52.045,41.280,-0.635,-0.772,-2.585
1620062152055,2021-05-03T19:15:52.055,41.290,-0.594,-0.750,-2.578
1620062152065,2021-05-03T19:15:52.065,41.300,-0.604,-0.766,-2.699
1620062152075,2021-05-03T19:15:52.075,41.310,-0.743,-0.937,-2.907
1620062152085,2021-05-03T19:15:52.085,41.320,-0.738,-1.040,-3.067
1620062152095,2021-05-03T19:15:52.095,41.330,-0.864,-1.159,-3.224
1620062152105,2021-05-03T19:15:52.105,41.340,-0.920,-1.288,-3.345
1620062152115,2021-05-03T19:15:52.115,41.350,-1.023,-1.366,-3.371
1620062152125,2021-05-03T19:15:52.125,41.360,-1.201,-1.413,-3.330
1620062152135,2021-05-03T19:15:52.135,41.370,-1.346,-1.492,-3.217
1620062152145,2021-05-03T19:15:52.145,41.380,-1.457,-1.583,-3.109
1620062152155,2021-05-03T19:15:52.155,41.390,-1.585,-1.627,-2.991
1620062152165,2021-05-03T19:15:52.165,41.400,-1.711,-1.728,-2.810
1620062152175,2021-05-03T19:15:52.175,41.410,-1.839,-1.860,-2.598
1620062152185,2021-05-03T19:15:52.185,41.420,-1.829,-1.927,-2.387
1620062152195,2021-05-03T19:15:52.195,41.430,-1.671,-1.989,-2.162
1620062152205,2021-05-03T19:15:52.205,41.440,-1.467,-1.991,-1.947
1620062152215,2021-05-03T19:15:52.215,41.450,-1.232,-1.900,-1.765
1620062152225,2021-05-03T19:15:52.225,41.460,-1.097,-1.854,-1.611
1620062152235,2021-05-03T19:15:52.235,41.470,-1.159,-1.803,-1.430
1620062152245,2021-05-03T19:15:52.245,41.480,-1.158,-1.703,-1.225
1620062152255,2021-05-03T19:15:52.255,41.490,-1.077,-1.639,-0.923
1620062152265,2021-05-03T19:15:52.265,41.500,-0.978,-1.562,-0.539
1620062152275,2021-05-03T19:15:52.275,41.510,-0.977,-1.452,-0.150
1620062152285,2021-05-03T19:15:52.285,41.520,-1.003,-1.307,0.127
1620062152295,2021-05-03T19:15:52.295,41.530,-1.104,-1.120,0.181
1620062152305,2021-05-03T19:15:52.305,41.540,-0.965,-1.061,0.444
1620062152315,2021-05-03T19:15:52.315,41.550,-1.011,-1.153,0.597
1620062152325,2021-05-03T19:15:52.325,41.560,-0.916,-1.124,0.674
1620062152335,2021-05-03T19:15:52.335,41.570,-0.651,-1.059,0.746
1620062152345,2021-05-03T19:15:52.345,41.580,-0.585,-1.060,0.801
1620062152355,2021-05-03T19:15:52.355,41.590,-0.656,-1.016,0.916
1620062152365,2021-05-03T19:15:52.365,41.600,-0.688,-0.921,1.107
1620062152375,2021-05-03T19:15:52.375,41.610,-0.590,-0.780,1.289
1620062152385,2021-05-03T19:15:52.385,41.620,-0.471,-0.593,1.462
1620062152395,2021-05-03T19:15:52.395,41.630,-0.339,-0.495,1.676
1620062152405,2021-05-03T19:15:52.405,41.640,-0.246,-0.379,1.764
1620062152415,2021-05-03T19:15:52.415,41.650,-0.188,-0.229,1.748
1620062152425,2021-05-03T19:15:52.425,41.660,-0.081,-0.113,1.729
1620062152435,2021-05-03T19:15:52.435,41.670,0.010,0.015,1.650
1620062152445,2021-05-03T19:15:52.445,41.680,0.018,0.125,1.507
1620062152455,2021-05-03T19:15:52.455,41.690,0.073,0.218,1.421
1620062152465,2021-05-03T19:15:52.465,41.700,0.096,0.259,1.352
1620062152475,2021-05-03T19:15:52.475,41.710,0.127,0.295,1.318
1620062152485,2021-05-03T19:15:52.485,41.720,0.128,0.301,1.294
1620062152495,2021-05-03T19:15:52.495,41.730,0.143,0.282,1.279
1620062152505,2021-05-03T19:15:52.505,41.740,0.166,0.277,1.262
1620062152515,2021-05-03T19:15:52.515,41.750,0.105,0.308,1.233
1620062152525,2021-05-03T19:15:52.525,41.760,0.062,0.332,1.207
1620062152535,2021-05-03T19:15:52.535,41.770,0.046,0.362,1.183
1620062152545,2021-05-03T19:15:52.545,41.780,0.032,0.396,1.152
1620062152555,2021-05-03T19:15:52.555,41.790,0.033,0.390,1.104
1620062152565,2021-05-03T19:15:52.565,41.800,0.052,0.363,1.062
1620062152575,2021-05-03T19:15:52.575,41.810,0.056,0.324,1.030
1620062152585,2021-05-03T19:15:52.585,41.820,0.073,0.301,1.017
1620062152595,2021-05-03T19:15:52.595,41.830,0.097,0.292,1.007
1620062152605,2021-05-03T19:15:52.605,41.840,0.123,0.266,1.014
1620062152615,2021-05-03T19:15:52.615,41.850,0.101,0.235,1.015
1620062152625,2021-05-03T19:15:52.625,41.860,0.073,0.247,0.979
1620062152635,2021-05-03T19:15:52.635,41.870,0.086,0.240,0.958
1620062152645,2021-05-03T19:15:52.645,41.880,0.071,0.248,0.936
1620062152655,2021-05-03T19:15:52.655,41.890,0.027,0.250,0.910
1620062152665,2021-05-03T19:15:52.665,41.900,0.037,0.245,0.905
1620062152675,2021-05-03T19:15:52.675,41.910,0.070,0.251,0.928
1620062152685,2021-05-03T19:15:52.685,41.920,0.082,0.256,0.919
1620062152695,2021-05-03T19:15:52.695,41.930,0.100,0.254,0.909
1620062152705,2021-05-03T19:15:52.705,41.940,0.082,0.247,0.898
1620062152715,2021-05-03T19:15:52.715,41.950,0.052,0.245,0.887
1620062152725,2021-05-03T19:15:52.725,41.960,0.019,0.234,0.878
1620062152735,2021-05-03T19:15:52.735,41.970,-0.027,0.217,0.874
1620062152745,2021-05-03T19:15:52.745,41.980,-0.073,0.189,0.866
1620062152755,2021-05-03T19:15:52.755,41.990,-0.038,0.186,0.818
1620062152765,2021-05-03T19:15:52.765,42.000,-0.007,0.178,0.775
1620062152775,2021-05-03T19:15:52.775,42.010,-0.028,0.167,0.761
1620062152785,2021-05-03T19:15:52.785,42.020,-0.013,0.150,0.753
1620062152795,2021-05-03T19:15:52.795,42.030,-0.019,0.123,0.764
1620062152805,2021-05-03T19:15:52.805,42.040,-0.026,0.110,0.779
1620062152815,2021-05-03T19:15:52.815,42.050,-0.046,0.123,0.756
1620062152825,2021-05-03T19:15:52.825,42.060,-0.046,0.118,0.761
1620062152835,2021-05-03T19:15:52.835,42.070,-0.078,0.112,0.771
1620062152845,2021-05-03T19:15:52.845,42.080,-0.103,0.102,0.770
1620062152855,2021-05-03T19:15:52.855,42.090,-0.109,0.085,0.778
1620062152865,2021-05-03T19:15:52.865,42.100,-0.101,0.052,0.810
1620062152875,2021-05-03T19:15:52.875,42.110,-0.137,0.029,0.827
1620062152885,2021-05-03T19:15:52.885,42.120,-0.114,0.019,0.834
1620062152895,2021-05-03T19:15:52.895,42.130,-0.097,0.004,0.848
1620062152905,2021-05-03T19:15:52.905,42.140,-0.125,-0.010,0.848
1620062152915,2021-05-03T19:15:52.915,42.150,-0.138,-0.015,0.844
1620062152925,2021-05-03T19:15:52.925,42.160,-0.126,-0.021,0.850
1620062152935,2021-05-03T19:15:52.935,42.170,-0.138,-0.032,0.851
1620062152945,2021-05-03T19:15:52.945,42.180,-0.134,-0.038,0.848
1620062152955,2021-05-03T19:15:52.955,42.190,-0.148,-0.045,0.826
1620062152965,2021-05-03T19:15:52.965,42.200,-0.133,-0.060,0.821
1620062152975,2021-05-03T19:15:52.975,42.210,-0.133,-0.083,0.841
1620062152985,2021-05-03T19:15:52.985,42.220,-0.135,-0.110,0.859
1620062152995,2021-05-03T19:15:52.995,42.230,-0.182,-0.118,0.833
1620062153005,2021-05-03T19:15:53.005,42.240,-0.222,-0.141,0.814
1620062153015,2021-05-03T19:15:53.015,42.250,-0.236,-0.171,0.841
1620062153025,2021-05-03T19:15:53.025,42.260,-0.275,-0.205,0.866
1620062153035,2021-05-03T19:15:53.035,42.270,-0.311,-0.241,0.886
1620062153045,2021-05-03T19:15:53.045,42.280,-0.317,-0.266,0.896
1620062153055,2021-05-03T19:15:53.055,42.290,-0.305,-0.296,0.904
1620062153065,2021-05-03T19:15:53.065,42.300,-0.324,-0.329,0.907
1620062153075,2021-05-03T19:15:53.075,42.310,-0.329,-0.355,0.899
1620062153085,2021-05-03T19:15:53.085,42.320,-0.356,-0.389,0.902
1620062153095,2021-05-03T19:15:53.095,42.330,-0.370,-0.430,0.919
1620062153105,2021-05-03T19:15:53.105,42.340,-0.383,-0.463,0.928
1620062153115,2021-05-03T19:15:53.115,42.350,-0.382,-0.491,0.938
1620062153125,2021-05-03T19:15:53.125,42.360,-0.373,-0.514,0.950
1620062153135,2021-05-03T19:15:53.135,42.370,-0.371,-0.528,0.951
1620062153145,2021-05-03T19:15:53.145,42.380,-0.381,-0.528,0.943
1620062153155,2021-05-03T19:15:53.155,42.390,-0.390,-0.519,0.954
1620062153165,2021-05-03T19:15:53.165,42.400,-0.409,-0.511,0.980
1620062153175,2021-05-03T19:15:53.175,42.410,-0.426,-0.519,1.009
1620062153185,2021-05-03T19:15:53.185,42.420,-0.432,-0.537,1.044
1620062153195,2021-05-03T19:15:53.195,42.430,-0.417,-0.565,1.067
1620062153205,2021-05-03T19:15:53.205,42.440,-0.394,-0.594,1.074
1620062153215,2021-05-03T19:15:53.215,42.450,-0.400,-0.624,1.077
1620062153225,2021-05-03T19:15:53.225,42.460,-0.427,-0.640,1.079
1620062153235,2021-05-03T19:15:53.235,42.470,-0.457,-0.648,1.057
1620062153245,2021-05-03T19:15:53.245,42.480,-0.482,-0.662,1.021
1620062153255,2021-05-03T19:15:53.255,42.490,-0.485,-0.677,0.994
1620062153265,2021-05-03T19:15:53.265,42.500,-0.508,-0.703,0.971
1620062153275,2021-05-03T19:15:53.275,42.510,-0.526,-0.744,0.958
1620062153285,2021-05-03T19:15:53.285,42.520,-0.570,-0.731,0.853
1620062153295,2021-05-03T19:15:53.295,42.530,-0.771,-0.889,0.758
