epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062151217,2021-05-03T19:15:51.217,40.460,-0.102,-0.658,-0.887
1620062151227,2021-05-03T19:15:51.227,40.470,-0.143,-0.714,-0.928
1620062151237,2021-05-03T19:15:51.237,40.480,-0.178,-0.716,-0.941
1620062151247,2021-05-03T19:15:51.247,40.490,-0.143,-0.659,-0.868
1620062151257,2021-05-03T19:15:51.257,40.500,-0.122,-0.624,-0.840
1620062151267,2021-05-03T19:15:51.267,40.510,-0.093,-0.570,-0.791
1620062151277,2021-05-03T19:15:51.277,40.520,-0.055,-0.546,-0.750
1620062151287,2021-05-03T19:15:51.287,40.530,-0.012,-0.522,-0.692
1620062151297,2021-05-03T19:15:51.297,40.540,0.038,-0.485,-0.625
1620062151307,2021-05-03T19:15:51.307,40.550,0.109,-0.481,-0.581
1620062151317,2021-05-03T19:15:51.317,40.560,0.097,-0.514,-0.579
1620062151327,2021-05-03T19:15:51.327,40.570,-0.008,-0.552,-0.558
1620062151337,2021-05-03T19:15:51.337,40.580,-0.122,-0.559,-0.546
1620062151347,2021-05-03T19:15:51.347,40.590,-0.223,-0.566,-0.608
1620062151357,2021-05-03T19:15:51.357,40.600,-0.287,-0.568,-0.693
1620062151367,2021-05-03T19:15:51.367,40.610,-0.291,-0.552,-0.780
1620062151377,2021-05-03T19:15:51.377,40.620,-0.298,-0.552,-0.861
1620062151387,2021-05-03T19:15:51.387,40.630,-0.359,-0.554,-0.871
1620062151397,2021-05-03T19:15:51.397,40.640,-0.446,-0.508,-0.794
1620062151407,2021-05-03T19:15:51.407,40.650,-0.385,-0.480,-0.805
1620062151417,2021-05-03T19:15:51.417,40.660,-0.191,-0.504,-0.939
1620062151427,2021-05-03T19:15:51.427,40.670,-0.087,-0.530,-1.060
1620062151437,2021-05-03T19:15:51.437,40.680,-0.048,-0.541,-1.090
1620062151447,2021-05-03T19:15:51.447,40.690,-0.077,-0.528,-1.042
1620062151457,2021-05-03T19:15:51.457,40.700,-0.102,-0.479,-0.950
1620062151467,2021-05-03T19:15:51.467,40.710,-0.105,-0.441,-0.893
1620062151477,2021-05-03T19:15:51.477,40.720,-0.096,-0.423,-0.882
1620062151487,2021-05-03T19:15:51.487,40.730,-0.044,-0.419,-0.891
1620062151497,2021-05-03T19:15:51.497,40.740,-0.028,-0.432,-0.891
1620062151507,2021-05-03T19:15:51.507,40.750,-0.037,-0.443,-0.902
1620062151517,2021-05-03T19:15:51.517,40.760,-0.050,-0.457,-0.923
1620062151527,2021-05-03T19:15:51.527,40.770,-0.047,-0.471,-0.923
1620062151537,2021-05-03T19:15:51.537,40.780,-0.010,-0.484,-0.929
1620062151547,2021-05-03T19:15:51.547,40.790,0.029,-0.505,-0.959
1620062151557,2021-05-03T19:15:51.557,40.800,0.033,-0.511,-0.983
1620062151567,2021-05-03T19:15:51.567,40.810,0.025,-0.508,-0.973
1620062151577,2021-05-03T19:15:51.577,40.820,0.042,-0.510,-0.951
1620062151587,2021-05-03T19:15:51.587,40.830,0.067,-0.514,-0.944
1620062151597,2021-05-03T19:15:51.597,40.840,0.081,-0.517,-0.953
1620062151607,2021-05-03T19:15:51.607,40.850,0.063,-0.513,-0.952
1620062151617,2021-05-03T19:15:51.617,40.860,0.044,-0.504,-0.936
1620062151627,2021-05-03T19:15:51.627,40.870,0.038,-0.494,-0.940
1620062151637,2021-05-03T19:15:51.637,40.880,0.034,-0.491,-0.943
1620062151647,2021-05-03T19:15:51.647,40.890,0.050,-0.488,-0.953
1620062151657,2021-05-03T19:15:51.657,40.900,0.049,-0.482,-0.961
1620062151667,2021-05-03T19:15:51.667,40.910,0.047,-0.476,-0.956
1620062151677,2021-05-03T19:15:51.677,40.920,0.049,-0.475,-0.957
1620062151687,2021-05-03T19:15:51.687,40.930,0.055,-0.471,-0.960
1620062151697,2021-05-03T19:15:51.697,40.940,0.071,-0.479,-0.950
1620062151707,2021-05-03T19:15:51.707,40.950,0.066,-0.483,-0.944
1620062151717,2021-05-03T19:15:51.717,40.960,0.055,-0.479,-0.942
1620062151727,2021-05-03T19:15:51.727,40.970,0.051,-0.482,-0.927
1620062151737,2021-05-03T19:15:51.737,40.980,0.027,-0.479,-0.910
1620062151747,2021-05-03T19:15:51.747,40.990,0.023,-0.490,-0.902
1620062151757,2021-05-03T19:15:51.757,41.000,0.036,-0.499,-0.886
1620062151767,2021-05-03T19:15:51.767,41.010,0.056,-0.517,-0.876
1620062151777,2021-05-03T19:15:51.777,41.020,0.041,-0.530,-0.873
1620062151787,2021-05-03T19:15:51.787,41.030,0.036,-0.544,-0.862
1620062151797,2021-05-03T19:15:51.797,41.040,0.034,-0.553,-0.864
1620062151807,2021-05-03T19:15:51.807,41.050,0.028,-0.550,-0.848
1620062151817,2021-05-03T19:15:51.817,41.060,0.050,-0.549,-0.860
1620062151827,2021-05-03T19:15:51.827,41.070,0.058,-0.544,-0.852
1620062151837,2021-05-03T19:15:51.837,41.080,0.060,-0.535,-0.833
1620062151847,2021-05-03T19:15:51.847,41.090,0.089,-0.538,-0.850
1620062151857,2021-05-03T19:15:51.857,41.100,0.091,-0.545,-0.858
1620062151867,2021-05-03T19:15:51.867,41.110,0.042,-0.537,-0.842
1620062151877,2021-05-03T19:15:51.877,41.120,0.024,-0.534,-0.869
1620062151887,2021-05-03T19:15:51.887,41.130,-0.006,-0.523,-0.869
1620062151897,2021-05-03T19:15:51.897,41.140,-0.022,-0.506,-0.853
1620062151907,2021-05-03T19:15:51.907,41.150,-0.023,-0.496,-0.872
1620062151917,2021-05-03T19:15:51.917,41.160,-0.025,-0.479,-0.884
1620062151927,2021-05-03T19:15:51.927,41.170,-0.012,-0.478,-0.891
1620062151937,2021-05-03T19:15:51.937,41.180,-0.017,-0.477,-0.884
1620062151947,2021-05-03T19:15:51.947,41.190,-0.038,-0.479,-0.872
1620062151957,2021-05-03T19:15:51.957,41.200,-0.013,-0.515,-0.881
1620062151967,2021-05-03T19:15:51.967,41.210,-0.002,-0.571,-0.870
1620062151977,2021-05-03T19:15:51.977,41.220,-0.023,-0.531,-0.852
1620062151987,2021-05-03T19:15:51.987,41.230,0.015,-0.521,-0.895
1620062151997,2021-05-03T19:15:51.997,41.240,-0.006,-0.542,-0.905
1620062152007,2021-05-03T19:15:52.007,41.250,-0.034,-0.516,-0.877
1620062152017,2021-05-03T19:15:52.017,41.260,-0.046,-0.497,-0.890
1620062152027,2021-05-03T19:15:52.027,41.270,-0.065,-0.483,-0.923
1620062152037,2021-05-03T19:15:52.037,41.280,-0.057,-0.466,-0.947
1620062152047,2021-05-03T19:15:52.047,41.290,-0.085,-0.441,-0.940
1620062152057,2021-05-03T19:15:52.057,41.300,-0.110,-0.407,-0.941
1620062152067,2021-05-03T19:15:52.067,41.310,-0.114,-0.383,-0.990
1620062152077,2021-05-03T19:15:52.077,41.320,-0.187,-0.387,-1.006
1620062152087,2021-05-03T19:15:52.087,41.330,-0.192,-0.396,-1.004
1620062152097,2021-05-03T19:15:52.097,41.340,-0.112,-0.407,-1.016
1620062152107,2021-05-03T19:15:52.107,41.350,-0.043,-0.444,-0.999
1620062152117,2021-05-03T19:15:52.117,41.360,-0.024,-0.468,-1.002
1620062152127,2021-05-03T19:15:52.127,41.370,-0.015,-0.497,-0.985
1620062152137,2021-05-03T19:15:52.137,41.380,-0.043,-0.518,-0.958
1620062152147,2021-05-03T19:15:52.147,41.390,-0.099,-0.519,-0.949
1620062152157,2021-05-03T19:15:52.157,41.400,-0.147,-0.529,-0.929
1620062152167,2021-05-03T19:15:52.167,41.410,-0.166,-0.528,-0.918
1620062152177,2021-05-03T19:15:52.177,41.420,-0.108,-0.547,-0.932
1620062152187,2021-05-03T19:15:52.187,41.430,-0.044,-0.572,-0.936
1620062152197,2021-05-03T19:15:52.197,41.440,-0.018,-0.568,-0.933
1620062152207,2021-05-03T19:15:52.207,41.450,-0.009,-0.572,-0.932
1620062152217,2021-05-03T19:15:52.217,41.460,-0.048,-0.572,-0.912
1620062152227,2021-05-03T19:15:52.227,41.470,-0.064,-0.557,-0.916
1620062152237,2021-05-03T19:15:52.237,41.480,-0.102,-0.553,-0.921
1620062152247,2021-05-03T19:15:52.247,41.490,-0.128,-0.584,-0.849
1620062152257,2021-05-03T19:15:52.257,41.500,-0.021,-0.606,-0.647
1620062152267,2021-05-03T19:15:52.267,41.510,0.176,-0.658,-0.560
1620062152277,2021-05-03T19:15:52.277,41.520,-0.127,-0.615,-0.703
1620062152287,2021-05-03T19:15:52.287,41.530,-0.401,-0.540,-0.797
1620062152297,2021-05-03T19:15:52.297,41.540,-0.193,-0.538,-0.796
1620062152307,2021-05-03T19:15:52.307,41.550,0.037,-0.545,-0.783
1620062152317,2021-05-03T19:15:52.317,41.560,0.159,-0.554,-0.780
1620062152327,2021-05-03T19:15:52.327,41.570,0.131,-0.565,-0.736
1620062152337,2021-05-03T19:15:52.337,41.580,0.062,-0.575,-0.687
1620062152347,2021-05-03T19:15:52.347,41.590,-0.014,-0.566,-0.656
1620062152357,2021-05-03T19:15:52.357,41.600,-0.094,-0.554,-0.644
1620062152367,2021-05-03T19:15:52.367,41.610,-0.117,-0.564,-0.690
1620062152377,2021-05-03T19:15:52.377,41.620,-0.155,-0.551,-0.741
1620062152387,2021-05-03T19:15:52.387,41.630,-0.183,-0.535,-0.795
1620062152397,2021-05-03T19:15:52.397,41.640,-0.219,-0.510,-0.829
1620062152407,2021-05-03T19:15:52.407,41.650,-0.252,-0.488,-0.855
1620062152417,2021-05-03T19:15:52.417,41.660,-0.250,-0.475,-0.849
1620062152427,2021-05-03T19:15:52.427,41.670,-0.205,-0.507,-0.874
1620062152437,2021-05-03T19:15:52.437,41.680,-0.095,-0.543,-0.928
1620062152447,2021-05-03T19:15:52.447,41.690,-0.058,-0.539,-0.932
1620062152457,2021-05-03T19:15:52.457,41.700,-0.064,-0.533,-0.920
1620062152467,2021-05-03T19:15:52.467,41.710,-0.064,-0.516,-0.927
1620062152477,2021-05-03T19:15:52.477,41.720,-0.102,-0.494,-0.908
1620062152487,2021-05-03T19:15:52.487,41.730,-0.136,-0.486,-0.889
1620062152497,2021-05-03T19:15:52.497,41.740,-0.171,-0.482,-0.865
1620062152507,2021-05-03T19:15:52.507,41.750,-0.200,-0.506,-0.861
1620062152517,2021-05-03T19:15:52.517,41.760,-0.171,-0.536,-0.885
1620062152527,2021-05-03T19:15:52.527,41.770,-0.163,-0.584,-0.909
1620062152537,2021-05-03T19:15:52.537,41.780,-0.145,-0.605,-0.901
1620062152547,2021-05-03T19:15:52.547,41.790,-0.060,-0.583,-0.888
1620062152557,2021-05-03T19:15:52.557,41.800,-0.021,-0.545,-0.883
1620062152567,2021-05-03T19:15:52.567,41.810,0.020,-0.529,-0.894
1620062152577,2021-05-03T19:15:52.577,41.820,0.034,-0.547,-0.896
1620062152587,2021-05-03T19:15:52.587,41.830,-0.039,-0.547,-0.860
1620062152597,2021-05-03T19:15:52.597,41.840,-0.105,-0.559,-0.813
1620062152607,2021-05-03T19:15:52.607,41.850,-0.128,-0.575,-0.814
1620062152617,2021-05-03T19:15:52.617,41.860,-0.142,-0.595,-0.856
1620062152627,2021-05-03T19:15:52.627,41.870,-0.144,-0.583,-0.885
1620062152637,2021-05-03T19:15:52.637,41.880,-0.126,-0.552,-0.899
1620062152647,2021-05-03T19:15:52.647,41.890,-0.104,-0.546,-0.904
1620062152657,2021-05-03T19:15:52.657,41.900,-0.073,-0.567,-0.923
1620062152667,2021-05-03T19:15:52.667,41.910,-0.049,-0.569,-0.931
1620062152677,2021-05-03T19:15:52.677,41.920,-0.080,-0.557,-0.923
1620062152687,2021-05-03T19:15:52.687,41.930,-0.137,-0.571,-0.903
1620062152697,2021-05-03T19:15:52.697,41.940,-0.186,-0.582,-0.879
1620062152707,2021-05-03T19:15:52.707,41.950,-0.177,-0.561,-0.851
1620062152717,2021-05-03T19:15:52.717,41.960,-0.086,-0.568,-0.811
1620062152727,2021-05-03T19:15:52.727,41.970,-0.025,-0.576,-0.726
1620062152737,2021-05-03T19:15:52.737,41.980,-0.023,-0.579,-0.685
1620062152747,2021-05-03T19:15:52.747,41.990,0.027,-0.589,-0.690
1620062152757,2021-05-03T19:15:52.757,42.000,0.057,-0.613,-0.726
1620062152767,2021-05-03T19:15:52.767,42.010,0.040,-0.623,-0.760
1620062152777,2021-05-03T19:15:52.777,42.020,0.010,-0.618,-0.810
1620062152787,2021-05-03T19:15:52.787,42.030,-0.002,-0.619,-0.822
1620062152797,2021-05-03T19:15:52.797,42.040,-0.004,-0.621,-0.801
1620062152807,2021-05-03T19:15:52.807,42.050,-0.027,-0.610,-0.772
1620062152817,2021-05-03T19:15:52.817,42.060,-0.033,-0.592,-0.748
1620062152827,2021-05-03T19:15:52.827,42.070,-0.031,-0.577,-0.767
1620062152837,2021-05-03T19:15:52.837,42.080,-0.045,-0.574,-0.819
1620062152847,2021-05-03T19:15:52.847,42.090,-0.078,-0.563,-0.847
1620062152857,2021-05-03T19:15:52.857,42.100,-0.110,-0.557,-0.846
1620062152867,2021-05-03T19:15:52.867,42.110,-0.122,-0.561,-0.825
1620062152877,2021-05-03T19:15:52.877,42.120,-0.094,-0.574,-0.798
1620062152887,2021-05-03T19:15:52.887,42.130,-0.055,-0.573,-0.793
1620062152897,2021-05-03T19:15:52.897,42.140,-0.031,-0.567,-0.826
1620062152907,2021-05-03T19:15:52.907,42.150,0.002,-0.568,-0.869
1620062152917,2021-05-03T19:15:52.917,42.160,0.024,-0.562,-0.890
1620062152927,2021-05-03T19:15:52.927,42.170,0.009,-0.546,-0.915
1620062152937,2021-05-03T19:15:52.937,42.180,0.017,-0.530,-0.925
1620062152947,2021-05-03T19:15:52.947,42.190,0.013,-0.538,-0.916
1620062152957,2021-05-03T19:15:52.957,42.200,-0.030,-0.542,-0.876
1620062152967,2021-05-03T19:15:52.967,42.210,-0.026,-0.543,-0.891
1620062152977,2021-05-03T19:15:52.977,42.220,-0.003,-0.560,-0.915
1620062152987,2021-05-03T19:15:52.987,42.230,-0.005,-0.587,-0.886
1620062152997,2021-05-03T19:15:52.997,42.240,-0.033,-0.582,-0.858
1620062153007,2021-05-03T19:15:53.007,42.250,-0.018,-0.580,-0.872
1620062153017,2021-05-03T19:15:53.017,42.260,0.008,-0.596,-0.864
1620062153027,2021-05-03T19:15:53.027,42.270,-0.002,-0.607,-0.833
1620062153037,2021-05-03T19:15:53.037,42.280,-0.036,-0.579,-0.867
1620062153047,2021-05-03T19:15:53.047,42.290,0.000,-0.544,-0.951
1620062153057,2021-05-03T19:15:53.057,42.300,-0.003,-0.534,-0.948
1620062153067,2021-05-03T19:15:53.067,42.310,-0.003,-0.538,-0.821
1620062153077,2021-05-03T19:15:53.077,42.320,0.116,-0.508,-0.812
1620062153087,2021-05-03T19:15:53.087,42.330,0.226,-0.466,-0.886
1620062153097,2021-05-03T19:15:53.097,42.340,0.061,-0.628,-0.940
1620062153107,2021-05-03T19:15:53.107,42.350,-0.229,-0.726,-0.769
1620062153117,2021-05-03T19:15:53.117,42.360,-0.053,-0.605,-0.690
1620062153127,2021-05-03T19:15:53.127,42.370,0.091,-0.576,-0.826
1620062153137,2021-05-03T19:15:53.137,42.380,0.084,-0.574,-0.929
1620062153147,2021-05-03T19:15:53.147,42.390,0.064,-0.565,-0.882
1620062153157,2021-05-03T19:15:53.157,42.400,0.019,-0.569,-0.840
1620062153167,2021-05-03T19:15:53.167,42.410,0.015,-0.553,-0.830
1620062153177,2021-05-03T19:15:53.177,42.420,0.029,-0.539,-0.836
1620062153187,2021-05-03T19:15:53.187,42.430,0.027,-0.546,-0.839
1620062153197,2021-05-03T19:15:53.197,42.440,0.018,-0.562,-0.839
1620062153207,2021-05-03T19:15:53.207,42.450,0.028,-0.568,-0.835
1620062153217,2021-05-03T19:15:53.217,42.460,0.026,-0.575,-0.841
1620062153227,2021-05-03T19:15:53.227,42.470,-0.002,-0.572,-0.850
1620062153237,2021-05-03T19:15:53.237,42.480,-0.016,-0.567,-0.852
1620062153247,2021-05-03T19:15:53.247,42.490,-0.030,-0.561,-0.860
1620062153257,2021-05-03T19:15:53.257,42.500,-0.030,-0.558,-0.882
1620062153267,2021-05-03T19:15:53.267,42.510,-0.027,-0.562,-0.880
1620062153277,2021-05-03T19:15:53.277,42.520,-0.034,-0.571,-0.857
1620062153287,2021-05-03T19:15:53.287,42.530,-0.040,-0.573,-0.842
1620062153297,2021-05-03T19:15:53.297,42.540,-0.033,-0.572,-0.841
1620062153307,2021-05-03T19:15:53.307,42.550,-0.023,-0.573,-0.845
1620062153317,2021-05-03T19:15:53.317,42.560,-0.020,-0.573,-0.849
1620062153327,2021-05-03T19:15:53.327,42.570,-0.021,-0.574,-0.873
1620062153337,2021-05-03T19:15:53.337,42.580,-0.019,-0.570,-0.882
1620062153347,2021-05-03T19:15:53.347,42.590,-0.022,-0.571,-0.884
1620062153357,2021-05-03T19:15:53.357,42.600,-0.016,-0.574,-0.877
1620062153367,2021-05-03T19:15:53.367,42.610,-0.021,-0.572,-0.875
1620062153377,2021-05-03T19:15:53.377,42.620,-0.023,-0.572,-0.865
1620062153387,2021-05-03T19:15:53.387,42.630,-0.011,-0.584,-0.853
1620062153397,2021-05-03T19:15:53.397,42.640,-0.003,-0.600,-0.834
1620062153407,2021-05-03T19:15:53.407,42.650,-0.022,-0.603,-0.815
1620062153417,2021-05-03T19:15:53.417,42.660,-0.046,-0.611,-0.836
1620062153427,2021-05-03T19:15:53.427,42.670,-0.053,-0.614,-0.833
1620062153437,2021-05-03T19:15:53.437,42.680,-0.042,-0.616,-0.805
1620062153447,2021-05-03T19:15:53.447,42.690,-0.042,-0.615,-0.789
1620062153457,2021-05-03T19:15:53.457,42.700,-0.048,-0.608,-0.775
1620062153467,2021-05-03T19:15:53.467,42.710,-0.037,-0.601,-0.769
1620062153477,2021-05-03T19:15:53.477,42.720,-0.025,-0.588,-0.768
1620062153487,2021-05-03T19:15:53.487,42.730,-0.040,-0.595,-0.787
1620062153497,2021-05-03T19:15:53.497,42.740,-0.042,-0.597,-0.835
1620062153507,2021-05-03T19:15:53.507,42.750,-0.032,-0.604,-0.858
1620062153517,2021-05-03T19:15:53.517,42.760,-0.029,-0.603,-0.854
1620062153527,2021-05-03T19:15:53.527,42.770,-0.021,-0.591,-0.836
1620062153537,2021-05-03T19:15:53.537,42.780,-0.017,-0.590,-0.811
1620062153547,2021-05-03T19:15:53.547,42.790,-0.027,-0.603,-0.799
1620062153557,2021-05-03T19:15:53.557,42.800,-0.034,-0.609,-0.803
1620062153567,2021-05-03T19:15:53.567,42.810,-0.030,-0.603,-0.810
1620062153577,2021-05-03T19:15:53.577,42.820,-0.034,-0.614,-0.814
1620062153587,2021-05-03T19:15:53.587,42.830,-0.039,-0.618,-0.793
1620062153597,2021-05-03T19:15:53.597,42.840,-0.041,-0.617,-0.781
1620062153607,2021-05-03T19:15:53.607,42.850,-0.042,-0.623,-0.796
1620062153617,2021-05-03T19:15:53.617,42.860,-0.031,-0.633,-0.798
1620062153627,2021-05-03T19:15:53.627,42.870,-0.024,-0.665,-0.822
1620062153637,2021-05-03T19:15:53.637,42.880,-0.026,-0.656,-0.848
1620062153647,2021-05-03T19:15:53.647,42.890,-0.005,-0.636,-0.875
1620062153657,2021-05-03T19:15:53.657,42.900,0.002,-0.636,-0.903
1620062153667,2021-05-03T19:15:53.667,42.910,0.004,-0.619,-0.920
1620062153677,2021-05-03T19:15:53.677,42.920,0.005,-0.607,-0.920
1620062153687,2021-05-03T19:15:53.687,42.930,0.001,-0.610,-0.888
1620062153697,2021-05-03T19:15:53.697,42.940,-0.041,-0.617,-0.826
1620062153707,2021-05-03T19:15:53.707,42.950,-0.094,-0.625,-0.778
1620062153717,2021-05-03T19:15:53.717,42.960,-0.119,-0.638,-0.757
1620062153727,2021-05-03T19:15:53.727,42.970,-0.071,-0.630,-0.779
1620062153737,2021-05-03T19:15:53.737,42.980,-0.004,-0.614,-0.845
1620062153747,2021-05-03T19:15:53.747,42.990,0.011,-0.617,-0.899
1620062153757,2021-05-03T19:15:53.757,43.000,-0.020,-0.631,-0.904
1620062153767,2021-05-03T19:15:53.767,43.010,-0.054,-0.628,-0.885
1620062153777,2021-05-03T19:15:53.777,43.020,-0.119,-0.633,-0.852
1620062153787,2021-05-03T19:15:53.787,43.030,-0.135,-0.627,-0.835
1620062153797,2021-05-03T19:15:53.797,43.040,-0.082,-0.614,-0.825
1620062153807,2021-05-03T19:15:53.807,43.050,-0.084,-0.633,-0.796
1620062153817,2021-05-03T19:15:53.817,43.060,-0.125,-0.635,-0.761
1620062153827,2021-05-03T19:15:53.827,43.070,-0.143,-0.621,-0.743
1620062153837,2021-05-03T19:15:53.837,43.080,-0.167,-0.603,-0.721
1620062153847,2021-05-03T19:15:53.847,43.090,-0.193,-0.612,-0.709
1620062153857,2021-05-03T19:15:53.857,43.100,-0.158,-0.603,-0.689
1620062153867,2021-05-03T19:15:53.867,43.110,-0.126,-0.600,-0.679
1620062153877,2021-05-03T19:15:53.877,43.120,-0.128,-0.592,-0.679
1620062153887,2021-05-03T19:15:53.887,43.130,-0.174,-0.582,-0.678
1620062153897,2021-05-03T19:15:53.897,43.140,-0.249,-0.605,-0.701
1620062153907,2021-05-03T19:15:53.907,43.150,-0.293,-0.631,-0.764
1620062153917,2021-05-03T19:15:53.917,43.160,-0.298,-0.615,-0.834
1620062153927,2021-05-03T19:15:53.927,43.170,-0.290,-0.633,-0.891
1620062153937,2021-05-03T19:15:53.937,43.180,-0.275,-0.665,-0.929
1620062153947,2021-05-03T19:15:53.947,43.190,-0.205,-0.658,-0.927
1620062153957,2021-05-03T19:15:53.957,43.200,-0.084,-0.653,-0.923
1620062153967,2021-05-03T19:15:53.967,43.210,-0.033,-0.685,-0.902
1620062153977,2021-05-03T19:15:53.977,43.220,0.012,-0.689,-0.851
1620062153987,2021-05-03T19:15:53.987,43.230,-0.043,-0.667,-0.789
1620062153997,2021-05-03T19:15:53.997,43.240,-0.153,-0.621,-0.729
1620062154007,2021-05-03T19:15:54.007,43.250,-0.213,-0.619,-0.724
1620062154017,2021-05-03T19:15:54.017,43.260,-0.203,-0.616,-0.734
1620062154027,2021-05-03T19:15:54.027,43.270,-0.188,-0.596,-0.739
1620062154037,2021-05-03T19:15:54.037,43.280,-0.188,-0.582,-0.745
1620062154047,2021-05-03T19:15:54.047,43.290,-0.208,-0.580,-0.743
1620062154057,2021-05-03T19:15:54.057,43.300,-0.222,-0.575,-0.754
1620062154067,2021-05-03T19:15:54.067,43.310,-0.211,-0.553,-0.750
1620062154077,2021-05-03T19:15:54.077,43.320,-0.210,-0.551,-0.738
1620062154087,2021-05-03T19:15:54.087,43.330,-0.221,-0.573,-0.718
1620062154097,2021-05-03T19:15:54.097,43.340,-0.221,-0.590,-0.682
1620062154107,2021-05-03T19:15:54.107,43.350,-0.292,-0.601,-0.675
1620062154117,2021-05-03T19:15:54.117,43.360,-0.423,-0.589,-0.677
1620062154127,2021-05-03T19:15:54.127,43.370,-0.470,-0.561,-0.683
1620062154137,2021-05-03T19:15:54.137,43.380,-0.469,-0.537,-0.725
1620062154147,2021-05-03T19:15:54.147,43.390,-0.409,-0.532,-0.819
1620062154157,2021-05-03T19:15:54.157,43.400,-0.304,-0.525,-0.913
1620062154167,2021-05-03T19:15:54.167,43.410,-0.369,-0.508,-0.900
1620062154177,2021-05-03T19:15:54.177,43.420,-0.343,-0.472,-0.902
1620062154187,2021-05-03T19:15:54.187,43.430,-0.219,-0.473,-0.918
1620062154197,2021-05-03T19:15:54.197,43.440,-0.190,-0.520,-0.901
1620062154207,2021-05-03T19:15:54.207,43.450,-0.278,-0.539,-0.848
1620062154217,2021-05-03T19:15:54.217,43.460,-0.387,-0.519,-0.778
1620062154227,2021-05-03T19:15:54.227,43.470,-0.367,-0.489,-0.805
1620062154237,2021-05-03T19:15:54.237,43.480,-0.365,-0.473,-0.886
1620062154247,2021-05-03T19:15:54.247,43.490,-0.366,-0.438,-0.918
1620062154257,2021-05-03T19:15:54.257,43.500,-0.375,-0.435,-0.912
1620062154267,2021-05-03T19:15:54.267,43.510,-0.387,-0.456,-0.857
1620062154277,2021-05-03T19:15:54.277,43.520,-0.335,-0.496,-0.794
1620062154287,2021-05-03T19:15:54.287,43.530,-0.269,-0.546,-0.778
1620062154297,2021-05-03T19:15:54.297,43.540,-0.230,-0.587,-0.807
1620062154307,2021-05-03T19:15:54.307,43.550,-0.219,-0.591,-0.838
1620062154317,2021-05-03T19:15:54.317,43.560,-0.202,-0.577,-0.867
1620062154327,2021-05-03T19:15:54.327,43.570,-0.182,-0.552,-0.871
1620062154337,2021-05-03T19:15:54.337,43.580,-0.227,-0.521,-0.863
1620062154347,2021-05-03T19:15:54.347,43.590,-0.290,-0.500,-0.854
1620062154357,2021-05-03T19:15:54.357,43.600,-0.313,-0.478,-0.846
1620062154367,2021-05-03T19:15:54.367,43.610,-0.318,-0.472,-0.835
1620062154377,2021-05-03T19:15:54.377,43.620,-0.323,-0.477,-0.812
1620062154387,2021-05-03T19:15:54.387,43.630,-0.280,-0.486,-0.801
1620062154397,2021-05-03T19:15:54.397,43.640,-0.275,-0.497,-0.810
1620062154407,2021-05-03T19:15:54.407,43.650,-0.291,-0.501,-0.809
1620062154417,2021-05-03T19:15:54.417,43.660,-0.277,-0.513,-0.810
1620062154427,2021-05-03T19:15:54.427,43.670,-0.248,-0.532,-0.825
1620062154437,2021-05-03T19:15:54.437,43.680,-0.225,-0.548,-0.826
1620062154447,2021-05-03T19:15:54.447,43.690,-0.218,-0.555,-0.825
1620062154457,2021-05-03T19:15:54.457,43.700,-0.201,-0.561,-0.854
1620062154467,2021-05-03T19:15:54.467,43.710,-0.178,-0.564,-0.880
1620062154477,2021-05-03T19:15:54.477,43.720,-0.166,-0.549,-0.883
1620062154487,2021-05-03T19:15:54.487,43.730,-0.182,-0.527,-0.899
1620062154497,2021-05-03T19:15:54.497,43.740,-0.190,-0.512,-0.918
1620062154507,2021-05-03T19:15:54.507,43.750,-0.179,-0.506,-0.930
1620062154517,2021-05-03T19:15:54.517,43.760,-0.184,-0.495,-0.924
1620062154527,2021-05-03T19:15:54.527,43.770,-0.190,-0.489,-0.906
1620062154537,2021-05-03T19:15:54.537,43.780,-0.189,-0.493,-0.895
1620062154547,2021-05-03T19:15:54.547,43.790,-0.185,-0.518,-0.881
