epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618396966502,2021-04-14T12.42.46.502,132.250,-45.183,41.463,-13.354
1618396966513,2021-04-14T12.42.46.513,132.261,-41.098,38.780,-11.951
1618396966523,2021-04-14T12.42.46.523,132.271,-36.768,35.000,-10.122
1618396966532,2021-04-14T12.42.46.532,132.280,-32.073,30.183,-8.110
1618396966542,2021-04-14T12.42.46.542,132.290,-27.256,25.061,-6.037
1618396966552,2021-04-14T12.42.46.552,132.300,-22.378,19.939,-3.537
1618396966562,2021-04-14T12.42.46.562,132.310,-17.439,14.634,-0.610
1618396966573,2021-04-14T12.42.46.573,132.321,-12.195,8.780,2.744
1618396966581,2021-04-14T12.42.46.581,132.329,-6.829,2.744,6.402
1618396966592,2021-04-14T12.42.46.592,132.340,-1.585,-3.171,10.122
1618396966602,2021-04-14T12.42.46.602,132.350,3.415,-8.780,13.780
1618396966612,2021-04-14T12.42.46.612,132.360,7.866,-13.598,17.439
1618396966622,2021-04-14T12.42.46.622,132.370,12.134,-18.720,20.732
1618396966633,2021-04-14T12.42.46.633,132.381,16.402,-23.963,24.146
1618396966641,2021-04-14T12.42.46.641,132.389,21.037,-29.207,27.805
1618396966652,2021-04-14T12.42.46.652,132.400,25.793,-34.146,31.646
1618396966662,2021-04-14T12.42.46.662,132.410,30.610,-38.415,35.366
1618396966672,2021-04-14T12.42.46.672,132.420,35.976,-41.768,39.146
1618396966682,2021-04-14T12.42.46.682,132.430,41.768,-44.207,42.988
1618396966693,2021-04-14T12.42.46.693,132.441,47.500,-45.976,47.195
1618396966702,2021-04-14T12.42.46.702,132.450,53.171,-47.195,51.646
1618396966712,2021-04-14T12.42.46.712,132.460,58.720,-48.110,56.463
1618396966722,2021-04-14T12.42.46.722,132.470,63.963,-49.146,61.402
1618396966732,2021-04-14T12.42.46.732,132.480,69.085,-49.878,66.463
1618396966743,2021-04-14T12.42.46.743,132.491,74.146,-50.000,71.463
1618396966751,2021-04-14T12.42.46.751,132.499,78.537,-51.707,75.427
1618396966762,2021-04-14T12.42.46.762,132.510,82.439,-57.195,79.451
1618396966772,2021-04-14T12.42.46.772,132.520,86.098,-62.195,84.146
1618396966782,2021-04-14T12.42.46.782,132.530,89.817,-60.793,89.268
1618396966792,2021-04-14T12.42.46.792,132.540,93.293,-63.171,90.854
1618396966803,2021-04-14T12.42.46.803,132.551,96.829,-79.695,90.976
1618396966811,2021-04-14T12.42.46.811,132.559,98.171,-96.646,92.561
1618396966822,2021-04-14T12.42.46.822,132.570,99.390,-98.476,96.585
1618396966832,2021-04-14T12.42.46.832,132.580,102.317,-91.402,99.085
1618396966842,2021-04-14T12.42.46.842,132.590,103.354,-73.110,105.427
1618396966852,2021-04-14T12.42.46.852,132.600,105.244,-60.305,109.878
1618396966861,2021-04-14T12.42.46.861,132.609,103.780,-55.427,111.890
1618396966871,2021-04-14T12.42.46.871,132.619,107.866,-48.476,113.963
1618396966882,2021-04-14T12.42.46.882,132.630,115.061,-41.829,114.695
1618396966892,2021-04-14T12.42.46.892,132.640,119.756,-33.963,115.915
1618396966902,2021-04-14T12.42.46.902,132.650,121.524,-21.280,116.829
1618396966912,2021-04-14T12.42.46.912,132.660,120.915,-1.890,116.524
1618396966921,2021-04-14T12.42.46.921,132.669,118.598,20.793,115.854
1618396966931,2021-04-14T12.42.46.931,132.679,115.061,42.683,116.037
1618396966942,2021-04-14T12.42.46.942,132.690,110.915,61.463,117.683
1618396966952,2021-04-14T12.42.46.952,132.700,106.890,76.220,120.610
1618396966962,2021-04-14T12.42.46.962,132.710,103.171,86.159,123.537
1618396966973,2021-04-14T12.42.46.973,132.721,99.573,90.305,125.610
1618396966981,2021-04-14T12.42.46.981,132.729,96.341,89.207,126.402
1618396966992,2021-04-14T12.42.46.992,132.740,93.537,83.963,125.671
1618396967002,2021-04-14T12.42.47.002,132.750,90.671,75.549,123.293
1618396967012,2021-04-14T12.42.47.012,132.760,88.171,64.390,119.512
1618396967022,2021-04-14T12.42.47.022,132.770,86.159,52.012,114.512
1618396967031,2021-04-14T12.42.47.031,132.779,84.268,40.122,108.902
1618396967041,2021-04-14T12.42.47.041,132.789,82.439,30.305,102.378
1618396967052,2021-04-14T12.42.47.052,132.800,79.878,22.866,95.061
1618396967062,2021-04-14T12.42.47.062,132.810,76.890,17.378,86.646
1618396967072,2021-04-14T12.42.47.072,132.820,73.537,14.024,77.561
1618396967082,2021-04-14T12.42.47.082,132.830,69.268,12.256,67.988
1618396967091,2021-04-14T12.42.47.091,132.839,65.183,11.037,58.049
1618396967101,2021-04-14T12.42.47.101,132.849,61.037,10.305,48.537
1618396967112,2021-04-14T12.42.47.112,132.860,56.159,10.854,39.207
1618396967122,2021-04-14T12.42.47.122,132.870,50.854,12.866,30.061
1618396967132,2021-04-14T12.42.47.132,132.880,45.061,15.671,21.159
1618396967142,2021-04-14T12.42.47.142,132.890,38.902,17.622,12.317
1618396967151,2021-04-14T12.42.47.151,132.899,32.744,18.415,3.659
1618396967161,2021-04-14T12.42.47.161,132.909,27.195,18.415,-5.061
1618396967172,2021-04-14T12.42.47.172,132.920,22.073,17.195,-13.598
1618396967182,2021-04-14T12.42.47.182,132.930,16.951,14.817,-22.378
1618396967192,2021-04-14T12.42.47.192,132.940,12.439,11.951,-31.463
1618396967201,2021-04-14T12.42.47.201,132.949,7.927,8.598,-41.098
1618396967211,2021-04-14T12.42.47.211,132.959,3.354,5.183,-51.280
1618396967222,2021-04-14T12.42.47.222,132.970,-1.098,2.134,-61.890
1618396967232,2021-04-14T12.42.47.232,132.980,-5.671,0.000,-72.927
1618396967242,2021-04-14T12.42.47.242,132.990,-10.366,-1.159,-84.268
1618396967252,2021-04-14T12.42.47.252,133.000,-14.878,-1.098,-95.671
1618396967261,2021-04-14T12.42.47.261,133.009,-19.451,0.793,-107.012
1618396967271,2021-04-14T12.42.47.271,133.019,-24.024,4.939,-118.537
1618396967282,2021-04-14T12.42.47.282,133.030,-28.598,11.159,-130.000
1618396967292,2021-04-14T12.42.47.292,133.040,-32.378,18.902,-141.463
1618396967302,2021-04-14T12.42.47.302,133.050,-34.939,28.415,-153.293
1618396967312,2021-04-14T12.42.47.312,133.060,-36.220,40.854,-164.817
1618396967321,2021-04-14T12.42.47.321,133.069,-36.646,55.732,-175.610
1618396967331,2021-04-14T12.42.47.331,133.079,-36.463,72.561,-185.915
1618396967342,2021-04-14T12.42.47.342,133.090,-36.220,91.463,-195.610
1618396967352,2021-04-14T12.42.47.352,133.100,-36.098,111.646,-204.512
1618396967362,2021-04-14T12.42.47.362,133.110,-34.939,132.805,-212.317
1618396967371,2021-04-14T12.42.47.371,133.119,-33.537,155.305,-219.268
1618396967381,2021-04-14T12.42.47.381,133.129,-31.951,178.049,-224.695
1618396967391,2021-04-14T12.42.47.391,133.139,-29.878,200.305,-228.476
1618396967402,2021-04-14T12.42.47.402,133.150,-27.317,221.524,-230.793
1618396967412,2021-04-14T12.42.47.412,133.160,-24.207,241.220,-231.951
1618396967422,2021-04-14T12.42.47.422,133.170,-20.244,258.049,-231.341
1618396967431,2021-04-14T12.42.47.431,133.179,-15.793,270.427,-229.024
1618396967441,2021-04-14T12.42.47.441,133.189,-11.037,276.646,-225.427
1618396967452,2021-04-14T12.42.47.452,133.200,-5.976,275.488,-220.610
1618396967462,2021-04-14T12.42.47.462,133.210,-1.159,267.744,-215.122
1618396967472,2021-04-14T12.42.47.472,133.220,2.866,254.939,-209.878
1618396967481,2021-04-14T12.42.47.481,133.229,6.585,239.207,-204.573
1618396967491,2021-04-14T12.42.47.491,133.239,10.000,222.073,-199.329
1618396967501,2021-04-14T12.42.47.501,133.249,14.939,209.085,-193.902
1618396967512,2021-04-14T12.42.47.512,133.260,16.037,189.268,-187.988
1618396967522,2021-04-14T12.42.47.522,133.270,13.293,165.305,-181.768
1618396967532,2021-04-14T12.42.47.532,133.280,13.354,145.366,-175.427
1618396967541,2021-04-14T12.42.47.541,133.289,12.866,127.256,-169.146
1618396967551,2021-04-14T12.42.47.551,133.299,11.280,110.854,-162.927
1618396967561,2021-04-14T12.42.47.561,133.309,9.329,97.439,-156.646
1618396967572,2021-04-14T12.42.47.572,133.320,6.646,88.354,-150.610
1618396967582,2021-04-14T12.42.47.582,133.330,3.354,82.744,-144.695
1618396967592,2021-04-14T12.42.47.592,133.340,-0.122,79.451,-139.024
1618396967601,2021-04-14T12.42.47.601,133.349,-3.232,79.207,-133.110
1618396967611,2021-04-14T12.42.47.611,133.359,-6.037,81.341,-126.890
1618396967621,2021-04-14T12.42.47.621,133.369,-9.390,85.488,-120.427
1618396967632,2021-04-14T12.42.47.632,133.380,-12.988,91.037,-113.659
1618396967642,2021-04-14T12.42.47.642,133.390,-16.951,97.012,-106.463
1618396967651,2021-04-14T12.42.47.651,133.399,-21.037,102.439,-98.659
1618396967661,2021-04-14T12.42.47.661,133.409,-25.000,106.159,-90.366
1618396967671,2021-04-14T12.42.47.671,133.419,-28.537,107.561,-82.134
1618396967681,2021-04-14T12.42.47.681,133.429,-31.341,106.402,-73.841
1618396967692,2021-04-14T12.42.47.692,133.440,-33.841,102.317,-65.671
1618396967702,2021-04-14T12.42.47.702,133.450,-35.976,95.915,-57.866
1618396967711,2021-04-14T12.42.47.711,133.459,-36.829,87.012,-50.793
1618396967721,2021-04-14T12.42.47.721,133.469,-37.439,76.524,-43.780
1618396967731,2021-04-14T12.42.47.731,133.479,-38.171,64.573,-37.317
1618396967742,2021-04-14T12.42.47.742,133.490,-39.695,52.805,-31.585
1618396967752,2021-04-14T12.42.47.752,133.500,-41.707,40.671,-26.098
1618396967762,2021-04-14T12.42.47.762,133.510,-44.329,25.793,-21.037
1618396967771,2021-04-14T12.42.47.771,133.519,-47.256,8.476,-16.585
1618396967781,2021-04-14T12.42.47.781,133.529,-49.878,-9.573,-12.622
1618396967791,2021-04-14T12.42.47.791,133.539,-52.012,-28.171,-9.024
1618396967802,2021-04-14T12.42.47.802,133.550,-53.354,-45.549,-6.280
1618396967812,2021-04-14T12.42.47.812,133.560,-54.512,-59.817,-3.720
1618396967821,2021-04-14T12.42.47.821,133.569,-56.707,-73.232,-1.037
1618396967831,2021-04-14T12.42.47.831,133.579,-58.171,-86.280,1.341
1618396967841,2021-04-14T12.42.47.841,133.589,-58.232,-97.317,3.963
1618396967851,2021-04-14T12.42.47.851,133.599,-56.402,-105.732,6.524
1618396967862,2021-04-14T12.42.47.862,133.610,-53.537,-109.878,10.915
1618396967872,2021-04-14T12.42.47.872,133.620,-51.646,-110.793,16.707
1618396967881,2021-04-14T12.42.47.881,133.629,-49.390,-109.695,22.561
1618396967891,2021-04-14T12.42.47.891,133.639,-46.463,-107.988,28.415
1618396967901,2021-04-14T12.42.47.901,133.649,-42.500,-107.500,34.024
1618396967911,2021-04-14T12.42.47.911,133.659,-35.671,-108.476,40.732
1618396967922,2021-04-14T12.42.47.922,133.670,-27.561,-108.415,48.963
1618396967932,2021-04-14T12.42.47.932,133.680,-19.817,-105.915,56.585
1618396967941,2021-04-14T12.42.47.941,133.689,-12.500,-102.683,62.073
1618396967951,2021-04-14T12.42.47.951,133.699,-5.549,-99.817,65.671
1618396967961,2021-04-14T12.42.47.961,133.709,1.951,-99.939,67.500
1618396967972,2021-04-14T12.42.47.972,133.720,10.610,-102.561,67.866
1618396967982,2021-04-14T12.42.47.982,133.730,21.159,-107.866,67.988
1618396967991,2021-04-14T12.42.47.991,133.739,31.524,-113.963,67.805
1618396968001,2021-04-14T12.42.48.001,133.749,43.171,-118.232,68.963
1618396968011,2021-04-14T12.42.48.011,133.759,55.732,-117.805,71.524
1618396968021,2021-04-14T12.42.48.021,133.769,68.293,-114.573,73.293
1618396968032,2021-04-14T12.42.48.032,133.780,80.305,-108.293,72.866
1618396968042,2021-04-14T12.42.48.042,133.790,89.878,-97.683,71.463
1618396968051,2021-04-14T12.42.48.051,133.799,94.878,-80.305,70.488
1618396968061,2021-04-14T12.42.48.061,133.809,97.195,-57.378,69.695
1618396968071,2021-04-14T12.42.48.071,133.819,98.963,-33.171,70.610
1618396968081,2021-04-14T12.42.48.081,133.829,99.878,-11.890,72.500
1618396968092,2021-04-14T12.42.48.092,133.840,101.341,5.061,74.756
1618396968102,2021-04-14T12.42.48.102,133.850,102.195,16.829,77.561
1618396968111,2021-04-14T12.42.48.111,133.859,102.866,23.598,80.671
1618396968121,2021-04-14T12.42.48.121,133.869,103.659,26.402,83.659
1618396968131,2021-04-14T12.42.48.131,133.879,105.549,26.341,86.890
1618396968141,2021-04-14T12.42.48.141,133.889,107.988,21.951,90.122
1618396968152,2021-04-14T12.42.48.152,133.900,110.488,14.024,93.232
1618396968160,2021-04-14T12.42.48.160,133.908,113.354,5.854,95.610
1618396968171,2021-04-14T12.42.48.171,133.919,115.793,-1.159,96.829
1618396968181,2021-04-14T12.42.48.181,133.929,117.195,-6.646,97.317
1618396968191,2021-04-14T12.42.48.191,133.939,117.622,-10.427,96.829
1618396968202,2021-04-14T12.42.48.202,133.950,116.890,-11.646,95.549
1618396968212,2021-04-14T12.42.48.212,133.960,115.305,-11.463,93.598
1618396968221,2021-04-14T12.42.48.221,133.969,112.378,-10.732,91.098
1618396968231,2021-04-14T12.42.48.231,133.979,108.049,-7.988,88.171
1618396968241,2021-04-14T12.42.48.241,133.989,103.171,-4.573,84.634
1618396968251,2021-04-14T12.42.48.251,133.999,97.622,-1.951,80.610
1618396968262,2021-04-14T12.42.48.262,134.010,91.341,-0.061,76.890
1618396968270,2021-04-14T12.42.48.270,134.018,84.756,0.549,72.744
1618396968281,2021-04-14T12.42.48.281,134.029,78.171,0.061,67.927
1618396968291,2021-04-14T12.42.48.291,134.039,71.707,-1.707,62.439
1618396968301,2021-04-14T12.42.48.301,134.049,64.695,-4.451,57.317
1618396968311,2021-04-14T12.42.48.311,134.059,57.439,-8.232,51.829
1618396968322,2021-04-14T12.42.48.322,134.070,50.366,-13.110,46.341
1618396968330,2021-04-14T12.42.48.330,134.078,42.866,-18.841,41.220
1618396968341,2021-04-14T12.42.48.341,134.089,34.756,-24.695,36.341
1618396968351,2021-04-14T12.42.48.351,134.099,26.585,-30.305,31.707
1618396968361,2021-04-14T12.42.48.361,134.109,18.476,-36.220,27.134
1618396968371,2021-04-14T12.42.48.371,134.119,10.488,-43.415,22.561
1618396968382,2021-04-14T12.42.48.382,134.130,3.293,-51.951,18.110
1618396968390,2021-04-14T12.42.48.390,134.138,-2.988,-61.524,13.354
1618396968401,2021-04-14T12.42.48.401,134.149,-7.988,-71.646,9.207
1618396968411,2021-04-14T12.42.48.411,134.159,-12.012,-80.183,5.305
1618396968421,2021-04-14T12.42.48.421,134.169,-16.951,-88.232,1.159
1618396968431,2021-04-14T12.42.48.431,134.179,-22.378,-95.427,-2.744
1618396968440,2021-04-14T12.42.48.440,134.188,-27.012,-102.805,-6.280
1618396968451,2021-04-14T12.42.48.451,134.199,-31.524,-110.061,-10.183
1618396968461,2021-04-14T12.42.48.461,134.209,-33.963,-117.927,-14.329
1618396968471,2021-04-14T12.42.48.471,134.219,-33.232,-128.841,-18.476
1618396968481,2021-04-14T12.42.48.481,134.229,-31.829,-141.585,-22.012
1618396968492,2021-04-14T12.42.48.492,134.240,-34.329,-150.488,-23.780
1618396968500,2021-04-14T12.42.48.500,134.248,-37.744,-152.561,-24.695
1618396968511,2021-04-14T12.42.48.511,134.259,-40.427,-147.256,-26.037
1618396968521,2021-04-14T12.42.48.521,134.269,-41.707,-136.829,-27.683
1618396968531,2021-04-14T12.42.48.531,134.279,-43.780,-123.780,-29.146
1618396968541,2021-04-14T12.42.48.541,134.289,-45.976,-110.915,-29.390
1618396968552,2021-04-14T12.42.48.552,134.300,-46.707,-96.646,-27.988
1618396968560,2021-04-14T12.42.48.560,134.308,-46.707,-83.659,-26.890
1618396968571,2021-04-14T12.42.48.571,134.319,-46.220,-73.415,-24.573
1618396968581,2021-04-14T12.42.48.581,134.329,-45.183,-66.890,-21.402
1618396968591,2021-04-14T12.42.48.591,134.339,-43.537,-63.598,-18.841
1618396968601,2021-04-14T12.42.48.601,134.349,-42.134,-62.256,-16.524
1618396968610,2021-04-14T12.42.48.610,134.358,-40.244,-62.805,-14.085
1618396968620,2021-04-14T12.42.48.620,134.368,-37.805,-63.780,-12.012
1618396968631,2021-04-14T12.42.48.631,134.379,-35.366,-64.146,-10.610
1618396968641,2021-04-14T12.42.48.641,134.389,-33.293,-64.817,-9.024
1618396968651,2021-04-14T12.42.48.651,134.399,-31.098,-67.805,-7.683
1618396968661,2021-04-14T12.42.48.661,134.409,-29.390,-72.256,-6.768
1618396968670,2021-04-14T12.42.48.670,134.418,-27.805,-76.402,-6.159
1618396968681,2021-04-14T12.42.48.681,134.429,-25.610,-80.305,-5.915
1618396968691,2021-04-14T12.42.48.691,134.439,-23.537,-83.354,-5.732
1618396968701,2021-04-14T12.42.48.701,134.449,-21.707,-84.756,-5.427
1618396968711,2021-04-14T12.42.48.711,134.459,-20.244,-84.085,-4.939
1618396968722,2021-04-14T12.42.48.722,134.470,-18.598,-82.744,-4.268
1618396968730,2021-04-14T12.42.48.730,134.478,-15.976,-81.402,-3.841
1618396968741,2021-04-14T12.42.48.741,134.489,-13.415,-79.268,-4.329
1618396968751,2021-04-14T12.42.48.751,134.499,-10.671,-76.463,-4.512
1618396968761,2021-04-14T12.42.48.761,134.509,-7.378,-73.110,-4.268
1618396968771,2021-04-14T12.42.48.771,134.519,-3.720,-69.390,-4.817
1618396968780,2021-04-14T12.42.48.780,134.528,-0.183,-66.524,-5.976
1618396968790,2021-04-14T12.42.48.790,134.538,2.622,-63.293,-7.683
1618396968801,2021-04-14T12.42.48.801,134.549,5.488,-59.939,-10.061
1618396968811,2021-04-14T12.42.48.811,134.559,8.354,-54.634,-12.683
1618396968821,2021-04-14T12.42.48.821,134.569,12.012,-48.354,-15.183
1618396968831,2021-04-14T12.42.48.831,134.579,15.793,-40.915,-17.500
1618396968840,2021-04-14T12.42.48.840,134.588,18.841,-32.073,-19.756
1618396968850,2021-04-14T12.42.48.850,134.598,21.341,-21.768,-21.463
1618396968861,2021-04-14T12.42.48.861,134.609,23.354,-10.854,-22.988
1618396968871,2021-04-14T12.42.48.871,134.619,25.122,0.305,-23.780
1618396968881,2021-04-14T12.42.48.881,134.629,26.280,10.671,-23.780
1618396968891,2021-04-14T12.42.48.891,134.639,26.768,20.549,-22.988
1618396968900,2021-04-14T12.42.48.900,134.648,26.890,29.207,-21.768
1618396968910,2021-04-14T12.42.48.910,134.658,26.768,36.098,-20.305
1618396968921,2021-04-14T12.42.48.921,134.669,26.524,41.402,-18.598
1618396968931,2021-04-14T12.42.48.931,134.679,26.341,44.695,-16.220
1618396968941,2021-04-14T12.42.48.941,134.689,25.915,45.427,-13.293
1618396968950,2021-04-14T12.42.48.950,134.698,25.000,43.780,-9.939
1618396968960,2021-04-14T12.42.48.960,134.708,24.268,40.427,-6.037
1618396968971,2021-04-14T12.42.48.971,134.719,23.293,36.159,-1.829
1618396968981,2021-04-14T12.42.48.981,134.729,22.195,30.732,2.500
1618396968991,2021-04-14T12.42.48.991,134.739,21.524,23.720,6.646
1618396969001,2021-04-14T12.42.49.001,134.749,21.280,16.463,10.610
1618396969010,2021-04-14T12.42.49.010,134.758,20.671,9.207,14.085
1618396969020,2021-04-14T12.42.49.020,134.768,19.878,1.951,17.073
1618396969031,2021-04-14T12.42.49.031,134.779,19.268,-3.598,19.695
1618396969041,2021-04-14T12.42.49.041,134.789,18.902,-7.866,21.402
1618396969051,2021-04-14T12.42.49.051,134.799,18.720,-11.890,22.683
1618396969061,2021-04-14T12.42.49.061,134.809,18.537,-14.573,23.780
1618396969070,2021-04-14T12.42.49.070,134.818,18.780,-14.634,23.720
1618396969080,2021-04-14T12.42.49.080,134.828,19.329,-13.232,22.866
1618396969091,2021-04-14T12.42.49.091,134.839,19.878,-11.707,22.256
1618396969101,2021-04-14T12.42.49.101,134.849,20.305,-10.000,21.585
1618396969111,2021-04-14T12.42.49.111,134.859,20.671,-7.561,20.854
1618396969120,2021-04-14T12.42.49.120,134.868,21.220,-3.902,19.817
1618396969130,2021-04-14T12.42.49.130,134.878,21.585,-0.366,18.780
1618396969140,2021-04-14T12.42.49.140,134.888,21.829,3.598,18.049
1618396969151,2021-04-14T12.42.49.151,134.899,22.012,8.963,17.012
1618396969161,2021-04-14T12.42.49.161,134.909,21.280,14.085,15.976
1618396969171,2021-04-14T12.42.49.171,134.919,20.305,17.988,15.610
1618396969180,2021-04-14T12.42.49.180,134.928,19.573,21.585,15.610
1618396969190,2021-04-14T12.42.49.190,134.938,19.085,26.220,15.610
1618396969201,2021-04-14T12.42.49.201,134.949,17.622,30.366,15.549
1618396969211,2021-04-14T12.42.49.211,134.959,15.549,32.317,15.732
1618396969221,2021-04-14T12.42.49.221,134.969,12.927,32.134,15.854
1618396969231,2021-04-14T12.42.49.231,134.979,10.427,30.671,15.732
1618396969240,2021-04-14T12.42.49.240,134.988,8.232,28.537,15.183
1618396969250,2021-04-14T12.42.49.250,134.998,6.159,25.488,14.024
1618396969261,2021-04-14T12.42.49.261,135.009,4.451,21.585,12.378
1618396969271,2021-04-14T12.42.49.271,135.019,3.110,17.805,10.427
1618396969281,2021-04-14T12.42.49.281,135.029,1.585,14.817,7.927
1618396969290,2021-04-14T12.42.49.290,135.038,-0.122,13.354,5.427
1618396969300,2021-04-14T12.42.49.300,135.048,-1.768,13.902,3.110
1618396969310,2021-04-14T12.42.49.310,135.058,-3.171,16.280,0.427
1618396969321,2021-04-14T12.42.49.321,135.069,-5.549,21.280,-2.500
1618396969331,2021-04-14T12.42.49.331,135.079,-8.415,28.780,-5.488
1618396969341,2021-04-14T12.42.49.341,135.089,-11.524,36.341,-8.659
1618396969350,2021-04-14T12.42.49.350,135.098,-14.573,42.927,-11.524
1618396969360,2021-04-14T12.42.49.360,135.108,-17.073,48.354,-13.902
1618396969370,2021-04-14T12.42.49.370,135.118,-19.146,51.220,-16.341
1618396969381,2021-04-14T12.42.49.381,135.129,-20.549,53.354,-18.049
1618396969391,2021-04-14T12.42.49.391,135.139,-20.854,55.305,-18.841
1618396969400,2021-04-14T12.42.49.400,135.148,-20.366,57.500,-19.085
1618396969410,2021-04-14T12.42.49.410,135.158,-19.085,60.366,-18.902
1618396969420,2021-04-14T12.42.49.420,135.168,-17.744,62.866,-18.537
1618396969431,2021-04-14T12.42.49.431,135.179,-16.829,65.122,-17.988
1618396969441,2021-04-14T12.42.49.441,135.189,-15.793,67.256,-17.317
1618396969451,2021-04-14T12.42.49.451,135.199,-14.451,69.146,-16.037
