epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621617474164,2021-05-21T19.17.54.164,39.750,-0.636,-0.524,-0.452
1621617474174,2021-05-21T19.17.54.174,39.760,-0.783,-0.422,-0.526
1621617474184,2021-05-21T19.17.54.184,39.770,-0.921,-0.327,-0.633
1621617474194,2021-05-21T19.17.54.194,39.780,-0.913,-0.297,-0.644
1621617474204,2021-05-21T19.17.54.204,39.790,-0.876,-0.305,-0.659
1621617474214,2021-05-21T19.17.54.214,39.800,-0.781,-0.307,-0.709
1621617474224,2021-05-21T19.17.54.224,39.810,-0.595,-0.334,-0.709
1621617474234,2021-05-21T19.17.54.234,39.820,-0.470,-0.390,-0.707
1621617474244,2021-05-21T19.17.54.244,39.830,-0.456,-0.448,-0.709
1621617474254,2021-05-21T19.17.54.254,39.840,-0.477,-0.511,-0.702
1621617474264,2021-05-21T19.17.54.264,39.850,-0.502,-0.566,-0.671
1621617474274,2021-05-21T19.17.54.274,39.860,-0.514,-0.615,-0.661
1621617474284,2021-05-21T19.17.54.284,39.870,-0.485,-0.641,-0.636
1621617474294,2021-05-21T19.17.54.294,39.880,-0.495,-0.667,-0.621
1621617474304,2021-05-21T19.17.54.304,39.890,-0.489,-0.682,-0.616
1621617474314,2021-05-21T19.17.54.314,39.900,-0.479,-0.653,-0.654
1621617474324,2021-05-21T19.17.54.324,39.910,-0.494,-0.609,-0.719
1621617474334,2021-05-21T19.17.54.334,39.920,-0.489,-0.574,-0.758
1621617474344,2021-05-21T19.17.54.344,39.930,-0.470,-0.552,-0.769
1621617474354,2021-05-21T19.17.54.354,39.940,-0.507,-0.532,-0.771
1621617474364,2021-05-21T19.17.54.364,39.950,-0.520,-0.513,-0.751
1621617474374,2021-05-21T19.17.54.374,39.960,-0.520,-0.494,-0.715
1621617474384,2021-05-21T19.17.54.384,39.970,-0.525,-0.489,-0.687
1621617474394,2021-05-21T19.17.54.394,39.980,-0.525,-0.507,-0.672
1621617474404,2021-05-21T19.17.54.404,39.990,-0.514,-0.531,-0.676
1621617474414,2021-05-21T19.17.54.414,40.000,-0.485,-0.549,-0.718
1621617474424,2021-05-21T19.17.54.424,40.010,-0.474,-0.552,-0.781
1621617474434,2021-05-21T19.17.54.434,40.020,-0.503,-0.548,-0.794
1621617474444,2021-05-21T19.17.54.444,40.030,-0.483,-0.550,-0.744
1621617474454,2021-05-21T19.17.54.454,40.040,-0.469,-0.512,-0.702
1621617474464,2021-05-21T19.17.54.464,40.050,-0.493,-0.490,-0.699
1621617474474,2021-05-21T19.17.54.474,40.060,-0.511,-0.493,-0.709
1621617474484,2021-05-21T19.17.54.484,40.070,-0.507,-0.513,-0.726
1621617474494,2021-05-21T19.17.54.494,40.080,-0.515,-0.540,-0.756
1621617474504,2021-05-21T19.17.54.504,40.090,-0.510,-0.564,-0.786
1621617474514,2021-05-21T19.17.54.514,40.100,-0.488,-0.569,-0.788
1621617474524,2021-05-21T19.17.54.524,40.110,-0.466,-0.559,-0.770
1621617474534,2021-05-21T19.17.54.534,40.120,-0.440,-0.562,-0.745
1621617474544,2021-05-21T19.17.54.544,40.130,-0.450,-0.558,-0.730
1621617474554,2021-05-21T19.17.54.554,40.140,-0.461,-0.548,-0.724
1621617474564,2021-05-21T19.17.54.564,40.150,-0.472,-0.527,-0.727
1621617474574,2021-05-21T19.17.54.574,40.160,-0.479,-0.522,-0.752
1621617474584,2021-05-21T19.17.54.584,40.170,-0.480,-0.527,-0.780
1621617474594,2021-05-21T19.17.54.594,40.180,-0.467,-0.528,-0.770
1621617474604,2021-05-21T19.17.54.604,40.190,-0.457,-0.531,-0.750
1621617474614,2021-05-21T19.17.54.614,40.200,-0.444,-0.528,-0.742
1621617474624,2021-05-21T19.17.54.624,40.210,-0.451,-0.521,-0.746
1621617474634,2021-05-21T19.17.54.634,40.220,-0.453,-0.503,-0.764
1621617474644,2021-05-21T19.17.54.644,40.230,-0.451,-0.490,-0.787
1621617474654,2021-05-21T19.17.54.654,40.240,-0.439,-0.503,-0.788
1621617474664,2021-05-21T19.17.54.664,40.250,-0.415,-0.529,-0.769
1621617474674,2021-05-21T19.17.54.674,40.260,-0.406,-0.544,-0.738
1621617474684,2021-05-21T19.17.54.684,40.270,-0.417,-0.561,-0.725
1621617474694,2021-05-21T19.17.54.694,40.280,-0.417,-0.583,-0.738
1621617474704,2021-05-21T19.17.54.704,40.290,-0.415,-0.594,-0.753
1621617474714,2021-05-21T19.17.54.714,40.300,-0.416,-0.607,-0.757
1621617474724,2021-05-21T19.17.54.724,40.310,-0.410,-0.594,-0.742
1621617474734,2021-05-21T19.17.54.734,40.320,-0.415,-0.562,-0.742
1621617474744,2021-05-21T19.17.54.744,40.330,-0.410,-0.545,-0.756
1621617474754,2021-05-21T19.17.54.754,40.340,-0.417,-0.533,-0.764
1621617474764,2021-05-21T19.17.54.764,40.350,-0.433,-0.529,-0.775
1621617474774,2021-05-21T19.17.54.774,40.360,-0.449,-0.521,-0.773
1621617474784,2021-05-21T19.17.54.784,40.370,-0.466,-0.516,-0.763
1621617474794,2021-05-21T19.17.54.794,40.380,-0.475,-0.503,-0.753
1621617474804,2021-05-21T19.17.54.804,40.390,-0.463,-0.485,-0.767
1621617474814,2021-05-21T19.17.54.814,40.400,-0.473,-0.476,-0.777
1621617474824,2021-05-21T19.17.54.824,40.410,-0.489,-0.480,-0.787
1621617474834,2021-05-21T19.17.54.834,40.420,-0.486,-0.481,-0.771
1621617474844,2021-05-21T19.17.54.844,40.430,-0.505,-0.474,-0.748
1621617474854,2021-05-21T19.17.54.854,40.440,-0.503,-0.455,-0.747
1621617474864,2021-05-21T19.17.54.864,40.450,-0.481,-0.442,-0.759
1621617474874,2021-05-21T19.17.54.874,40.460,-0.492,-0.437,-0.782
1621617474884,2021-05-21T19.17.54.884,40.470,-0.460,-0.446,-0.790
1621617474894,2021-05-21T19.17.54.894,40.480,-0.430,-0.464,-0.778
1621617474904,2021-05-21T19.17.54.904,40.490,-0.453,-0.473,-0.778
1621617474914,2021-05-21T19.17.54.914,40.500,-0.461,-0.481,-0.804
1621617474924,2021-05-21T19.17.54.924,40.510,-0.474,-0.490,-0.796
1621617474934,2021-05-21T19.17.54.934,40.520,-0.488,-0.491,-0.783
1621617474944,2021-05-21T19.17.54.944,40.530,-0.477,-0.472,-0.759
1621617474954,2021-05-21T19.17.54.954,40.540,-0.464,-0.451,-0.731
1621617474964,2021-05-21T19.17.54.964,40.550,-0.462,-0.438,-0.722
1621617474974,2021-05-21T19.17.54.974,40.560,-0.456,-0.425,-0.721
1621617474984,2021-05-21T19.17.54.984,40.570,-0.428,-0.429,-0.734
1621617474994,2021-05-21T19.17.54.994,40.580,-0.402,-0.447,-0.756
1621617475004,2021-05-21T19.17.55.004,40.590,-0.415,-0.463,-0.784
1621617475014,2021-05-21T19.17.55.014,40.600,-0.454,-0.484,-0.804
1621617475024,2021-05-21T19.17.55.024,40.610,-0.517,-0.522,-0.805
1621617475034,2021-05-21T19.17.55.034,40.620,-0.591,-0.527,-0.812
1621617475044,2021-05-21T19.17.55.044,40.630,-0.547,-0.515,-0.815
1621617475054,2021-05-21T19.17.55.054,40.640,-0.501,-0.498,-0.811
1621617475064,2021-05-21T19.17.55.064,40.650,-0.494,-0.472,-0.825
1621617475074,2021-05-21T19.17.55.074,40.660,-0.485,-0.465,-0.865
1621617475084,2021-05-21T19.17.55.084,40.670,-0.479,-0.454,-0.878
1621617475094,2021-05-21T19.17.55.094,40.680,-0.450,-0.430,-0.857
1621617475104,2021-05-21T19.17.55.104,40.690,-0.434,-0.405,-0.821
1621617475114,2021-05-21T19.17.55.114,40.700,-0.417,-0.391,-0.803
1621617475124,2021-05-21T19.17.55.124,40.710,-0.390,-0.394,-0.831
1621617475134,2021-05-21T19.17.55.134,40.720,-0.452,-0.400,-0.879
1621617475144,2021-05-21T19.17.55.144,40.730,-0.454,-0.397,-0.887
1621617475154,2021-05-21T19.17.55.154,40.740,-0.443,-0.401,-0.848
1621617475164,2021-05-21T19.17.55.164,40.750,-0.447,-0.424,-0.812
1621617475174,2021-05-21T19.17.55.174,40.760,-0.431,-0.445,-0.801
1621617475184,2021-05-21T19.17.55.184,40.770,-0.429,-0.466,-0.799
1621617475194,2021-05-21T19.17.55.194,40.780,-0.434,-0.491,-0.800
1621617475204,2021-05-21T19.17.55.204,40.790,-0.443,-0.497,-0.807
1621617475214,2021-05-21T19.17.55.214,40.800,-0.439,-0.481,-0.813
1621617475224,2021-05-21T19.17.55.224,40.810,-0.411,-0.474,-0.814
1621617475234,2021-05-21T19.17.55.234,40.820,-0.402,-0.472,-0.805
1621617475244,2021-05-21T19.17.55.244,40.830,-0.397,-0.474,-0.790
1621617475254,2021-05-21T19.17.55.254,40.840,-0.430,-0.477,-0.771
1621617475264,2021-05-21T19.17.55.264,40.850,-0.459,-0.478,-0.737
1621617475274,2021-05-21T19.17.55.274,40.860,-0.457,-0.476,-0.706
1621617475284,2021-05-21T19.17.55.284,40.870,-0.442,-0.465,-0.696
1621617475294,2021-05-21T19.17.55.294,40.880,-0.434,-0.475,-0.701
1621617475304,2021-05-21T19.17.55.304,40.890,-0.458,-0.497,-0.695
1621617475314,2021-05-21T19.17.55.314,40.900,-0.540,-0.517,-0.663
1621617475324,2021-05-21T19.17.55.324,40.910,-0.623,-0.555,-0.645
1621617475334,2021-05-21T19.17.55.334,40.920,-0.641,-0.501,-0.758
1621617475344,2021-05-21T19.17.55.344,40.930,-0.691,-0.338,-1.067
1621617475354,2021-05-21T19.17.55.354,40.940,-0.614,-0.330,-1.121
1621617475364,2021-05-21T19.17.55.364,40.950,-0.410,-0.412,-1.028
1621617475374,2021-05-21T19.17.55.374,40.960,-0.350,-0.430,-1.038
1621617475384,2021-05-21T19.17.55.384,40.970,-0.340,-0.476,-0.985
1621617475394,2021-05-21T19.17.55.394,40.980,-0.311,-0.548,-0.858
1621617475404,2021-05-21T19.17.55.404,40.990,-0.312,-0.564,-0.796
1621617475414,2021-05-21T19.17.55.414,41.000,-0.369,-0.584,-0.789
1621617475424,2021-05-21T19.17.55.424,41.010,-0.430,-0.641,-0.794
1621617475434,2021-05-21T19.17.55.434,41.020,-0.472,-0.676,-0.796
1621617475444,2021-05-21T19.17.55.444,41.030,-0.502,-0.672,-0.812
1621617475454,2021-05-21T19.17.55.454,41.040,-0.549,-0.666,-0.815
1621617475464,2021-05-21T19.17.55.464,41.050,-0.596,-0.657,-0.795
1621617475474,2021-05-21T19.17.55.474,41.060,-0.586,-0.625,-0.760
1621617475484,2021-05-21T19.17.55.484,41.070,-0.549,-0.589,-0.742
1621617475494,2021-05-21T19.17.55.494,41.080,-0.533,-0.556,-0.765
1621617475504,2021-05-21T19.17.55.504,41.090,-0.508,-0.530,-0.765
1621617475514,2021-05-21T19.17.55.514,41.100,-0.474,-0.526,-0.722
1621617475524,2021-05-21T19.17.55.524,41.110,-0.480,-0.542,-0.687
1621617475534,2021-05-21T19.17.55.534,41.120,-0.507,-0.569,-0.677
1621617475544,2021-05-21T19.17.55.544,41.130,-0.514,-0.570,-0.683
1621617475554,2021-05-21T19.17.55.554,41.140,-0.498,-0.553,-0.722
1621617475564,2021-05-21T19.17.55.564,41.150,-0.471,-0.517,-0.763
1621617475574,2021-05-21T19.17.55.574,41.160,-0.444,-0.500,-0.791
1621617475584,2021-05-21T19.17.55.584,41.170,-0.408,-0.490,-0.842
1621617475594,2021-05-21T19.17.55.594,41.180,-0.379,-0.492,-0.837
1621617475604,2021-05-21T19.17.55.604,41.190,-0.333,-0.499,-0.804
1621617475614,2021-05-21T19.17.55.614,41.200,-0.304,-0.500,-0.759
1621617475624,2021-05-21T19.17.55.624,41.210,-0.310,-0.499,-0.723
1621617475634,2021-05-21T19.17.55.634,41.220,-0.308,-0.509,-0.690
1621617475644,2021-05-21T19.17.55.644,41.230,-0.305,-0.517,-0.677
1621617475654,2021-05-21T19.17.55.654,41.240,-0.367,-0.533,-0.677
1621617475664,2021-05-21T19.17.55.664,41.250,-0.450,-0.563,-0.686
1621617475674,2021-05-21T19.17.55.674,41.260,-0.474,-0.582,-0.688
1621617475684,2021-05-21T19.17.55.684,41.270,-0.416,-0.580,-0.657
1621617475694,2021-05-21T19.17.55.694,41.280,-0.381,-0.603,-0.586
1621617475704,2021-05-21T19.17.55.704,41.290,-0.465,-0.650,-0.528
1621617475714,2021-05-21T19.17.55.714,41.300,-0.596,-0.670,-0.485
1621617475724,2021-05-21T19.17.55.724,41.310,-0.648,-0.672,-0.417
1621617475734,2021-05-21T19.17.55.734,41.320,-0.637,-0.698,-0.366
1621617475744,2021-05-21T19.17.55.744,41.330,-0.617,-0.729,-0.360
1621617475754,2021-05-21T19.17.55.754,41.340,-0.624,-0.754,-0.366
1621617475764,2021-05-21T19.17.55.764,41.350,-0.656,-0.780,-0.408
1621617475774,2021-05-21T19.17.55.774,41.360,-0.655,-0.812,-0.430
1621617475784,2021-05-21T19.17.55.784,41.370,-0.592,-0.827,-0.477
1621617475794,2021-05-21T19.17.55.794,41.380,-0.484,-0.816,-0.571
1621617475804,2021-05-21T19.17.55.804,41.390,-0.391,-0.795,-0.624
1621617475814,2021-05-21T19.17.55.814,41.400,-0.264,-0.770,-0.715
1621617475824,2021-05-21T19.17.55.824,41.410,-0.176,-0.757,-0.769
1621617475834,2021-05-21T19.17.55.834,41.420,-0.169,-0.725,-0.778
1621617475844,2021-05-21T19.17.55.844,41.430,-0.222,-0.673,-0.765
1621617475854,2021-05-21T19.17.55.854,41.440,-0.309,-0.619,-0.762
1621617475864,2021-05-21T19.17.55.864,41.450,-0.391,-0.615,-0.719
1621617475874,2021-05-21T19.17.55.874,41.460,-0.450,-0.649,-0.650
1621617475884,2021-05-21T19.17.55.884,41.470,-0.477,-0.692,-0.572
1621617475894,2021-05-21T19.17.55.894,41.480,-0.493,-0.714,-0.510
1621617475904,2021-05-21T19.17.55.904,41.490,-0.526,-0.716,-0.493
1621617475914,2021-05-21T19.17.55.914,41.500,-0.518,-0.707,-0.462
1621617475924,2021-05-21T19.17.55.924,41.510,-0.473,-0.707,-0.446
1621617475934,2021-05-21T19.17.55.934,41.520,-0.428,-0.709,-0.465
1621617475944,2021-05-21T19.17.55.944,41.530,-0.401,-0.698,-0.540
1621617475954,2021-05-21T19.17.55.954,41.540,-0.376,-0.665,-0.583
1621617475964,2021-05-21T19.17.55.964,41.550,-0.342,-0.626,-0.605
1621617475974,2021-05-21T19.17.55.974,41.560,-0.336,-0.607,-0.611
1621617475984,2021-05-21T19.17.55.984,41.570,-0.377,-0.583,-0.643
1621617475994,2021-05-21T19.17.55.994,41.580,-0.440,-0.575,-0.677
1621617476004,2021-05-21T19.17.56.004,41.590,-0.493,-0.593,-0.687
1621617476014,2021-05-21T19.17.56.014,41.600,-0.521,-0.613,-0.681
1621617476024,2021-05-21T19.17.56.024,41.610,-0.541,-0.622,-0.665
1621617476034,2021-05-21T19.17.56.034,41.620,-0.544,-0.635,-0.665
1621617476044,2021-05-21T19.17.56.044,41.630,-0.512,-0.654,-0.667
1621617476054,2021-05-21T19.17.56.054,41.640,-0.483,-0.671,-0.650
1621617476064,2021-05-21T19.17.56.064,41.650,-0.478,-0.697,-0.649
1621617476074,2021-05-21T19.17.56.074,41.660,-0.477,-0.731,-0.644
1621617476084,2021-05-21T19.17.56.084,41.670,-0.470,-0.746,-0.653
1621617476094,2021-05-21T19.17.56.094,41.680,-0.462,-0.728,-0.665
1621617476104,2021-05-21T19.17.56.104,41.690,-0.481,-0.698,-0.696
1621617476114,2021-05-21T19.17.56.114,41.700,-0.494,-0.684,-0.677
1621617476124,2021-05-21T19.17.56.124,41.710,-0.504,-0.670,-0.617
1621617476134,2021-05-21T19.17.56.134,41.720,-0.536,-0.642,-0.574
1621617476144,2021-05-21T19.17.56.144,41.730,-0.583,-0.605,-0.583
1621617476154,2021-05-21T19.17.56.154,41.740,-0.556,-0.561,-0.593
1621617476164,2021-05-21T19.17.56.164,41.750,-0.558,-0.542,-0.644
1621617476174,2021-05-21T19.17.56.174,41.760,-0.562,-0.512,-0.710
1621617476184,2021-05-21T19.17.56.184,41.770,-0.494,-0.499,-0.741
1621617476194,2021-05-21T19.17.56.194,41.780,-0.462,-0.526,-0.743
1621617476204,2021-05-21T19.17.56.204,41.790,-0.456,-0.556,-0.698
1621617476214,2021-05-21T19.17.56.214,41.800,-0.440,-0.581,-0.675
1621617476224,2021-05-21T19.17.56.224,41.810,-0.436,-0.586,-0.682
1621617476234,2021-05-21T19.17.56.234,41.820,-0.463,-0.579,-0.731
1621617476244,2021-05-21T19.17.56.244,41.830,-0.507,-0.587,-0.816
1621617476254,2021-05-21T19.17.56.254,41.840,-0.494,-0.605,-0.859
1621617476264,2021-05-21T19.17.56.264,41.850,-0.415,-0.632,-0.791
1621617476274,2021-05-21T19.17.56.274,41.860,-0.362,-0.661,-0.664
1621617476284,2021-05-21T19.17.56.284,41.870,-0.363,-0.655,-0.570
1621617476294,2021-05-21T19.17.56.294,41.880,-0.432,-0.651,-0.569
1621617476304,2021-05-21T19.17.56.304,41.890,-0.464,-0.679,-0.639
1621617476314,2021-05-21T19.17.56.314,41.900,-0.444,-0.716,-0.712
1621617476324,2021-05-21T19.17.56.324,41.910,-0.421,-0.727,-0.730
1621617476334,2021-05-21T19.17.56.334,41.920,-0.420,-0.692,-0.716
1621617476344,2021-05-21T19.17.56.344,41.930,-0.432,-0.646,-0.703
1621617476354,2021-05-21T19.17.56.354,41.940,-0.460,-0.624,-0.679
1621617476364,2021-05-21T19.17.56.364,41.950,-0.476,-0.612,-0.696
1621617476374,2021-05-21T19.17.56.374,41.960,-0.460,-0.596,-0.728
1621617476384,2021-05-21T19.17.56.384,41.970,-0.437,-0.611,-0.723
1621617476394,2021-05-21T19.17.56.394,41.980,-0.428,-0.659,-0.672
1621617476404,2021-05-21T19.17.56.404,41.990,-0.435,-0.691,-0.631
1621617476414,2021-05-21T19.17.56.414,42.000,-0.457,-0.708,-0.638
1621617476424,2021-05-21T19.17.56.424,42.010,-0.457,-0.709,-0.646
1621617476434,2021-05-21T19.17.56.434,42.020,-0.445,-0.671,-0.651
1621617476444,2021-05-21T19.17.56.444,42.030,-0.465,-0.577,-0.674
1621617476454,2021-05-21T19.17.56.454,42.040,-0.487,-0.548,-0.715
1621617476464,2021-05-21T19.17.56.464,42.050,-0.346,-0.537,-0.771
1621617476474,2021-05-21T19.17.56.474,42.060,-0.329,-0.491,-0.824
1621617476484,2021-05-21T19.17.56.484,42.070,-0.358,-0.621,-0.760
1621617476494,2021-05-21T19.17.56.494,42.080,-0.451,-0.649,-0.735
1621617476504,2021-05-21T19.17.56.504,42.090,-0.461,-0.615,-0.745
1621617476514,2021-05-21T19.17.56.514,42.100,-0.436,-0.586,-0.722
1621617476524,2021-05-21T19.17.56.524,42.110,-0.435,-0.563,-0.702
1621617476534,2021-05-21T19.17.56.534,42.120,-0.432,-0.588,-0.697
1621617476544,2021-05-21T19.17.56.544,42.130,-0.432,-0.616,-0.710
1621617476554,2021-05-21T19.17.56.554,42.140,-0.444,-0.622,-0.739
1621617476564,2021-05-21T19.17.56.564,42.150,-0.435,-0.613,-0.758
1621617476574,2021-05-21T19.17.56.574,42.160,-0.428,-0.587,-0.768
1621617476584,2021-05-21T19.17.56.584,42.170,-0.433,-0.592,-0.768
1621617476594,2021-05-21T19.17.56.594,42.180,-0.388,-0.571,-0.747
1621617476604,2021-05-21T19.17.56.604,42.190,-0.400,-0.596,-0.738
1621617476614,2021-05-21T19.17.56.614,42.200,-0.392,-0.645,-0.735
1621617476624,2021-05-21T19.17.56.624,42.210,-0.388,-0.670,-0.732
1621617476634,2021-05-21T19.17.56.634,42.220,-0.386,-0.680,-0.730
1621617476644,2021-05-21T19.17.56.644,42.230,-0.392,-0.694,-0.723
1621617476654,2021-05-21T19.17.56.654,42.240,-0.390,-0.695,-0.722
1621617476664,2021-05-21T19.17.56.664,42.250,-0.362,-0.683,-0.724
1621617476674,2021-05-21T19.17.56.674,42.260,-0.358,-0.665,-0.727
1621617476684,2021-05-21T19.17.56.684,42.270,-0.358,-0.637,-0.729
1621617476694,2021-05-21T19.17.56.694,42.280,-0.383,-0.607,-0.743
1621617476704,2021-05-21T19.17.56.704,42.290,-0.410,-0.586,-0.748
1621617476714,2021-05-21T19.17.56.714,42.300,-0.418,-0.568,-0.744
1621617476724,2021-05-21T19.17.56.724,42.310,-0.422,-0.517,-0.745
1621617476734,2021-05-21T19.17.56.734,42.320,-0.405,-0.507,-0.734
1621617476744,2021-05-21T19.17.56.744,42.330,-0.417,-0.567,-0.719
1621617476754,2021-05-21T19.17.56.754,42.340,-0.426,-0.621,-0.705
1621617476764,2021-05-21T19.17.56.764,42.350,-0.423,-0.643,-0.692
1621617476774,2021-05-21T19.17.56.774,42.360,-0.411,-0.652,-0.681
1621617476784,2021-05-21T19.17.56.784,42.370,-0.400,-0.664,-0.672
1621617476794,2021-05-21T19.17.56.794,42.380,-0.394,-0.675,-0.673
1621617476804,2021-05-21T19.17.56.804,42.390,-0.394,-0.672,-0.677
1621617476814,2021-05-21T19.17.56.814,42.400,-0.405,-0.653,-0.696
1621617476824,2021-05-21T19.17.56.824,42.410,-0.417,-0.633,-0.703
1621617476834,2021-05-21T19.17.56.834,42.420,-0.415,-0.615,-0.705
1621617476844,2021-05-21T19.17.56.844,42.430,-0.425,-0.613,-0.707
1621617476854,2021-05-21T19.17.56.854,42.440,-0.438,-0.606,-0.711
1621617476864,2021-05-21T19.17.56.864,42.450,-0.443,-0.597,-0.714
1621617476874,2021-05-21T19.17.56.874,42.460,-0.446,-0.604,-0.711
1621617476884,2021-05-21T19.17.56.884,42.470,-0.440,-0.618,-0.701
1621617476894,2021-05-21T19.17.56.894,42.480,-0.433,-0.621,-0.698
1621617476904,2021-05-21T19.17.56.904,42.490,-0.430,-0.628,-0.694
1621617476914,2021-05-21T19.17.56.914,42.500,-0.420,-0.648,-0.675
1621617476924,2021-05-21T19.17.56.924,42.510,-0.417,-0.675,-0.677
1621617476934,2021-05-21T19.17.56.934,42.520,-0.415,-0.693,-0.677
1621617476944,2021-05-21T19.17.56.944,42.530,-0.400,-0.695,-0.675
1621617476954,2021-05-21T19.17.56.954,42.540,-0.391,-0.690,-0.682
1621617476964,2021-05-21T19.17.56.964,42.550,-0.409,-0.674,-0.688
1621617476974,2021-05-21T19.17.56.974,42.560,-0.427,-0.655,-0.696
1621617476984,2021-05-21T19.17.56.984,42.570,-0.430,-0.648,-0.697
1621617476994,2021-05-21T19.17.56.994,42.580,-0.433,-0.642,-0.692
1621617477004,2021-05-21T19.17.57.004,42.590,-0.425,-0.644,-0.664
1621617477014,2021-05-21T19.17.57.014,42.600,-0.426,-0.669,-0.652
1621617477024,2021-05-21T19.17.57.024,42.610,-0.448,-0.696,-0.662
1621617477034,2021-05-21T19.17.57.034,42.620,-0.441,-0.718,-0.654
1621617477044,2021-05-21T19.17.57.044,42.630,-0.444,-0.734,-0.656
1621617477054,2021-05-21T19.17.57.054,42.640,-0.460,-0.732,-0.682
1621617477064,2021-05-21T19.17.57.064,42.650,-0.464,-0.720,-0.680
1621617477074,2021-05-21T19.17.57.074,42.660,-0.476,-0.695,-0.667
1621617477084,2021-05-21T19.17.57.084,42.670,-0.488,-0.655,-0.678
1621617477094,2021-05-21T19.17.57.094,42.680,-0.500,-0.614,-0.666
1621617477104,2021-05-21T19.17.57.104,42.690,-0.502,-0.591,-0.669
1621617477114,2021-05-21T19.17.57.114,42.700,-0.540,-0.576,-0.733
1621617477124,2021-05-21T19.17.57.124,42.710,-0.665,-0.554,-0.848
1621617477134,2021-05-21T19.17.57.134,42.720,-0.683,-0.597,-0.795
1621617477144,2021-05-21T19.17.57.144,42.730,-0.585,-0.646,-0.726
1621617477154,2021-05-21T19.17.57.154,42.740,-0.542,-0.642,-0.705
1621617477164,2021-05-21T19.17.57.164,42.750,-0.528,-0.590,-0.679
1621617477174,2021-05-21T19.17.57.174,42.760,-0.487,-0.556,-0.608
1621617477184,2021-05-21T19.17.57.184,42.770,-0.388,-0.532,-0.510
1621617477194,2021-05-21T19.17.57.194,42.780,-0.354,-0.502,-0.492
1621617477204,2021-05-21T19.17.57.204,42.790,-0.407,-0.483,-0.524
1621617477214,2021-05-21T19.17.57.214,42.800,-0.523,-0.530,-0.616
1621617477224,2021-05-21T19.17.57.224,42.810,-0.590,-0.638,-0.646
1621617477234,2021-05-21T19.17.57.234,42.820,-0.562,-0.721,-0.629
1621617477244,2021-05-21T19.17.57.244,42.830,-0.540,-0.756,-0.584
1621617477254,2021-05-21T19.17.57.254,42.840,-0.546,-0.771,-0.537
1621617477264,2021-05-21T19.17.57.264,42.850,-0.543,-0.771,-0.481
1621617477274,2021-05-21T19.17.57.274,42.860,-0.516,-0.737,-0.425
1621617477284,2021-05-21T19.17.57.284,42.870,-0.518,-0.701,-0.429
1621617477294,2021-05-21T19.17.57.294,42.880,-0.540,-0.684,-0.447
1621617477304,2021-05-21T19.17.57.304,42.890,-0.555,-0.684,-0.483
1621617477314,2021-05-21T19.17.57.314,42.900,-0.590,-0.714,-0.562
1621617477324,2021-05-21T19.17.57.324,42.910,-0.620,-0.788,-0.586
1621617477334,2021-05-21T19.17.57.334,42.920,-0.602,-0.818,-0.562
1621617477344,2021-05-21T19.17.57.344,42.930,-0.639,-0.770,-0.531
1621617477354,2021-05-21T19.17.57.354,42.940,-0.697,-0.709,-0.474
1621617477364,2021-05-21T19.17.57.364,42.950,-0.705,-0.675,-0.447
1621617477374,2021-05-21T19.17.57.374,42.960,-0.667,-0.634,-0.421
1621617477384,2021-05-21T19.17.57.384,42.970,-0.618,-0.557,-0.432
1621617477394,2021-05-21T19.17.57.394,42.980,-0.548,-0.502,-0.484
1621617477404,2021-05-21T19.17.57.404,42.990,-0.501,-0.505,-0.565
1621617477414,2021-05-21T19.17.57.414,43.000,-0.486,-0.604,-0.618
1621617477424,2021-05-21T19.17.57.424,43.010,-0.412,-0.700,-0.648
1621617477434,2021-05-21T19.17.57.434,43.020,-0.404,-0.728,-0.662
1621617477444,2021-05-21T19.17.57.444,43.030,-0.435,-0.689,-0.662
1621617477454,2021-05-21T19.17.57.454,43.040,-0.439,-0.699,-0.630
1621617477464,2021-05-21T19.17.57.464,43.050,-0.388,-0.708,-0.581
1621617477474,2021-05-21T19.17.57.474,43.060,-0.390,-0.709,-0.608
1621617477484,2021-05-21T19.17.57.484,43.070,-0.430,-0.753,-0.593
1621617477494,2021-05-21T19.17.57.494,43.080,-0.482,-0.799,-0.581
