epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618519175757,2021-04-15T22.39.35.757,39.980,-0.183,1.402,-3.963
1618519175768,2021-04-15T22.39.35.768,39.991,-0.183,0.976,-5.000
1618519175778,2021-04-15T22.39.35.778,40.001,-0.244,0.610,-5.854
1618519175787,2021-04-15T22.39.35.787,40.010,-0.305,-0.366,-6.890
1618519175797,2021-04-15T22.39.35.797,40.020,-0.305,-1.402,-7.866
1618519175807,2021-04-15T22.39.35.807,40.030,-0.305,-1.951,-8.659
1618519175817,2021-04-15T22.39.35.817,40.040,-0.183,-2.561,-9.146
1618519175828,2021-04-15T22.39.35.828,40.051,-0.305,-3.232,-9.573
1618519175838,2021-04-15T22.39.35.838,40.061,-0.183,-3.902,-9.878
1618519175848,2021-04-15T22.39.35.848,40.071,-0.183,-4.268,-9.817
1618519175857,2021-04-15T22.39.35.857,40.080,-0.183,-4.512,-9.573
1618519175867,2021-04-15T22.39.35.867,40.090,-0.244,-4.085,-8.963
1618519175877,2021-04-15T22.39.35.877,40.100,-0.366,-3.293,-8.171
1618519175888,2021-04-15T22.39.35.888,40.111,-0.732,-2.439,-7.256
1618519175898,2021-04-15T22.39.35.898,40.121,-1.098,-1.585,-6.341
1618519175908,2021-04-15T22.39.35.908,40.131,-1.707,-0.305,-5.244
1618519175918,2021-04-15T22.39.35.918,40.141,-2.134,0.671,-4.207
1618519175927,2021-04-15T22.39.35.927,40.150,-2.805,1.707,-3.293
1618519175937,2021-04-15T22.39.35.937,40.160,-3.293,2.195,-2.439
1618519175948,2021-04-15T22.39.35.948,40.171,-3.659,1.768,-1.768
1618519175958,2021-04-15T22.39.35.958,40.181,-4.024,1.098,-1.159
1618519175968,2021-04-15T22.39.35.968,40.191,-4.451,0.244,-0.488
1618519175978,2021-04-15T22.39.35.978,40.201,-4.756,-0.244,0.244
1618519175989,2021-04-15T22.39.35.989,40.212,-5.122,-0.366,0.793
1618519175997,2021-04-15T22.39.35.997,40.220,-5.305,0.061,1.341
1618519176008,2021-04-15T22.39.36.008,40.231,-5.549,0.610,1.768
1618519176018,2021-04-15T22.39.36.018,40.241,-5.427,0.793,2.195
1618519176028,2021-04-15T22.39.36.028,40.251,-5.244,0.610,2.500
1618519176038,2021-04-15T22.39.36.038,40.261,-5.183,0.488,2.744
1618519176049,2021-04-15T22.39.36.049,40.272,-4.817,0.366,2.988
1618519176059,2021-04-15T22.39.36.059,40.282,-4.695,0.122,3.171
1618519176069,2021-04-15T22.39.36.069,40.292,-4.512,-0.366,3.354
1618519176078,2021-04-15T22.39.36.078,40.301,-4.268,-0.610,3.537
1618519176088,2021-04-15T22.39.36.088,40.311,-4.146,-0.793,3.780
1618519176099,2021-04-15T22.39.36.099,40.322,-3.963,-0.976,3.902
1618519176109,2021-04-15T22.39.36.109,40.332,-3.963,-1.280,3.963
1618519176119,2021-04-15T22.39.36.119,40.342,-3.780,-1.707,3.963
1618519176129,2021-04-15T22.39.36.129,40.352,-3.476,-2.256,3.780
1618519176140,2021-04-15T22.39.36.140,40.363,-3.232,-3.049,3.354
1618519176148,2021-04-15T22.39.36.148,40.371,-2.988,-3.963,2.866
1618519176159,2021-04-15T22.39.36.159,40.382,-2.439,-5.061,2.195
1618519176169,2021-04-15T22.39.36.169,40.392,-1.951,-6.280,1.463
1618519176179,2021-04-15T22.39.36.179,40.402,-1.585,-7.561,0.610
1618519176189,2021-04-15T22.39.36.189,40.412,-1.341,-8.780,-0.183
1618519176200,2021-04-15T22.39.36.200,40.423,-1.037,-9.634,-0.671
1618519176210,2021-04-15T22.39.36.210,40.433,-0.732,-9.756,-1.220
1618519176219,2021-04-15T22.39.36.219,40.442,-0.671,-9.634,-1.646
1618519176229,2021-04-15T22.39.36.229,40.452,-0.488,-9.024,-1.829
1618519176239,2021-04-15T22.39.36.239,40.462,-0.488,-7.988,-1.829
1618519176249,2021-04-15T22.39.36.249,40.472,-0.366,-7.012,-1.768
1618519176260,2021-04-15T22.39.36.260,40.483,-0.305,-5.915,-1.646
1618519176270,2021-04-15T22.39.36.270,40.493,-0.305,-4.756,-1.341
1618519176280,2021-04-15T22.39.36.280,40.503,-0.488,-3.841,-0.915
1618519176290,2021-04-15T22.39.36.290,40.513,-0.671,-3.537,-0.427
1618519176299,2021-04-15T22.39.36.299,40.522,-0.915,-3.049,0.183
1618519176309,2021-04-15T22.39.36.309,40.532,-1.159,-2.622,0.793
1618519176320,2021-04-15T22.39.36.320,40.543,-1.524,-2.439,1.402
1618519176330,2021-04-15T22.39.36.330,40.553,-1.768,-2.256,1.890
1618519176340,2021-04-15T22.39.36.340,40.563,-1.829,-2.195,2.500
1618519176351,2021-04-15T22.39.36.351,40.574,-2.012,-2.134,2.927
1618519176361,2021-04-15T22.39.36.361,40.584,-2.134,-2.195,3.293
1618519176370,2021-04-15T22.39.36.370,40.593,-2.073,-2.378,3.659
1618519176380,2021-04-15T22.39.36.380,40.603,-2.012,-2.317,3.963
1618519176390,2021-04-15T22.39.36.390,40.613,-2.012,-2.317,4.268
1618519176400,2021-04-15T22.39.36.400,40.623,-2.012,-2.500,4.512
1618519176411,2021-04-15T22.39.36.411,40.634,-2.012,-2.744,4.756
1618519176421,2021-04-15T22.39.36.421,40.644,-1.951,-3.171,5.000
1618519176431,2021-04-15T22.39.36.431,40.654,-1.890,-3.476,5.000
1618519176441,2021-04-15T22.39.36.441,40.664,-1.890,-3.537,5.122
1618519176450,2021-04-15T22.39.36.450,40.673,-1.890,-3.354,5.183
1618519176460,2021-04-15T22.39.36.460,40.683,-2.012,-2.866,5.183
1618519176471,2021-04-15T22.39.36.471,40.694,-2.195,-2.073,5.244
1618519176481,2021-04-15T22.39.36.481,40.704,-2.317,-1.524,5.366
1618519176491,2021-04-15T22.39.36.491,40.714,-2.378,-0.976,5.366
1618519176501,2021-04-15T22.39.36.501,40.724,-2.622,-0.610,5.488
1618519176512,2021-04-15T22.39.36.512,40.735,-2.805,-0.122,5.549
1618519176520,2021-04-15T22.39.36.520,40.743,-2.927,0.305,5.610
1618519176531,2021-04-15T22.39.36.531,40.754,-2.866,0.915,5.732
1618519176541,2021-04-15T22.39.36.541,40.764,-2.927,1.646,5.671
1618519176551,2021-04-15T22.39.36.551,40.774,-2.744,2.317,5.671
1618519176561,2021-04-15T22.39.36.561,40.784,-2.500,3.110,5.671
1618519176572,2021-04-15T22.39.36.572,40.795,-2.500,3.659,5.366
1618519176582,2021-04-15T22.39.36.582,40.805,-2.073,3.963,4.817
1618519176591,2021-04-15T22.39.36.591,40.814,-1.768,3.902,4.207
1618519176601,2021-04-15T22.39.36.601,40.824,-1.524,3.598,3.293
1618519176611,2021-04-15T22.39.36.611,40.834,-1.220,2.866,2.195
1618519176622,2021-04-15T22.39.36.622,40.845,-0.854,1.463,0.854
1618519176632,2021-04-15T22.39.36.632,40.855,-0.488,0.122,-0.488
1618519176642,2021-04-15T22.39.36.642,40.865,-0.122,-1.220,-1.890
1618519176652,2021-04-15T22.39.36.652,40.875,0.000,-2.805,-3.232
1618519176661,2021-04-15T22.39.36.661,40.884,-0.061,-4.085,-4.390
1618519176671,2021-04-15T22.39.36.671,40.894,-0.061,-5.244,-5.244
1618519176682,2021-04-15T22.39.36.682,40.905,-0.366,-6.159,-5.976
1618519176692,2021-04-15T22.39.36.692,40.915,-0.854,-6.890,-6.524
1618519176702,2021-04-15T22.39.36.702,40.925,-1.280,-7.195,-6.829
1618519176712,2021-04-15T22.39.36.712,40.935,-1.951,-7.927,-6.646
1618519176723,2021-04-15T22.39.36.723,40.946,-2.622,-8.415,-6.280
1618519176731,2021-04-15T22.39.36.731,40.954,-3.232,-8.415,-5.671
1618519176742,2021-04-15T22.39.36.742,40.965,-3.537,-8.232,-4.939
1618519176752,2021-04-15T22.39.36.752,40.975,-3.902,-7.317,-4.268
1618519176762,2021-04-15T22.39.36.762,40.985,-4.024,-6.098,-3.415
1618519176772,2021-04-15T22.39.36.772,40.995,-4.268,-4.573,-2.500
1618519176783,2021-04-15T22.39.36.783,41.006,-4.207,-2.988,-1.768
1618519176793,2021-04-15T22.39.36.793,41.016,-4.329,-1.890,-1.463
1618519176803,2021-04-15T22.39.36.803,41.026,-4.329,-1.220,-1.159
1618519176812,2021-04-15T22.39.36.812,41.035,-4.268,-1.037,-0.915
1618519176822,2021-04-15T22.39.36.822,41.045,-4.207,-1.463,-0.549
1618519176832,2021-04-15T22.39.36.832,41.055,-4.146,-2.012,-0.244
1618519176843,2021-04-15T22.39.36.843,41.066,-4.207,-2.134,0.244
1618519176853,2021-04-15T22.39.36.853,41.076,-4.390,-1.829,0.793
1618519176863,2021-04-15T22.39.36.863,41.086,-4.695,-1.463,1.402
1618519176873,2021-04-15T22.39.36.873,41.096,-4.878,-1.341,1.951
1618519176882,2021-04-15T22.39.36.882,41.105,-5.183,-1.402,2.683
1618519176893,2021-04-15T22.39.36.893,41.116,-5.305,-1.402,3.354
1618519176903,2021-04-15T22.39.36.903,41.126,-5.427,-1.646,3.963
1618519176913,2021-04-15T22.39.36.913,41.136,-5.610,-1.707,4.634
1618519176923,2021-04-15T22.39.36.923,41.146,-5.610,-1.646,5.061
1618519176934,2021-04-15T22.39.36.934,41.157,-5.427,-1.463,5.305
1618519176944,2021-04-15T22.39.36.944,41.167,-5.183,-1.159,5.488
1618519176953,2021-04-15T22.39.36.953,41.176,-4.878,-0.793,5.305
1618519176963,2021-04-15T22.39.36.963,41.186,-4.390,-0.549,4.939
1618519176973,2021-04-15T22.39.36.973,41.196,-3.780,-0.549,4.512
1618519176983,2021-04-15T22.39.36.983,41.206,-3.110,-0.305,4.024
1618519176994,2021-04-15T22.39.36.994,41.217,-2.439,-0.488,3.537
1618519177004,2021-04-15T22.39.37.004,41.227,-1.463,-0.061,2.927
1618519177014,2021-04-15T22.39.37.014,41.237,-0.732,0.610,2.012
1618519177024,2021-04-15T22.39.37.024,41.247,0.061,1.159,1.037
1618519177033,2021-04-15T22.39.37.033,41.256,0.305,1.402,-0.061
1618519177043,2021-04-15T22.39.37.043,41.266,0.610,1.159,-1.098
1618519177054,2021-04-15T22.39.37.054,41.277,0.549,0.183,-2.012
1618519177064,2021-04-15T22.39.37.064,41.287,0.427,-0.976,-2.866
1618519177074,2021-04-15T22.39.37.074,41.297,0.427,-2.134,-3.476
1618519177084,2021-04-15T22.39.37.084,41.307,0.244,-2.805,-3.780
1618519177095,2021-04-15T22.39.37.095,41.318,0.061,-2.683,-3.598
1618519177103,2021-04-15T22.39.37.103,41.326,0.122,-1.951,-2.927
1618519177114,2021-04-15T22.39.37.114,41.337,-0.122,-0.793,-1.890
1618519177124,2021-04-15T22.39.37.124,41.347,-0.305,0.366,-0.610
1618519177134,2021-04-15T22.39.37.134,41.357,-0.488,1.524,0.793
1618519177144,2021-04-15T22.39.37.144,41.367,-0.671,2.683,2.134
1618519177155,2021-04-15T22.39.37.155,41.378,-0.976,3.537,3.354
1618519177165,2021-04-15T22.39.37.165,41.388,-1.402,3.841,4.390
1618519177174,2021-04-15T22.39.37.174,41.397,-1.890,3.780,5.183
1618519177184,2021-04-15T22.39.37.184,41.407,-2.012,3.232,5.610
1618519177194,2021-04-15T22.39.37.194,41.417,-2.317,2.256,5.732
1618519177205,2021-04-15T22.39.37.205,41.428,-2.805,0.976,5.793
1618519177215,2021-04-15T22.39.37.215,41.438,-3.049,-0.061,5.732
1618519177225,2021-04-15T22.39.37.225,41.448,-3.415,-1.220,5.549
1618519177235,2021-04-15T22.39.37.235,41.458,-3.598,-2.073,5.427
1618519177246,2021-04-15T22.39.37.246,41.469,-3.780,-2.622,5.305
1618519177254,2021-04-15T22.39.37.254,41.477,-3.598,-2.866,5.122
1618519177265,2021-04-15T22.39.37.265,41.488,-3.354,-2.683,5.061
1618519177275,2021-04-15T22.39.37.275,41.498,-2.866,-2.134,5.122
1618519177285,2021-04-15T22.39.37.285,41.508,-2.317,-0.915,5.122
1618519177295,2021-04-15T22.39.37.295,41.518,-1.829,0.549,5.183
1618519177306,2021-04-15T22.39.37.306,41.529,-1.341,1.890,5.000
1618519177316,2021-04-15T22.39.37.316,41.539,-0.793,3.049,4.756
1618519177325,2021-04-15T22.39.37.325,41.548,-0.244,4.085,4.329
1618519177335,2021-04-15T22.39.37.335,41.558,0.427,4.634,3.659
1618519177345,2021-04-15T22.39.37.345,41.568,0.854,4.817,2.988
1618519177355,2021-04-15T22.39.37.355,41.578,1.341,4.451,2.073
1618519177366,2021-04-15T22.39.37.366,41.589,1.890,4.207,1.159
1618519177376,2021-04-15T22.39.37.376,41.599,2.317,3.537,0.122
1618519177386,2021-04-15T22.39.37.386,41.609,2.622,2.622,-0.915
1618519177395,2021-04-15T22.39.37.395,41.618,2.988,1.890,-2.073
1618519177405,2021-04-15T22.39.37.405,41.628,3.232,1.098,-3.232
1618519177415,2021-04-15T22.39.37.415,41.638,3.659,0.305,-4.268
1618519177426,2021-04-15T22.39.37.426,41.649,3.963,-0.610,-4.878
1618519177436,2021-04-15T22.39.37.436,41.659,4.329,-1.037,-5.366
1618519177446,2021-04-15T22.39.37.446,41.669,4.756,-0.793,-5.854
1618519177456,2021-04-15T22.39.37.456,41.679,5.000,-0.976,-5.976
1618519177465,2021-04-15T22.39.37.465,41.688,5.244,-0.854,-5.976
1618519177476,2021-04-15T22.39.37.476,41.699,5.366,-0.061,-5.610
1618519177486,2021-04-15T22.39.37.486,41.709,5.549,0.915,-5.061
1618519177496,2021-04-15T22.39.37.496,41.719,5.793,2.012,-4.451
1618519177506,2021-04-15T22.39.37.506,41.729,5.793,3.720,-3.780
1618519177517,2021-04-15T22.39.37.517,41.740,5.793,4.756,-2.988
1618519177527,2021-04-15T22.39.37.527,41.750,5.488,5.183,-2.378
1618519177537,2021-04-15T22.39.37.537,41.760,5.366,5.854,-1.829
1618519177546,2021-04-15T22.39.37.546,41.769,5.122,6.341,-1.402
1618519177556,2021-04-15T22.39.37.556,41.779,4.512,6.280,-1.098
1618519177566,2021-04-15T22.39.37.566,41.789,4.207,5.976,-0.976
1618519177577,2021-04-15T22.39.37.577,41.800,3.963,5.183,-0.915
1618519177587,2021-04-15T22.39.37.587,41.810,3.720,4.695,-0.854
1618519177597,2021-04-15T22.39.37.597,41.820,3.415,4.634,-0.732
1618519177607,2021-04-15T22.39.37.607,41.830,3.171,4.756,-0.488
1618519177616,2021-04-15T22.39.37.616,41.839,3.110,5.061,-0.305
1618519177626,2021-04-15T22.39.37.626,41.849,3.171,5.122,-0.122
1618519177637,2021-04-15T22.39.37.637,41.860,3.049,5.427,0.061
1618519177647,2021-04-15T22.39.37.647,41.870,2.927,5.854,0.183
1618519177657,2021-04-15T22.39.37.657,41.880,2.927,6.098,0.366
1618519177667,2021-04-15T22.39.37.667,41.890,2.988,6.402,0.610
1618519177678,2021-04-15T22.39.37.678,41.901,2.988,6.646,0.549
1618519177688,2021-04-15T22.39.37.688,41.911,3.110,7.012,0.549
1618519177697,2021-04-15T22.39.37.697,41.920,3.232,7.073,0.488
1618519177707,2021-04-15T22.39.37.707,41.930,3.354,6.829,0.305
1618519177717,2021-04-15T22.39.37.717,41.940,3.415,6.463,0.000
1618519177727,2021-04-15T22.39.37.727,41.950,3.537,6.037,-0.305
1618519177738,2021-04-15T22.39.37.738,41.961,3.476,5.488,-0.610
1618519177748,2021-04-15T22.39.37.748,41.971,3.537,4.817,-0.976
1618519177758,2021-04-15T22.39.37.758,41.981,3.720,4.451,-1.220
1618519177767,2021-04-15T22.39.37.767,41.990,3.720,4.146,-1.585
1618519177777,2021-04-15T22.39.37.777,42.000,3.780,3.841,-1.829
1618519177788,2021-04-15T22.39.37.788,42.011,3.841,3.720,-2.012
1618519177798,2021-04-15T22.39.37.798,42.021,3.963,3.598,-2.195
1618519177808,2021-04-15T22.39.37.808,42.031,3.902,3.598,-2.439
1618519177818,2021-04-15T22.39.37.818,42.041,4.024,3.598,-2.683
1618519177829,2021-04-15T22.39.37.829,42.052,3.902,3.476,-2.866
1618519177837,2021-04-15T22.39.37.837,42.060,3.963,3.232,-3.049
1618519177848,2021-04-15T22.39.37.848,42.071,4.085,3.049,-3.110
1618519177858,2021-04-15T22.39.37.858,42.081,4.024,3.171,-3.171
1618519177868,2021-04-15T22.39.37.868,42.091,3.902,3.232,-3.110
1618519177878,2021-04-15T22.39.37.878,42.101,3.659,3.232,-3.232
1618519177889,2021-04-15T22.39.37.889,42.112,3.476,2.988,-3.293
1618519177899,2021-04-15T22.39.37.899,42.122,3.293,2.561,-3.598
1618519177908,2021-04-15T22.39.37.908,42.131,3.171,1.890,-3.902
1618519177918,2021-04-15T22.39.37.918,42.141,3.049,1.341,-4.085
1618519177928,2021-04-15T22.39.37.928,42.151,2.866,0.732,-4.329
1618519177938,2021-04-15T22.39.37.938,42.161,2.500,0.366,-4.329
1618519177949,2021-04-15T22.39.37.949,42.172,2.378,0.427,-4.329
1618519177959,2021-04-15T22.39.37.959,42.182,2.134,0.610,-4.207
1618519177969,2021-04-15T22.39.37.969,42.192,1.951,0.549,-3.902
1618519177978,2021-04-15T22.39.37.978,42.201,1.829,0.488,-3.537
1618519177988,2021-04-15T22.39.37.988,42.211,1.707,0.488,-3.171
1618519177998,2021-04-15T22.39.37.998,42.221,1.707,0.427,-2.866
1618519178009,2021-04-15T22.39.38.009,42.232,1.585,0.305,-2.500
1618519178019,2021-04-15T22.39.38.019,42.242,1.463,0.305,-2.256
1618519178029,2021-04-15T22.39.38.029,42.252,1.402,0.305,-2.195
1618519178039,2021-04-15T22.39.38.039,42.262,1.646,0.305,-2.256
1618519178050,2021-04-15T22.39.38.050,42.273,1.890,0.000,-2.500
1618519178059,2021-04-15T22.39.38.059,42.282,2.195,-0.122,-2.683
1618519178069,2021-04-15T22.39.38.069,42.292,2.317,-0.183,-2.927
1618519178079,2021-04-15T22.39.38.079,42.302,2.378,-0.122,-2.988
1618519178089,2021-04-15T22.39.38.089,42.312,2.378,0.061,-3.049
1618519178100,2021-04-15T22.39.38.100,42.323,2.256,0.305,-2.988
1618519178110,2021-04-15T22.39.38.110,42.333,2.073,0.488,-2.744
1618519178120,2021-04-15T22.39.38.120,42.343,1.829,0.671,-2.439
1618519178129,2021-04-15T22.39.38.129,42.352,1.646,0.549,-2.134
1618519178139,2021-04-15T22.39.38.139,42.362,1.463,0.427,-1.890
1618519178149,2021-04-15T22.39.38.149,42.372,1.402,0.305,-1.707
1618519178160,2021-04-15T22.39.38.160,42.383,1.585,0.183,-1.829
1618519178170,2021-04-15T22.39.38.170,42.393,1.707,0.000,-1.890
1618519178180,2021-04-15T22.39.38.180,42.403,1.890,-0.244,-2.256
1618519178190,2021-04-15T22.39.38.190,42.413,2.500,-0.671,-2.805
1618519178199,2021-04-15T22.39.38.199,42.422,3.110,-0.915,-3.415
1618519178209,2021-04-15T22.39.38.209,42.432,3.720,-1.159,-3.841
1618519178220,2021-04-15T22.39.38.220,42.443,4.329,-1.220,-4.207
1618519178230,2021-04-15T22.39.38.230,42.453,4.573,-1.220,-4.329
1618519178240,2021-04-15T22.39.38.240,42.463,4.695,-1.402,-4.390
1618519178250,2021-04-15T22.39.38.250,42.473,5.000,-1.402,-4.512
1618519178261,2021-04-15T22.39.38.261,42.484,4.878,-1.220,-4.451
1618519178271,2021-04-15T22.39.38.271,42.494,4.756,-1.220,-4.268
1618519178280,2021-04-15T22.39.38.280,42.503,4.573,-1.707,-4.207
1618519178290,2021-04-15T22.39.38.290,42.513,4.329,-2.317,-4.207
1618519178300,2021-04-15T22.39.38.300,42.523,3.902,-2.683,-3.963
1618519178310,2021-04-15T22.39.38.310,42.533,3.537,-2.622,-3.537
1618519178321,2021-04-15T22.39.38.321,42.544,3.171,-2.439,-2.927
1618519178331,2021-04-15T22.39.38.331,42.554,2.683,-1.463,-2.012
1618519178341,2021-04-15T22.39.38.341,42.564,2.195,0.000,-1.037
1618519178350,2021-04-15T22.39.38.350,42.573,1.707,1.341,-0.244
1618519178360,2021-04-15T22.39.38.360,42.583,1.098,1.829,0.244
1618519178371,2021-04-15T22.39.38.371,42.594,0.488,1.646,0.610
1618519178381,2021-04-15T22.39.38.381,42.604,-0.122,0.976,0.671
1618519178391,2021-04-15T22.39.38.391,42.614,-0.610,0.366,0.793
1618519178401,2021-04-15T22.39.38.401,42.624,-0.671,0.000,1.098
1618519178412,2021-04-15T22.39.38.412,42.635,-1.098,0.061,1.402
1618519178420,2021-04-15T22.39.38.420,42.643,-1.768,0.122,1.951
1618519178431,2021-04-15T22.39.38.431,42.654,-2.500,-0.183,2.439
1618519178441,2021-04-15T22.39.38.441,42.664,-3.293,-1.037,2.744
1618519178451,2021-04-15T22.39.38.451,42.674,-3.780,-2.073,3.110
1618519178461,2021-04-15T22.39.38.461,42.684,-4.085,-2.866,3.354
1618519178472,2021-04-15T22.39.38.472,42.695,-4.085,-3.293,3.476
1618519178482,2021-04-15T22.39.38.482,42.705,-4.024,-3.293,3.659
1618519178491,2021-04-15T22.39.38.491,42.714,-3.476,-3.049,3.598
1618519178501,2021-04-15T22.39.38.501,42.724,-2.683,-2.622,3.293
1618519178511,2021-04-15T22.39.38.511,42.734,-1.707,-2.134,2.683
1618519178521,2021-04-15T22.39.38.521,42.744,-0.793,-1.707,1.585
1618519178532,2021-04-15T22.39.38.532,42.755,0.061,-1.524,0.366
1618519178542,2021-04-15T22.39.38.542,42.765,0.732,-1.829,-0.671
1618519178552,2021-04-15T22.39.38.552,42.775,1.159,-2.561,-1.402
1618519178562,2021-04-15T22.39.38.562,42.785,1.280,-3.354,-1.768
1618519178571,2021-04-15T22.39.38.571,42.794,1.220,-4.207,-1.829
1618519178581,2021-04-15T22.39.38.581,42.804,1.159,-5.183,-1.707
1618519178592,2021-04-15T22.39.38.592,42.815,1.098,-5.854,-1.220
1618519178602,2021-04-15T22.39.38.602,42.825,0.854,-5.671,-0.610
1618519178612,2021-04-15T22.39.38.612,42.835,0.732,-4.939,0.061
1618519178622,2021-04-15T22.39.38.622,42.845,0.610,-4.085,0.671
1618519178633,2021-04-15T22.39.38.633,42.856,0.366,-3.415,1.341
1618519178642,2021-04-15T22.39.38.642,42.865,0.366,-3.049,1.890
1618519178652,2021-04-15T22.39.38.652,42.875,0.488,-2.988,2.378
1618519178662,2021-04-15T22.39.38.662,42.885,0.488,-2.744,2.988
1618519178672,2021-04-15T22.39.38.672,42.895,0.244,-2.195,3.598
1618519178683,2021-04-15T22.39.38.683,42.906,0.061,-1.768,4.146
1618519178693,2021-04-15T22.39.38.693,42.916,-0.061,-1.402,4.695
1618519178703,2021-04-15T22.39.38.703,42.926,-0.122,-1.159,5.061
1618519178712,2021-04-15T22.39.38.712,42.935,-0.061,-1.037,5.305
1618519178722,2021-04-15T22.39.38.722,42.945,-0.305,-0.976,5.488
1618519178732,2021-04-15T22.39.38.732,42.955,-0.366,-0.488,5.488
1618519178743,2021-04-15T22.39.38.743,42.966,-0.671,0.061,5.610
1618519178753,2021-04-15T22.39.38.753,42.976,-0.854,0.671,5.488
1618519178763,2021-04-15T22.39.38.763,42.986,-0.976,1.159,5.061
1618519178773,2021-04-15T22.39.38.773,42.996,-1.159,1.524,4.756
1618519178782,2021-04-15T22.39.38.782,43.005,-1.341,1.646,4.329
1618519178792,2021-04-15T22.39.38.792,43.015,-1.463,1.463,3.841
1618519178803,2021-04-15T22.39.38.803,43.026,-1.585,1.037,3.476
1618519178813,2021-04-15T22.39.38.813,43.036,-1.707,0.915,3.049
1618519178823,2021-04-15T22.39.38.823,43.046,-2.134,0.793,2.622
1618519178833,2021-04-15T22.39.38.833,43.056,-2.378,0.549,2.317
1618519178844,2021-04-15T22.39.38.844,43.067,-2.561,0.305,2.012
1618519178854,2021-04-15T22.39.38.854,43.077,-2.744,-0.061,1.707
1618519178863,2021-04-15T22.39.38.863,43.086,-2.988,-0.793,1.402
1618519178873,2021-04-15T22.39.38.873,43.096,-2.988,-1.463,1.098
1618519178883,2021-04-15T22.39.38.883,43.106,-3.110,-1.524,0.732
1618519178893,2021-04-15T22.39.38.893,43.116,-3.171,-1.524,0.305
1618519178904,2021-04-15T22.39.38.904,43.127,-3.354,-1.890,-0.122
1618519178914,2021-04-15T22.39.38.914,43.137,-3.476,-2.195,-0.610
1618519178924,2021-04-15T22.39.38.924,43.147,-3.476,-2.927,-1.159
1618519178933,2021-04-15T22.39.38.933,43.156,-3.354,-3.659,-1.463
1618519178943,2021-04-15T22.39.38.943,43.166,-3.110,-3.963,-1.951
1618519178954,2021-04-15T22.39.38.954,43.177,-3.049,-4.024,-2.195
1618519178964,2021-04-15T22.39.38.964,43.187,-2.927,-3.659,-2.500
1618519178974,2021-04-15T22.39.38.974,43.197,-2.744,-2.622,-2.561
1618519178984,2021-04-15T22.39.38.984,43.207,-2.683,-1.524,-2.683
1618519178995,2021-04-15T22.39.38.995,43.218,-2.805,-1.463,-2.805
1618519179003,2021-04-15T22.39.39.003,43.226,-2.805,-1.768,-2.988
1618519179014,2021-04-15T22.39.39.014,43.237,-2.805,-1.524,-2.988
1618519179024,2021-04-15T22.39.39.024,43.247,-2.866,-1.220,-3.049
1618519179034,2021-04-15T22.39.39.034,43.257,-2.927,-0.793,-3.049
1618519179044,2021-04-15T22.39.39.044,43.267,-2.927,-0.488,-2.988
1618519179055,2021-04-15T22.39.39.055,43.278,-3.049,-0.488,-2.683
1618519179065,2021-04-15T22.39.39.065,43.288,-3.049,-0.305,-2.439
