epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394528111,2021-04-14T12.02.08.111,90.773,0.061,-1.013,-0.208
1618394528121,2021-04-14T12.02.08.121,90.783,0.070,-1.008,-0.208
1618394528132,2021-04-14T12.02.08.132,90.794,0.103,-1.012,-0.199
1618394528142,2021-04-14T12.02.08.142,90.804,0.104,-1.021,-0.181
1618394528151,2021-04-14T12.02.08.151,90.813,0.094,-1.016,-0.165
1618394528161,2021-04-14T12.02.08.161,90.823,0.103,-1.014,-0.153
1618394528171,2021-04-14T12.02.08.171,90.833,0.110,-1.024,-0.144
1618394528182,2021-04-14T12.02.08.182,90.844,0.110,-1.024,-0.142
1618394528192,2021-04-14T12.02.08.192,90.854,0.112,-1.026,-0.143
1618394528202,2021-04-14T12.02.08.202,90.864,0.111,-1.021,-0.163
1618394528212,2021-04-14T12.02.08.212,90.874,0.099,-1.016,-0.190
1618394528221,2021-04-14T12.02.08.221,90.883,0.099,-1.019,-0.204
1618394528231,2021-04-14T12.02.08.231,90.893,0.109,-1.014,-0.204
1618394528242,2021-04-14T12.02.08.242,90.904,0.110,-1.008,-0.199
1618394528252,2021-04-14T12.02.08.252,90.914,0.100,-1.008,-0.200
1618394528262,2021-04-14T12.02.08.262,90.924,0.088,-1.016,-0.202
1618394528272,2021-04-14T12.02.08.272,90.934,0.079,-1.020,-0.208
1618394528283,2021-04-14T12.02.08.283,90.945,0.071,-1.023,-0.214
1618394528291,2021-04-14T12.02.08.291,90.953,0.077,-1.021,-0.213
1618394528302,2021-04-14T12.02.08.302,90.964,0.079,-1.014,-0.218
1618394528312,2021-04-14T12.02.08.312,90.974,0.076,-1.016,-0.214
1618394528322,2021-04-14T12.02.08.322,90.984,0.082,-1.017,-0.221
1618394528332,2021-04-14T12.02.08.332,90.994,0.083,-1.019,-0.223
1618394528343,2021-04-14T12.02.08.343,91.005,0.070,-1.016,-0.222
1618394528353,2021-04-14T12.02.08.353,91.015,0.087,-1.010,-0.238
1618394528363,2021-04-14T12.02.08.363,91.025,0.088,-1.002,-0.219
1618394528372,2021-04-14T12.02.08.372,91.034,0.062,-0.999,-0.200
1618394528382,2021-04-14T12.02.08.382,91.044,0.056,-1.006,-0.194
1618394528392,2021-04-14T12.02.08.392,91.054,0.060,-1.025,-0.187
1618394528403,2021-04-14T12.02.08.403,91.065,0.060,-1.021,-0.186
1618394528413,2021-04-14T12.02.08.413,91.075,0.074,-1.021,-0.205
1618394528423,2021-04-14T12.02.08.423,91.085,0.085,-1.019,-0.210
1618394528434,2021-04-14T12.02.08.434,91.096,0.095,-1.015,-0.215
1618394528442,2021-04-14T12.02.08.442,91.104,0.087,-1.009,-0.206
1618394528453,2021-04-14T12.02.08.453,91.115,0.088,-1.007,-0.209
1618394528463,2021-04-14T12.02.08.463,91.125,0.075,-1.015,-0.214
1618394528473,2021-04-14T12.02.08.473,91.135,0.075,-1.022,-0.213
1618394528483,2021-04-14T12.02.08.483,91.145,0.101,-1.027,-0.194
1618394528494,2021-04-14T12.02.08.494,91.156,0.073,-1.026,-0.189
1618394528504,2021-04-14T12.02.08.504,91.166,0.033,-1.017,-0.213
1618394528513,2021-04-14T12.02.08.513,91.175,0.058,-1.001,-0.227
1618394528523,2021-04-14T12.02.08.523,91.185,0.066,-1.016,-0.208
1618394528533,2021-04-14T12.02.08.533,91.195,0.088,-1.032,-0.192
1618394528543,2021-04-14T12.02.08.543,91.205,0.121,-1.030,-0.161
1618394528554,2021-04-14T12.02.08.554,91.216,0.102,-1.031,-0.164
1618394528564,2021-04-14T12.02.08.564,91.226,0.048,-1.029,-0.206
1618394528574,2021-04-14T12.02.08.574,91.236,0.107,-1.007,-0.221
1618394528583,2021-04-14T12.02.08.583,91.245,0.151,-1.004,-0.197
1618394528593,2021-04-14T12.02.08.593,91.255,0.150,-1.028,-0.195
1618394528603,2021-04-14T12.02.08.603,91.265,0.170,-1.032,-0.181
1618394528614,2021-04-14T12.02.08.614,91.276,0.129,-1.044,-0.177
1618394528624,2021-04-14T12.02.08.624,91.286,0.142,-1.086,-0.219
1618394528634,2021-04-14T12.02.08.634,91.296,0.234,-1.147,-0.204
1618394528644,2021-04-14T12.02.08.644,91.306,0.280,-1.209,-0.194
1618394528655,2021-04-14T12.02.08.655,91.317,0.300,-1.210,-0.206
1618394528663,2021-04-14T12.02.08.663,91.325,0.313,-1.206,-0.147
1618394528674,2021-04-14T12.02.08.674,91.336,0.319,-1.245,-0.090
1618394528684,2021-04-14T12.02.08.684,91.346,0.320,-1.285,-0.089
1618394528694,2021-04-14T12.02.08.694,91.356,0.292,-1.357,-0.107
1618394528705,2021-04-14T12.02.08.705,91.367,0.254,-1.412,-0.080
1618394528715,2021-04-14T12.02.08.715,91.377,0.250,-1.449,-0.037
1618394528725,2021-04-14T12.02.08.725,91.387,0.242,-1.517,0.014
1618394528734,2021-04-14T12.02.08.734,91.396,0.181,-1.609,0.042
1618394528744,2021-04-14T12.02.08.744,91.406,0.053,-1.632,-0.003
1618394528754,2021-04-14T12.02.08.754,91.416,-0.001,-1.598,-0.047
1618394528765,2021-04-14T12.02.08.765,91.427,0.038,-1.569,0.020
1618394528775,2021-04-14T12.02.08.775,91.437,-0.004,-1.555,0.057
1618394528785,2021-04-14T12.02.08.785,91.447,-0.107,-1.508,0.018
1618394528795,2021-04-14T12.02.08.795,91.457,-0.212,-1.398,-0.028
1618394528804,2021-04-14T12.02.08.804,91.466,-0.185,-1.198,-0.073
1618394528814,2021-04-14T12.02.08.814,91.476,-0.056,-0.941,-0.076
1618394528825,2021-04-14T12.02.08.825,91.487,0.151,-0.712,-0.078
1618394528835,2021-04-14T12.02.08.835,91.497,0.422,-0.610,-0.061
1618394528845,2021-04-14T12.02.08.845,91.507,0.613,-0.699,-0.074
1618394528855,2021-04-14T12.02.08.855,91.517,0.530,-0.812,-0.037
1618394528866,2021-04-14T12.02.08.866,91.528,0.307,-0.714,0.015
1618394528876,2021-04-14T12.02.08.876,91.538,0.126,-0.599,0.014
1618394528885,2021-04-14T12.02.08.885,91.547,-0.019,-0.614,0.057
1618394528895,2021-04-14T12.02.08.895,91.557,-0.051,-0.616,0.117
1618394528905,2021-04-14T12.02.08.905,91.567,-0.108,-0.611,0.123
1618394528915,2021-04-14T12.02.08.915,91.577,-0.160,-0.621,0.119
1618394528926,2021-04-14T12.02.08.926,91.588,-0.132,-0.653,0.118
1618394528936,2021-04-14T12.02.08.936,91.598,-0.129,-0.687,0.107
1618394528946,2021-04-14T12.02.08.946,91.608,-0.202,-0.700,0.093
1618394528955,2021-04-14T12.02.08.955,91.617,-0.189,-0.705,0.104
1618394528965,2021-04-14T12.02.08.965,91.627,-0.137,-0.721,0.125
1618394528975,2021-04-14T12.02.08.975,91.637,-0.119,-0.742,0.125
1618394528986,2021-04-14T12.02.08.986,91.648,-0.135,-0.781,0.091
1618394528996,2021-04-14T12.02.08.996,91.658,-0.151,-0.828,0.053
1618394529006,2021-04-14T12.02.09.006,91.668,-0.138,-0.867,0.006
1618394529017,2021-04-14T12.02.09.017,91.679,-0.114,-0.900,-0.037
1618394529025,2021-04-14T12.02.09.025,91.687,-0.059,-0.939,-0.076
1618394529036,2021-04-14T12.02.09.036,91.698,-0.007,-0.984,-0.112
1618394529046,2021-04-14T12.02.09.046,91.708,0.038,-1.018,-0.125
1618394529056,2021-04-14T12.02.09.056,91.718,0.059,-1.064,-0.132
1618394529066,2021-04-14T12.02.09.066,91.728,0.076,-1.120,-0.148
1618394529077,2021-04-14T12.02.09.077,91.739,0.085,-1.169,-0.164
1618394529087,2021-04-14T12.02.09.087,91.749,0.074,-1.221,-0.201
1618394529096,2021-04-14T12.02.09.096,91.758,0.067,-1.279,-0.244
1618394529106,2021-04-14T12.02.09.106,91.768,0.060,-1.321,-0.288
1618394529116,2021-04-14T12.02.09.116,91.778,0.058,-1.350,-0.354
1618394529126,2021-04-14T12.02.09.126,91.788,0.083,-1.374,-0.421
1618394529137,2021-04-14T12.02.09.137,91.799,0.127,-1.394,-0.492
1618394529147,2021-04-14T12.02.09.147,91.809,0.184,-1.394,-0.562
1618394529157,2021-04-14T12.02.09.157,91.819,0.264,-1.399,-0.634
1618394529166,2021-04-14T12.02.09.166,91.828,0.360,-1.388,-0.755
1618394529176,2021-04-14T12.02.09.176,91.838,0.481,-1.343,-0.795
1618394529186,2021-04-14T12.02.09.186,91.848,0.596,-1.278,-0.799
1618394529197,2021-04-14T12.02.09.197,91.859,0.662,-1.221,-0.794
1618394529207,2021-04-14T12.02.09.207,91.869,0.778,-1.188,-0.646
1618394529217,2021-04-14T12.02.09.217,91.879,0.937,-1.100,-0.273
1618394529227,2021-04-14T12.02.09.227,91.889,0.893,-1.061,-0.315
1618394529238,2021-04-14T12.02.09.238,91.900,0.899,-1.048,-0.515
1618394529246,2021-04-14T12.02.09.246,91.908,1.058,-1.018,-0.633
1618394529257,2021-04-14T12.02.09.257,91.919,1.204,-1.008,-0.583
1618394529267,2021-04-14T12.02.09.267,91.929,1.316,-0.960,-0.382
1618394529277,2021-04-14T12.02.09.277,91.939,1.223,-0.929,-0.299
1618394529288,2021-04-14T12.02.09.288,91.950,1.038,-1.019,-0.249
1618394529298,2021-04-14T12.02.09.298,91.960,0.948,-1.187,0.004
1618394529308,2021-04-14T12.02.09.308,91.970,0.877,-1.424,0.510
1618394529317,2021-04-14T12.02.09.317,91.979,0.989,-1.529,0.942
1618394529327,2021-04-14T12.02.09.327,91.989,0.832,-1.603,0.905
1618394529337,2021-04-14T12.02.09.337,91.999,-0.325,-1.670,0.199
1618394529348,2021-04-14T12.02.09.348,92.010,-0.585,-1.281,-0.008
1618394529358,2021-04-14T12.02.09.358,92.020,-0.071,-0.938,0.107
1618394529368,2021-04-14T12.02.09.368,92.030,0.279,-1.042,0.220
1618394529378,2021-04-14T12.02.09.378,92.040,0.277,-1.043,0.267
1618394529389,2021-04-14T12.02.09.389,92.051,0.146,-0.993,0.157
1618394529397,2021-04-14T12.02.09.397,92.059,0.178,-1.023,0.059
1618394529408,2021-04-14T12.02.09.408,92.070,0.278,-1.056,0.008
1618394529418,2021-04-14T12.02.09.418,92.080,0.241,-1.056,-0.052
1618394529428,2021-04-14T12.02.09.428,92.090,0.084,-1.045,-0.012
1618394529438,2021-04-14T12.02.09.438,92.100,0.000,-1.055,0.056
1618394529449,2021-04-14T12.02.09.449,92.111,-0.017,-1.063,0.028
1618394529459,2021-04-14T12.02.09.459,92.121,-0.020,-1.062,-0.055
1618394529468,2021-04-14T12.02.09.468,92.130,-0.039,-1.032,-0.106
1618394529478,2021-04-14T12.02.09.478,92.140,-0.027,-1.019,-0.117
1618394529488,2021-04-14T12.02.09.488,92.150,-0.005,-1.031,-0.105
1618394529498,2021-04-14T12.02.09.498,92.160,0.002,-1.041,-0.085
1618394529509,2021-04-14T12.02.09.509,92.171,-0.011,-1.051,-0.072
1618394529519,2021-04-14T12.02.09.519,92.181,-0.059,-1.041,-0.071
1618394529529,2021-04-14T12.02.09.529,92.191,-0.094,-1.024,-0.073
1618394529538,2021-04-14T12.02.09.538,92.200,-0.084,-1.038,-0.086
1618394529548,2021-04-14T12.02.09.548,92.210,-0.102,-1.058,-0.155
1618394529559,2021-04-14T12.02.09.559,92.221,-0.137,-1.050,-0.245
1618394529569,2021-04-14T12.02.09.569,92.231,-0.136,-1.037,-0.291
1618394529579,2021-04-14T12.02.09.579,92.241,-0.128,-1.014,-0.306
1618394529589,2021-04-14T12.02.09.589,92.251,-0.097,-1.006,-0.276
1618394529600,2021-04-14T12.02.09.600,92.262,-0.052,-1.018,-0.215
1618394529608,2021-04-14T12.02.09.608,92.270,-0.016,-1.030,-0.163
1618394529619,2021-04-14T12.02.09.619,92.281,0.019,-1.039,-0.130
1618394529629,2021-04-14T12.02.09.629,92.291,0.033,-1.044,-0.116
1618394529639,2021-04-14T12.02.09.639,92.301,0.039,-1.042,-0.106
1618394529649,2021-04-14T12.02.09.649,92.311,0.059,-1.043,-0.095
1618394529660,2021-04-14T12.02.09.660,92.322,0.061,-1.050,-0.100
1618394529670,2021-04-14T12.02.09.670,92.332,0.052,-1.044,-0.125
1618394529679,2021-04-14T12.02.09.679,92.341,0.061,-1.036,-0.140
1618394529689,2021-04-14T12.02.09.689,92.351,0.065,-1.028,-0.145
1618394529699,2021-04-14T12.02.09.699,92.361,0.063,-1.022,-0.141
1618394529709,2021-04-14T12.02.09.709,92.371,0.064,-1.027,-0.130
1618394529720,2021-04-14T12.02.09.720,92.382,0.048,-1.036,-0.139
1618394529730,2021-04-14T12.02.09.730,92.392,0.041,-1.039,-0.157
1618394529740,2021-04-14T12.02.09.740,92.402,0.035,-1.032,-0.166
1618394529750,2021-04-14T12.02.09.750,92.412,0.026,-1.022,-0.164
1618394529759,2021-04-14T12.02.09.759,92.421,0.038,-1.023,-0.164
1618394529769,2021-04-14T12.02.09.769,92.431,0.031,-1.029,-0.157
1618394529780,2021-04-14T12.02.09.780,92.442,0.027,-1.034,-0.173
1618394529790,2021-04-14T12.02.09.790,92.452,0.028,-1.033,-0.191
1618394529800,2021-04-14T12.02.09.800,92.462,0.030,-1.021,-0.198
1618394529810,2021-04-14T12.02.09.810,92.472,0.024,-1.020,-0.177
1618394529821,2021-04-14T12.02.09.821,92.483,0.021,-1.017,-0.156
1618394529830,2021-04-14T12.02.09.830,92.492,0.019,-1.026,-0.163
1618394529840,2021-04-14T12.02.09.840,92.502,0.018,-1.029,-0.169
1618394529850,2021-04-14T12.02.09.850,92.512,0.024,-1.031,-0.168
1618394529860,2021-04-14T12.02.09.860,92.522,0.033,-1.034,-0.179
1618394529871,2021-04-14T12.02.09.871,92.533,0.041,-1.024,-0.167
1618394529881,2021-04-14T12.02.09.881,92.543,0.039,-1.021,-0.160
1618394529891,2021-04-14T12.02.09.891,92.553,0.028,-1.025,-0.166
1618394529901,2021-04-14T12.02.09.901,92.563,0.024,-1.034,-0.172
1618394529910,2021-04-14T12.02.09.910,92.572,0.017,-1.033,-0.187
1618394529920,2021-04-14T12.02.09.920,92.582,0.015,-1.027,-0.201
1618394529931,2021-04-14T12.02.09.931,92.593,0.021,-1.024,-0.200
1618394529941,2021-04-14T12.02.09.941,92.603,0.021,-1.026,-0.185
1618394529951,2021-04-14T12.02.09.951,92.613,0.021,-1.032,-0.182
1618394529961,2021-04-14T12.02.09.961,92.623,0.026,-1.029,-0.174
1618394529972,2021-04-14T12.02.09.972,92.634,0.015,-1.032,-0.161
1618394529980,2021-04-14T12.02.09.980,92.642,0.005,-1.033,-0.163
1618394529991,2021-04-14T12.02.09.991,92.653,0.013,-1.035,-0.167
1618394530001,2021-04-14T12.02.10.001,92.663,0.013,-1.033,-0.156
1618394530011,2021-04-14T12.02.10.011,92.673,0.015,-1.034,-0.151
1618394530021,2021-04-14T12.02.10.021,92.683,0.015,-1.036,-0.159
1618394530032,2021-04-14T12.02.10.032,92.694,0.007,-1.034,-0.158
1618394530042,2021-04-14T12.02.10.042,92.704,0.001,-1.030,-0.165
1618394530051,2021-04-14T12.02.10.051,92.713,-0.001,-1.030,-0.175
1618394530061,2021-04-14T12.02.10.061,92.723,-0.003,-1.032,-0.166
1618394530071,2021-04-14T12.02.10.071,92.733,-0.009,-1.038,-0.166
1618394530081,2021-04-14T12.02.10.081,92.743,-0.010,-1.038,-0.168
1618394530092,2021-04-14T12.02.10.092,92.754,-0.013,-1.028,-0.166
1618394530102,2021-04-14T12.02.10.102,92.764,-0.015,-1.032,-0.158
1618394530112,2021-04-14T12.02.10.112,92.774,-0.007,-1.044,-0.150
1618394530121,2021-04-14T12.02.10.121,92.783,-0.013,-1.045,-0.144
1618394530131,2021-04-14T12.02.10.131,92.793,-0.020,-1.047,-0.140
1618394530142,2021-04-14T12.02.10.142,92.804,-0.026,-1.046,-0.141
1618394530152,2021-04-14T12.02.10.152,92.814,-0.039,-1.039,-0.132
1618394530162,2021-04-14T12.02.10.162,92.824,-0.051,-1.033,-0.123
1618394530172,2021-04-14T12.02.10.172,92.834,-0.056,-1.053,-0.122
1618394530183,2021-04-14T12.02.10.183,92.845,-0.049,-1.076,-0.116
1618394530193,2021-04-14T12.02.10.193,92.855,-0.040,-1.065,-0.095
1618394530202,2021-04-14T12.02.10.202,92.864,-0.055,-1.048,-0.096
1618394530212,2021-04-14T12.02.10.212,92.874,-0.072,-1.051,-0.109
1618394530222,2021-04-14T12.02.10.222,92.884,-0.058,-1.073,-0.113
1618394530232,2021-04-14T12.02.10.232,92.894,-0.044,-1.093,-0.119
1618394530243,2021-04-14T12.02.10.243,92.905,-0.031,-1.050,-0.105
1618394530253,2021-04-14T12.02.10.253,92.915,-0.049,-1.035,-0.117
1618394530263,2021-04-14T12.02.10.263,92.925,-0.096,-1.060,-0.132
1618394530272,2021-04-14T12.02.10.272,92.934,-0.121,-1.074,-0.139
1618394530282,2021-04-14T12.02.10.282,92.944,-0.117,-1.079,-0.140
1618394530292,2021-04-14T12.02.10.292,92.954,-0.122,-1.084,-0.136
1618394530303,2021-04-14T12.02.10.303,92.965,-0.129,-1.092,-0.143
1618394530313,2021-04-14T12.02.10.313,92.975,-0.122,-1.107,-0.148
1618394530323,2021-04-14T12.02.10.323,92.985,-0.133,-1.109,-0.168
1618394530333,2021-04-14T12.02.10.333,92.995,-0.127,-1.113,-0.199
1618394530342,2021-04-14T12.02.10.342,93.004,-0.101,-1.115,-0.211
1618394530352,2021-04-14T12.02.10.352,93.014,-0.092,-1.126,-0.194
1618394530363,2021-04-14T12.02.10.363,93.025,-0.063,-1.127,-0.177
1618394530373,2021-04-14T12.02.10.373,93.035,-0.039,-1.125,-0.188
1618394530383,2021-04-14T12.02.10.383,93.045,-0.022,-1.128,-0.224
1618394530393,2021-04-14T12.02.10.393,93.055,-0.002,-1.113,-0.269
1618394530404,2021-04-14T12.02.10.404,93.066,0.022,-1.088,-0.305
1618394530414,2021-04-14T12.02.10.414,93.076,0.076,-1.076,-0.313
1618394530423,2021-04-14T12.02.10.423,93.085,0.132,-1.055,-0.313
1618394530433,2021-04-14T12.02.10.433,93.095,0.125,-1.037,-0.322
1618394530443,2021-04-14T12.02.10.443,93.105,0.096,-1.026,-0.304
1618394530454,2021-04-14T12.02.10.454,93.116,0.058,-1.010,-0.300
1618394530464,2021-04-14T12.02.10.464,93.126,0.036,-0.991,-0.294
1618394530474,2021-04-14T12.02.10.474,93.136,0.024,-0.975,-0.277
1618394530484,2021-04-14T12.02.10.484,93.146,-0.021,-0.953,-0.277
1618394530493,2021-04-14T12.02.10.493,93.155,-0.064,-0.934,-0.281
1618394530503,2021-04-14T12.02.10.503,93.165,-0.104,-0.928,-0.284
1618394530514,2021-04-14T12.02.10.514,93.176,-0.130,-0.917,-0.295
1618394530524,2021-04-14T12.02.10.524,93.186,-0.128,-0.901,-0.288
1618394530534,2021-04-14T12.02.10.534,93.196,-0.144,-0.884,-0.266
1618394530544,2021-04-14T12.02.10.544,93.206,-0.208,-0.855,-0.237
1618394530555,2021-04-14T12.02.10.555,93.217,-0.270,-0.831,-0.198
1618394530563,2021-04-14T12.02.10.563,93.225,-0.309,-0.820,-0.173
1618394530574,2021-04-14T12.02.10.574,93.236,-0.312,-0.831,-0.163
1618394530584,2021-04-14T12.02.10.584,93.246,-0.279,-0.866,-0.128
1618394530594,2021-04-14T12.02.10.594,93.256,-0.249,-0.900,-0.100
1618394530604,2021-04-14T12.02.10.604,93.266,-0.254,-0.935,-0.098
1618394530615,2021-04-14T12.02.10.615,93.277,-0.265,-0.980,-0.099
1618394530625,2021-04-14T12.02.10.625,93.287,-0.258,-1.027,-0.092
1618394530634,2021-04-14T12.02.10.634,93.296,-0.237,-1.061,-0.090
1618394530644,2021-04-14T12.02.10.644,93.306,-0.211,-1.090,-0.095
1618394530654,2021-04-14T12.02.10.654,93.316,-0.168,-1.112,-0.108
1618394530664,2021-04-14T12.02.10.664,93.326,-0.125,-1.133,-0.125
1618394530675,2021-04-14T12.02.10.675,93.337,-0.071,-1.154,-0.117
1618394530685,2021-04-14T12.02.10.685,93.347,-0.039,-1.168,-0.126
1618394530695,2021-04-14T12.02.10.695,93.357,0.001,-1.173,-0.115
1618394530705,2021-04-14T12.02.10.705,93.367,0.036,-1.174,-0.069
1618394530714,2021-04-14T12.02.10.714,93.376,0.030,-1.174,-0.053
1618394530725,2021-04-14T12.02.10.725,93.387,0.008,-1.169,-0.060
1618394530735,2021-04-14T12.02.10.735,93.397,0.038,-1.149,-0.048
1618394530745,2021-04-14T12.02.10.745,93.407,0.075,-1.128,-0.043
1618394530755,2021-04-14T12.02.10.755,93.417,0.105,-1.125,-0.057
1618394530766,2021-04-14T12.02.10.766,93.428,0.153,-1.093,-0.072
1618394530776,2021-04-14T12.02.10.776,93.438,0.193,-1.061,-0.075
1618394530785,2021-04-14T12.02.10.785,93.447,0.214,-1.037,-0.068
1618394530795,2021-04-14T12.02.10.795,93.457,0.217,-1.023,-0.043
1618394530805,2021-04-14T12.02.10.805,93.467,0.248,-1.018,0.014
1618394530815,2021-04-14T12.02.10.815,93.477,0.308,-1.013,0.072
1618394530826,2021-04-14T12.02.10.826,93.488,0.334,-1.010,0.092
1618394530836,2021-04-14T12.02.10.836,93.498,0.349,-1.004,0.076
1618394530846,2021-04-14T12.02.10.846,93.508,0.403,-0.987,0.056
1618394530855,2021-04-14T12.02.10.855,93.517,0.504,-0.966,0.042
1618394530865,2021-04-14T12.02.10.865,93.527,0.607,-0.948,0.042
1618394530875,2021-04-14T12.02.10.875,93.537,0.715,-0.937,0.031
1618394530886,2021-04-14T12.02.10.886,93.548,0.821,-0.946,0.006
1618394530896,2021-04-14T12.02.10.896,93.558,0.793,-1.000,-0.002
1618394530906,2021-04-14T12.02.10.906,93.568,0.521,-1.106,0.046
1618394530916,2021-04-14T12.02.10.916,93.578,-0.181,-1.286,0.101
1618394530927,2021-04-14T12.02.10.927,93.589,-1.065,-1.486,-0.119
1618394530935,2021-04-14T12.02.10.935,93.597,-1.086,-1.357,-0.186
1618394530946,2021-04-14T12.02.10.946,93.608,-0.059,-1.126,0.067
1618394530956,2021-04-14T12.02.10.956,93.618,0.771,-1.174,0.102
1618394530966,2021-04-14T12.02.10.966,93.628,0.515,-1.409,-0.022
1618394530976,2021-04-14T12.02.10.976,93.638,-0.240,-1.380,-0.156
1618394530987,2021-04-14T12.02.10.987,93.649,-0.331,-1.099,-0.181
1618394530997,2021-04-14T12.02.10.997,93.659,0.033,-0.906,-0.145
1618394531006,2021-04-14T12.02.11.006,93.668,0.136,-0.972,-0.157
1618394531016,2021-04-14T12.02.11.016,93.678,-0.030,-1.043,-0.227
1618394531026,2021-04-14T12.02.11.026,93.688,-0.092,-1.013,-0.243
1618394531037,2021-04-14T12.02.11.037,93.699,-0.023,-1.000,-0.172
1618394531047,2021-04-14T12.02.11.047,93.709,0.050,-1.026,-0.081
1618394531057,2021-04-14T12.02.11.057,93.719,0.013,-1.051,-0.080
1618394531067,2021-04-14T12.02.11.067,93.729,-0.027,-1.045,-0.093
1618394531076,2021-04-14T12.02.11.076,93.738,-0.040,-1.036,-0.103
1618394531086,2021-04-14T12.02.11.086,93.748,-0.064,-1.041,-0.113
1618394531097,2021-04-14T12.02.11.097,93.759,-0.060,-1.055,-0.110
1618394531107,2021-04-14T12.02.11.107,93.769,-0.019,-1.073,-0.104
1618394531117,2021-04-14T12.02.11.117,93.779,-0.000,-1.074,-0.126
1618394531127,2021-04-14T12.02.11.127,93.789,-0.014,-1.045,-0.150
1618394531138,2021-04-14T12.02.11.138,93.800,-0.023,-1.013,-0.173
1618394531148,2021-04-14T12.02.11.148,93.810,-0.020,-0.993,-0.172
1618394531157,2021-04-14T12.02.11.157,93.819,-0.014,-1.009,-0.160
1618394531167,2021-04-14T12.02.11.167,93.829,-0.005,-1.023,-0.168
1618394531177,2021-04-14T12.02.11.177,93.839,0.008,-1.023,-0.177
1618394531187,2021-04-14T12.02.11.187,93.849,0.011,-1.024,-0.155
1618394531198,2021-04-14T12.02.11.198,93.860,0.013,-1.035,-0.106
1618394531208,2021-04-14T12.02.11.208,93.870,0.027,-1.049,-0.089
1618394531218,2021-04-14T12.02.11.218,93.880,0.050,-1.061,-0.112
1618394531227,2021-04-14T12.02.11.227,93.889,0.052,-1.055,-0.129
1618394531237,2021-04-14T12.02.11.237,93.899,0.059,-1.037,-0.151
1618394531247,2021-04-14T12.02.11.247,93.909,0.066,-1.027,-0.163
1618394531258,2021-04-14T12.02.11.258,93.920,0.074,-1.023,-0.145
1618394531268,2021-04-14T12.02.11.268,93.930,0.082,-1.034,-0.138
1618394531278,2021-04-14T12.02.11.278,93.940,0.064,-1.034,-0.147
1618394531288,2021-04-14T12.02.11.288,93.950,0.046,-1.031,-0.148
1618394531297,2021-04-14T12.02.11.297,93.959,0.021,-1.031,-0.152
1618394531308,2021-04-14T12.02.11.308,93.970,0.009,-1.025,-0.167
1618394531318,2021-04-14T12.02.11.318,93.980,0.026,-1.021,-0.173
1618394531328,2021-04-14T12.02.11.328,93.990,0.045,-1.019,-0.186
1618394531338,2021-04-14T12.02.11.338,94.000,0.052,-1.015,-0.199
1618394531349,2021-04-14T12.02.11.349,94.011,0.050,-1.011,-0.190
1618394531359,2021-04-14T12.02.11.359,94.021,0.062,-1.015,-0.172
1618394531368,2021-04-14T12.02.11.368,94.030,0.071,-1.022,-0.160
1618394531378,2021-04-14T12.02.11.378,94.040,0.072,-1.027,-0.155
1618394531388,2021-04-14T12.02.11.388,94.050,0.077,-1.028,-0.149
1618394531398,2021-04-14T12.02.11.398,94.060,0.084,-1.028,-0.152
1618394531409,2021-04-14T12.02.11.409,94.071,0.079,-1.024,-0.145
1618394531419,2021-04-14T12.02.11.419,94.081,0.069,-1.024,-0.141
1618394531429,2021-04-14T12.02.11.429,94.091,0.078,-1.025,-0.148
1618394531439,2021-04-14T12.02.11.439,94.101,0.093,-1.032,-0.149
1618394531448,2021-04-14T12.02.11.448,94.110,0.096,-1.034,-0.151
1618394531458,2021-04-14T12.02.11.458,94.120,0.096,-1.028,-0.152
1618394531469,2021-04-14T12.02.11.469,94.131,0.088,-1.023,-0.124
