epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621264522618,2021-05-17T17.15.22.618,111.350,-0.456,0.855,0.339
1621264522628,2021-05-17T17.15.22.628,111.360,-0.453,0.860,0.339
1621264522638,2021-05-17T17.15.22.638,111.370,-0.448,0.861,0.337
1621264522648,2021-05-17T17.15.22.648,111.380,-0.449,0.857,0.344
1621264522658,2021-05-17T17.15.22.658,111.390,-0.447,0.859,0.344
1621264522668,2021-05-17T17.15.22.668,111.400,-0.442,0.858,0.344
1621264522678,2021-05-17T17.15.22.678,111.410,-0.442,0.857,0.340
1621264522688,2021-05-17T17.15.22.688,111.420,-0.442,0.852,0.334
1621264522698,2021-05-17T17.15.22.698,111.430,-0.439,0.850,0.333
1621264522708,2021-05-17T17.15.22.708,111.440,-0.436,0.849,0.334
1621264522718,2021-05-17T17.15.22.718,111.450,-0.434,0.846,0.336
1621264522728,2021-05-17T17.15.22.728,111.460,-0.430,0.845,0.337
1621264522738,2021-05-17T17.15.22.738,111.470,-0.424,0.844,0.342
1621264522748,2021-05-17T17.15.22.748,111.480,-0.418,0.846,0.339
1621264522758,2021-05-17T17.15.22.758,111.490,-0.410,0.847,0.336
1621264522768,2021-05-17T17.15.22.768,111.500,-0.411,0.850,0.335
1621264522778,2021-05-17T17.15.22.778,111.510,-0.409,0.850,0.335
1621264522788,2021-05-17T17.15.22.788,111.520,-0.408,0.851,0.334
1621264522798,2021-05-17T17.15.22.798,111.530,-0.409,0.855,0.333
1621264522808,2021-05-17T17.15.22.808,111.540,-0.413,0.856,0.336
1621264522818,2021-05-17T17.15.22.818,111.550,-0.419,0.857,0.340
1621264522828,2021-05-17T17.15.22.828,111.560,-0.423,0.855,0.342
1621264522838,2021-05-17T17.15.22.838,111.570,-0.420,0.854,0.344
1621264522848,2021-05-17T17.15.22.848,111.580,-0.418,0.854,0.346
1621264522858,2021-05-17T17.15.22.858,111.590,-0.414,0.853,0.345
1621264522868,2021-05-17T17.15.22.868,111.600,-0.412,0.853,0.340
1621264522878,2021-05-17T17.15.22.878,111.610,-0.415,0.854,0.339
1621264522888,2021-05-17T17.15.22.888,111.620,-0.415,0.856,0.339
1621264522898,2021-05-17T17.15.22.898,111.630,-0.415,0.855,0.336
1621264522908,2021-05-17T17.15.22.908,111.640,-0.419,0.855,0.336
1621264522918,2021-05-17T17.15.22.918,111.650,-0.424,0.854,0.342
1621264522928,2021-05-17T17.15.22.928,111.660,-0.431,0.853,0.347
1621264522938,2021-05-17T17.15.22.938,111.670,-0.435,0.853,0.348
1621264522948,2021-05-17T17.15.22.948,111.680,-0.436,0.852,0.351
1621264522958,2021-05-17T17.15.22.958,111.690,-0.437,0.853,0.344
1621264522968,2021-05-17T17.15.22.968,111.700,-0.442,0.852,0.339
1621264522978,2021-05-17T17.15.22.978,111.710,-0.443,0.850,0.337
1621264522988,2021-05-17T17.15.22.988,111.720,-0.445,0.851,0.337
1621264522998,2021-05-17T17.15.22.998,111.730,-0.446,0.851,0.336
1621264523008,2021-05-17T17.15.23.008,111.740,-0.446,0.852,0.334
1621264523018,2021-05-17T17.15.23.018,111.750,-0.449,0.853,0.334
1621264523028,2021-05-17T17.15.23.028,111.760,-0.457,0.853,0.339
1621264523038,2021-05-17T17.15.23.038,111.770,-0.460,0.851,0.342
1621264523048,2021-05-17T17.15.23.048,111.780,-0.461,0.854,0.342
1621264523058,2021-05-17T17.15.23.058,111.790,-0.457,0.853,0.342
1621264523068,2021-05-17T17.15.23.068,111.800,-0.455,0.851,0.336
1621264523078,2021-05-17T17.15.23.078,111.810,-0.452,0.855,0.336
1621264523088,2021-05-17T17.15.23.088,111.820,-0.448,0.859,0.340
1621264523098,2021-05-17T17.15.23.098,111.830,-0.445,0.862,0.339
1621264523108,2021-05-17T17.15.23.108,111.840,-0.441,0.860,0.333
1621264523118,2021-05-17T17.15.23.118,111.850,-0.437,0.859,0.335
1621264523128,2021-05-17T17.15.23.128,111.860,-0.435,0.854,0.333
1621264523138,2021-05-17T17.15.23.138,111.870,-0.434,0.854,0.332
1621264523148,2021-05-17T17.15.23.148,111.880,-0.433,0.857,0.330
1621264523158,2021-05-17T17.15.23.158,111.890,-0.429,0.858,0.331
1621264523168,2021-05-17T17.15.23.168,111.900,-0.424,0.856,0.332
1621264523178,2021-05-17T17.15.23.178,111.910,-0.423,0.854,0.336
1621264523188,2021-05-17T17.15.23.188,111.920,-0.423,0.855,0.334
1621264523198,2021-05-17T17.15.23.198,111.930,-0.422,0.856,0.335
1621264523208,2021-05-17T17.15.23.208,111.940,-0.426,0.855,0.337
1621264523218,2021-05-17T17.15.23.218,111.950,-0.422,0.855,0.340
1621264523228,2021-05-17T17.15.23.228,111.960,-0.421,0.856,0.338
1621264523238,2021-05-17T17.15.23.238,111.970,-0.423,0.856,0.342
1621264523248,2021-05-17T17.15.23.248,111.980,-0.423,0.856,0.344
1621264523258,2021-05-17T17.15.23.258,111.990,-0.422,0.855,0.342
1621264523268,2021-05-17T17.15.23.268,112.000,-0.421,0.856,0.338
1621264523278,2021-05-17T17.15.23.278,112.010,-0.421,0.855,0.342
1621264523288,2021-05-17T17.15.23.288,112.020,-0.423,0.853,0.343
1621264523298,2021-05-17T17.15.23.298,112.030,-0.421,0.857,0.340
1621264523308,2021-05-17T17.15.23.308,112.040,-0.420,0.857,0.339
1621264523318,2021-05-17T17.15.23.318,112.050,-0.423,0.856,0.340
1621264523328,2021-05-17T17.15.23.328,112.060,-0.417,0.856,0.342
1621264523338,2021-05-17T17.15.23.338,112.070,-0.422,0.855,0.341
1621264523348,2021-05-17T17.15.23.348,112.080,-0.423,0.856,0.342
1621264523358,2021-05-17T17.15.23.358,112.090,-0.420,0.856,0.339
1621264523368,2021-05-17T17.15.23.368,112.100,-0.418,0.854,0.340
1621264523378,2021-05-17T17.15.23.378,112.110,-0.422,0.854,0.342
1621264523388,2021-05-17T17.15.23.388,112.120,-0.426,0.855,0.344
1621264523398,2021-05-17T17.15.23.398,112.130,-0.424,0.856,0.345
1621264523408,2021-05-17T17.15.23.408,112.140,-0.426,0.854,0.344
1621264523418,2021-05-17T17.15.23.418,112.150,-0.425,0.855,0.342
1621264523428,2021-05-17T17.15.23.428,112.160,-0.425,0.857,0.344
1621264523438,2021-05-17T17.15.23.438,112.170,-0.428,0.855,0.344
1621264523448,2021-05-17T17.15.23.448,112.180,-0.426,0.854,0.345
1621264523458,2021-05-17T17.15.23.458,112.190,-0.429,0.854,0.346
1621264523468,2021-05-17T17.15.23.468,112.200,-0.426,0.856,0.343
1621264523478,2021-05-17T17.15.23.478,112.210,-0.429,0.857,0.339
1621264523488,2021-05-17T17.15.23.488,112.220,-0.430,0.857,0.342
1621264523498,2021-05-17T17.15.23.498,112.230,-0.434,0.859,0.340
1621264523508,2021-05-17T17.15.23.508,112.240,-0.433,0.860,0.335
1621264523518,2021-05-17T17.15.23.518,112.250,-0.430,0.856,0.333
1621264523528,2021-05-17T17.15.23.528,112.260,-0.426,0.856,0.332
1621264523538,2021-05-17T17.15.23.538,112.270,-0.427,0.856,0.333
1621264523548,2021-05-17T17.15.23.548,112.280,-0.432,0.857,0.332
1621264523558,2021-05-17T17.15.23.558,112.290,-0.433,0.856,0.329
1621264523568,2021-05-17T17.15.23.568,112.300,-0.432,0.856,0.331
1621264523578,2021-05-17T17.15.23.578,112.310,-0.431,0.857,0.329
1621264523588,2021-05-17T17.15.23.588,112.320,-0.434,0.857,0.329
1621264523598,2021-05-17T17.15.23.598,112.330,-0.433,0.856,0.333
1621264523608,2021-05-17T17.15.23.608,112.340,-0.430,0.860,0.333
1621264523618,2021-05-17T17.15.23.618,112.350,-0.427,0.859,0.328
1621264523628,2021-05-17T17.15.23.628,112.360,-0.425,0.860,0.328
1621264523638,2021-05-17T17.15.23.638,112.370,-0.427,0.861,0.327
1621264523648,2021-05-17T17.15.23.648,112.380,-0.428,0.860,0.331
1621264523658,2021-05-17T17.15.23.658,112.390,-0.424,0.858,0.331
1621264523668,2021-05-17T17.15.23.668,112.400,-0.423,0.858,0.332
1621264523678,2021-05-17T17.15.23.678,112.410,-0.422,0.855,0.333
1621264523688,2021-05-17T17.15.23.688,112.420,-0.422,0.858,0.335
1621264523698,2021-05-17T17.15.23.698,112.430,-0.424,0.856,0.334
1621264523708,2021-05-17T17.15.23.708,112.440,-0.423,0.855,0.335
1621264523718,2021-05-17T17.15.23.718,112.450,-0.419,0.857,0.337
1621264523728,2021-05-17T17.15.23.728,112.460,-0.421,0.856,0.338
1621264523738,2021-05-17T17.15.23.738,112.470,-0.420,0.854,0.338
1621264523748,2021-05-17T17.15.23.748,112.480,-0.421,0.854,0.339
1621264523758,2021-05-17T17.15.23.758,112.490,-0.421,0.854,0.341
1621264523768,2021-05-17T17.15.23.768,112.500,-0.420,0.852,0.342
1621264523778,2021-05-17T17.15.23.778,112.510,-0.422,0.853,0.342
1621264523788,2021-05-17T17.15.23.788,112.520,-0.427,0.853,0.345
1621264523798,2021-05-17T17.15.23.798,112.530,-0.424,0.854,0.345
1621264523808,2021-05-17T17.15.23.808,112.540,-0.422,0.852,0.347
1621264523818,2021-05-17T17.15.23.818,112.550,-0.426,0.852,0.350
1621264523828,2021-05-17T17.15.23.828,112.560,-0.428,0.855,0.350
1621264523838,2021-05-17T17.15.23.838,112.570,-0.426,0.853,0.347
1621264523848,2021-05-17T17.15.23.848,112.580,-0.424,0.856,0.349
1621264523858,2021-05-17T17.15.23.858,112.590,-0.425,0.855,0.350
1621264523868,2021-05-17T17.15.23.868,112.600,-0.426,0.853,0.345
1621264523878,2021-05-17T17.15.23.878,112.610,-0.427,0.854,0.343
1621264523888,2021-05-17T17.15.23.888,112.620,-0.422,0.854,0.345
1621264523898,2021-05-17T17.15.23.898,112.630,-0.419,0.854,0.343
1621264523908,2021-05-17T17.15.23.908,112.640,-0.422,0.851,0.343
1621264523918,2021-05-17T17.15.23.918,112.650,-0.425,0.851,0.342
1621264523928,2021-05-17T17.15.23.928,112.660,-0.430,0.848,0.344
1621264523938,2021-05-17T17.15.23.938,112.670,-0.429,0.849,0.349
1621264523948,2021-05-17T17.15.23.948,112.680,-0.429,0.848,0.354
1621264523958,2021-05-17T17.15.23.958,112.690,-0.434,0.848,0.358
1621264523968,2021-05-17T17.15.23.968,112.700,-0.435,0.846,0.366
1621264523978,2021-05-17T17.15.23.978,112.710,-0.433,0.845,0.368
1621264523988,2021-05-17T17.15.23.988,112.720,-0.434,0.843,0.369
1621264523998,2021-05-17T17.15.23.998,112.730,-0.433,0.841,0.374
1621264524008,2021-05-17T17.15.24.008,112.740,-0.431,0.841,0.371
1621264524018,2021-05-17T17.15.24.018,112.750,-0.428,0.841,0.376
1621264524028,2021-05-17T17.15.24.028,112.760,-0.427,0.839,0.378
1621264524038,2021-05-17T17.15.24.038,112.770,-0.428,0.842,0.381
1621264524048,2021-05-17T17.15.24.048,112.780,-0.432,0.841,0.386
1621264524058,2021-05-17T17.15.24.058,112.790,-0.433,0.840,0.392
1621264524068,2021-05-17T17.15.24.068,112.800,-0.433,0.840,0.396
1621264524078,2021-05-17T17.15.24.078,112.810,-0.432,0.839,0.402
1621264524088,2021-05-17T17.15.24.088,112.820,-0.438,0.840,0.408
1621264524098,2021-05-17T17.15.24.098,112.830,-0.443,0.840,0.412
1621264524108,2021-05-17T17.15.24.108,112.840,-0.444,0.838,0.413
1621264524118,2021-05-17T17.15.24.118,112.850,-0.438,0.838,0.413
1621264524128,2021-05-17T17.15.24.128,112.860,-0.438,0.837,0.412
1621264524138,2021-05-17T17.15.24.138,112.870,-0.434,0.838,0.415
1621264524148,2021-05-17T17.15.24.148,112.880,-0.426,0.836,0.417
1621264524158,2021-05-17T17.15.24.158,112.890,-0.416,0.834,0.418
1621264524168,2021-05-17T17.15.24.168,112.900,-0.409,0.835,0.417
1621264524178,2021-05-17T17.15.24.178,112.910,-0.408,0.839,0.412
1621264524188,2021-05-17T17.15.24.188,112.920,-0.406,0.839,0.406
1621264524198,2021-05-17T17.15.24.198,112.930,-0.407,0.838,0.398
1621264524208,2021-05-17T17.15.24.208,112.940,-0.406,0.842,0.395
1621264524218,2021-05-17T17.15.24.218,112.950,-0.403,0.840,0.388
1621264524228,2021-05-17T17.15.24.228,112.960,-0.402,0.842,0.383
1621264524238,2021-05-17T17.15.24.238,112.970,-0.402,0.842,0.378
1621264524248,2021-05-17T17.15.24.248,112.980,-0.408,0.842,0.373
1621264524258,2021-05-17T17.15.24.258,112.990,-0.406,0.843,0.374
1621264524268,2021-05-17T17.15.24.268,113.000,-0.407,0.841,0.372
1621264524278,2021-05-17T17.15.24.278,113.010,-0.415,0.839,0.373
1621264524288,2021-05-17T17.15.24.288,113.020,-0.413,0.840,0.369
1621264524298,2021-05-17T17.15.24.298,113.030,-0.412,0.842,0.367
1621264524308,2021-05-17T17.15.24.308,113.040,-0.412,0.844,0.365
1621264524318,2021-05-17T17.15.24.318,113.050,-0.413,0.847,0.360
1621264524328,2021-05-17T17.15.24.328,113.060,-0.412,0.845,0.360
1621264524338,2021-05-17T17.15.24.338,113.070,-0.414,0.844,0.358
1621264524348,2021-05-17T17.15.24.348,113.080,-0.418,0.843,0.357
1621264524358,2021-05-17T17.15.24.358,113.090,-0.424,0.842,0.361
1621264524368,2021-05-17T17.15.24.368,113.100,-0.430,0.843,0.360
1621264524378,2021-05-17T17.15.24.378,113.110,-0.437,0.844,0.362
1621264524388,2021-05-17T17.15.24.388,113.120,-0.438,0.842,0.366
1621264524398,2021-05-17T17.15.24.398,113.130,-0.439,0.841,0.370
1621264524408,2021-05-17T17.15.24.408,113.140,-0.443,0.841,0.371
1621264524418,2021-05-17T17.15.24.418,113.150,-0.446,0.842,0.369
1621264524428,2021-05-17T17.15.24.428,113.160,-0.449,0.837,0.368
1621264524438,2021-05-17T17.15.24.438,113.170,-0.449,0.839,0.372
1621264524448,2021-05-17T17.15.24.448,113.180,-0.447,0.838,0.370
1621264524458,2021-05-17T17.15.24.458,113.190,-0.447,0.838,0.376
1621264524468,2021-05-17T17.15.24.468,113.200,-0.438,0.846,0.384
1621264524478,2021-05-17T17.15.24.478,113.210,-0.435,0.842,0.382
1621264524488,2021-05-17T17.15.24.488,113.220,-0.436,0.843,0.387
1621264524498,2021-05-17T17.15.24.498,113.230,-0.430,0.846,0.392
1621264524508,2021-05-17T17.15.24.508,113.240,-0.424,0.849,0.396
1621264524518,2021-05-17T17.15.24.518,113.250,-0.426,0.854,0.393
1621264524528,2021-05-17T17.15.24.528,113.260,-0.446,0.853,0.380
1621264524538,2021-05-17T17.15.24.538,113.270,-0.451,0.853,0.363
1621264524548,2021-05-17T17.15.24.548,113.280,-0.447,0.852,0.347
1621264524558,2021-05-17T17.15.24.558,113.290,-0.454,0.853,0.339
1621264524568,2021-05-17T17.15.24.568,113.300,-0.453,0.849,0.334
1621264524578,2021-05-17T17.15.24.578,113.310,-0.453,0.845,0.329
1621264524588,2021-05-17T17.15.24.588,113.320,-0.452,0.840,0.327
1621264524598,2021-05-17T17.15.24.598,113.330,-0.450,0.844,0.327
1621264524608,2021-05-17T17.15.24.608,113.340,-0.444,0.844,0.326
1621264524618,2021-05-17T17.15.24.618,113.350,-0.437,0.843,0.327
1621264524628,2021-05-17T17.15.24.628,113.360,-0.430,0.848,0.335
1621264524638,2021-05-17T17.15.24.638,113.370,-0.436,0.851,0.341
1621264524648,2021-05-17T17.15.24.648,113.380,-0.453,0.853,0.349
1621264524658,2021-05-17T17.15.24.658,113.390,-0.461,0.855,0.352
1621264524668,2021-05-17T17.15.24.668,113.400,-0.479,0.852,0.357
1621264524678,2021-05-17T17.15.24.678,113.410,-0.508,0.856,0.363
1621264524688,2021-05-17T17.15.24.688,113.420,-0.531,0.862,0.365
1621264524698,2021-05-17T17.15.24.698,113.430,-0.554,0.859,0.376
1621264524708,2021-05-17T17.15.24.708,113.440,-0.578,0.858,0.382
1621264524718,2021-05-17T17.15.24.718,113.450,-0.579,0.859,0.377
1621264524728,2021-05-17T17.15.24.728,113.460,-0.569,0.859,0.373
1621264524738,2021-05-17T17.15.24.738,113.470,-0.554,0.859,0.366
1621264524748,2021-05-17T17.15.24.748,113.480,-0.540,0.860,0.360
1621264524758,2021-05-17T17.15.24.758,113.490,-0.514,0.855,0.349
1621264524768,2021-05-17T17.15.24.768,113.500,-0.480,0.856,0.347
1621264524778,2021-05-17T17.15.24.778,113.510,-0.459,0.865,0.350
1621264524788,2021-05-17T17.15.24.788,113.520,-0.461,0.868,0.319
1621264524798,2021-05-17T17.15.24.798,113.530,-0.460,0.877,0.316
1621264524808,2021-05-17T17.15.24.808,113.540,-0.432,0.884,0.307
1621264524818,2021-05-17T17.15.24.818,113.550,-0.430,0.886,0.259
1621264524828,2021-05-17T17.15.24.828,113.560,-0.426,0.888,0.270
1621264524838,2021-05-17T17.15.24.838,113.570,-0.359,0.893,0.292
1621264524848,2021-05-17T17.15.24.848,113.580,-0.364,0.884,0.311
1621264524858,2021-05-17T17.15.24.858,113.590,-0.424,0.878,0.296
1621264524868,2021-05-17T17.15.24.868,113.600,-0.420,0.879,0.276
1621264524878,2021-05-17T17.15.24.878,113.610,-0.426,0.887,0.254
1621264524888,2021-05-17T17.15.24.888,113.620,-0.448,0.894,0.233
1621264524898,2021-05-17T17.15.24.898,113.630,-0.460,0.887,0.219
1621264524908,2021-05-17T17.15.24.908,113.640,-0.451,0.885,0.226
1621264524918,2021-05-17T17.15.24.918,113.650,-0.421,0.894,0.225
1621264524928,2021-05-17T17.15.24.928,113.660,-0.401,0.898,0.212
1621264524938,2021-05-17T17.15.24.938,113.670,-0.394,0.902,0.213
1621264524948,2021-05-17T17.15.24.948,113.680,-0.377,0.903,0.230
1621264524958,2021-05-17T17.15.24.958,113.690,-0.344,0.903,0.251
1621264524968,2021-05-17T17.15.24.968,113.700,-0.316,0.904,0.268
1621264524978,2021-05-17T17.15.24.978,113.710,-0.290,0.903,0.274
1621264524988,2021-05-17T17.15.24.988,113.720,-0.277,0.906,0.278
1621264524998,2021-05-17T17.15.24.998,113.730,-0.255,0.909,0.273
1621264525008,2021-05-17T17.15.25.008,113.740,-0.237,0.908,0.271
1621264525018,2021-05-17T17.15.25.018,113.750,-0.216,0.908,0.271
1621264525028,2021-05-17T17.15.25.028,113.760,-0.197,0.908,0.275
1621264525038,2021-05-17T17.15.25.038,113.770,-0.175,0.908,0.283
1621264525048,2021-05-17T17.15.25.048,113.780,-0.155,0.908,0.286
1621264525058,2021-05-17T17.15.25.058,113.790,-0.125,0.907,0.289
1621264525068,2021-05-17T17.15.25.068,113.800,-0.093,0.904,0.302
1621264525078,2021-05-17T17.15.25.078,113.810,-0.072,0.917,0.308
1621264525088,2021-05-17T17.15.25.088,113.820,-0.042,0.917,0.309
1621264525098,2021-05-17T17.15.25.098,113.830,-0.029,0.915,0.309
1621264525108,2021-05-17T17.15.25.108,113.840,-0.024,0.914,0.310
1621264525118,2021-05-17T17.15.25.118,113.850,-0.008,0.917,0.306
1621264525128,2021-05-17T17.15.25.128,113.860,0.007,0.918,0.305
1621264525138,2021-05-17T17.15.25.138,113.870,0.014,0.922,0.312
1621264525148,2021-05-17T17.15.25.148,113.880,0.027,0.919,0.314
1621264525158,2021-05-17T17.15.25.158,113.890,0.035,0.926,0.332
1621264525168,2021-05-17T17.15.25.168,113.900,0.044,0.933,0.342
1621264525178,2021-05-17T17.15.25.178,113.910,0.037,0.938,0.348
1621264525188,2021-05-17T17.15.25.188,113.920,0.021,0.938,0.349
1621264525198,2021-05-17T17.15.25.198,113.930,0.009,0.933,0.342
1621264525208,2021-05-17T17.15.25.208,113.940,-0.002,0.937,0.343
1621264525218,2021-05-17T17.15.25.218,113.950,-0.016,0.937,0.334
1621264525228,2021-05-17T17.15.25.228,113.960,-0.029,0.933,0.336
1621264525238,2021-05-17T17.15.25.238,113.970,-0.029,0.938,0.335
1621264525248,2021-05-17T17.15.25.248,113.980,-0.035,0.934,0.336
1621264525258,2021-05-17T17.15.25.258,113.990,-0.032,0.931,0.343
1621264525268,2021-05-17T17.15.25.268,114.000,-0.021,0.936,0.346
1621264525278,2021-05-17T17.15.25.278,114.010,-0.014,0.936,0.346
1621264525288,2021-05-17T17.15.25.288,114.020,-0.002,0.935,0.344
1621264525298,2021-05-17T17.15.25.298,114.030,0.006,0.934,0.339
1621264525308,2021-05-17T17.15.25.308,114.040,0.018,0.935,0.334
1621264525318,2021-05-17T17.15.25.318,114.050,0.016,0.936,0.328
1621264525328,2021-05-17T17.15.25.328,114.060,0.004,0.937,0.322
1621264525338,2021-05-17T17.15.25.338,114.070,-0.014,0.938,0.320
1621264525348,2021-05-17T17.15.25.348,114.080,-0.028,0.939,0.321
1621264525358,2021-05-17T17.15.25.358,114.090,-0.037,0.941,0.315
1621264525368,2021-05-17T17.15.25.368,114.100,-0.056,0.943,0.308
1621264525378,2021-05-17T17.15.25.378,114.110,-0.071,0.941,0.302
1621264525388,2021-05-17T17.15.25.388,114.120,-0.078,0.942,0.300
1621264525398,2021-05-17T17.15.25.398,114.130,-0.085,0.944,0.296
1621264525408,2021-05-17T17.15.25.408,114.140,-0.092,0.941,0.293
1621264525418,2021-05-17T17.15.25.418,114.150,-0.098,0.946,0.293
1621264525428,2021-05-17T17.15.25.428,114.160,-0.106,0.947,0.289
1621264525438,2021-05-17T17.15.25.438,114.170,-0.116,0.947,0.286
1621264525448,2021-05-17T17.15.25.448,114.180,-0.123,0.950,0.278
1621264525458,2021-05-17T17.15.25.458,114.190,-0.126,0.939,0.275
1621264525468,2021-05-17T17.15.25.468,114.200,-0.125,0.945,0.275
1621264525478,2021-05-17T17.15.25.478,114.210,-0.120,0.954,0.275
1621264525488,2021-05-17T17.15.25.488,114.220,-0.125,0.949,0.274
1621264525498,2021-05-17T17.15.25.498,114.230,-0.131,0.952,0.278
1621264525508,2021-05-17T17.15.25.508,114.240,-0.135,0.954,0.281
1621264525518,2021-05-17T17.15.25.518,114.250,-0.134,0.954,0.283
1621264525528,2021-05-17T17.15.25.528,114.260,-0.133,0.954,0.285
1621264525538,2021-05-17T17.15.25.538,114.270,-0.129,0.955,0.281
1621264525548,2021-05-17T17.15.25.548,114.280,-0.122,0.956,0.277
1621264525558,2021-05-17T17.15.25.558,114.290,-0.120,0.949,0.272
1621264525568,2021-05-17T17.15.25.568,114.300,-0.115,0.948,0.268
1621264525578,2021-05-17T17.15.25.578,114.310,-0.109,0.951,0.271
1621264525588,2021-05-17T17.15.25.588,114.320,-0.104,0.947,0.271
1621264525598,2021-05-17T17.15.25.598,114.330,-0.103,0.948,0.271
1621264525608,2021-05-17T17.15.25.608,114.340,-0.107,0.949,0.269
1621264525618,2021-05-17T17.15.25.618,114.350,-0.102,0.951,0.263
1621264525628,2021-05-17T17.15.25.628,114.360,-0.092,0.953,0.260
1621264525638,2021-05-17T17.15.25.638,114.370,-0.092,0.955,0.256
1621264525648,2021-05-17T17.15.25.648,114.380,-0.087,0.956,0.256
1621264525658,2021-05-17T17.15.25.658,114.390,-0.093,0.956,0.251
1621264525668,2021-05-17T17.15.25.668,114.400,-0.093,0.957,0.247
1621264525678,2021-05-17T17.15.25.678,114.410,-0.098,0.955,0.248
1621264525688,2021-05-17T17.15.25.688,114.420,-0.103,0.952,0.252
1621264525698,2021-05-17T17.15.25.698,114.430,-0.110,0.949,0.257
1621264525708,2021-05-17T17.15.25.708,114.440,-0.117,0.951,0.263
1621264525718,2021-05-17T17.15.25.718,114.450,-0.126,0.953,0.258
1621264525728,2021-05-17T17.15.25.728,114.460,-0.145,0.936,0.255
1621264525738,2021-05-17T17.15.25.738,114.470,-0.151,0.947,0.268
1621264525748,2021-05-17T17.15.25.748,114.480,-0.152,0.958,0.268
1621264525758,2021-05-17T17.15.25.758,114.490,-0.148,0.946,0.273
1621264525768,2021-05-17T17.15.25.768,114.500,-0.130,0.956,0.285
1621264525778,2021-05-17T17.15.25.778,114.510,-0.119,0.955,0.281
1621264525788,2021-05-17T17.15.25.788,114.520,-0.102,0.953,0.279
1621264525798,2021-05-17T17.15.25.798,114.530,-0.087,0.952,0.271
1621264525808,2021-05-17T17.15.25.808,114.540,-0.089,0.945,0.263
1621264525818,2021-05-17T17.15.25.818,114.550,-0.080,0.945,0.266
1621264525828,2021-05-17T17.15.25.828,114.560,-0.068,0.944,0.269
1621264525838,2021-05-17T17.15.25.838,114.570,-0.072,0.943,0.281
1621264525848,2021-05-17T17.15.25.848,114.580,-0.087,0.943,0.302
1621264525858,2021-05-17T17.15.25.858,114.590,-0.099,0.938,0.320
