epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620669206635,2021-05-10T19:53:26.635,91.280,-1.004,-0.112,0.208
1620669206645,2021-05-10T19:53:26.645,91.290,-1.051,-0.118,0.214
1620669206655,2021-05-10T19:53:26.655,91.300,-1.052,-0.128,0.210
1620669206665,2021-05-10T19:53:26.665,91.310,-1.063,-0.134,0.193
1620669206675,2021-05-10T19:53:26.675,91.320,-1.069,-0.143,0.160
1620669206685,2021-05-10T19:53:26.685,91.330,-1.067,-0.145,0.107
1620669206695,2021-05-10T19:53:26.695,91.340,-1.057,-0.152,0.059
1620669206705,2021-05-10T19:53:26.705,91.350,-1.080,-0.163,0.042
1620669206715,2021-05-10T19:53:26.715,91.360,-1.100,-0.172,0.056
1620669206725,2021-05-10T19:53:26.725,91.370,-1.098,-0.181,0.075
1620669206735,2021-05-10T19:53:26.735,91.380,-1.058,-0.191,0.101
1620669206745,2021-05-10T19:53:26.745,91.390,-1.029,-0.187,0.112
1620669206755,2021-05-10T19:53:26.755,91.400,-1.025,-0.195,0.116
1620669206765,2021-05-10T19:53:26.765,91.410,-1.074,-0.198,0.119
1620669206775,2021-05-10T19:53:26.775,91.420,-1.106,-0.185,0.097
1620669206785,2021-05-10T19:53:26.785,91.430,-1.113,-0.173,0.067
1620669206795,2021-05-10T19:53:26.795,91.440,-1.124,-0.168,0.062
1620669206805,2021-05-10T19:53:26.805,91.450,-1.129,-0.153,0.046
1620669206815,2021-05-10T19:53:26.815,91.460,-1.141,-0.144,0.035
1620669206825,2021-05-10T19:53:26.825,91.470,-1.107,-0.149,0.059
1620669206835,2021-05-10T19:53:26.835,91.480,-1.073,-0.152,0.089
1620669206845,2021-05-10T19:53:26.845,91.490,-1.076,-0.146,0.106
1620669206855,2021-05-10T19:53:26.855,91.500,-1.077,-0.139,0.098
1620669206865,2021-05-10T19:53:26.865,91.510,-1.058,-0.141,0.098
1620669206875,2021-05-10T19:53:26.875,91.520,-1.042,-0.138,0.076
1620669206885,2021-05-10T19:53:26.885,91.530,-1.059,-0.130,0.059
1620669206895,2021-05-10T19:53:26.895,91.540,-1.050,-0.123,0.052
1620669206905,2021-05-10T19:53:26.905,91.550,-1.054,-0.106,0.049
1620669206915,2021-05-10T19:53:26.915,91.560,-1.086,-0.089,0.054
1620669206925,2021-05-10T19:53:26.925,91.570,-1.105,-0.079,0.064
1620669206935,2021-05-10T19:53:26.935,91.580,-1.108,-0.075,0.062
1620669206945,2021-05-10T19:53:26.945,91.590,-1.097,-0.076,0.061
1620669206955,2021-05-10T19:53:26.955,91.600,-1.086,-0.081,0.062
1620669206965,2021-05-10T19:53:26.965,91.610,-1.086,-0.089,0.065
1620669206975,2021-05-10T19:53:26.975,91.620,-1.085,-0.106,0.091
1620669206985,2021-05-10T19:53:26.985,91.630,-1.072,-0.124,0.123
1620669206995,2021-05-10T19:53:26.995,91.640,-1.054,-0.128,0.129
1620669207005,2021-05-10T19:53:27.005,91.650,-1.050,-0.126,0.112
1620669207015,2021-05-10T19:53:27.015,91.660,-1.063,-0.124,0.097
1620669207025,2021-05-10T19:53:27.025,91.670,-1.069,-0.119,0.083
1620669207035,2021-05-10T19:53:27.035,91.680,-1.097,-0.113,0.088
1620669207045,2021-05-10T19:53:27.045,91.690,-1.127,-0.118,0.108
1620669207055,2021-05-10T19:53:27.055,91.700,-1.141,-0.125,0.137
1620669207065,2021-05-10T19:53:27.065,91.710,-1.146,-0.118,0.140
1620669207075,2021-05-10T19:53:27.075,91.720,-1.159,-0.107,0.141
1620669207085,2021-05-10T19:53:27.085,91.730,-1.164,-0.096,0.137
1620669207095,2021-05-10T19:53:27.095,91.740,-1.172,-0.078,0.116
1620669207105,2021-05-10T19:53:27.105,91.750,-1.167,-0.073,0.142
1620669207115,2021-05-10T19:53:27.115,91.760,-1.160,-0.069,0.192
1620669207125,2021-05-10T19:53:27.125,91.770,-1.184,-0.051,0.224
1620669207135,2021-05-10T19:53:27.135,91.780,-1.203,-0.045,0.235
1620669207145,2021-05-10T19:53:27.145,91.790,-1.197,-0.037,0.232
1620669207155,2021-05-10T19:53:27.155,91.800,-1.207,-0.038,0.218
1620669207165,2021-05-10T19:53:27.165,91.810,-1.219,-0.046,0.201
1620669207175,2021-05-10T19:53:27.175,91.820,-1.163,-0.068,0.177
1620669207185,2021-05-10T19:53:27.185,91.830,-1.035,-0.091,0.169
1620669207195,2021-05-10T19:53:27.195,91.840,-0.916,-0.108,0.188
1620669207205,2021-05-10T19:53:27.205,91.850,-0.862,-0.113,0.228
1620669207215,2021-05-10T19:53:27.215,91.860,-0.968,-0.118,0.259
1620669207225,2021-05-10T19:53:27.225,91.870,-1.130,-0.137,0.258
1620669207235,2021-05-10T19:53:27.235,91.880,-1.238,-0.151,0.243
1620669207245,2021-05-10T19:53:27.245,91.890,-1.149,-0.189,0.248
1620669207255,2021-05-10T19:53:27.255,91.900,-0.964,-0.214,0.265
1620669207265,2021-05-10T19:53:27.265,91.910,-0.851,-0.210,0.261
1620669207275,2021-05-10T19:53:27.275,91.920,-0.862,-0.203,0.224
1620669207285,2021-05-10T19:53:27.285,91.930,-1.031,-0.209,0.189
1620669207295,2021-05-10T19:53:27.295,91.940,-1.124,-0.208,0.123
1620669207305,2021-05-10T19:53:27.305,91.950,-1.006,-0.184,0.104
1620669207315,2021-05-10T19:53:27.315,91.960,-0.877,-0.169,0.167
1620669207325,2021-05-10T19:53:27.325,91.970,-0.987,-0.171,0.208
1620669207335,2021-05-10T19:53:27.335,91.980,-1.091,-0.200,0.208
1620669207345,2021-05-10T19:53:27.345,91.990,-0.979,-0.229,0.204
1620669207355,2021-05-10T19:53:27.355,92.000,-0.850,-0.238,0.153
1620669207365,2021-05-10T19:53:27.365,92.010,-0.877,-0.216,0.051
1620669207375,2021-05-10T19:53:27.375,92.020,-0.926,-0.195,-0.031
1620669207385,2021-05-10T19:53:27.385,92.030,-0.931,-0.202,-0.064
1620669207395,2021-05-10T19:53:27.395,92.040,-0.903,-0.209,-0.032
1620669207405,2021-05-10T19:53:27.405,92.050,-0.889,-0.229,0.038
1620669207415,2021-05-10T19:53:27.415,92.060,-0.895,-0.262,0.103
1620669207425,2021-05-10T19:53:27.425,92.070,-0.938,-0.262,0.064
1620669207435,2021-05-10T19:53:27.435,92.080,-0.994,-0.242,0.002
1620669207445,2021-05-10T19:53:27.445,92.090,-1.013,-0.211,-0.034
1620669207455,2021-05-10T19:53:27.455,92.100,-1.002,-0.198,-0.036
1620669207465,2021-05-10T19:53:27.465,92.110,-0.983,-0.214,-0.029
1620669207475,2021-05-10T19:53:27.475,92.120,-0.979,-0.288,0.139
1620669207485,2021-05-10T19:53:27.485,92.130,-0.984,-0.392,0.546
1620669207495,2021-05-10T19:53:27.495,92.140,-1.038,-0.394,0.804
1620669207505,2021-05-10T19:53:27.505,92.150,-1.060,-0.400,0.887
1620669207515,2021-05-10T19:53:27.515,92.160,-0.953,-0.394,0.860
1620669207525,2021-05-10T19:53:27.525,92.170,-0.884,-0.235,0.720
1620669207535,2021-05-10T19:53:27.535,92.180,-0.886,-0.141,0.544
1620669207545,2021-05-10T19:53:27.545,92.190,-0.910,-0.089,0.372
1620669207555,2021-05-10T19:53:27.555,92.200,-0.961,-0.031,0.280
1620669207565,2021-05-10T19:53:27.565,92.210,-1.025,-0.017,0.271
1620669207575,2021-05-10T19:53:27.575,92.220,-1.072,-0.029,0.289
1620669207585,2021-05-10T19:53:27.585,92.230,-1.096,-0.028,0.317
1620669207595,2021-05-10T19:53:27.595,92.240,-1.112,-0.030,0.340
1620669207605,2021-05-10T19:53:27.605,92.250,-1.121,-0.028,0.337
1620669207615,2021-05-10T19:53:27.615,92.260,-1.089,-0.010,0.317
1620669207625,2021-05-10T19:53:27.625,92.270,-1.036,0.002,0.293
1620669207635,2021-05-10T19:53:27.635,92.280,-0.997,-0.001,0.288
1620669207645,2021-05-10T19:53:27.645,92.290,-0.963,-0.013,0.297
1620669207655,2021-05-10T19:53:27.655,92.300,-0.929,-0.023,0.306
1620669207665,2021-05-10T19:53:27.665,92.310,-0.899,-0.042,0.326
1620669207675,2021-05-10T19:53:27.675,92.320,-0.904,-0.064,0.347
1620669207685,2021-05-10T19:53:27.685,92.330,-0.930,-0.094,0.367
1620669207695,2021-05-10T19:53:27.695,92.340,-0.968,-0.123,0.382
1620669207705,2021-05-10T19:53:27.705,92.350,-1.007,-0.146,0.403
1620669207715,2021-05-10T19:53:27.715,92.360,-1.040,-0.171,0.414
1620669207725,2021-05-10T19:53:27.725,92.370,-1.085,-0.188,0.416
1620669207735,2021-05-10T19:53:27.735,92.380,-1.151,-0.204,0.399
1620669207745,2021-05-10T19:53:27.745,92.390,-1.176,-0.194,0.350
1620669207755,2021-05-10T19:53:27.755,92.400,-1.153,-0.191,0.314
1620669207765,2021-05-10T19:53:27.765,92.410,-1.154,-0.185,0.292
1620669207775,2021-05-10T19:53:27.775,92.420,-1.124,-0.179,0.294
1620669207785,2021-05-10T19:53:27.785,92.430,-1.085,-0.174,0.313
1620669207795,2021-05-10T19:53:27.795,92.440,-1.059,-0.167,0.324
1620669207805,2021-05-10T19:53:27.805,92.450,-1.032,-0.160,0.340
1620669207815,2021-05-10T19:53:27.815,92.460,-1.005,-0.153,0.354
1620669207825,2021-05-10T19:53:27.825,92.470,-0.991,-0.146,0.359
1620669207835,2021-05-10T19:53:27.835,92.480,-0.981,-0.136,0.358
1620669207845,2021-05-10T19:53:27.845,92.490,-0.965,-0.124,0.340
1620669207855,2021-05-10T19:53:27.855,92.500,-0.969,-0.114,0.321
1620669207865,2021-05-10T19:53:27.865,92.510,-0.943,-0.099,0.307
1620669207875,2021-05-10T19:53:27.875,92.520,-0.922,-0.088,0.309
1620669207885,2021-05-10T19:53:27.885,92.530,-0.944,-0.071,0.302
1620669207895,2021-05-10T19:53:27.895,92.540,-0.954,-0.058,0.309
1620669207905,2021-05-10T19:53:27.905,92.550,-0.963,-0.061,0.333
1620669207915,2021-05-10T19:53:27.915,92.560,-0.992,-0.063,0.351
1620669207925,2021-05-10T19:53:27.925,92.570,-1.024,-0.054,0.350
1620669207935,2021-05-10T19:53:27.935,92.580,-1.010,-0.050,0.346
1620669207945,2021-05-10T19:53:27.945,92.590,-0.984,-0.037,0.326
1620669207955,2021-05-10T19:53:27.955,92.600,-0.978,-0.023,0.293
1620669207965,2021-05-10T19:53:27.965,92.610,-0.971,-0.001,0.286
1620669207975,2021-05-10T19:53:27.975,92.620,-0.956,0.006,0.289
1620669207985,2021-05-10T19:53:27.985,92.630,-0.952,-0.004,0.295
1620669207995,2021-05-10T19:53:27.995,92.640,-0.938,0.009,0.310
1620669208005,2021-05-10T19:53:28.005,92.650,-0.909,0.000,0.326
1620669208015,2021-05-10T19:53:28.015,92.660,-0.923,-0.008,0.331
1620669208025,2021-05-10T19:53:28.025,92.670,-0.952,-0.002,0.323
1620669208035,2021-05-10T19:53:28.035,92.680,-0.958,0.001,0.316
1620669208045,2021-05-10T19:53:28.045,92.690,-0.933,0.003,0.313
1620669208055,2021-05-10T19:53:28.055,92.700,-0.943,0.013,0.309
1620669208065,2021-05-10T19:53:28.065,92.710,-0.938,0.014,0.313
1620669208075,2021-05-10T19:53:28.075,92.720,-0.932,0.023,0.327
1620669208085,2021-05-10T19:53:28.085,92.730,-0.959,0.038,0.350
1620669208095,2021-05-10T19:53:28.095,92.740,-1.007,0.043,0.396
1620669208105,2021-05-10T19:53:28.105,92.750,-1.053,0.050,0.441
1620669208115,2021-05-10T19:53:28.115,92.760,-1.093,0.064,0.507
1620669208125,2021-05-10T19:53:28.125,92.770,-1.130,0.072,0.571
1620669208135,2021-05-10T19:53:28.135,92.780,-1.145,0.072,0.616
1620669208145,2021-05-10T19:53:28.145,92.790,-1.141,0.105,0.629
1620669208155,2021-05-10T19:53:28.155,92.800,-1.088,0.187,0.637
1620669208165,2021-05-10T19:53:28.165,92.810,-0.941,0.286,0.684
1620669208175,2021-05-10T19:53:28.175,92.820,-0.855,0.388,0.701
1620669208185,2021-05-10T19:53:28.185,92.830,-0.942,0.472,0.674
1620669208195,2021-05-10T19:53:28.195,92.840,-1.060,0.499,0.641
1620669208205,2021-05-10T19:53:28.205,92.850,-1.061,0.506,0.618
1620669208215,2021-05-10T19:53:28.215,92.860,-1.056,0.495,0.604
1620669208225,2021-05-10T19:53:28.225,92.870,-1.055,0.459,0.568
1620669208235,2021-05-10T19:53:28.235,92.880,-1.108,0.500,0.468
1620669208245,2021-05-10T19:53:28.245,92.890,-1.112,0.508,0.422
1620669208255,2021-05-10T19:53:28.255,92.900,-0.968,0.448,0.430
1620669208265,2021-05-10T19:53:28.265,92.910,-0.880,0.383,0.404
1620669208275,2021-05-10T19:53:28.275,92.920,-0.950,0.353,0.292
1620669208285,2021-05-10T19:53:28.285,92.930,-1.237,0.337,0.153
1620669208295,2021-05-10T19:53:28.295,92.940,-1.441,0.245,0.129
1620669208305,2021-05-10T19:53:28.305,92.950,-1.369,0.139,0.143
1620669208315,2021-05-10T19:53:28.315,92.960,-1.340,0.048,0.154
1620669208325,2021-05-10T19:53:28.325,92.970,-1.352,-0.070,0.198
1620669208335,2021-05-10T19:53:28.335,92.980,-1.282,-0.188,0.202
1620669208345,2021-05-10T19:53:28.345,92.990,-1.233,-0.264,0.177
1620669208355,2021-05-10T19:53:28.355,93.000,-1.217,-0.312,0.124
1620669208365,2021-05-10T19:53:28.365,93.010,-1.198,-0.331,0.034
1620669208375,2021-05-10T19:53:28.375,93.020,-1.155,-0.354,-0.033
1620669208385,2021-05-10T19:53:28.385,93.030,-1.141,-0.393,-0.074
1620669208395,2021-05-10T19:53:28.395,93.040,-1.107,-0.425,-0.088
1620669208405,2021-05-10T19:53:28.405,93.050,-1.043,-0.445,-0.087
1620669208415,2021-05-10T19:53:28.415,93.060,-1.019,-0.471,-0.062
1620669208425,2021-05-10T19:53:28.425,93.070,-0.975,-0.499,-0.017
1620669208435,2021-05-10T19:53:28.435,93.080,-0.951,-0.532,0.026
1620669208445,2021-05-10T19:53:28.445,93.090,-0.933,-0.582,0.093
1620669208455,2021-05-10T19:53:28.455,93.100,-0.772,-0.599,0.174
1620669208465,2021-05-10T19:53:28.465,93.110,-0.652,-0.632,0.226
1620669208475,2021-05-10T19:53:28.475,93.120,-0.635,-0.647,0.244
1620669208485,2021-05-10T19:53:28.485,93.130,-0.572,-0.630,0.259
1620669208495,2021-05-10T19:53:28.495,93.140,-0.473,-0.637,0.285
1620669208505,2021-05-10T19:53:28.505,93.150,-0.398,-0.637,0.322
1620669208515,2021-05-10T19:53:28.515,93.160,-0.281,-0.654,0.407
1620669208525,2021-05-10T19:53:28.525,93.170,-0.167,-0.714,0.537
1620669208535,2021-05-10T19:53:28.535,93.180,-0.049,-0.776,0.785
1620669208545,2021-05-10T19:53:28.545,93.190,0.124,-0.854,1.270
1620669208555,2021-05-10T19:53:28.555,93.200,0.321,-0.832,1.682
1620669208565,2021-05-10T19:53:28.565,93.210,0.377,-0.729,1.765
1620669208575,2021-05-10T19:53:28.575,93.220,0.276,-0.636,1.406
1620669208585,2021-05-10T19:53:28.585,93.230,0.033,-0.507,0.976
1620669208595,2021-05-10T19:53:28.595,93.240,-0.210,-0.375,0.745
1620669208605,2021-05-10T19:53:28.605,93.250,-0.435,-0.288,0.675
1620669208615,2021-05-10T19:53:28.615,93.260,-0.582,-0.235,0.739
1620669208625,2021-05-10T19:53:28.625,93.270,-0.690,-0.221,0.838
1620669208635,2021-05-10T19:53:28.635,93.280,-0.742,-0.208,0.886
1620669208645,2021-05-10T19:53:28.645,93.290,-0.728,-0.211,0.884
1620669208655,2021-05-10T19:53:28.655,93.300,-0.724,-0.206,0.861
1620669208665,2021-05-10T19:53:28.665,93.310,-0.694,-0.210,0.848
1620669208675,2021-05-10T19:53:28.675,93.320,-0.612,-0.210,0.845
1620669208685,2021-05-10T19:53:28.685,93.330,-0.563,-0.210,0.873
1620669208695,2021-05-10T19:53:28.695,93.340,-0.508,-0.224,0.897
1620669208705,2021-05-10T19:53:28.705,93.350,-0.456,-0.228,0.923
1620669208715,2021-05-10T19:53:28.715,93.360,-0.442,-0.251,0.939
1620669208725,2021-05-10T19:53:28.725,93.370,-0.483,-0.232,0.923
1620669208735,2021-05-10T19:53:28.735,93.380,-0.534,-0.240,0.873
1620669208745,2021-05-10T19:53:28.745,93.390,-0.531,-0.251,0.840
1620669208755,2021-05-10T19:53:28.755,93.400,-0.606,-0.236,0.844
1620669208765,2021-05-10T19:53:28.765,93.410,-0.632,-0.256,0.863
1620669208775,2021-05-10T19:53:28.775,93.420,-0.602,-0.250,0.876
1620669208785,2021-05-10T19:53:28.785,93.430,-0.534,-0.269,0.872
1620669208795,2021-05-10T19:53:28.795,93.440,-0.490,-0.260,0.858
1620669208805,2021-05-10T19:53:28.805,93.450,-0.491,-0.252,0.858
1620669208815,2021-05-10T19:53:28.815,93.460,-0.478,-0.252,0.876
1620669208825,2021-05-10T19:53:28.825,93.470,-0.500,-0.247,0.915
1620669208835,2021-05-10T19:53:28.835,93.480,-0.495,-0.276,0.948
1620669208845,2021-05-10T19:53:28.845,93.490,-0.453,-0.289,0.938
1620669208855,2021-05-10T19:53:28.855,93.500,-0.478,-0.287,0.894
1620669208865,2021-05-10T19:53:28.865,93.510,-0.526,-0.294,0.850
1620669208875,2021-05-10T19:53:28.875,93.520,-0.533,-0.289,0.827
1620669208885,2021-05-10T19:53:28.885,93.530,-0.524,-0.282,0.818
1620669208895,2021-05-10T19:53:28.895,93.540,-0.528,-0.292,0.813
1620669208905,2021-05-10T19:53:28.905,93.550,-0.525,-0.297,0.796
1620669208915,2021-05-10T19:53:28.915,93.560,-0.500,-0.302,0.782
1620669208925,2021-05-10T19:53:28.925,93.570,-0.500,-0.296,0.768
1620669208935,2021-05-10T19:53:28.935,93.580,-0.499,-0.291,0.754
1620669208945,2021-05-10T19:53:28.945,93.590,-0.499,-0.287,0.738
1620669208955,2021-05-10T19:53:28.955,93.600,-0.501,-0.292,0.743
1620669208965,2021-05-10T19:53:28.965,93.610,-0.497,-0.312,0.755
1620669208975,2021-05-10T19:53:28.975,93.620,-0.481,-0.328,0.761
1620669208985,2021-05-10T19:53:28.985,93.630,-0.487,-0.334,0.779
1620669208995,2021-05-10T19:53:28.995,93.640,-0.493,-0.354,0.813
1620669209005,2021-05-10T19:53:29.005,93.650,-0.483,-0.370,0.849
1620669209015,2021-05-10T19:53:29.015,93.660,-0.461,-0.360,0.868
1620669209025,2021-05-10T19:53:29.025,93.670,-0.438,-0.353,0.879
1620669209035,2021-05-10T19:53:29.035,93.680,-0.443,-0.349,0.891
1620669209045,2021-05-10T19:53:29.045,93.690,-0.434,-0.336,0.897
1620669209055,2021-05-10T19:53:29.055,93.700,-0.427,-0.318,0.889
1620669209065,2021-05-10T19:53:29.065,93.710,-0.453,-0.310,0.867
1620669209075,2021-05-10T19:53:29.075,93.720,-0.509,-0.309,0.852
1620669209085,2021-05-10T19:53:29.085,93.730,-0.564,-0.312,0.840
1620669209095,2021-05-10T19:53:29.095,93.740,-0.601,-0.307,0.833
1620669209105,2021-05-10T19:53:29.105,93.750,-0.605,-0.305,0.828
1620669209115,2021-05-10T19:53:29.115,93.760,-0.599,-0.298,0.820
1620669209125,2021-05-10T19:53:29.125,93.770,-0.596,-0.308,0.827
1620669209135,2021-05-10T19:53:29.135,93.780,-0.578,-0.315,0.828
1620669209145,2021-05-10T19:53:29.145,93.790,-0.568,-0.317,0.823
1620669209155,2021-05-10T19:53:29.155,93.800,-0.552,-0.313,0.812
1620669209165,2021-05-10T19:53:29.165,93.810,-0.562,-0.313,0.803
1620669209175,2021-05-10T19:53:29.175,93.820,-0.587,-0.313,0.796
1620669209185,2021-05-10T19:53:29.185,93.830,-0.589,-0.315,0.782
1620669209195,2021-05-10T19:53:29.195,93.840,-0.592,-0.321,0.770
1620669209205,2021-05-10T19:53:29.205,93.850,-0.603,-0.320,0.758
1620669209215,2021-05-10T19:53:29.215,93.860,-0.595,-0.323,0.748
1620669209225,2021-05-10T19:53:29.225,93.870,-0.592,-0.328,0.751
1620669209235,2021-05-10T19:53:29.235,93.880,-0.613,-0.328,0.763
1620669209245,2021-05-10T19:53:29.245,93.890,-0.606,-0.327,0.766
1620669209255,2021-05-10T19:53:29.255,93.900,-0.587,-0.321,0.762
1620669209265,2021-05-10T19:53:29.265,93.910,-0.590,-0.324,0.768
1620669209275,2021-05-10T19:53:29.275,93.920,-0.588,-0.326,0.780
1620669209285,2021-05-10T19:53:29.285,93.930,-0.578,-0.330,0.792
1620669209295,2021-05-10T19:53:29.295,93.940,-0.576,-0.329,0.796
1620669209305,2021-05-10T19:53:29.305,93.950,-0.584,-0.334,0.805
1620669209315,2021-05-10T19:53:29.315,93.960,-0.580,-0.333,0.804
1620669209325,2021-05-10T19:53:29.325,93.970,-0.592,-0.335,0.805
1620669209335,2021-05-10T19:53:29.335,93.980,-0.605,-0.334,0.797
1620669209345,2021-05-10T19:53:29.345,93.990,-0.606,-0.332,0.787
1620669209355,2021-05-10T19:53:29.355,94.000,-0.613,-0.333,0.778
1620669209365,2021-05-10T19:53:29.365,94.010,-0.633,-0.333,0.774
1620669209375,2021-05-10T19:53:29.375,94.020,-0.634,-0.332,0.770
1620669209385,2021-05-10T19:53:29.385,94.030,-0.634,-0.328,0.766
1620669209395,2021-05-10T19:53:29.395,94.040,-0.634,-0.324,0.756
1620669209405,2021-05-10T19:53:29.405,94.050,-0.630,-0.321,0.751
1620669209415,2021-05-10T19:53:29.415,94.060,-0.639,-0.323,0.750
1620669209425,2021-05-10T19:53:29.425,94.070,-0.619,-0.319,0.758
1620669209435,2021-05-10T19:53:29.435,94.080,-0.624,-0.334,0.765
1620669209445,2021-05-10T19:53:29.445,94.090,-0.635,-0.319,0.759
1620669209455,2021-05-10T19:53:29.455,94.100,-0.646,-0.311,0.750
1620669209465,2021-05-10T19:53:29.465,94.110,-0.639,-0.314,0.754
1620669209475,2021-05-10T19:53:29.475,94.120,-0.633,-0.304,0.762
1620669209485,2021-05-10T19:53:29.485,94.130,-0.628,-0.303,0.771
1620669209495,2021-05-10T19:53:29.495,94.140,-0.622,-0.309,0.776
1620669209505,2021-05-10T19:53:29.505,94.150,-0.629,-0.312,0.777
1620669209515,2021-05-10T19:53:29.515,94.160,-0.630,-0.316,0.780
1620669209525,2021-05-10T19:53:29.525,94.170,-0.623,-0.309,0.782
1620669209535,2021-05-10T19:53:29.535,94.180,-0.633,-0.316,0.783
1620669209545,2021-05-10T19:53:29.545,94.190,-0.642,-0.317,0.788
1620669209555,2021-05-10T19:53:29.555,94.200,-0.644,-0.315,0.787
1620669209565,2021-05-10T19:53:29.565,94.210,-0.644,-0.312,0.787
1620669209575,2021-05-10T19:53:29.575,94.220,-0.646,-0.311,0.786
1620669209585,2021-05-10T19:53:29.585,94.230,-0.653,-0.305,0.784
1620669209595,2021-05-10T19:53:29.595,94.240,-0.650,-0.306,0.784
1620669209605,2021-05-10T19:53:29.605,94.250,-0.650,-0.303,0.783
1620669209615,2021-05-10T19:53:29.615,94.260,-0.644,-0.307,0.775
1620669209625,2021-05-10T19:53:29.625,94.270,-0.639,-0.308,0.766
1620669209635,2021-05-10T19:53:29.635,94.280,-0.636,-0.311,0.764
1620669209645,2021-05-10T19:53:29.645,94.290,-0.636,-0.310,0.767
1620669209655,2021-05-10T19:53:29.655,94.300,-0.627,-0.311,0.765
1620669209665,2021-05-10T19:53:29.665,94.310,-0.629,-0.316,0.759
1620669209675,2021-05-10T19:53:29.675,94.320,-0.625,-0.318,0.763
1620669209685,2021-05-10T19:53:29.685,94.330,-0.614,-0.326,0.764
1620669209695,2021-05-10T19:53:29.695,94.340,-0.618,-0.334,0.762
1620669209705,2021-05-10T19:53:29.705,94.350,-0.625,-0.335,0.770
1620669209715,2021-05-10T19:53:29.715,94.360,-0.606,-0.339,0.766
1620669209725,2021-05-10T19:53:29.725,94.370,-0.607,-0.338,0.774
1620669209735,2021-05-10T19:53:29.735,94.380,-0.624,-0.334,0.775
1620669209745,2021-05-10T19:53:29.745,94.390,-0.603,-0.337,0.774
1620669209755,2021-05-10T19:53:29.755,94.400,-0.614,-0.342,0.780
1620669209765,2021-05-10T19:53:29.765,94.410,-0.619,-0.349,0.786
1620669209775,2021-05-10T19:53:29.775,94.420,-0.641,-0.350,0.783
1620669209785,2021-05-10T19:53:29.785,94.430,-0.641,-0.354,0.771
1620669209795,2021-05-10T19:53:29.795,94.440,-0.631,-0.360,0.775
1620669209805,2021-05-10T19:53:29.805,94.450,-0.604,-0.367,0.784
1620669209815,2021-05-10T19:53:29.815,94.460,-0.594,-0.360,0.788
1620669209825,2021-05-10T19:53:29.825,94.470,-0.601,-0.350,0.793
1620669209835,2021-05-10T19:53:29.835,94.480,-0.588,-0.345,0.789
1620669209845,2021-05-10T19:53:29.845,94.490,-0.571,-0.340,0.796
1620669209855,2021-05-10T19:53:29.855,94.500,-0.601,-0.351,0.794
1620669209865,2021-05-10T19:53:29.865,94.510,-0.568,-0.345,0.807
1620669209875,2021-05-10T19:53:29.875,94.520,-0.564,-0.336,0.814
1620669209885,2021-05-10T19:53:29.885,94.530,-0.587,-0.320,0.810
1620669209895,2021-05-10T19:53:29.895,94.540,-0.587,-0.318,0.808
1620669209905,2021-05-10T19:53:29.905,94.550,-0.578,-0.322,0.803
1620669209915,2021-05-10T19:53:29.915,94.560,-0.567,-0.324,0.797
1620669209925,2021-05-10T19:53:29.925,94.570,-0.577,-0.327,0.791
1620669209935,2021-05-10T19:53:29.935,94.580,-0.582,-0.324,0.789
1620669209945,2021-05-10T19:53:29.945,94.590,-0.574,-0.327,0.793
1620669209955,2021-05-10T19:53:29.955,94.600,-0.558,-0.330,0.803
1620669209965,2021-05-10T19:53:29.965,94.610,-0.535,-0.336,0.805
1620669209975,2021-05-10T19:53:29.975,94.620,-0.531,-0.338,0.811
1620669209985,2021-05-10T19:53:29.985,94.630,-0.528,-0.343,0.817
1620669209995,2021-05-10T19:53:29.995,94.640,-0.530,-0.344,0.810
