epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619280397405,2021-04-24T18.06.37.405,24.650,-0.265,-0.835,0.588
1619280397415,2021-04-24T18.06.37.415,24.660,-0.257,-0.843,0.592
1619280397425,2021-04-24T18.06.37.425,24.670,-0.266,-0.851,0.597
1619280397435,2021-04-24T18.06.37.435,24.680,-0.258,-0.853,0.592
1619280397445,2021-04-24T18.06.37.445,24.690,-0.254,-0.856,0.587
1619280397455,2021-04-24T18.06.37.455,24.700,-0.253,-0.855,0.582
1619280397465,2021-04-24T18.06.37.465,24.710,-0.256,-0.849,0.575
1619280397475,2021-04-24T18.06.37.475,24.720,-0.256,-0.848,0.578
1619280397485,2021-04-24T18.06.37.485,24.730,-0.258,-0.843,0.584
1619280397495,2021-04-24T18.06.37.495,24.740,-0.266,-0.843,0.586
1619280397505,2021-04-24T18.06.37.505,24.750,-0.269,-0.842,0.583
1619280397515,2021-04-24T18.06.37.515,24.760,-0.276,-0.840,0.585
1619280397525,2021-04-24T18.06.37.525,24.770,-0.276,-0.840,0.587
1619280397535,2021-04-24T18.06.37.535,24.780,-0.276,-0.842,0.583
1619280397545,2021-04-24T18.06.37.545,24.790,-0.268,-0.842,0.572
1619280397555,2021-04-24T18.06.37.555,24.800,-0.271,-0.844,0.563
1619280397565,2021-04-24T18.06.37.565,24.810,-0.260,-0.840,0.557
1619280397575,2021-04-24T18.06.37.575,24.820,-0.262,-0.838,0.557
1619280397585,2021-04-24T18.06.37.585,24.830,-0.266,-0.837,0.568
1619280397595,2021-04-24T18.06.37.595,24.840,-0.267,-0.840,0.574
1619280397605,2021-04-24T18.06.37.605,24.850,-0.273,-0.841,0.566
1619280397615,2021-04-24T18.06.37.615,24.860,-0.266,-0.840,0.561
1619280397625,2021-04-24T18.06.37.625,24.870,-0.250,-0.832,0.543
1619280397635,2021-04-24T18.06.37.635,24.880,-0.240,-0.824,0.523
1619280397645,2021-04-24T18.06.37.645,24.890,-0.231,-0.820,0.514
1619280397655,2021-04-24T18.06.37.655,24.900,-0.218,-0.816,0.499
1619280397665,2021-04-24T18.06.37.665,24.910,-0.221,-0.812,0.491
1619280397675,2021-04-24T18.06.37.675,24.920,-0.230,-0.812,0.486
1619280397685,2021-04-24T18.06.37.685,24.930,-0.237,-0.813,0.489
1619280397695,2021-04-24T18.06.37.695,24.940,-0.256,-0.816,0.502
1619280397705,2021-04-24T18.06.37.705,24.950,-0.260,-0.817,0.508
1619280397715,2021-04-24T18.06.37.715,24.960,-0.272,-0.811,0.506
1619280397725,2021-04-24T18.06.37.725,24.970,-0.284,-0.806,0.506
1619280397735,2021-04-24T18.06.37.735,24.980,-0.319,-0.812,0.524
1619280397745,2021-04-24T18.06.37.745,24.990,-0.331,-0.802,0.540
1619280397755,2021-04-24T18.06.37.755,25.000,-0.325,-0.791,0.552
1619280397765,2021-04-24T18.06.37.765,25.010,-0.319,-0.795,0.585
1619280397775,2021-04-24T18.06.37.775,25.020,-0.311,-0.794,0.605
1619280397785,2021-04-24T18.06.37.785,25.030,-0.323,-0.784,0.611
1619280397795,2021-04-24T18.06.37.795,25.040,-0.314,-0.783,0.625
1619280397805,2021-04-24T18.06.37.805,25.050,-0.310,-0.789,0.630
1619280397815,2021-04-24T18.06.37.815,25.060,-0.318,-0.791,0.635
1619280397825,2021-04-24T18.06.37.825,25.070,-0.321,-0.791,0.632
1619280397835,2021-04-24T18.06.37.835,25.080,-0.299,-0.792,0.619
1619280397845,2021-04-24T18.06.37.845,25.090,-0.285,-0.801,0.596
1619280397855,2021-04-24T18.06.37.855,25.100,-0.271,-0.809,0.572
1619280397865,2021-04-24T18.06.37.865,25.110,-0.255,-0.813,0.557
1619280397875,2021-04-24T18.06.37.875,25.120,-0.250,-0.822,0.553
1619280397885,2021-04-24T18.06.37.885,25.130,-0.244,-0.829,0.557
1619280397895,2021-04-24T18.06.37.895,25.140,-0.238,-0.834,0.556
1619280397905,2021-04-24T18.06.37.905,25.150,-0.234,-0.838,0.557
1619280397915,2021-04-24T18.06.37.915,25.160,-0.229,-0.837,0.555
1619280397925,2021-04-24T18.06.37.925,25.170,-0.225,-0.837,0.560
1619280397935,2021-04-24T18.06.37.935,25.180,-0.226,-0.838,0.563
1619280397945,2021-04-24T18.06.37.945,25.190,-0.228,-0.834,0.566
1619280397955,2021-04-24T18.06.37.955,25.200,-0.231,-0.835,0.564
1619280397965,2021-04-24T18.06.37.965,25.210,-0.242,-0.835,0.561
1619280397975,2021-04-24T18.06.37.975,25.220,-0.241,-0.834,0.560
1619280397985,2021-04-24T18.06.37.985,25.230,-0.242,-0.835,0.561
1619280397995,2021-04-24T18.06.37.995,25.240,-0.251,-0.835,0.564
1619280398005,2021-04-24T18.06.38.005,25.250,-0.261,-0.841,0.564
1619280398015,2021-04-24T18.06.38.015,25.260,-0.265,-0.847,0.564
1619280398025,2021-04-24T18.06.38.025,25.270,-0.264,-0.847,0.565
1619280398035,2021-04-24T18.06.38.035,25.280,-0.259,-0.849,0.566
1619280398045,2021-04-24T18.06.38.045,25.290,-0.245,-0.843,0.554
1619280398055,2021-04-24T18.06.38.055,25.300,-0.241,-0.837,0.546
1619280398065,2021-04-24T18.06.38.065,25.310,-0.237,-0.833,0.539
1619280398075,2021-04-24T18.06.38.075,25.320,-0.222,-0.825,0.526
1619280398085,2021-04-24T18.06.38.085,25.330,-0.227,-0.820,0.524
1619280398095,2021-04-24T18.06.38.095,25.340,-0.247,-0.825,0.525
1619280398105,2021-04-24T18.06.38.105,25.350,-0.257,-0.828,0.531
1619280398115,2021-04-24T18.06.38.115,25.360,-0.253,-0.829,0.532
1619280398125,2021-04-24T18.06.38.125,25.370,-0.253,-0.833,0.527
1619280398135,2021-04-24T18.06.38.135,25.380,-0.255,-0.828,0.506
1619280398145,2021-04-24T18.06.38.145,25.390,-0.246,-0.821,0.489
1619280398155,2021-04-24T18.06.38.155,25.400,-0.254,-0.827,0.482
1619280398165,2021-04-24T18.06.38.165,25.410,-0.260,-0.833,0.469
1619280398175,2021-04-24T18.06.38.175,25.420,-0.236,-0.831,0.456
1619280398185,2021-04-24T18.06.38.185,25.430,-0.232,-0.840,0.480
1619280398195,2021-04-24T18.06.38.195,25.440,-0.256,-0.843,0.506
1619280398205,2021-04-24T18.06.38.205,25.450,-0.244,-0.845,0.532
1619280398215,2021-04-24T18.06.38.215,25.460,-0.233,-0.848,0.550
1619280398225,2021-04-24T18.06.38.225,25.470,-0.229,-0.849,0.563
1619280398235,2021-04-24T18.06.38.235,25.480,-0.216,-0.849,0.572
1619280398245,2021-04-24T18.06.38.245,25.490,-0.201,-0.838,0.559
1619280398255,2021-04-24T18.06.38.255,25.500,-0.209,-0.832,0.555
1619280398265,2021-04-24T18.06.38.265,25.510,-0.209,-0.831,0.566
1619280398275,2021-04-24T18.06.38.275,25.520,-0.217,-0.837,0.583
1619280398285,2021-04-24T18.06.38.285,25.530,-0.234,-0.838,0.577
1619280398295,2021-04-24T18.06.38.295,25.540,-0.232,-0.840,0.575
1619280398305,2021-04-24T18.06.38.305,25.550,-0.226,-0.849,0.580
1619280398315,2021-04-24T18.06.38.315,25.560,-0.223,-0.856,0.578
1619280398325,2021-04-24T18.06.38.325,25.570,-0.217,-0.863,0.569
1619280398335,2021-04-24T18.06.38.335,25.580,-0.214,-0.867,0.569
1619280398345,2021-04-24T18.06.38.345,25.590,-0.213,-0.878,0.563
1619280398355,2021-04-24T18.06.38.355,25.600,-0.210,-0.887,0.558
1619280398365,2021-04-24T18.06.38.365,25.610,-0.197,-0.887,0.557
1619280398375,2021-04-24T18.06.38.375,25.620,-0.183,-0.884,0.558
1619280398385,2021-04-24T18.06.38.385,25.630,-0.181,-0.887,0.561
1619280398395,2021-04-24T18.06.38.395,25.640,-0.186,-0.889,0.562
1619280398405,2021-04-24T18.06.38.405,25.650,-0.183,-0.886,0.565
1619280398415,2021-04-24T18.06.38.415,25.660,-0.179,-0.879,0.561
1619280398425,2021-04-24T18.06.38.425,25.670,-0.156,-0.869,0.552
1619280398435,2021-04-24T18.06.38.435,25.680,-0.143,-0.870,0.566
1619280398445,2021-04-24T18.06.38.445,25.690,-0.167,-0.868,0.579
1619280398455,2021-04-24T18.06.38.455,25.700,-0.190,-0.861,0.578
1619280398465,2021-04-24T18.06.38.465,25.710,-0.208,-0.857,0.559
1619280398475,2021-04-24T18.06.38.475,25.720,-0.223,-0.857,0.542
1619280398485,2021-04-24T18.06.38.485,25.730,-0.229,-0.850,0.533
1619280398495,2021-04-24T18.06.38.495,25.740,-0.236,-0.839,0.523
1619280398505,2021-04-24T18.06.38.505,25.750,-0.229,-0.831,0.521
1619280398515,2021-04-24T18.06.38.515,25.760,-0.217,-0.826,0.523
1619280398525,2021-04-24T18.06.38.525,25.770,-0.218,-0.824,0.528
1619280398535,2021-04-24T18.06.38.535,25.780,-0.209,-0.819,0.527
1619280398545,2021-04-24T18.06.38.545,25.790,-0.203,-0.814,0.527
1619280398555,2021-04-24T18.06.38.555,25.800,-0.219,-0.816,0.523
1619280398565,2021-04-24T18.06.38.565,25.810,-0.231,-0.817,0.530
1619280398575,2021-04-24T18.06.38.575,25.820,-0.245,-0.817,0.534
1619280398585,2021-04-24T18.06.38.585,25.830,-0.259,-0.822,0.531
1619280398595,2021-04-24T18.06.38.595,25.840,-0.287,-0.825,0.523
1619280398605,2021-04-24T18.06.38.605,25.850,-0.304,-0.821,0.522
1619280398615,2021-04-24T18.06.38.615,25.860,-0.295,-0.820,0.525
1619280398625,2021-04-24T18.06.38.625,25.870,-0.271,-0.823,0.530
1619280398635,2021-04-24T18.06.38.635,25.880,-0.245,-0.821,0.532
1619280398645,2021-04-24T18.06.38.645,25.890,-0.225,-0.821,0.532
1619280398655,2021-04-24T18.06.38.655,25.900,-0.228,-0.828,0.540
1619280398665,2021-04-24T18.06.38.665,25.910,-0.235,-0.830,0.542
1619280398675,2021-04-24T18.06.38.675,25.920,-0.230,-0.843,0.556
1619280398685,2021-04-24T18.06.38.685,25.930,-0.233,-0.852,0.574
1619280398695,2021-04-24T18.06.38.695,25.940,-0.242,-0.843,0.562
1619280398705,2021-04-24T18.06.38.705,25.950,-0.223,-0.840,0.550
1619280398715,2021-04-24T18.06.38.715,25.960,-0.203,-0.848,0.551
1619280398725,2021-04-24T18.06.38.725,25.970,-0.193,-0.849,0.549
1619280398735,2021-04-24T18.06.38.735,25.980,-0.191,-0.851,0.552
1619280398745,2021-04-24T18.06.38.745,25.990,-0.190,-0.855,0.559
1619280398755,2021-04-24T18.06.38.755,26.000,-0.188,-0.857,0.564
1619280398765,2021-04-24T18.06.38.765,26.010,-0.191,-0.860,0.558
1619280398775,2021-04-24T18.06.38.775,26.020,-0.189,-0.861,0.551
1619280398785,2021-04-24T18.06.38.785,26.030,-0.194,-0.858,0.552
1619280398795,2021-04-24T18.06.38.795,26.040,-0.206,-0.860,0.554
1619280398805,2021-04-24T18.06.38.805,26.050,-0.209,-0.859,0.557
1619280398815,2021-04-24T18.06.38.815,26.060,-0.208,-0.852,0.555
1619280398825,2021-04-24T18.06.38.825,26.070,-0.205,-0.846,0.551
1619280398835,2021-04-24T18.06.38.835,26.080,-0.209,-0.841,0.550
1619280398845,2021-04-24T18.06.38.845,26.090,-0.213,-0.835,0.548
1619280398855,2021-04-24T18.06.38.855,26.100,-0.212,-0.833,0.550
1619280398865,2021-04-24T18.06.38.865,26.110,-0.217,-0.833,0.546
1619280398875,2021-04-24T18.06.38.875,26.120,-0.210,-0.831,0.537
1619280398885,2021-04-24T18.06.38.885,26.130,-0.212,-0.830,0.533
1619280398895,2021-04-24T18.06.38.895,26.140,-0.222,-0.829,0.531
1619280398905,2021-04-24T18.06.38.905,26.150,-0.224,-0.824,0.532
1619280398915,2021-04-24T18.06.38.915,26.160,-0.224,-0.830,0.537
1619280398925,2021-04-24T18.06.38.925,26.170,-0.227,-0.838,0.541
1619280398935,2021-04-24T18.06.38.935,26.180,-0.241,-0.846,0.545
1619280398945,2021-04-24T18.06.38.945,26.190,-0.241,-0.850,0.556
1619280398955,2021-04-24T18.06.38.955,26.200,-0.239,-0.849,0.564
1619280398965,2021-04-24T18.06.38.965,26.210,-0.245,-0.845,0.565
1619280398975,2021-04-24T18.06.38.975,26.220,-0.237,-0.833,0.559
1619280398985,2021-04-24T18.06.38.985,26.230,-0.224,-0.828,0.557
1619280398995,2021-04-24T18.06.38.995,26.240,-0.216,-0.826,0.554
1619280399005,2021-04-24T18.06.39.005,26.250,-0.216,-0.825,0.553
1619280399015,2021-04-24T18.06.39.015,26.260,-0.204,-0.827,0.555
1619280399025,2021-04-24T18.06.39.025,26.270,-0.197,-0.832,0.556
1619280399035,2021-04-24T18.06.39.035,26.280,-0.199,-0.836,0.552
1619280399045,2021-04-24T18.06.39.045,26.290,-0.198,-0.838,0.548
1619280399055,2021-04-24T18.06.39.055,26.300,-0.205,-0.843,0.542
1619280399065,2021-04-24T18.06.39.065,26.310,-0.210,-0.851,0.537
1619280399075,2021-04-24T18.06.39.075,26.320,-0.205,-0.847,0.536
1619280399085,2021-04-24T18.06.39.085,26.330,-0.203,-0.844,0.526
1619280399095,2021-04-24T18.06.39.095,26.340,-0.215,-0.847,0.531
1619280399105,2021-04-24T18.06.39.105,26.350,-0.229,-0.851,0.540
1619280399115,2021-04-24T18.06.39.115,26.360,-0.232,-0.853,0.546
1619280399125,2021-04-24T18.06.39.125,26.370,-0.230,-0.851,0.553
1619280399135,2021-04-24T18.06.39.135,26.380,-0.229,-0.852,0.550
1619280399145,2021-04-24T18.06.39.145,26.390,-0.228,-0.847,0.542
1619280399155,2021-04-24T18.06.39.155,26.400,-0.223,-0.843,0.539
1619280399165,2021-04-24T18.06.39.165,26.410,-0.214,-0.838,0.541
1619280399175,2021-04-24T18.06.39.175,26.420,-0.210,-0.837,0.547
1619280399185,2021-04-24T18.06.39.185,26.430,-0.210,-0.837,0.542
1619280399195,2021-04-24T18.06.39.195,26.440,-0.208,-0.839,0.537
1619280399205,2021-04-24T18.06.39.205,26.450,-0.207,-0.843,0.538
1619280399215,2021-04-24T18.06.39.215,26.460,-0.210,-0.846,0.541
1619280399225,2021-04-24T18.06.39.225,26.470,-0.209,-0.850,0.539
1619280399235,2021-04-24T18.06.39.235,26.480,-0.211,-0.852,0.541
1619280399245,2021-04-24T18.06.39.245,26.490,-0.219,-0.854,0.544
1619280399255,2021-04-24T18.06.39.255,26.500,-0.219,-0.850,0.548
1619280399265,2021-04-24T18.06.39.265,26.510,-0.217,-0.851,0.554
1619280399275,2021-04-24T18.06.39.275,26.520,-0.215,-0.851,0.554
1619280399285,2021-04-24T18.06.39.285,26.530,-0.214,-0.847,0.554
1619280399295,2021-04-24T18.06.39.295,26.540,-0.211,-0.847,0.556
1619280399305,2021-04-24T18.06.39.305,26.550,-0.208,-0.844,0.551
1619280399315,2021-04-24T18.06.39.315,26.560,-0.211,-0.844,0.553
1619280399325,2021-04-24T18.06.39.325,26.570,-0.218,-0.844,0.556
1619280399335,2021-04-24T18.06.39.335,26.580,-0.210,-0.845,0.551
1619280399345,2021-04-24T18.06.39.345,26.590,-0.210,-0.842,0.553
1619280399355,2021-04-24T18.06.39.355,26.600,-0.216,-0.840,0.550
1619280399365,2021-04-24T18.06.39.365,26.610,-0.210,-0.836,0.543
1619280399375,2021-04-24T18.06.39.375,26.620,-0.205,-0.837,0.543
1619280399385,2021-04-24T18.06.39.385,26.630,-0.214,-0.836,0.542
1619280399395,2021-04-24T18.06.39.395,26.640,-0.218,-0.837,0.543
1619280399405,2021-04-24T18.06.39.405,26.650,-0.220,-0.839,0.543
1619280399415,2021-04-24T18.06.39.415,26.660,-0.219,-0.841,0.546
1619280399425,2021-04-24T18.06.39.425,26.670,-0.220,-0.838,0.547
1619280399435,2021-04-24T18.06.39.435,26.680,-0.224,-0.837,0.548
1619280399445,2021-04-24T18.06.39.445,26.690,-0.222,-0.838,0.548
1619280399455,2021-04-24T18.06.39.455,26.700,-0.224,-0.840,0.550
1619280399465,2021-04-24T18.06.39.465,26.710,-0.225,-0.840,0.545
1619280399475,2021-04-24T18.06.39.475,26.720,-0.219,-0.843,0.543
1619280399485,2021-04-24T18.06.39.485,26.730,-0.222,-0.844,0.544
1619280399495,2021-04-24T18.06.39.495,26.740,-0.221,-0.847,0.541
1619280399505,2021-04-24T18.06.39.505,26.750,-0.222,-0.844,0.539
1619280399515,2021-04-24T18.06.39.515,26.760,-0.218,-0.843,0.537
1619280399525,2021-04-24T18.06.39.525,26.770,-0.219,-0.845,0.531
1619280399535,2021-04-24T18.06.39.535,26.780,-0.219,-0.842,0.529
1619280399545,2021-04-24T18.06.39.545,26.790,-0.212,-0.845,0.535
1619280399555,2021-04-24T18.06.39.555,26.800,-0.215,-0.840,0.534
1619280399565,2021-04-24T18.06.39.565,26.810,-0.209,-0.838,0.539
1619280399575,2021-04-24T18.06.39.575,26.820,-0.215,-0.842,0.544
1619280399585,2021-04-24T18.06.39.585,26.830,-0.219,-0.843,0.540
1619280399595,2021-04-24T18.06.39.595,26.840,-0.211,-0.843,0.535
1619280399605,2021-04-24T18.06.39.605,26.850,-0.215,-0.851,0.544
1619280399615,2021-04-24T18.06.39.615,26.860,-0.221,-0.850,0.546
1619280399625,2021-04-24T18.06.39.625,26.870,-0.218,-0.849,0.544
1619280399635,2021-04-24T18.06.39.635,26.880,-0.215,-0.847,0.549
1619280399645,2021-04-24T18.06.39.645,26.890,-0.215,-0.844,0.548
1619280399655,2021-04-24T18.06.39.655,26.900,-0.214,-0.845,0.548
1619280399665,2021-04-24T18.06.39.665,26.910,-0.221,-0.845,0.552
1619280399675,2021-04-24T18.06.39.675,26.920,-0.216,-0.844,0.548
1619280399685,2021-04-24T18.06.39.685,26.930,-0.223,-0.855,0.553
1619280399695,2021-04-24T18.06.39.695,26.940,-0.229,-0.859,0.554
1619280399705,2021-04-24T18.06.39.705,26.950,-0.225,-0.864,0.547
1619280399715,2021-04-24T18.06.39.715,26.960,-0.222,-0.866,0.542
1619280399725,2021-04-24T18.06.39.725,26.970,-0.212,-0.864,0.538
1619280399735,2021-04-24T18.06.39.735,26.980,-0.210,-0.866,0.531
1619280399745,2021-04-24T18.06.39.745,26.990,-0.211,-0.860,0.529
1619280399755,2021-04-24T18.06.39.755,27.000,-0.213,-0.855,0.533
1619280399765,2021-04-24T18.06.39.765,27.010,-0.217,-0.856,0.541
1619280399775,2021-04-24T18.06.39.775,27.020,-0.216,-0.853,0.543
1619280399785,2021-04-24T18.06.39.785,27.030,-0.212,-0.848,0.544
1619280399795,2021-04-24T18.06.39.795,27.040,-0.212,-0.840,0.544
1619280399805,2021-04-24T18.06.39.805,27.050,-0.209,-0.833,0.543
1619280399815,2021-04-24T18.06.39.815,27.060,-0.213,-0.829,0.539
1619280399825,2021-04-24T18.06.39.825,27.070,-0.209,-0.823,0.529
1619280399835,2021-04-24T18.06.39.835,27.080,-0.210,-0.824,0.533
1619280399845,2021-04-24T18.06.39.845,27.090,-0.221,-0.823,0.536
1619280399855,2021-04-24T18.06.39.855,27.100,-0.223,-0.828,0.537
1619280399865,2021-04-24T18.06.39.865,27.110,-0.213,-0.832,0.534
1619280399875,2021-04-24T18.06.39.875,27.120,-0.215,-0.838,0.537
1619280399885,2021-04-24T18.06.39.885,27.130,-0.225,-0.836,0.541
1619280399895,2021-04-24T18.06.39.895,27.140,-0.225,-0.838,0.551
1619280399905,2021-04-24T18.06.39.905,27.150,-0.225,-0.843,0.559
1619280399915,2021-04-24T18.06.39.915,27.160,-0.225,-0.838,0.555
1619280399925,2021-04-24T18.06.39.925,27.170,-0.223,-0.839,0.556
1619280399935,2021-04-24T18.06.39.935,27.180,-0.222,-0.840,0.559
1619280399945,2021-04-24T18.06.39.945,27.190,-0.218,-0.840,0.556
1619280399955,2021-04-24T18.06.39.955,27.200,-0.219,-0.839,0.543
1619280399965,2021-04-24T18.06.39.965,27.210,-0.217,-0.839,0.536
1619280399975,2021-04-24T18.06.39.975,27.220,-0.210,-0.846,0.534
1619280399985,2021-04-24T18.06.39.985,27.230,-0.210,-0.853,0.531
1619280399995,2021-04-24T18.06.39.995,27.240,-0.212,-0.854,0.534
1619280400005,2021-04-24T18.06.40.005,27.250,-0.211,-0.851,0.543
1619280400015,2021-04-24T18.06.40.015,27.260,-0.214,-0.846,0.544
1619280400025,2021-04-24T18.06.40.025,27.270,-0.216,-0.841,0.545
1619280400035,2021-04-24T18.06.40.035,27.280,-0.227,-0.839,0.546
1619280400045,2021-04-24T18.06.40.045,27.290,-0.232,-0.838,0.544
1619280400055,2021-04-24T18.06.40.055,27.300,-0.226,-0.838,0.544
1619280400065,2021-04-24T18.06.40.065,27.310,-0.220,-0.837,0.539
1619280400075,2021-04-24T18.06.40.075,27.320,-0.218,-0.833,0.537
1619280400085,2021-04-24T18.06.40.085,27.330,-0.217,-0.831,0.532
1619280400095,2021-04-24T18.06.40.095,27.340,-0.215,-0.834,0.529
1619280400105,2021-04-24T18.06.40.105,27.350,-0.213,-0.840,0.526
1619280400115,2021-04-24T18.06.40.115,27.360,-0.213,-0.846,0.532
1619280400125,2021-04-24T18.06.40.125,27.370,-0.214,-0.851,0.540
1619280400135,2021-04-24T18.06.40.135,27.380,-0.216,-0.851,0.553
1619280400145,2021-04-24T18.06.40.145,27.390,-0.217,-0.851,0.558
1619280400155,2021-04-24T18.06.40.155,27.400,-0.222,-0.847,0.563
1619280400165,2021-04-24T18.06.40.165,27.410,-0.217,-0.844,0.563
1619280400175,2021-04-24T18.06.40.175,27.420,-0.214,-0.845,0.562
1619280400185,2021-04-24T18.06.40.185,27.430,-0.212,-0.846,0.557
1619280400195,2021-04-24T18.06.40.195,27.440,-0.211,-0.847,0.547
1619280400205,2021-04-24T18.06.40.205,27.450,-0.209,-0.844,0.537
1619280400215,2021-04-24T18.06.40.215,27.460,-0.207,-0.842,0.536
1619280400225,2021-04-24T18.06.40.225,27.470,-0.208,-0.847,0.537
1619280400235,2021-04-24T18.06.40.235,27.480,-0.214,-0.847,0.544
1619280400245,2021-04-24T18.06.40.245,27.490,-0.221,-0.843,0.554
1619280400255,2021-04-24T18.06.40.255,27.500,-0.225,-0.839,0.560
1619280400265,2021-04-24T18.06.40.265,27.510,-0.230,-0.838,0.561
1619280400275,2021-04-24T18.06.40.275,27.520,-0.228,-0.837,0.557
1619280400285,2021-04-24T18.06.40.285,27.530,-0.218,-0.836,0.550
1619280400295,2021-04-24T18.06.40.295,27.540,-0.215,-0.837,0.542
1619280400305,2021-04-24T18.06.40.305,27.550,-0.216,-0.836,0.534
1619280400315,2021-04-24T18.06.40.315,27.560,-0.208,-0.835,0.535
1619280400325,2021-04-24T18.06.40.325,27.570,-0.212,-0.842,0.541
1619280400335,2021-04-24T18.06.40.335,27.580,-0.221,-0.839,0.542
1619280400345,2021-04-24T18.06.40.345,27.590,-0.218,-0.841,0.544
1619280400355,2021-04-24T18.06.40.355,27.600,-0.215,-0.843,0.543
1619280400365,2021-04-24T18.06.40.365,27.610,-0.215,-0.844,0.540
1619280400375,2021-04-24T18.06.40.375,27.620,-0.208,-0.842,0.538
1619280400385,2021-04-24T18.06.40.385,27.630,-0.209,-0.838,0.539
1619280400395,2021-04-24T18.06.40.395,27.640,-0.217,-0.842,0.545
1619280400405,2021-04-24T18.06.40.405,27.650,-0.224,-0.842,0.548
1619280400415,2021-04-24T18.06.40.415,27.660,-0.226,-0.846,0.551
1619280400425,2021-04-24T18.06.40.425,27.670,-0.221,-0.848,0.550
1619280400435,2021-04-24T18.06.40.435,27.680,-0.214,-0.848,0.549
1619280400445,2021-04-24T18.06.40.445,27.690,-0.217,-0.848,0.546
1619280400455,2021-04-24T18.06.40.455,27.700,-0.212,-0.845,0.544
1619280400465,2021-04-24T18.06.40.465,27.710,-0.206,-0.845,0.542
1619280400475,2021-04-24T18.06.40.475,27.720,-0.212,-0.841,0.541
1619280400485,2021-04-24T18.06.40.485,27.730,-0.218,-0.841,0.545
1619280400495,2021-04-24T18.06.40.495,27.740,-0.219,-0.838,0.550
1619280400505,2021-04-24T18.06.40.505,27.750,-0.219,-0.836,0.550
1619280400515,2021-04-24T18.06.40.515,27.760,-0.225,-0.835,0.550
1619280400525,2021-04-24T18.06.40.525,27.770,-0.223,-0.833,0.546
1619280400535,2021-04-24T18.06.40.535,27.780,-0.223,-0.835,0.547
1619280400545,2021-04-24T18.06.40.545,27.790,-0.220,-0.841,0.543
1619280400555,2021-04-24T18.06.40.555,27.800,-0.224,-0.847,0.541
1619280400565,2021-04-24T18.06.40.565,27.810,-0.229,-0.850,0.542
1619280400575,2021-04-24T18.06.40.575,27.820,-0.225,-0.848,0.544
1619280400585,2021-04-24T18.06.40.585,27.830,-0.221,-0.847,0.545
1619280400595,2021-04-24T18.06.40.595,27.840,-0.219,-0.844,0.546
1619280400605,2021-04-24T18.06.40.605,27.850,-0.215,-0.844,0.546
1619280400615,2021-04-24T18.06.40.615,27.860,-0.216,-0.844,0.546
1619280400625,2021-04-24T18.06.40.625,27.870,-0.223,-0.843,0.552
1619280400635,2021-04-24T18.06.40.635,27.880,-0.229,-0.843,0.553
1619280400645,2021-04-24T18.06.40.645,27.890,-0.213,-0.845,0.551
1619280400655,2021-04-24T18.06.40.655,27.900,-0.213,-0.849,0.549
1619280400665,2021-04-24T18.06.40.665,27.910,-0.218,-0.852,0.546
1619280400675,2021-04-24T18.06.40.675,27.920,-0.213,-0.849,0.541
1619280400685,2021-04-24T18.06.40.685,27.930,-0.212,-0.850,0.537
1619280400695,2021-04-24T18.06.40.695,27.940,-0.214,-0.851,0.538
1619280400705,2021-04-24T18.06.40.705,27.950,-0.218,-0.847,0.541
1619280400715,2021-04-24T18.06.40.715,27.960,-0.218,-0.844,0.543
1619280400725,2021-04-24T18.06.40.725,27.970,-0.219,-0.845,0.547
1619280400735,2021-04-24T18.06.40.735,27.980,-0.216,-0.842,0.548
1619280400745,2021-04-24T18.06.40.745,27.990,-0.221,-0.844,0.545
1619280400755,2021-04-24T18.06.40.755,28.000,-0.217,-0.842,0.548
