epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668729208,2021-05-10T19:45:29.208,128.860,7.073,26.463,-4.634
1620668729218,2021-05-10T19:45:29.218,128.870,7.439,26.646,-4.817
1620668729228,2021-05-10T19:45:29.228,128.880,7.012,26.220,-4.634
1620668729238,2021-05-10T19:45:29.238,128.890,4.451,20.976,-4.085
1620668729248,2021-05-10T19:45:29.248,128.900,0.915,12.683,-2.683
1620668729258,2021-05-10T19:45:29.258,128.910,-2.622,4.146,-0.793
1620668729268,2021-05-10T19:45:29.268,128.920,-5.000,-1.585,0.854
1620668729278,2021-05-10T19:45:29.278,128.930,-5.061,-3.720,2.012
1620668729288,2021-05-10T19:45:29.288,128.940,-4.390,-3.354,2.439
1620668729298,2021-05-10T19:45:29.298,128.950,-3.476,-0.671,2.073
1620668729308,2021-05-10T19:45:29.308,128.960,-2.378,2.805,1.463
1620668729318,2021-05-10T19:45:29.318,128.970,-1.037,5.488,1.220
1620668729328,2021-05-10T19:45:29.328,128.980,0.549,7.378,0.610
1620668729338,2021-05-10T19:45:29.338,128.990,2.012,8.841,-0.488
1620668729348,2021-05-10T19:45:29.348,129.000,3.110,9.512,-2.012
1620668729358,2021-05-10T19:45:29.358,129.010,3.659,10.244,-3.354
1620668729368,2021-05-10T19:45:29.368,129.020,3.963,10.610,-4.939
1620668729378,2021-05-10T19:45:29.378,129.030,4.207,11.037,-6.585
1620668729388,2021-05-10T19:45:29.388,129.040,4.756,11.829,-7.744
1620668729398,2021-05-10T19:45:29.398,129.050,5.122,12.622,-8.537
1620668729408,2021-05-10T19:45:29.408,129.060,5.183,12.744,-8.598
1620668729418,2021-05-10T19:45:29.418,129.070,4.207,12.256,-7.866
1620668729428,2021-05-10T19:45:29.428,129.080,3.476,13.110,-6.585
1620668729438,2021-05-10T19:45:29.438,129.090,3.476,16.159,-4.939
1620668729448,2021-05-10T19:45:29.448,129.100,2.744,19.268,-3.537
1620668729458,2021-05-10T19:45:29.458,129.110,2.317,21.951,-2.073
1620668729468,2021-05-10T19:45:29.468,129.120,2.866,24.207,-0.549
1620668729478,2021-05-10T19:45:29.478,129.130,3.537,26.463,1.159
1620668729488,2021-05-10T19:45:29.488,129.140,3.902,28.963,3.232
1620668729498,2021-05-10T19:45:29.498,129.150,3.902,31.829,5.427
1620668729508,2021-05-10T19:45:29.508,129.160,4.634,33.902,6.951
1620668729518,2021-05-10T19:45:29.518,129.170,6.098,33.415,7.988
1620668729528,2021-05-10T19:45:29.528,129.180,7.378,29.634,8.659
1620668729538,2021-05-10T19:45:29.538,129.190,6.402,23.902,7.927
1620668729548,2021-05-10T19:45:29.548,129.200,5.000,17.012,6.159
1620668729558,2021-05-10T19:45:29.558,129.210,4.207,9.451,3.293
1620668729568,2021-05-10T19:45:29.568,129.220,3.354,2.805,-0.183
1620668729578,2021-05-10T19:45:29.578,129.230,2.622,-2.805,-4.207
1620668729588,2021-05-10T19:45:29.588,129.240,2.195,-7.866,-8.720
1620668729598,2021-05-10T19:45:29.598,129.250,3.110,-11.951,-12.988
1620668729608,2021-05-10T19:45:29.608,129.260,4.573,-16.098,-17.622
1620668729618,2021-05-10T19:45:29.618,129.270,7.378,-21.524,-22.317
1620668729628,2021-05-10T19:45:29.628,129.280,11.646,-29.024,-24.939
1620668729638,2021-05-10T19:45:29.638,129.290,15.671,-39.390,-26.220
1620668729648,2021-05-10T19:45:29.648,129.300,17.927,-50.244,-25.610
1620668729658,2021-05-10T19:45:29.658,129.310,19.634,-61.646,-24.146
1620668729668,2021-05-10T19:45:29.668,129.320,20.549,-72.439,-24.207
1620668729678,2021-05-10T19:45:29.678,129.330,21.646,-79.573,-24.817
1620668729688,2021-05-10T19:45:29.688,129.340,23.841,-84.329,-26.646
1620668729698,2021-05-10T19:45:29.698,129.350,24.939,-87.195,-27.805
1620668729708,2021-05-10T19:45:29.708,129.360,24.207,-92.378,-28.354
1620668729718,2021-05-10T19:45:29.718,129.370,19.939,-96.646,-31.098
1620668729728,2021-05-10T19:45:29.728,129.380,16.768,-95.488,-35.122
1620668729738,2021-05-10T19:45:29.738,129.390,12.012,-78.354,-40.366
1620668729748,2021-05-10T19:45:29.748,129.400,15.549,-63.476,-42.622
1620668729758,2021-05-10T19:45:29.758,129.410,20.854,-75.549,-42.561
1620668729768,2021-05-10T19:45:29.768,129.420,16.585,-96.707,-42.012
1620668729778,2021-05-10T19:45:29.778,129.430,14.207,-102.683,-38.293
1620668729788,2021-05-10T19:45:29.788,129.440,13.171,-96.402,-32.805
1620668729798,2021-05-10T19:45:29.798,129.450,11.402,-80.427,-28.354
1620668729808,2021-05-10T19:45:29.808,129.460,6.098,-63.354,-22.683
1620668729818,2021-05-10T19:45:29.818,129.470,-1.463,-46.951,-17.134
1620668729828,2021-05-10T19:45:29.828,129.480,-5.671,-31.098,-11.768
1620668729838,2021-05-10T19:45:29.838,129.490,-8.110,-20.976,-5.976
1620668729848,2021-05-10T19:45:29.848,129.500,-9.451,-14.512,-0.793
1620668729858,2021-05-10T19:45:29.858,129.510,-11.524,-9.695,2.683
1620668729868,2021-05-10T19:45:29.868,129.520,-13.171,-8.963,5.183
1620668729878,2021-05-10T19:45:29.878,129.530,-14.634,-11.646,7.561
1620668729888,2021-05-10T19:45:29.888,129.540,-15.549,-18.354,9.085
1620668729898,2021-05-10T19:45:29.898,129.550,-15.488,-27.561,10.427
1620668729908,2021-05-10T19:45:29.908,129.560,-15.732,-36.341,11.951
1620668729918,2021-05-10T19:45:29.918,129.570,-16.037,-41.037,13.537
1620668729928,2021-05-10T19:45:29.928,129.580,-15.854,-39.939,14.634
1620668729938,2021-05-10T19:45:29.938,129.590,-15.549,-34.024,14.695
1620668729948,2021-05-10T19:45:29.948,129.600,-14.756,-23.902,14.939
1620668729958,2021-05-10T19:45:29.958,129.610,-13.415,-13.232,15.915
1620668729968,2021-05-10T19:45:29.968,129.620,-14.512,-9.268,15.610
1620668729978,2021-05-10T19:45:29.978,129.630,-16.951,-9.573,13.963
1620668729988,2021-05-10T19:45:29.988,129.640,-18.110,-6.768,12.134
1620668729998,2021-05-10T19:45:29.998,129.650,-16.951,-1.463,10.244
1620668730008,2021-05-10T19:45:30.008,129.660,-15.976,3.598,7.683
1620668730018,2021-05-10T19:45:30.018,129.670,-15.854,6.463,5.549
1620668730028,2021-05-10T19:45:30.028,129.680,-15.122,7.073,4.451
1620668730038,2021-05-10T19:45:30.038,129.690,-14.329,7.500,3.598
1620668730048,2021-05-10T19:45:30.048,129.700,-13.476,8.171,2.927
1620668730058,2021-05-10T19:45:30.058,129.710,-12.256,7.683,2.256
1620668730068,2021-05-10T19:45:30.068,129.720,-12.500,5.915,0.976
1620668730078,2021-05-10T19:45:30.078,129.730,-13.110,4.268,0.610
1620668730088,2021-05-10T19:45:30.088,129.740,-13.659,1.951,0.366
1620668730098,2021-05-10T19:45:30.098,129.750,-13.171,-0.366,0.000
1620668730108,2021-05-10T19:45:30.108,129.760,-12.439,-1.646,-0.915
1620668730118,2021-05-10T19:45:30.118,129.770,-10.915,-1.341,-2.256
1620668730128,2021-05-10T19:45:30.128,129.780,-8.659,-0.061,-3.476
1620668730138,2021-05-10T19:45:30.138,129.790,-7.378,-0.427,-4.207
1620668730148,2021-05-10T19:45:30.148,129.800,-5.854,-0.854,-3.963
1620668730158,2021-05-10T19:45:30.158,129.810,-4.024,-0.061,-3.049
1620668730168,2021-05-10T19:45:30.168,129.820,-2.134,-0.549,-2.622
1620668730178,2021-05-10T19:45:30.178,129.830,2.012,-2.439,-0.488
1620668730188,2021-05-10T19:45:30.188,129.840,4.695,-0.427,7.805
1620668730198,2021-05-10T19:45:30.198,129.850,-6.037,14.817,23.537
1620668730208,2021-05-10T19:45:30.208,129.860,-19.207,28.232,22.927
1620668730218,2021-05-10T19:45:30.218,129.870,-22.134,31.037,10.549
1620668730228,2021-05-10T19:45:30.228,129.880,-9.512,35.488,12.744
1620668730238,2021-05-10T19:45:30.238,129.890,-4.024,36.098,19.939
1620668730248,2021-05-10T19:45:30.248,129.900,-9.573,29.329,19.085
1620668730258,2021-05-10T19:45:30.258,129.910,-10.549,19.390,15.122
1620668730268,2021-05-10T19:45:30.268,129.920,-9.085,16.585,12.012
1620668730278,2021-05-10T19:45:30.278,129.930,-9.329,19.817,9.695
1620668730288,2021-05-10T19:45:30.288,129.940,-16.037,29.207,4.207
1620668730298,2021-05-10T19:45:30.298,129.950,-21.829,41.890,-1.707
1620668730308,2021-05-10T19:45:30.308,129.960,-15.732,46.524,-2.256
1620668730318,2021-05-10T19:45:30.318,129.970,-8.232,45.549,-2.317
1620668730328,2021-05-10T19:45:30.328,129.980,-4.878,42.012,-2.012
1620668730338,2021-05-10T19:45:30.338,129.990,-3.171,33.232,-0.854
1620668730348,2021-05-10T19:45:30.348,130.000,-1.951,25.976,-0.793
1620668730358,2021-05-10T19:45:30.358,130.010,-0.366,24.817,-1.707
1620668730368,2021-05-10T19:45:30.368,130.020,0.671,27.500,-2.988
1620668730378,2021-05-10T19:45:30.378,130.030,0.549,25.671,-6.220
1620668730388,2021-05-10T19:45:30.388,130.040,1.220,23.598,-7.195
1620668730398,2021-05-10T19:45:30.398,130.050,1.585,23.598,-6.890
1620668730408,2021-05-10T19:45:30.408,130.060,0.915,23.598,-6.463
1620668730418,2021-05-10T19:45:30.418,130.070,2.256,24.268,-6.037
1620668730428,2021-05-10T19:45:30.428,130.080,5.610,26.463,-5.122
1620668730438,2021-05-10T19:45:30.438,130.090,7.561,26.707,-4.451
1620668730448,2021-05-10T19:45:30.448,130.100,9.756,26.098,-4.146
1620668730458,2021-05-10T19:45:30.458,130.110,11.524,21.463,-5.305
1620668730468,2021-05-10T19:45:30.468,130.120,10.854,12.561,-7.927
1620668730478,2021-05-10T19:45:30.478,130.130,11.220,6.159,-10.488
1620668730488,2021-05-10T19:45:30.488,130.140,10.976,-0.244,-13.232
1620668730498,2021-05-10T19:45:30.498,130.150,10.244,-7.439,-16.220
1620668730508,2021-05-10T19:45:30.508,130.160,11.341,-13.415,-19.085
1620668730518,2021-05-10T19:45:30.518,130.170,11.890,-18.476,-23.232
1620668730528,2021-05-10T19:45:30.528,130.180,13.354,-20.854,-26.402
1620668730538,2021-05-10T19:45:30.538,130.190,13.902,-21.829,-29.207
1620668730548,2021-05-10T19:45:30.548,130.200,13.171,-24.451,-31.037
1620668730558,2021-05-10T19:45:30.558,130.210,10.976,-27.439,-31.768
1620668730568,2021-05-10T19:45:30.568,130.220,9.207,-30.854,-31.159
1620668730578,2021-05-10T19:45:30.578,130.230,6.585,-35.183,-30.183
1620668730588,2021-05-10T19:45:30.588,130.240,4.451,-38.415,-28.415
1620668730598,2021-05-10T19:45:30.598,130.250,2.378,-39.512,-27.500
1620668730608,2021-05-10T19:45:30.608,130.260,-0.366,-39.024,-27.256
1620668730618,2021-05-10T19:45:30.618,130.270,-2.439,-37.622,-26.524
1620668730628,2021-05-10T19:45:30.628,130.280,-4.634,-34.634,-25.732
1620668730638,2021-05-10T19:45:30.638,130.290,-11.098,-28.598,-26.585
1620668730648,2021-05-10T19:45:30.648,130.300,-15.854,-22.622,-26.768
1620668730658,2021-05-10T19:45:30.658,130.310,-14.085,-20.610,-23.537
1620668730668,2021-05-10T19:45:30.668,130.320,-14.024,-16.463,-19.390
1620668730678,2021-05-10T19:45:30.678,130.330,-14.146,-14.268,-14.817
1620668730688,2021-05-10T19:45:30.688,130.340,-13.659,-11.402,-10.366
1620668730698,2021-05-10T19:45:30.698,130.350,-12.561,-6.585,-5.915
1620668730708,2021-05-10T19:45:30.708,130.360,-14.390,1.037,-3.110
1620668730718,2021-05-10T19:45:30.718,130.370,-17.195,12.622,-0.671
1620668730728,2021-05-10T19:45:30.728,130.380,-16.890,21.463,1.280
1620668730738,2021-05-10T19:45:30.738,130.390,-13.659,26.890,3.537
1620668730748,2021-05-10T19:45:30.748,130.400,-11.280,29.817,5.915
1620668730758,2021-05-10T19:45:30.758,130.410,-11.402,29.390,6.890
1620668730768,2021-05-10T19:45:30.768,130.420,-10.793,26.951,7.317
1620668730778,2021-05-10T19:45:30.778,130.430,-10.000,23.902,7.561
1620668730788,2021-05-10T19:45:30.788,130.440,-9.634,23.354,8.049
1620668730798,2021-05-10T19:45:30.798,130.450,-8.659,24.207,8.049
1620668730808,2021-05-10T19:45:30.808,130.460,-7.866,25.793,7.561
1620668730818,2021-05-10T19:45:30.818,130.470,-6.768,27.317,8.049
1620668730828,2021-05-10T19:45:30.828,130.480,-5.671,28.841,9.146
1620668730838,2021-05-10T19:45:30.838,130.490,-4.817,30.244,8.598
1620668730848,2021-05-10T19:45:30.848,130.500,-4.878,31.646,8.598
1620668730858,2021-05-10T19:45:30.858,130.510,-5.366,33.537,8.902
1620668730868,2021-05-10T19:45:30.868,130.520,-5.854,33.171,8.780
1620668730878,2021-05-10T19:45:30.878,130.530,-5.061,30.427,9.390
1620668730888,2021-05-10T19:45:30.888,130.540,-4.451,28.415,11.220
1620668730898,2021-05-10T19:45:30.898,130.550,-4.817,27.012,12.988
1620668730908,2021-05-10T19:45:30.908,130.560,-5.976,25.427,14.695
1620668730918,2021-05-10T19:45:30.918,130.570,-6.890,26.159,16.585
1620668730928,2021-05-10T19:45:30.928,130.580,-7.317,28.476,18.232
1620668730938,2021-05-10T19:45:30.938,130.590,-6.768,32.195,19.756
1620668730948,2021-05-10T19:45:30.948,130.600,-5.854,37.561,20.915
1620668730958,2021-05-10T19:45:30.958,130.610,-5.061,44.512,21.646
1620668730968,2021-05-10T19:45:30.968,130.620,-4.878,52.500,21.951
1620668730978,2021-05-10T19:45:30.978,130.630,-4.146,60.122,22.195
1620668730988,2021-05-10T19:45:30.988,130.640,-4.329,64.695,22.439
1620668730998,2021-05-10T19:45:30.998,130.650,-5.000,66.524,22.927
1620668731008,2021-05-10T19:45:31.008,130.660,-4.085,64.146,24.146
1620668731018,2021-05-10T19:45:31.018,130.670,-2.866,59.756,24.817
1620668731028,2021-05-10T19:45:31.028,130.680,-1.707,52.805,23.476
1620668731038,2021-05-10T19:45:31.038,130.690,0.305,46.463,22.805
1620668731048,2021-05-10T19:45:31.048,130.700,2.500,42.073,22.012
1620668731058,2021-05-10T19:45:31.058,130.710,4.268,38.049,20.976
1620668731068,2021-05-10T19:45:31.068,130.720,4.634,35.732,20.671
1620668731078,2021-05-10T19:45:31.078,130.730,4.207,36.890,20.610
1620668731088,2021-05-10T19:45:31.088,130.740,3.537,37.744,21.524
1620668731098,2021-05-10T19:45:31.098,130.750,3.780,34.329,23.049
1620668731108,2021-05-10T19:45:31.108,130.760,2.317,28.902,23.841
1620668731118,2021-05-10T19:45:31.118,130.770,2.012,25.000,25.000
1620668731128,2021-05-10T19:45:31.128,130.780,2.561,20.671,26.341
1620668731138,2021-05-10T19:45:31.138,130.790,2.805,16.646,26.585
1620668731148,2021-05-10T19:45:31.148,130.800,4.146,13.659,26.220
1620668731158,2021-05-10T19:45:31.158,130.810,5.976,10.671,25.366
1620668731168,2021-05-10T19:45:31.168,130.820,7.805,3.171,23.049
1620668731178,2021-05-10T19:45:31.178,130.830,9.512,-7.622,17.927
1620668731188,2021-05-10T19:45:31.188,130.840,9.329,-14.512,14.024
1620668731198,2021-05-10T19:45:31.198,130.850,10.610,-15.305,11.707
1620668731208,2021-05-10T19:45:31.208,130.860,11.220,-12.378,9.512
1620668731218,2021-05-10T19:45:31.218,130.870,11.463,-7.073,7.195
1620668731228,2021-05-10T19:45:31.228,130.880,14.207,-2.683,4.756
1620668731238,2021-05-10T19:45:31.238,130.890,16.341,-1.463,0.488
1620668731248,2021-05-10T19:45:31.248,130.900,16.890,-1.098,-4.817
1620668731258,2021-05-10T19:45:31.258,130.910,17.317,4.390,-8.598
1620668731268,2021-05-10T19:45:31.268,130.920,19.329,11.280,-5.488
1620668731278,2021-05-10T19:45:31.278,130.930,21.280,17.195,2.195
1620668731288,2021-05-10T19:45:31.288,130.940,23.659,33.780,3.598
1620668731298,2021-05-10T19:45:31.298,130.950,21.829,45.976,8.415
1620668731308,2021-05-10T19:45:31.308,130.960,17.195,43.720,15.244
1620668731318,2021-05-10T19:45:31.318,130.970,13.659,38.476,20.793
1620668731328,2021-05-10T19:45:31.328,130.980,10.671,36.463,25.610
1620668731338,2021-05-10T19:45:31.338,130.990,7.805,38.476,28.171
1620668731348,2021-05-10T19:45:31.348,131.000,6.585,37.744,29.085
1620668731358,2021-05-10T19:45:31.358,131.010,7.439,32.622,28.415
1620668731368,2021-05-10T19:45:31.368,131.020,8.902,30.366,27.500
1620668731378,2021-05-10T19:45:31.378,131.030,11.037,32.073,26.768
1620668731388,2021-05-10T19:45:31.388,131.040,11.768,37.134,25.976
1620668731398,2021-05-10T19:45:31.398,131.050,4.573,54.390,30.061
1620668731408,2021-05-10T19:45:31.408,131.060,6.341,60.183,29.512
1620668731418,2021-05-10T19:45:31.418,131.070,3.171,60.976,31.402
1620668731428,2021-05-10T19:45:31.428,131.080,0.427,54.878,25.366
1620668731438,2021-05-10T19:45:31.438,131.090,4.939,34.756,18.232
1620668731448,2021-05-10T19:45:31.448,131.100,-2.256,19.878,14.085
1620668731458,2021-05-10T19:45:31.458,131.110,-2.744,9.756,8.963
1620668731468,2021-05-10T19:45:31.468,131.120,-5.244,5.854,4.451
1620668731478,2021-05-10T19:45:31.478,131.130,-3.354,8.354,2.683
1620668731488,2021-05-10T19:45:31.488,131.140,-6.037,16.463,4.939
1620668731498,2021-05-10T19:45:31.498,131.150,-7.744,17.134,4.695
1620668731508,2021-05-10T19:45:31.508,131.160,-11.890,10.854,6.463
1620668731518,2021-05-10T19:45:31.518,131.170,-9.817,-4.512,-1.707
1620668731528,2021-05-10T19:45:31.528,131.180,-15.061,-16.098,-0.976
1620668731538,2021-05-10T19:45:31.538,131.190,-14.024,-30.244,-7.622
1620668731548,2021-05-10T19:45:31.548,131.200,-17.378,-35.488,-9.817
1620668731558,2021-05-10T19:45:31.558,131.210,-7.683,-37.988,-22.195
1620668731568,2021-05-10T19:45:31.568,131.220,-9.512,-39.024,-24.512
1620668731578,2021-05-10T19:45:31.578,131.230,-5.122,-41.890,-27.134
1620668731588,2021-05-10T19:45:31.588,131.240,-15.854,-37.134,-19.695
1620668731598,2021-05-10T19:45:31.598,131.250,-22.012,-45.427,-18.049
1620668731608,2021-05-10T19:45:31.608,131.260,-20.061,-53.049,-18.720
1620668731618,2021-05-10T19:45:31.618,131.270,-19.512,-54.634,-17.256
1620668731628,2021-05-10T19:45:31.628,131.280,-18.232,-54.390,-15.610
1620668731638,2021-05-10T19:45:31.638,131.290,-15.793,-50.549,-15.183
1620668731648,2021-05-10T19:45:31.648,131.300,-13.659,-46.402,-13.902
1620668731658,2021-05-10T19:45:31.658,131.310,-12.012,-45.244,-13.110
1620668731668,2021-05-10T19:45:31.668,131.320,-9.939,-44.939,-14.390
1620668731678,2021-05-10T19:45:31.678,131.330,-6.402,-43.598,-16.585
1620668731688,2021-05-10T19:45:31.688,131.340,-2.439,-45.610,-20.793
1620668731698,2021-05-10T19:45:31.698,131.350,0.610,-50.427,-25.000
1620668731708,2021-05-10T19:45:31.708,131.360,4.512,-52.927,-29.878
1620668731718,2021-05-10T19:45:31.718,131.370,7.744,-55.305,-35.244
1620668731728,2021-05-10T19:45:31.728,131.380,9.939,-57.439,-39.939
1620668731738,2021-05-10T19:45:31.738,131.390,11.646,-57.439,-42.683
1620668731748,2021-05-10T19:45:31.748,131.400,14.085,-57.134,-43.659
1620668731758,2021-05-10T19:45:31.758,131.410,15.122,-54.207,-42.256
1620668731768,2021-05-10T19:45:31.768,131.420,15.244,-45.000,-37.073
1620668731778,2021-05-10T19:45:31.778,131.430,12.744,-32.256,-29.756
1620668731788,2021-05-10T19:45:31.788,131.440,9.939,-18.963,-20.915
1620668731798,2021-05-10T19:45:31.798,131.450,7.256,-4.939,-11.341
1620668731808,2021-05-10T19:45:31.808,131.460,5.854,7.927,-3.171
1620668731818,2021-05-10T19:45:31.818,131.470,4.085,16.829,3.171
1620668731828,2021-05-10T19:45:31.828,131.480,2.378,21.341,7.866
1620668731838,2021-05-10T19:45:31.838,131.490,1.159,21.585,12.378
1620668731848,2021-05-10T19:45:31.848,131.500,-4.390,38.415,31.402
1620668731858,2021-05-10T19:45:31.858,131.510,-18.902,77.317,58.049
1620668731868,2021-05-10T19:45:31.868,131.520,-26.524,106.951,50.488
1620668731878,2021-05-10T19:45:31.878,131.530,-10.915,106.646,44.268
1620668731888,2021-05-10T19:45:31.888,131.540,0.427,100.000,48.415
1620668731898,2021-05-10T19:45:31.898,131.550,5.610,121.037,46.829
1620668731908,2021-05-10T19:45:31.908,131.560,5.793,103.902,35.549
1620668731918,2021-05-10T19:45:31.918,131.570,5.061,81.951,24.878
1620668731928,2021-05-10T19:45:31.928,131.580,16.768,93.963,16.037
1620668731938,2021-05-10T19:45:31.938,131.590,14.024,79.329,8.841
1620668731948,2021-05-10T19:45:31.948,131.600,9.817,57.317,3.659
1620668731958,2021-05-10T19:45:31.958,131.610,8.354,48.110,1.280
1620668731968,2021-05-10T19:45:31.968,131.620,7.866,35.183,-2.073
1620668731978,2021-05-10T19:45:31.978,131.630,7.317,24.268,-6.951
1620668731988,2021-05-10T19:45:31.988,131.640,8.110,20.122,-8.171
1620668731998,2021-05-10T19:45:31.998,131.650,9.268,14.451,-10.488
1620668732008,2021-05-10T19:45:32.008,131.660,10.000,8.902,-13.110
1620668732018,2021-05-10T19:45:32.018,131.670,8.963,3.354,-16.159
1620668732028,2021-05-10T19:45:32.028,131.680,8.415,-3.232,-16.402
1620668732038,2021-05-10T19:45:32.038,131.690,6.037,-10.488,-14.939
1620668732048,2021-05-10T19:45:32.048,131.700,2.256,-15.122,-11.220
1620668732058,2021-05-10T19:45:32.058,131.710,-4.512,-17.134,-5.427
1620668732068,2021-05-10T19:45:32.068,131.720,-10.000,-17.073,1.037
1620668732078,2021-05-10T19:45:32.078,131.730,-9.512,-12.317,2.561
1620668732088,2021-05-10T19:45:32.088,131.740,-5.366,-6.220,1.890
1620668732098,2021-05-10T19:45:32.098,131.750,-1.037,-1.098,2.683
1620668732108,2021-05-10T19:45:32.108,131.760,-6.037,3.659,7.012
1620668732118,2021-05-10T19:45:32.118,131.770,-5.183,7.134,3.232
1620668732128,2021-05-10T19:45:32.128,131.780,3.110,11.890,-2.622
1620668732138,2021-05-10T19:45:32.138,131.790,-3.598,14.878,-1.707
1620668732148,2021-05-10T19:45:32.148,131.800,-1.646,17.866,-5.976
1620668732158,2021-05-10T19:45:32.158,131.810,4.024,18.354,-10.244
1620668732168,2021-05-10T19:45:32.168,131.820,6.646,18.841,-10.488
1620668732178,2021-05-10T19:45:32.178,131.830,5.732,21.829,-9.451
1620668732188,2021-05-10T19:45:32.188,131.840,2.378,23.537,-6.220
1620668732198,2021-05-10T19:45:32.198,131.850,-1.341,23.293,-2.317
1620668732208,2021-05-10T19:45:32.208,131.860,-5.183,20.427,1.402
1620668732218,2021-05-10T19:45:32.218,131.870,-6.890,18.476,4.695
1620668732228,2021-05-10T19:45:32.228,131.880,-6.463,19.756,7.561
1620668732238,2021-05-10T19:45:32.238,131.890,-2.439,20.183,5.305
1620668732248,2021-05-10T19:45:32.248,131.900,-2.561,22.683,5.183
1620668732258,2021-05-10T19:45:32.258,131.910,-5.183,30.854,15.061
1620668732268,2021-05-10T19:45:32.268,131.920,0.549,35.793,12.378
1620668732278,2021-05-10T19:45:32.278,131.930,7.439,44.085,15.000
1620668732288,2021-05-10T19:45:32.288,131.940,9.024,51.402,14.878
1620668732298,2021-05-10T19:45:32.298,131.950,7.378,56.524,21.159
1620668732308,2021-05-10T19:45:32.308,131.960,6.341,60.488,21.829
