epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668716802,2021-05-10T19:45:16.802,116.450,-0.308,-0.935,0.238
1620668716812,2021-05-10T19:45:16.812,116.460,-0.284,-0.956,0.245
1620668716822,2021-05-10T19:45:16.822,116.470,-0.272,-0.943,0.245
1620668716832,2021-05-10T19:45:16.832,116.480,-0.260,-0.943,0.254
1620668716842,2021-05-10T19:45:16.842,116.490,-0.278,-0.919,0.247
1620668716852,2021-05-10T19:45:16.852,116.500,-0.301,-0.916,0.243
1620668716862,2021-05-10T19:45:16.862,116.510,-0.313,-0.930,0.242
1620668716872,2021-05-10T19:45:16.872,116.520,-0.327,-0.924,0.241
1620668716882,2021-05-10T19:45:16.882,116.530,-0.331,-0.931,0.242
1620668716892,2021-05-10T19:45:16.892,116.540,-0.323,-0.942,0.245
1620668716902,2021-05-10T19:45:16.902,116.550,-0.310,-0.920,0.242
1620668716912,2021-05-10T19:45:16.912,116.560,-0.301,-0.926,0.240
1620668716922,2021-05-10T19:45:16.922,116.570,-0.304,-0.946,0.245
1620668716932,2021-05-10T19:45:16.932,116.580,-0.307,-0.944,0.241
1620668716942,2021-05-10T19:45:16.942,116.590,-0.301,-0.946,0.238
1620668716952,2021-05-10T19:45:16.952,116.600,-0.303,-0.946,0.246
1620668716962,2021-05-10T19:45:16.962,116.610,-0.313,-0.942,0.257
1620668716972,2021-05-10T19:45:16.972,116.620,-0.314,-0.946,0.260
1620668716982,2021-05-10T19:45:16.982,116.630,-0.307,-0.939,0.259
1620668716992,2021-05-10T19:45:16.992,116.640,-0.298,-0.930,0.263
1620668717002,2021-05-10T19:45:17.002,116.650,-0.292,-0.935,0.272
1620668717012,2021-05-10T19:45:17.012,116.660,-0.306,-0.933,0.293
1620668717022,2021-05-10T19:45:17.022,116.670,-0.340,-0.929,0.303
1620668717032,2021-05-10T19:45:17.032,116.680,-0.351,-0.947,0.291
1620668717042,2021-05-10T19:45:17.042,116.690,-0.342,-0.959,0.270
1620668717052,2021-05-10T19:45:17.052,116.700,-0.318,-0.962,0.252
1620668717062,2021-05-10T19:45:17.062,116.710,-0.289,-0.967,0.248
1620668717072,2021-05-10T19:45:17.072,116.720,-0.270,-0.964,0.255
1620668717082,2021-05-10T19:45:17.082,116.730,-0.260,-0.963,0.256
1620668717092,2021-05-10T19:45:17.092,116.740,-0.238,-0.959,0.265
1620668717102,2021-05-10T19:45:17.102,116.750,-0.213,-0.955,0.282
1620668717112,2021-05-10T19:45:17.112,116.760,-0.184,-0.947,0.296
1620668717122,2021-05-10T19:45:17.122,116.770,-0.157,-0.939,0.298
1620668717132,2021-05-10T19:45:17.132,116.780,-0.147,-0.925,0.325
1620668717142,2021-05-10T19:45:17.142,116.790,-0.135,-0.927,0.320
1620668717152,2021-05-10T19:45:17.152,116.800,-0.115,-0.920,0.326
1620668717162,2021-05-10T19:45:17.162,116.810,-0.140,-0.931,0.352
1620668717172,2021-05-10T19:45:17.172,116.820,-0.153,-0.958,0.318
1620668717182,2021-05-10T19:45:17.182,116.830,-0.165,-0.956,0.399
1620668717192,2021-05-10T19:45:17.192,116.840,-0.274,-0.915,0.411
1620668717202,2021-05-10T19:45:17.202,116.850,-0.180,-0.963,0.210
1620668717212,2021-05-10T19:45:17.212,116.860,-0.123,-1.078,0.321
1620668717222,2021-05-10T19:45:17.222,116.870,-0.206,-1.104,0.389
1620668717232,2021-05-10T19:45:17.232,116.880,-0.224,-1.107,0.367
1620668717242,2021-05-10T19:45:17.242,116.890,-0.207,-1.086,0.344
1620668717252,2021-05-10T19:45:17.252,116.900,-0.130,-1.117,0.314
1620668717262,2021-05-10T19:45:17.262,116.910,-0.116,-1.124,0.321
1620668717272,2021-05-10T19:45:17.272,116.920,-0.138,-1.125,0.330
1620668717282,2021-05-10T19:45:17.282,116.930,-0.091,-1.147,0.311
1620668717292,2021-05-10T19:45:17.292,116.940,-0.046,-1.146,0.329
1620668717302,2021-05-10T19:45:17.302,116.950,-0.048,-1.143,0.344
1620668717312,2021-05-10T19:45:17.312,116.960,-0.054,-1.140,0.341
1620668717322,2021-05-10T19:45:17.322,116.970,-0.045,-1.118,0.336
1620668717332,2021-05-10T19:45:17.332,116.980,-0.022,-1.098,0.332
1620668717342,2021-05-10T19:45:17.342,116.990,0.131,-1.003,0.350
1620668717352,2021-05-10T19:45:17.352,117.000,0.115,-1.126,0.319
1620668717362,2021-05-10T19:45:17.362,117.010,0.130,-1.209,0.340
1620668717372,2021-05-10T19:45:17.372,117.020,0.020,-1.176,0.411
1620668717382,2021-05-10T19:45:17.382,117.030,-0.006,-1.088,0.406
1620668717392,2021-05-10T19:45:17.392,117.040,0.023,-1.039,0.411
1620668717402,2021-05-10T19:45:17.402,117.050,0.006,-1.020,0.406
1620668717412,2021-05-10T19:45:17.412,117.060,-0.009,-0.976,0.405
1620668717422,2021-05-10T19:45:17.422,117.070,-0.026,-0.936,0.392
1620668717432,2021-05-10T19:45:17.432,117.080,-0.067,-0.917,0.345
1620668717442,2021-05-10T19:45:17.442,117.090,-0.067,-0.897,0.315
1620668717452,2021-05-10T19:45:17.452,117.100,-0.082,-0.890,0.246
1620668717462,2021-05-10T19:45:17.462,117.110,-0.117,-0.925,0.314
1620668717472,2021-05-10T19:45:17.472,117.120,-0.019,-0.942,0.264
1620668717482,2021-05-10T19:45:17.482,117.130,-0.071,-0.971,0.279
1620668717492,2021-05-10T19:45:17.492,117.140,-0.097,-0.976,0.319
1620668717502,2021-05-10T19:45:17.502,117.150,-0.311,-0.989,0.317
1620668717512,2021-05-10T19:45:17.512,117.160,-0.458,-0.982,0.382
1620668717522,2021-05-10T19:45:17.522,117.170,-0.435,-0.950,0.401
1620668717532,2021-05-10T19:45:17.532,117.180,-0.444,-0.984,0.497
1620668717542,2021-05-10T19:45:17.542,117.190,-0.502,-0.991,0.615
1620668717552,2021-05-10T19:45:17.552,117.200,-0.595,-0.933,0.692
1620668717562,2021-05-10T19:45:17.562,117.210,-0.562,-0.876,0.689
1620668717572,2021-05-10T19:45:17.572,117.220,-0.347,-0.914,0.581
1620668717582,2021-05-10T19:45:17.582,117.230,-0.283,-0.998,0.430
1620668717592,2021-05-10T19:45:17.592,117.240,-0.481,-1.038,0.267
1620668717602,2021-05-10T19:45:17.602,117.250,-0.627,-1.101,0.191
1620668717612,2021-05-10T19:45:17.612,117.260,-0.630,-1.156,0.205
1620668717622,2021-05-10T19:45:17.622,117.270,-0.556,-1.209,0.223
1620668717632,2021-05-10T19:45:17.632,117.280,-0.430,-1.255,0.213
1620668717642,2021-05-10T19:45:17.642,117.290,-0.349,-1.300,0.167
1620668717652,2021-05-10T19:45:17.652,117.300,-0.326,-1.340,0.086
1620668717662,2021-05-10T19:45:17.662,117.310,-0.333,-1.354,-0.004
1620668717672,2021-05-10T19:45:17.672,117.320,-0.359,-1.352,-0.051
1620668717682,2021-05-10T19:45:17.682,117.330,-0.319,-1.338,-0.038
1620668717692,2021-05-10T19:45:17.692,117.340,-0.279,-1.333,-0.043
1620668717702,2021-05-10T19:45:17.702,117.350,-0.247,-1.308,0.022
1620668717712,2021-05-10T19:45:17.712,117.360,-0.369,-1.257,-0.009
1620668717722,2021-05-10T19:45:17.722,117.370,-0.403,-1.204,-0.041
1620668717732,2021-05-10T19:45:17.732,117.380,-0.338,-1.150,-0.041
1620668717742,2021-05-10T19:45:17.742,117.390,-0.256,-1.093,-0.043
1620668717752,2021-05-10T19:45:17.752,117.400,-0.259,-1.030,-0.069
1620668717762,2021-05-10T19:45:17.762,117.410,-0.287,-0.968,-0.090
1620668717772,2021-05-10T19:45:17.772,117.420,-0.274,-0.950,-0.063
1620668717782,2021-05-10T19:45:17.782,117.430,-0.286,-0.927,-0.054
1620668717792,2021-05-10T19:45:17.792,117.440,-0.300,-0.895,-0.016
1620668717802,2021-05-10T19:45:17.802,117.450,-0.315,-0.893,0.071
1620668717812,2021-05-10T19:45:17.812,117.460,-0.364,-0.901,0.146
1620668717822,2021-05-10T19:45:17.822,117.470,-0.424,-0.893,0.197
1620668717832,2021-05-10T19:45:17.832,117.480,-0.479,-0.898,0.241
1620668717842,2021-05-10T19:45:17.842,117.490,-0.518,-0.978,0.281
1620668717852,2021-05-10T19:45:17.852,117.500,-0.537,-1.059,0.303
1620668717862,2021-05-10T19:45:17.862,117.510,-0.531,-1.097,0.307
1620668717872,2021-05-10T19:45:17.872,117.520,-0.511,-1.118,0.306
1620668717882,2021-05-10T19:45:17.882,117.530,-0.453,-1.132,0.330
1620668717892,2021-05-10T19:45:17.892,117.540,-0.378,-1.114,0.325
1620668717902,2021-05-10T19:45:17.902,117.550,-0.333,-1.087,0.291
1620668717912,2021-05-10T19:45:17.912,117.560,-0.304,-1.052,0.254
1620668717922,2021-05-10T19:45:17.922,117.570,-0.268,-0.993,0.213
1620668717932,2021-05-10T19:45:17.932,117.580,-0.254,-0.944,0.208
1620668717942,2021-05-10T19:45:17.942,117.590,-0.286,-0.963,0.206
1620668717952,2021-05-10T19:45:17.952,117.600,-0.293,-0.979,0.185
1620668717962,2021-05-10T19:45:17.962,117.610,-0.279,-0.950,0.167
1620668717972,2021-05-10T19:45:17.972,117.620,-0.265,-0.922,0.163
1620668717982,2021-05-10T19:45:17.982,117.630,-0.254,-0.898,0.169
1620668717992,2021-05-10T19:45:17.992,117.640,-0.249,-0.873,0.173
1620668718002,2021-05-10T19:45:18.002,117.650,-0.265,-0.849,0.193
1620668718012,2021-05-10T19:45:18.012,117.660,-0.268,-0.827,0.212
1620668718022,2021-05-10T19:45:18.022,117.670,-0.251,-0.798,0.216
1620668718032,2021-05-10T19:45:18.032,117.680,-0.235,-0.762,0.207
1620668718042,2021-05-10T19:45:18.042,117.690,-0.217,-0.739,0.203
1620668718052,2021-05-10T19:45:18.052,117.700,-0.209,-0.711,0.205
1620668718062,2021-05-10T19:45:18.062,117.710,-0.244,-0.687,0.186
1620668718072,2021-05-10T19:45:18.072,117.720,-0.281,-0.660,0.152
1620668718082,2021-05-10T19:45:18.082,117.730,-0.272,-0.662,0.124
1620668718092,2021-05-10T19:45:18.092,117.740,-0.299,-0.675,0.109
1620668718102,2021-05-10T19:45:18.102,117.750,-0.312,-0.683,0.118
1620668718112,2021-05-10T19:45:18.112,117.760,-0.289,-0.693,0.134
1620668718122,2021-05-10T19:45:18.122,117.770,-0.312,-0.718,0.168
1620668718132,2021-05-10T19:45:18.132,117.780,-0.280,-0.743,0.223
1620668718142,2021-05-10T19:45:18.142,117.790,-0.195,-0.772,0.273
1620668718152,2021-05-10T19:45:18.152,117.800,-0.160,-0.780,0.305
1620668718162,2021-05-10T19:45:18.162,117.810,-0.164,-0.784,0.309
1620668718172,2021-05-10T19:45:18.172,117.820,-0.231,-0.787,0.276
1620668718182,2021-05-10T19:45:18.182,117.830,-0.644,-0.739,-0.160
1620668718192,2021-05-10T19:45:18.192,117.840,-0.383,-1.130,0.125
1620668718202,2021-05-10T19:45:18.202,117.850,-0.411,-0.930,0.308
1620668718212,2021-05-10T19:45:18.212,117.860,-0.524,-1.117,0.762
1620668718222,2021-05-10T19:45:18.222,117.870,-0.634,-1.031,0.969
1620668718232,2021-05-10T19:45:18.232,117.880,-0.633,-0.966,0.754
1620668718242,2021-05-10T19:45:18.242,117.890,-0.582,-0.932,0.664
1620668718252,2021-05-10T19:45:18.252,117.900,-0.487,-0.836,0.868
1620668718262,2021-05-10T19:45:18.262,117.910,-0.634,-0.706,0.965
1620668718272,2021-05-10T19:45:18.272,117.920,-1.084,-0.448,1.001
1620668718282,2021-05-10T19:45:18.282,117.930,-1.729,-0.581,1.255
1620668718292,2021-05-10T19:45:18.292,117.940,-1.051,-0.627,1.676
1620668718302,2021-05-10T19:45:18.302,117.950,-0.344,-0.819,2.088
1620668718312,2021-05-10T19:45:18.312,117.960,-0.366,-0.985,2.040
1620668718322,2021-05-10T19:45:18.322,117.970,-0.172,-0.941,1.661
1620668718332,2021-05-10T19:45:18.332,117.980,-0.117,-0.815,1.208
1620668718342,2021-05-10T19:45:18.342,117.990,-0.476,-0.725,0.752
1620668718352,2021-05-10T19:45:18.352,118.000,-0.651,-0.755,0.580
1620668718362,2021-05-10T19:45:18.362,118.010,-0.634,-0.783,0.544
1620668718372,2021-05-10T19:45:18.372,118.020,-0.540,-0.803,0.487
1620668718382,2021-05-10T19:45:18.382,118.030,-0.461,-0.799,0.472
1620668718392,2021-05-10T19:45:18.392,118.040,-0.503,-0.762,0.479
1620668718402,2021-05-10T19:45:18.402,118.050,-0.519,-0.714,0.474
1620668718412,2021-05-10T19:45:18.412,118.060,-0.516,-0.671,0.525
1620668718422,2021-05-10T19:45:18.422,118.070,-0.561,-0.673,0.553
1620668718432,2021-05-10T19:45:18.432,118.080,-0.592,-0.692,0.526
1620668718442,2021-05-10T19:45:18.442,118.090,-0.599,-0.708,0.506
1620668718452,2021-05-10T19:45:18.452,118.100,-0.610,-0.718,0.488
1620668718462,2021-05-10T19:45:18.462,118.110,-0.599,-0.717,0.470
1620668718472,2021-05-10T19:45:18.472,118.120,-0.601,-0.724,0.471
1620668718482,2021-05-10T19:45:18.482,118.130,-0.586,-0.739,0.486
1620668718492,2021-05-10T19:45:18.492,118.140,-0.523,-0.746,0.500
1620668718502,2021-05-10T19:45:18.502,118.150,-0.473,-0.750,0.523
1620668718512,2021-05-10T19:45:18.512,118.160,-0.457,-0.767,0.541
1620668718522,2021-05-10T19:45:18.522,118.170,-0.427,-0.771,0.526
1620668718532,2021-05-10T19:45:18.532,118.180,-0.411,-0.769,0.523
1620668718542,2021-05-10T19:45:18.542,118.190,-0.447,-0.744,0.535
1620668718552,2021-05-10T19:45:18.552,118.200,-0.507,-0.725,0.552
1620668718562,2021-05-10T19:45:18.562,118.210,-0.529,-0.716,0.544
1620668718572,2021-05-10T19:45:18.572,118.220,-0.516,-0.709,0.529
1620668718582,2021-05-10T19:45:18.582,118.230,-0.539,-0.714,0.540
1620668718592,2021-05-10T19:45:18.592,118.240,-0.556,-0.713,0.539
1620668718602,2021-05-10T19:45:18.602,118.250,-0.553,-0.712,0.530
1620668718612,2021-05-10T19:45:18.612,118.260,-0.551,-0.717,0.528
1620668718622,2021-05-10T19:45:18.622,118.270,-0.543,-0.729,0.524
1620668718632,2021-05-10T19:45:18.632,118.280,-0.530,-0.740,0.531
1620668718642,2021-05-10T19:45:18.642,118.290,-0.528,-0.759,0.554
1620668718652,2021-05-10T19:45:18.652,118.300,-0.525,-0.767,0.565
1620668718662,2021-05-10T19:45:18.662,118.310,-0.506,-0.771,0.562
1620668718672,2021-05-10T19:45:18.672,118.320,-0.503,-0.772,0.553
1620668718682,2021-05-10T19:45:18.682,118.330,-0.513,-0.778,0.556
1620668718692,2021-05-10T19:45:18.692,118.340,-0.511,-0.799,0.576
1620668718702,2021-05-10T19:45:18.702,118.350,-0.529,-0.805,0.589
1620668718712,2021-05-10T19:45:18.712,118.360,-0.556,-0.822,0.607
1620668718722,2021-05-10T19:45:18.722,118.370,-0.563,-0.864,0.651
1620668718732,2021-05-10T19:45:18.732,118.380,-0.592,-0.905,0.706
1620668718742,2021-05-10T19:45:18.742,118.390,-0.613,-0.938,0.763
1620668718752,2021-05-10T19:45:18.752,118.400,-0.618,-0.979,0.797
1620668718762,2021-05-10T19:45:18.762,118.410,-0.609,-1.005,0.795
1620668718772,2021-05-10T19:45:18.772,118.420,-0.670,-0.949,0.849
1620668718782,2021-05-10T19:45:18.782,118.430,-0.852,-0.933,0.757
1620668718792,2021-05-10T19:45:18.792,118.440,-0.876,-0.950,0.680
1620668718802,2021-05-10T19:45:18.802,118.450,-0.848,-0.905,0.645
1620668718812,2021-05-10T19:45:18.812,118.460,-0.816,-0.819,0.574
1620668718822,2021-05-10T19:45:18.822,118.470,-0.731,-0.787,0.510
1620668718832,2021-05-10T19:45:18.832,118.480,-0.690,-0.750,0.429
1620668718842,2021-05-10T19:45:18.842,118.490,-0.687,-0.715,0.352
1620668718852,2021-05-10T19:45:18.852,118.500,-0.693,-0.706,0.325
1620668718862,2021-05-10T19:45:18.862,118.510,-0.705,-0.726,0.333
1620668718872,2021-05-10T19:45:18.872,118.520,-0.731,-0.722,0.377
1620668718882,2021-05-10T19:45:18.882,118.530,-0.745,-0.707,0.423
1620668718892,2021-05-10T19:45:18.892,118.540,-0.724,-0.689,0.419
1620668718902,2021-05-10T19:45:18.902,118.550,-0.735,-0.669,0.377
1620668718912,2021-05-10T19:45:18.912,118.560,-0.723,-0.640,0.328
1620668718922,2021-05-10T19:45:18.922,118.570,-0.714,-0.594,0.283
1620668718932,2021-05-10T19:45:18.932,118.580,-0.727,-0.569,0.260
1620668718942,2021-05-10T19:45:18.942,118.590,-0.739,-0.547,0.257
1620668718952,2021-05-10T19:45:18.952,118.600,-0.734,-0.534,0.272
1620668718962,2021-05-10T19:45:18.962,118.610,-0.697,-0.527,0.309
1620668718972,2021-05-10T19:45:18.972,118.620,-0.643,-0.525,0.353
1620668718982,2021-05-10T19:45:18.982,118.630,-0.582,-0.523,0.393
1620668718992,2021-05-10T19:45:18.992,118.640,-0.526,-0.500,0.444
1620668719002,2021-05-10T19:45:19.002,118.650,-0.465,-0.489,0.485
1620668719012,2021-05-10T19:45:19.012,118.660,-0.416,-0.498,0.498
1620668719022,2021-05-10T19:45:19.022,118.670,-0.394,-0.483,0.502
1620668719032,2021-05-10T19:45:19.032,118.680,-0.380,-0.465,0.494
1620668719042,2021-05-10T19:45:19.042,118.690,-0.383,-0.458,0.478
1620668719052,2021-05-10T19:45:19.052,118.700,-0.406,-0.445,0.461
1620668719062,2021-05-10T19:45:19.062,118.710,-0.449,-0.431,0.437
1620668719072,2021-05-10T19:45:19.072,118.720,-0.508,-0.418,0.414
1620668719082,2021-05-10T19:45:19.082,118.730,-0.576,-0.426,0.397
1620668719092,2021-05-10T19:45:19.092,118.740,-0.610,-0.444,0.395
1620668719102,2021-05-10T19:45:19.102,118.750,-0.621,-0.449,0.387
1620668719112,2021-05-10T19:45:19.112,118.760,-0.660,-0.447,0.381
1620668719122,2021-05-10T19:45:19.122,118.770,-0.713,-0.445,0.388
1620668719132,2021-05-10T19:45:19.132,118.780,-0.787,-0.436,0.404
1620668719142,2021-05-10T19:45:19.142,118.790,-0.877,-0.424,0.407
1620668719152,2021-05-10T19:45:19.152,118.800,-0.951,-0.391,0.398
1620668719162,2021-05-10T19:45:19.162,118.810,-0.997,-0.368,0.396
1620668719172,2021-05-10T19:45:19.172,118.820,-0.996,-0.350,0.394
1620668719182,2021-05-10T19:45:19.182,118.830,-0.930,-0.344,0.385
1620668719192,2021-05-10T19:45:19.192,118.840,-0.905,-0.355,0.367
1620668719202,2021-05-10T19:45:19.202,118.850,-0.933,-0.342,0.369
1620668719212,2021-05-10T19:45:19.212,118.860,-0.935,-0.341,0.372
1620668719222,2021-05-10T19:45:19.222,118.870,-0.955,-0.380,0.363
1620668719232,2021-05-10T19:45:19.232,118.880,-0.977,-0.390,0.336
1620668719242,2021-05-10T19:45:19.242,118.890,-0.978,-0.383,0.309
1620668719252,2021-05-10T19:45:19.252,118.900,-0.959,-0.380,0.294
1620668719262,2021-05-10T19:45:19.262,118.910,-0.918,-0.383,0.282
1620668719272,2021-05-10T19:45:19.272,118.920,-0.899,-0.385,0.259
1620668719282,2021-05-10T19:45:19.282,118.930,-0.912,-0.400,0.250
1620668719292,2021-05-10T19:45:19.292,118.940,-0.896,-0.431,0.257
1620668719302,2021-05-10T19:45:19.302,118.950,-0.857,-0.497,0.276
1620668719312,2021-05-10T19:45:19.312,118.960,-0.881,-0.502,0.287
1620668719322,2021-05-10T19:45:19.322,118.970,-0.903,-0.495,0.293
1620668719332,2021-05-10T19:45:19.332,118.980,-0.923,-0.516,0.315
1620668719342,2021-05-10T19:45:19.342,118.990,-0.941,-0.545,0.357
1620668719352,2021-05-10T19:45:19.352,119.000,-0.958,-0.600,0.417
1620668719362,2021-05-10T19:45:19.362,119.010,-0.935,-0.637,0.446
1620668719372,2021-05-10T19:45:19.372,119.020,-0.932,-0.643,0.411
1620668719382,2021-05-10T19:45:19.382,119.030,-0.893,-0.652,0.373
1620668719392,2021-05-10T19:45:19.392,119.040,-0.833,-0.656,0.341
1620668719402,2021-05-10T19:45:19.402,119.050,-0.824,-0.668,0.317
1620668719412,2021-05-10T19:45:19.412,119.060,-0.831,-0.700,0.310
1620668719422,2021-05-10T19:45:19.422,119.070,-0.833,-0.711,0.312
1620668719432,2021-05-10T19:45:19.432,119.080,-0.844,-0.705,0.284
1620668719442,2021-05-10T19:45:19.442,119.090,-0.751,-0.703,0.227
1620668719452,2021-05-10T19:45:19.452,119.100,-0.611,-0.649,0.054
1620668719462,2021-05-10T19:45:19.462,119.110,-0.696,-0.576,-0.157
1620668719472,2021-05-10T19:45:19.472,119.120,-0.707,-0.567,-0.221
1620668719482,2021-05-10T19:45:19.482,119.130,-0.733,-0.580,-0.182
1620668719492,2021-05-10T19:45:19.492,119.140,-0.525,-0.704,0.008
1620668719502,2021-05-10T19:45:19.502,119.150,-0.572,-0.847,-0.050
1620668719512,2021-05-10T19:45:19.512,119.160,-0.813,-0.774,-0.174
1620668719522,2021-05-10T19:45:19.522,119.170,-1.017,-0.583,-0.115
1620668719532,2021-05-10T19:45:19.532,119.180,-1.038,-0.620,0.045
1620668719542,2021-05-10T19:45:19.542,119.190,-1.069,-0.693,0.066
1620668719552,2021-05-10T19:45:19.552,119.200,-0.785,-0.791,-0.002
1620668719562,2021-05-10T19:45:19.562,119.210,-0.549,-0.854,0.010
1620668719572,2021-05-10T19:45:19.572,119.220,-0.618,-0.925,0.136
1620668719582,2021-05-10T19:45:19.582,119.230,-0.801,-0.908,0.176
1620668719592,2021-05-10T19:45:19.592,119.240,-0.868,-0.848,0.218
1620668719602,2021-05-10T19:45:19.602,119.250,-0.905,-0.757,0.253
1620668719612,2021-05-10T19:45:19.612,119.260,-0.881,-0.729,0.239
1620668719622,2021-05-10T19:45:19.622,119.270,-0.794,-0.756,0.190
1620668719632,2021-05-10T19:45:19.632,119.280,-0.827,-0.726,0.184
1620668719642,2021-05-10T19:45:19.642,119.290,-1.034,-0.654,0.056
1620668719652,2021-05-10T19:45:19.652,119.300,-1.098,-0.608,-0.045
1620668719662,2021-05-10T19:45:19.662,119.310,-0.994,-0.603,-0.109
1620668719672,2021-05-10T19:45:19.672,119.320,-0.912,-0.557,-0.155
1620668719682,2021-05-10T19:45:19.682,119.330,-0.745,-0.503,-0.205
1620668719692,2021-05-10T19:45:19.692,119.340,-0.819,-0.428,-0.323
1620668719702,2021-05-10T19:45:19.702,119.350,-0.884,-0.415,-0.329
1620668719712,2021-05-10T19:45:19.712,119.360,-0.934,-0.435,-0.227
1620668719722,2021-05-10T19:45:19.722,119.370,-0.944,-0.460,-0.155
1620668719732,2021-05-10T19:45:19.732,119.380,-0.928,-0.484,-0.061
1620668719742,2021-05-10T19:45:19.742,119.390,-0.904,-0.497,-0.001
1620668719752,2021-05-10T19:45:19.752,119.400,-0.887,-0.442,-0.019
1620668719762,2021-05-10T19:45:19.762,119.410,-0.837,-0.453,-0.004
1620668719772,2021-05-10T19:45:19.772,119.420,-0.841,-0.421,0.013
1620668719782,2021-05-10T19:45:19.782,119.430,-0.885,-0.373,-0.003
1620668719792,2021-05-10T19:45:19.792,119.440,-0.912,-0.406,-0.026
1620668719802,2021-05-10T19:45:19.802,119.450,-0.911,-0.423,-0.030
1620668719812,2021-05-10T19:45:19.812,119.460,-0.896,-0.430,-0.047
1620668719822,2021-05-10T19:45:19.822,119.470,-0.835,-0.467,-0.086
1620668719832,2021-05-10T19:45:19.832,119.480,-0.795,-0.554,-0.086
1620668719842,2021-05-10T19:45:19.842,119.490,-0.872,-0.714,-0.100
1620668719852,2021-05-10T19:45:19.852,119.500,-0.946,-0.727,-0.060
1620668719862,2021-05-10T19:45:19.862,119.510,-0.894,-0.590,0.006
1620668719872,2021-05-10T19:45:19.872,119.520,-0.856,-0.651,-0.023
1620668719882,2021-05-10T19:45:19.882,119.530,-0.852,-0.672,-0.050
1620668719892,2021-05-10T19:45:19.892,119.540,-0.906,-0.605,0.096
1620668719902,2021-05-10T19:45:19.902,119.550,-0.934,-0.472,0.187
1620668719912,2021-05-10T19:45:19.912,119.560,-1.016,-0.370,0.205
1620668719922,2021-05-10T19:45:19.922,119.570,-1.081,-0.309,0.246
1620668719932,2021-05-10T19:45:19.932,119.580,-1.067,-0.235,0.255
1620668719942,2021-05-10T19:45:19.942,119.590,-1.053,-0.209,0.235
1620668719952,2021-05-10T19:45:19.952,119.600,-1.114,-0.207,0.165
1620668719962,2021-05-10T19:45:19.962,119.610,-1.224,-0.233,0.083
1620668719972,2021-05-10T19:45:19.972,119.620,-1.342,-0.208,-0.015
1620668719982,2021-05-10T19:45:19.982,119.630,-1.349,-0.239,-0.111
1620668719992,2021-05-10T19:45:19.992,119.640,-1.235,-0.306,-0.156
1620668720002,2021-05-10T19:45:20.002,119.650,-1.124,-0.374,-0.252
1620668720012,2021-05-10T19:45:20.012,119.660,-1.147,-0.427,-0.405
1620668720022,2021-05-10T19:45:20.022,119.670,-1.127,-0.434,-0.545
1620668720032,2021-05-10T19:45:20.032,119.680,-1.102,-0.444,-0.610
1620668720042,2021-05-10T19:45:20.042,119.690,-1.056,-0.523,-0.584
