epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668681346,2021-05-10T19:44:41.346,81.000,-0.188,-0.482,-0.920
1620668681356,2021-05-10T19:44:41.356,81.010,-0.189,-0.483,-0.934
1620668681366,2021-05-10T19:44:41.366,81.020,-0.190,-0.482,-0.930
1620668681376,2021-05-10T19:44:41.376,81.030,-0.188,-0.480,-0.902
1620668681386,2021-05-10T19:44:41.386,81.040,-0.185,-0.479,-0.895
1620668681396,2021-05-10T19:44:41.396,81.050,-0.188,-0.480,-0.899
1620668681406,2021-05-10T19:44:41.406,81.060,-0.194,-0.471,-0.919
1620668681416,2021-05-10T19:44:41.416,81.070,-0.207,-0.469,-0.924
1620668681426,2021-05-10T19:44:41.426,81.080,-0.250,-0.458,-0.940
1620668681436,2021-05-10T19:44:41.436,81.090,-0.267,-0.442,-0.908
1620668681446,2021-05-10T19:44:41.446,81.100,-0.236,-0.449,-0.871
1620668681456,2021-05-10T19:44:41.456,81.110,-0.209,-0.470,-0.876
1620668681466,2021-05-10T19:44:41.466,81.120,-0.198,-0.479,-0.877
1620668681476,2021-05-10T19:44:41.476,81.130,-0.189,-0.490,-0.861
1620668681486,2021-05-10T19:44:41.486,81.140,-0.205,-0.496,-0.850
1620668681496,2021-05-10T19:44:41.496,81.150,-0.237,-0.480,-0.861
1620668681506,2021-05-10T19:44:41.506,81.160,-0.218,-0.469,-0.838
1620668681516,2021-05-10T19:44:41.516,81.170,-0.223,-0.472,-0.812
1620668681526,2021-05-10T19:44:41.526,81.180,-0.238,-0.469,-0.831
1620668681536,2021-05-10T19:44:41.536,81.190,-0.245,-0.476,-0.807
1620668681546,2021-05-10T19:44:41.546,81.200,-0.240,-0.481,-0.808
1620668681556,2021-05-10T19:44:41.556,81.210,-0.235,-0.483,-0.803
1620668681566,2021-05-10T19:44:41.566,81.220,-0.218,-0.487,-0.791
1620668681576,2021-05-10T19:44:41.576,81.230,-0.204,-0.489,-0.769
1620668681586,2021-05-10T19:44:41.586,81.240,-0.203,-0.489,-0.763
1620668681596,2021-05-10T19:44:41.596,81.250,-0.208,-0.490,-0.769
1620668681606,2021-05-10T19:44:41.606,81.260,-0.217,-0.483,-0.774
1620668681616,2021-05-10T19:44:41.616,81.270,-0.229,-0.466,-0.775
1620668681626,2021-05-10T19:44:41.626,81.280,-0.231,-0.450,-0.770
1620668681636,2021-05-10T19:44:41.636,81.290,-0.217,-0.435,-0.772
1620668681646,2021-05-10T19:44:41.646,81.300,-0.215,-0.425,-0.795
1620668681656,2021-05-10T19:44:41.656,81.310,-0.208,-0.418,-0.818
1620668681666,2021-05-10T19:44:41.666,81.320,-0.196,-0.417,-0.830
1620668681676,2021-05-10T19:44:41.676,81.330,-0.189,-0.417,-0.843
1620668681686,2021-05-10T19:44:41.686,81.340,-0.190,-0.416,-0.874
1620668681696,2021-05-10T19:44:41.696,81.350,-0.198,-0.413,-0.907
1620668681706,2021-05-10T19:44:41.706,81.360,-0.188,-0.412,-0.940
1620668681716,2021-05-10T19:44:41.716,81.370,-0.178,-0.425,-0.985
1620668681726,2021-05-10T19:44:41.726,81.380,-0.165,-0.430,-1.025
1620668681736,2021-05-10T19:44:41.736,81.390,-0.175,-0.426,-1.024
1620668681746,2021-05-10T19:44:41.746,81.400,-0.171,-0.424,-1.029
1620668681756,2021-05-10T19:44:41.756,81.410,-0.151,-0.426,-1.065
1620668681766,2021-05-10T19:44:41.766,81.420,-0.147,-0.440,-1.085
1620668681776,2021-05-10T19:44:41.776,81.430,-0.153,-0.445,-1.095
1620668681786,2021-05-10T19:44:41.786,81.440,-0.160,-0.432,-1.089
1620668681796,2021-05-10T19:44:41.796,81.450,-0.173,-0.418,-1.087
1620668681806,2021-05-10T19:44:41.806,81.460,-0.174,-0.409,-1.077
1620668681816,2021-05-10T19:44:41.816,81.470,-0.174,-0.408,-1.066
1620668681826,2021-05-10T19:44:41.826,81.480,-0.169,-0.412,-1.061
1620668681836,2021-05-10T19:44:41.836,81.490,-0.166,-0.417,-1.048
1620668681846,2021-05-10T19:44:41.846,81.500,-0.169,-0.429,-1.031
1620668681856,2021-05-10T19:44:41.856,81.510,-0.165,-0.436,-1.004
1620668681866,2021-05-10T19:44:41.866,81.520,-0.163,-0.434,-0.980
1620668681876,2021-05-10T19:44:41.876,81.530,-0.169,-0.433,-0.955
1620668681886,2021-05-10T19:44:41.886,81.540,-0.179,-0.425,-0.909
1620668681896,2021-05-10T19:44:41.896,81.550,-0.188,-0.416,-0.865
1620668681906,2021-05-10T19:44:41.906,81.560,-0.196,-0.407,-0.833
1620668681916,2021-05-10T19:44:41.916,81.570,-0.208,-0.403,-0.806
1620668681926,2021-05-10T19:44:41.926,81.580,-0.214,-0.400,-0.776
1620668681936,2021-05-10T19:44:41.936,81.590,-0.209,-0.401,-0.738
1620668681946,2021-05-10T19:44:41.946,81.600,-0.228,-0.410,-0.737
1620668681956,2021-05-10T19:44:41.956,81.610,-0.244,-0.413,-0.734
1620668681966,2021-05-10T19:44:41.966,81.620,-0.250,-0.403,-0.731
1620668681976,2021-05-10T19:44:41.976,81.630,-0.251,-0.402,-0.740
1620668681986,2021-05-10T19:44:41.986,81.640,-0.261,-0.402,-0.749
1620668681996,2021-05-10T19:44:41.996,81.650,-0.256,-0.399,-0.752
1620668682006,2021-05-10T19:44:42.006,81.660,-0.249,-0.404,-0.779
1620668682016,2021-05-10T19:44:42.016,81.670,-0.241,-0.409,-0.816
1620668682026,2021-05-10T19:44:42.026,81.680,-0.229,-0.407,-0.839
1620668682036,2021-05-10T19:44:42.036,81.690,-0.228,-0.413,-0.874
1620668682046,2021-05-10T19:44:42.046,81.700,-0.217,-0.416,-0.912
1620668682056,2021-05-10T19:44:42.056,81.710,-0.213,-0.419,-0.938
1620668682066,2021-05-10T19:44:42.066,81.720,-0.207,-0.425,-0.957
1620668682076,2021-05-10T19:44:42.076,81.730,-0.204,-0.428,-0.977
1620668682086,2021-05-10T19:44:42.086,81.740,-0.204,-0.429,-0.999
1620668682096,2021-05-10T19:44:42.096,81.750,-0.203,-0.432,-1.017
1620668682106,2021-05-10T19:44:42.106,81.760,-0.200,-0.440,-1.025
1620668682116,2021-05-10T19:44:42.116,81.770,-0.196,-0.451,-1.027
1620668682126,2021-05-10T19:44:42.126,81.780,-0.199,-0.453,-1.014
1620668682136,2021-05-10T19:44:42.136,81.790,-0.203,-0.449,-0.999
1620668682146,2021-05-10T19:44:42.146,81.800,-0.198,-0.448,-0.989
1620668682156,2021-05-10T19:44:42.156,81.810,-0.193,-0.451,-0.980
1620668682166,2021-05-10T19:44:42.166,81.820,-0.191,-0.450,-0.973
1620668682176,2021-05-10T19:44:42.176,81.830,-0.186,-0.446,-0.958
1620668682186,2021-05-10T19:44:42.186,81.840,-0.187,-0.434,-0.935
1620668682196,2021-05-10T19:44:42.196,81.850,-0.190,-0.427,-0.907
1620668682206,2021-05-10T19:44:42.206,81.860,-0.188,-0.425,-0.883
1620668682216,2021-05-10T19:44:42.216,81.870,-0.193,-0.418,-0.864
1620668682226,2021-05-10T19:44:42.226,81.880,-0.198,-0.412,-0.847
1620668682236,2021-05-10T19:44:42.236,81.890,-0.203,-0.406,-0.827
1620668682246,2021-05-10T19:44:42.246,81.900,-0.207,-0.406,-0.818
1620668682256,2021-05-10T19:44:42.256,81.910,-0.207,-0.407,-0.813
1620668682266,2021-05-10T19:44:42.266,81.920,-0.223,-0.408,-0.814
1620668682276,2021-05-10T19:44:42.276,81.930,-0.228,-0.407,-0.825
1620668682286,2021-05-10T19:44:42.286,81.940,-0.229,-0.405,-0.832
1620668682296,2021-05-10T19:44:42.296,81.950,-0.229,-0.399,-0.836
1620668682306,2021-05-10T19:44:42.306,81.960,-0.229,-0.395,-0.848
1620668682316,2021-05-10T19:44:42.316,81.970,-0.226,-0.396,-0.853
1620668682326,2021-05-10T19:44:42.326,81.980,-0.225,-0.396,-0.859
1620668682336,2021-05-10T19:44:42.336,81.990,-0.226,-0.402,-0.883
1620668682346,2021-05-10T19:44:42.346,82.000,-0.223,-0.403,-0.906
1620668682356,2021-05-10T19:44:42.356,82.010,-0.219,-0.398,-0.926
1620668682366,2021-05-10T19:44:42.366,82.020,-0.214,-0.396,-0.955
1620668682376,2021-05-10T19:44:42.376,82.030,-0.214,-0.396,-0.968
1620668682386,2021-05-10T19:44:42.386,82.040,-0.213,-0.391,-0.967
1620668682396,2021-05-10T19:44:42.396,82.050,-0.208,-0.390,-0.977
1620668682406,2021-05-10T19:44:42.406,82.060,-0.199,-0.394,-0.981
1620668682416,2021-05-10T19:44:42.416,82.070,-0.194,-0.402,-0.978
1620668682426,2021-05-10T19:44:42.426,82.080,-0.191,-0.414,-0.967
1620668682436,2021-05-10T19:44:42.436,82.090,-0.181,-0.416,-0.972
1620668682446,2021-05-10T19:44:42.446,82.100,-0.181,-0.414,-0.978
1620668682456,2021-05-10T19:44:42.456,82.110,-0.183,-0.410,-0.977
1620668682466,2021-05-10T19:44:42.466,82.120,-0.186,-0.401,-0.985
1620668682476,2021-05-10T19:44:42.476,82.130,-0.173,-0.410,-0.982
1620668682486,2021-05-10T19:44:42.486,82.140,-0.153,-0.423,-0.959
1620668682496,2021-05-10T19:44:42.496,82.150,-0.147,-0.423,-0.952
1620668682506,2021-05-10T19:44:42.506,82.160,-0.149,-0.424,-0.933
1620668682516,2021-05-10T19:44:42.516,82.170,-0.166,-0.423,-0.908
1620668682526,2021-05-10T19:44:42.526,82.180,-0.177,-0.435,-0.884
1620668682536,2021-05-10T19:44:42.536,82.190,-0.181,-0.431,-0.889
1620668682546,2021-05-10T19:44:42.546,82.200,-0.184,-0.419,-0.913
1620668682556,2021-05-10T19:44:42.556,82.210,-0.199,-0.406,-0.916
1620668682566,2021-05-10T19:44:42.566,82.220,-0.211,-0.395,-0.922
1620668682576,2021-05-10T19:44:42.576,82.230,-0.220,-0.386,-0.931
1620668682586,2021-05-10T19:44:42.586,82.240,-0.224,-0.383,-0.918
1620668682596,2021-05-10T19:44:42.596,82.250,-0.225,-0.383,-0.891
1620668682606,2021-05-10T19:44:42.606,82.260,-0.223,-0.383,-0.873
1620668682616,2021-05-10T19:44:42.616,82.270,-0.215,-0.389,-0.861
1620668682626,2021-05-10T19:44:42.626,82.280,-0.208,-0.402,-0.859
1620668682636,2021-05-10T19:44:42.636,82.290,-0.211,-0.417,-0.860
1620668682646,2021-05-10T19:44:42.646,82.300,-0.213,-0.428,-0.853
1620668682656,2021-05-10T19:44:42.656,82.310,-0.205,-0.432,-0.854
1620668682666,2021-05-10T19:44:42.666,82.320,-0.197,-0.433,-0.870
1620668682676,2021-05-10T19:44:42.676,82.330,-0.190,-0.434,-0.890
1620668682686,2021-05-10T19:44:42.686,82.340,-0.207,-0.424,-0.901
1620668682696,2021-05-10T19:44:42.696,82.350,-0.230,-0.411,-0.895
1620668682706,2021-05-10T19:44:42.706,82.360,-0.229,-0.406,-0.885
1620668682716,2021-05-10T19:44:42.716,82.370,-0.220,-0.406,-0.883
1620668682726,2021-05-10T19:44:42.726,82.380,-0.214,-0.403,-0.896
1620668682736,2021-05-10T19:44:42.736,82.390,-0.210,-0.403,-0.899
1620668682746,2021-05-10T19:44:42.746,82.400,-0.211,-0.403,-0.901
1620668682756,2021-05-10T19:44:42.756,82.410,-0.208,-0.408,-0.899
1620668682766,2021-05-10T19:44:42.766,82.420,-0.204,-0.416,-0.896
1620668682776,2021-05-10T19:44:42.776,82.430,-0.203,-0.419,-0.906
1620668682786,2021-05-10T19:44:42.786,82.440,-0.209,-0.420,-0.914
1620668682796,2021-05-10T19:44:42.796,82.450,-0.210,-0.416,-0.909
1620668682806,2021-05-10T19:44:42.806,82.460,-0.210,-0.410,-0.912
1620668682816,2021-05-10T19:44:42.816,82.470,-0.207,-0.409,-0.916
1620668682826,2021-05-10T19:44:42.826,82.480,-0.208,-0.405,-0.913
1620668682836,2021-05-10T19:44:42.836,82.490,-0.210,-0.398,-0.917
1620668682846,2021-05-10T19:44:42.846,82.500,-0.211,-0.391,-0.922
1620668682856,2021-05-10T19:44:42.856,82.510,-0.209,-0.390,-0.925
1620668682866,2021-05-10T19:44:42.866,82.520,-0.206,-0.386,-0.923
1620668682876,2021-05-10T19:44:42.876,82.530,-0.202,-0.383,-0.918
1620668682886,2021-05-10T19:44:42.886,82.540,-0.203,-0.387,-0.916
1620668682896,2021-05-10T19:44:42.896,82.550,-0.202,-0.388,-0.919
1620668682906,2021-05-10T19:44:42.906,82.560,-0.206,-0.384,-0.926
1620668682916,2021-05-10T19:44:42.916,82.570,-0.207,-0.378,-0.921
1620668682926,2021-05-10T19:44:42.926,82.580,-0.206,-0.375,-0.925
1620668682936,2021-05-10T19:44:42.936,82.590,-0.204,-0.373,-0.926
1620668682946,2021-05-10T19:44:42.946,82.600,-0.204,-0.373,-0.924
1620668682956,2021-05-10T19:44:42.956,82.610,-0.204,-0.372,-0.928
1620668682966,2021-05-10T19:44:42.966,82.620,-0.208,-0.371,-0.927
1620668682976,2021-05-10T19:44:42.976,82.630,-0.211,-0.369,-0.938
1620668682986,2021-05-10T19:44:42.986,82.640,-0.207,-0.362,-0.942
1620668682996,2021-05-10T19:44:42.996,82.650,-0.208,-0.357,-0.946
1620668683006,2021-05-10T19:44:43.006,82.660,-0.206,-0.356,-0.948
1620668683016,2021-05-10T19:44:43.016,82.670,-0.208,-0.356,-0.942
1620668683026,2021-05-10T19:44:43.026,82.680,-0.208,-0.356,-0.939
1620668683036,2021-05-10T19:44:43.036,82.690,-0.203,-0.357,-0.943
1620668683046,2021-05-10T19:44:43.046,82.700,-0.199,-0.354,-0.947
1620668683056,2021-05-10T19:44:43.056,82.710,-0.203,-0.353,-0.943
1620668683066,2021-05-10T19:44:43.066,82.720,-0.202,-0.354,-0.943
1620668683076,2021-05-10T19:44:43.076,82.730,-0.205,-0.353,-0.946
1620668683086,2021-05-10T19:44:43.086,82.740,-0.204,-0.358,-0.950
1620668683096,2021-05-10T19:44:43.096,82.750,-0.201,-0.362,-0.951
1620668683106,2021-05-10T19:44:43.106,82.760,-0.198,-0.363,-0.951
1620668683116,2021-05-10T19:44:43.116,82.770,-0.200,-0.363,-0.953
1620668683126,2021-05-10T19:44:43.126,82.780,-0.201,-0.360,-0.945
1620668683136,2021-05-10T19:44:43.136,82.790,-0.194,-0.358,-0.945
1620668683146,2021-05-10T19:44:43.146,82.800,-0.194,-0.357,-0.944
1620668683156,2021-05-10T19:44:43.156,82.810,-0.197,-0.353,-0.945
1620668683166,2021-05-10T19:44:43.166,82.820,-0.199,-0.356,-0.943
1620668683176,2021-05-10T19:44:43.176,82.830,-0.197,-0.361,-0.942
1620668683186,2021-05-10T19:44:43.186,82.840,-0.189,-0.365,-0.938
1620668683196,2021-05-10T19:44:43.196,82.850,-0.185,-0.374,-0.931
1620668683206,2021-05-10T19:44:43.206,82.860,-0.185,-0.379,-0.934
1620668683216,2021-05-10T19:44:43.216,82.870,-0.182,-0.378,-0.932
1620668683226,2021-05-10T19:44:43.226,82.880,-0.186,-0.374,-0.927
1620668683236,2021-05-10T19:44:43.236,82.890,-0.187,-0.373,-0.926
1620668683246,2021-05-10T19:44:43.246,82.900,-0.184,-0.373,-0.923
1620668683256,2021-05-10T19:44:43.256,82.910,-0.184,-0.373,-0.927
1620668683266,2021-05-10T19:44:43.266,82.920,-0.185,-0.375,-0.925
1620668683276,2021-05-10T19:44:43.276,82.930,-0.188,-0.374,-0.920
1620668683286,2021-05-10T19:44:43.286,82.940,-0.189,-0.371,-0.918
1620668683296,2021-05-10T19:44:43.296,82.950,-0.189,-0.371,-0.917
1620668683306,2021-05-10T19:44:43.306,82.960,-0.185,-0.377,-0.925
1620668683316,2021-05-10T19:44:43.316,82.970,-0.182,-0.384,-0.938
1620668683326,2021-05-10T19:44:43.326,82.980,-0.182,-0.390,-0.937
1620668683336,2021-05-10T19:44:43.336,82.990,-0.183,-0.398,-0.930
1620668683346,2021-05-10T19:44:43.346,83.000,-0.174,-0.389,-0.925
1620668683356,2021-05-10T19:44:43.356,83.010,-0.172,-0.384,-0.933
1620668683366,2021-05-10T19:44:43.366,83.020,-0.173,-0.387,-0.928
1620668683376,2021-05-10T19:44:43.376,83.030,-0.172,-0.391,-0.916
1620668683386,2021-05-10T19:44:43.386,83.040,-0.167,-0.397,-0.914
1620668683396,2021-05-10T19:44:43.396,83.050,-0.155,-0.402,-0.924
1620668683406,2021-05-10T19:44:43.406,83.060,-0.158,-0.404,-0.932
1620668683416,2021-05-10T19:44:43.416,83.070,-0.167,-0.403,-0.929
1620668683426,2021-05-10T19:44:43.426,83.080,-0.173,-0.399,-0.955
1620668683436,2021-05-10T19:44:43.436,83.090,-0.183,-0.400,-0.959
1620668683446,2021-05-10T19:44:43.446,83.100,-0.193,-0.393,-0.920
1620668683456,2021-05-10T19:44:43.456,83.110,-0.181,-0.390,-0.896
1620668683466,2021-05-10T19:44:43.466,83.120,-0.173,-0.397,-0.906
1620668683476,2021-05-10T19:44:43.476,83.130,-0.160,-0.403,-0.938
1620668683486,2021-05-10T19:44:43.486,83.140,-0.159,-0.405,-0.941
1620668683496,2021-05-10T19:44:43.496,83.150,-0.163,-0.408,-0.924
1620668683506,2021-05-10T19:44:43.506,83.160,-0.166,-0.409,-0.934
1620668683516,2021-05-10T19:44:43.516,83.170,-0.176,-0.416,-0.949
1620668683526,2021-05-10T19:44:43.526,83.180,-0.173,-0.419,-0.947
1620668683536,2021-05-10T19:44:43.536,83.190,-0.157,-0.418,-0.924
1620668683546,2021-05-10T19:44:43.546,83.200,-0.155,-0.416,-0.927
1620668683556,2021-05-10T19:44:43.556,83.210,-0.161,-0.418,-0.941
1620668683566,2021-05-10T19:44:43.566,83.220,-0.160,-0.423,-0.935
1620668683576,2021-05-10T19:44:43.576,83.230,-0.159,-0.426,-0.925
1620668683586,2021-05-10T19:44:43.586,83.240,-0.154,-0.427,-0.929
1620668683596,2021-05-10T19:44:43.596,83.250,-0.147,-0.425,-0.941
1620668683606,2021-05-10T19:44:43.606,83.260,-0.137,-0.438,-0.929
1620668683616,2021-05-10T19:44:43.616,83.270,-0.139,-0.441,-0.926
1620668683626,2021-05-10T19:44:43.626,83.280,-0.128,-0.454,-0.927
1620668683636,2021-05-10T19:44:43.636,83.290,-0.117,-0.462,-0.933
1620668683646,2021-05-10T19:44:43.646,83.300,-0.130,-0.457,-0.938
1620668683656,2021-05-10T19:44:43.656,83.310,-0.136,-0.460,-0.931
1620668683666,2021-05-10T19:44:43.666,83.320,-0.131,-0.459,-0.917
1620668683676,2021-05-10T19:44:43.676,83.330,-0.147,-0.459,-0.922
1620668683686,2021-05-10T19:44:43.686,83.340,-0.146,-0.464,-0.920
1620668683696,2021-05-10T19:44:43.696,83.350,-0.123,-0.470,-0.895
1620668683706,2021-05-10T19:44:43.706,83.360,-0.126,-0.468,-0.886
1620668683716,2021-05-10T19:44:43.716,83.370,-0.132,-0.469,-0.884
1620668683726,2021-05-10T19:44:43.726,83.380,-0.149,-0.474,-0.886
1620668683736,2021-05-10T19:44:43.736,83.390,-0.161,-0.476,-0.879
1620668683746,2021-05-10T19:44:43.746,83.400,-0.181,-0.479,-0.891
1620668683756,2021-05-10T19:44:43.756,83.410,-0.185,-0.489,-0.875
1620668683766,2021-05-10T19:44:43.766,83.420,-0.186,-0.484,-0.837
1620668683776,2021-05-10T19:44:43.776,83.430,-0.195,-0.475,-0.833
1620668683786,2021-05-10T19:44:43.786,83.440,-0.206,-0.473,-0.837
1620668683796,2021-05-10T19:44:43.796,83.450,-0.215,-0.469,-0.843
1620668683806,2021-05-10T19:44:43.806,83.460,-0.228,-0.450,-0.852
1620668683816,2021-05-10T19:44:43.816,83.470,-0.232,-0.435,-0.856
1620668683826,2021-05-10T19:44:43.826,83.480,-0.225,-0.438,-0.846
1620668683836,2021-05-10T19:44:43.836,83.490,-0.232,-0.433,-0.838
1620668683846,2021-05-10T19:44:43.846,83.500,-0.239,-0.437,-0.831
1620668683856,2021-05-10T19:44:43.856,83.510,-0.246,-0.444,-0.822
1620668683866,2021-05-10T19:44:43.866,83.520,-0.247,-0.440,-0.830
1620668683876,2021-05-10T19:44:43.876,83.530,-0.236,-0.442,-0.850
1620668683886,2021-05-10T19:44:43.886,83.540,-0.234,-0.439,-0.843
1620668683896,2021-05-10T19:44:43.896,83.550,-0.234,-0.431,-0.840
1620668683906,2021-05-10T19:44:43.906,83.560,-0.229,-0.431,-0.829
1620668683916,2021-05-10T19:44:43.916,83.570,-0.220,-0.438,-0.831
1620668683926,2021-05-10T19:44:43.926,83.580,-0.209,-0.451,-0.862
1620668683936,2021-05-10T19:44:43.936,83.590,-0.216,-0.463,-0.866
1620668683946,2021-05-10T19:44:43.946,83.600,-0.217,-0.471,-0.843
1620668683956,2021-05-10T19:44:43.956,83.610,-0.225,-0.461,-0.824
1620668683966,2021-05-10T19:44:43.966,83.620,-0.223,-0.459,-0.830
1620668683976,2021-05-10T19:44:43.976,83.630,-0.215,-0.458,-0.823
1620668683986,2021-05-10T19:44:43.986,83.640,-0.194,-0.463,-0.831
1620668683996,2021-05-10T19:44:43.996,83.650,-0.193,-0.469,-0.884
1620668684006,2021-05-10T19:44:44.006,83.660,-0.200,-0.479,-0.909
1620668684016,2021-05-10T19:44:44.016,83.670,-0.198,-0.492,-0.917
1620668684026,2021-05-10T19:44:44.026,83.680,-0.213,-0.476,-0.933
1620668684036,2021-05-10T19:44:44.036,83.690,-0.209,-0.457,-0.930
1620668684046,2021-05-10T19:44:44.046,83.700,-0.189,-0.442,-0.935
1620668684056,2021-05-10T19:44:44.056,83.710,-0.187,-0.435,-0.933
1620668684066,2021-05-10T19:44:44.066,83.720,-0.185,-0.442,-0.915
1620668684076,2021-05-10T19:44:44.076,83.730,-0.185,-0.456,-0.927
1620668684086,2021-05-10T19:44:44.086,83.740,-0.209,-0.454,-0.947
1620668684096,2021-05-10T19:44:44.096,83.750,-0.228,-0.439,-0.943
1620668684106,2021-05-10T19:44:44.106,83.760,-0.229,-0.421,-0.941
1620668684116,2021-05-10T19:44:44.116,83.770,-0.224,-0.408,-0.958
1620668684126,2021-05-10T19:44:44.126,83.780,-0.226,-0.410,-0.961
1620668684136,2021-05-10T19:44:44.136,83.790,-0.229,-0.415,-0.937
1620668684146,2021-05-10T19:44:44.146,83.800,-0.229,-0.413,-0.934
1620668684156,2021-05-10T19:44:44.156,83.810,-0.229,-0.410,-0.934
1620668684166,2021-05-10T19:44:44.166,83.820,-0.226,-0.420,-0.928
1620668684176,2021-05-10T19:44:44.176,83.830,-0.223,-0.418,-0.911
1620668684186,2021-05-10T19:44:44.186,83.840,-0.209,-0.419,-0.903
1620668684196,2021-05-10T19:44:44.196,83.850,-0.204,-0.425,-0.908
1620668684206,2021-05-10T19:44:44.206,83.860,-0.207,-0.424,-0.908
1620668684216,2021-05-10T19:44:44.216,83.870,-0.207,-0.426,-0.916
1620668684226,2021-05-10T19:44:44.226,83.880,-0.204,-0.428,-0.905
1620668684236,2021-05-10T19:44:44.236,83.890,-0.203,-0.432,-0.885
1620668684246,2021-05-10T19:44:44.246,83.900,-0.195,-0.430,-0.879
1620668684256,2021-05-10T19:44:44.256,83.910,-0.175,-0.436,-0.889
1620668684266,2021-05-10T19:44:44.266,83.920,-0.168,-0.441,-0.892
1620668684276,2021-05-10T19:44:44.276,83.930,-0.177,-0.455,-0.867
1620668684286,2021-05-10T19:44:44.286,83.940,-0.188,-0.455,-0.848
1620668684296,2021-05-10T19:44:44.296,83.950,-0.203,-0.447,-0.857
1620668684306,2021-05-10T19:44:44.306,83.960,-0.211,-0.449,-0.875
1620668684316,2021-05-10T19:44:44.316,83.970,-0.199,-0.456,-0.901
1620668684326,2021-05-10T19:44:44.326,83.980,-0.191,-0.447,-0.920
1620668684336,2021-05-10T19:44:44.336,83.990,-0.193,-0.431,-0.916
1620668684346,2021-05-10T19:44:44.346,84.000,-0.199,-0.422,-0.928
1620668684356,2021-05-10T19:44:44.356,84.010,-0.208,-0.422,-0.908
1620668684366,2021-05-10T19:44:44.366,84.020,-0.211,-0.420,-0.888
1620668684376,2021-05-10T19:44:44.376,84.030,-0.198,-0.426,-0.885
1620668684386,2021-05-10T19:44:44.386,84.040,-0.200,-0.437,-0.898
1620668684396,2021-05-10T19:44:44.396,84.050,-0.204,-0.439,-0.895
1620668684406,2021-05-10T19:44:44.406,84.060,-0.204,-0.439,-0.905
1620668684416,2021-05-10T19:44:44.416,84.070,-0.195,-0.435,-0.922
1620668684426,2021-05-10T19:44:44.426,84.080,-0.192,-0.437,-0.930
1620668684436,2021-05-10T19:44:44.436,84.090,-0.193,-0.431,-0.915
1620668684446,2021-05-10T19:44:44.446,84.100,-0.199,-0.427,-0.902
1620668684456,2021-05-10T19:44:44.456,84.110,-0.208,-0.417,-0.911
1620668684466,2021-05-10T19:44:44.466,84.120,-0.206,-0.413,-0.897
1620668684476,2021-05-10T19:44:44.476,84.130,-0.192,-0.420,-0.882
1620668684486,2021-05-10T19:44:44.486,84.140,-0.195,-0.427,-0.909
1620668684496,2021-05-10T19:44:44.496,84.150,-0.192,-0.427,-0.902
1620668684506,2021-05-10T19:44:44.506,84.160,-0.197,-0.435,-0.903
1620668684516,2021-05-10T19:44:44.516,84.170,-0.202,-0.430,-0.913
1620668684526,2021-05-10T19:44:44.526,84.180,-0.205,-0.426,-0.925
1620668684536,2021-05-10T19:44:44.536,84.190,-0.181,-0.419,-0.906
1620668684546,2021-05-10T19:44:44.546,84.200,-0.181,-0.422,-0.912
1620668684556,2021-05-10T19:44:44.556,84.210,-0.178,-0.424,-0.893
1620668684566,2021-05-10T19:44:44.566,84.220,-0.173,-0.434,-0.878
1620668684576,2021-05-10T19:44:44.576,84.230,-0.187,-0.439,-0.900
1620668684586,2021-05-10T19:44:44.586,84.240,-0.181,-0.431,-0.912
1620668684596,2021-05-10T19:44:44.596,84.250,-0.180,-0.432,-0.912
1620668684606,2021-05-10T19:44:44.606,84.260,-0.197,-0.434,-0.926
1620668684616,2021-05-10T19:44:44.616,84.270,-0.206,-0.419,-0.922
1620668684626,2021-05-10T19:44:44.626,84.280,-0.217,-0.410,-0.900
1620668684636,2021-05-10T19:44:44.636,84.290,-0.212,-0.406,-0.906
1620668684646,2021-05-10T19:44:44.646,84.300,-0.193,-0.408,-0.903
1620668684656,2021-05-10T19:44:44.656,84.310,-0.188,-0.410,-0.895
1620668684666,2021-05-10T19:44:44.666,84.320,-0.186,-0.414,-0.896
1620668684676,2021-05-10T19:44:44.676,84.330,-0.180,-0.417,-0.909
